Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
17/09/2020 00:00:00,18.58504486,16.17008972,4222.236328
17/09/2020 00:00:01,18.78444672,16.56889343,4145.641113
17/09/2020 00:00:02,18.98384857,16.96769714,4069.046387
17/09/2020 00:00:03,18.08393097,15.90071774,3581.707031
17/09/2020 00:00:04,17.08712196,14.70454502,3050.24585
17/09/2020 00:00:05,16.09031105,13.50837326,2518.784424
17/09/2020 00:00:06,15.09350109,12.31220055,1987.323242
17/09/2020 00:00:07,14.09669018,11.11602879,1455.861938
17/09/2020 00:00:08,14.18060017,11.18060017,1224.458984
17/09/2020 00:00:09,14.38059998,11.38059998,1025.288086
17/09/2020 00:00:10,14.58059978,11.58059978,826.1173096
17/09/2020 00:00:11,14.78059959,11.78059959,626.9464722
17/09/2020 00:00:12,14.98060036,11.98060036,427.7756958
17/09/2020 00:00:13,15.18060017,12.18060017,559.0513916
17/09/2020 00:00:14,15.38059998,12.38059998,725.8235474
17/09/2020 00:00:15,15.58059978,12.58059978,892.5957031
17/09/2020 00:00:16,15.78059959,12.78059959,1059.367798
17/09/2020 00:00:17,15.98060036,12.98060036,1226.140015
17/09/2020 00:00:18,16.18059921,13.18060017,1547.773193
17/09/2020 00:00:19,16.38059998,13.38059998,1883.055664
17/09/2020 00:00:20,16.58060074,13.58059978,2218.338135
17/09/2020 00:00:21,16.78059959,13.78059959,2553.620605
17/09/2020 00:00:22,16.98060036,13.98060036,2888.903076
17/09/2020 00:00:23,17.90299988,14.72239971,3141.107666
17/09/2020 00:00:24,18.90299988,15.5223999,3379.336426
17/09/2020 00:00:25,19.90299988,16.32239914,3617.56543
17/09/2020 00:00:26,20.90299988,17.12240028,3855.794189
17/09/2020 00:00:27,21.90299988,17.92239952,4094.022949
17/09/2020 00:00:28,21.27528,17.45646095,4121.027344
17/09/2020 00:00:29,20.47271347,16.85453415,4121.12207
17/09/2020 00:00:30,19.67014503,16.25260925,4121.217285
17/09/2020 00:00:31,18.8675766,15.65068245,4121.312012
17/09/2020 00:00:32,18.06500816,15.04875565,4121.407227
17/09/2020 00:00:33,18.72605133,15.72605133,4166.747559
17/09/2020 00:00:34,19.51609802,16.51609802,4217.852051
17/09/2020 00:00:35,20.30614281,17.30614281,4268.956543
17/09/2020 00:00:36,21.09618759,18.09618759,4320.061035
17/09/2020 00:00:37,21.88623428,18.88623428,4371.165527
17/09/2020 00:00:38,21.48319626,18.48319626,4396.711914
17/09/2020 00:00:39,20.87945175,17.87945175,4419.002441
17/09/2020 00:00:40,20.27570915,17.27570915,4441.292969
17/09/2020 00:00:41,19.67196655,16.67196655,4463.583496
17/09/2020 00:00:42,19.06822205,16.06822205,4485.873535
