Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
29/05/2020 00:00:00,27.61356735,25.21582794,4890.599121
29/05/2020 00:00:01,26.40217972,23.80254364,4953.436035
29/05/2020 00:00:02,25.19079399,22.38925934,5016.272949
29/05/2020 00:00:03,24.01094246,21.00781631,5079.110352
29/05/2020 00:00:04,24.65462112,21.46758652,5141.947266
29/05/2020 00:00:05,25.29829979,21.92735672,5204.784668
29/05/2020 00:00:06,25.94197655,22.38712692,5267.621582
29/05/2020 00:00:07,26.58565521,22.84689713,5330.458984
29/05/2020 00:00:08,27.22933388,23.30666733,5393.295898
29/05/2020 00:00:09,27.87301064,23.76643753,5456.133301
29/05/2020 00:00:10,28.5166893,24.22620773,5518.970215
29/05/2020 00:00:11,29.16036797,24.68597794,5581.807617
29/05/2020 00:00:12,29.80404663,25.14574623,5644.644531
29/05/2020 00:00:13,30.44772339,25.60551643,5707.481934
29/05/2020 00:00:14,30.99352455,25.99521065,5770.318848
29/05/2020 00:00:15,30.94792366,25.96149063,5833.15625
29/05/2020 00:00:16,30.90232086,25.92776871,5895.993164
29/05/2020 00:00:17,30.85671997,25.89404869,5958.830566
29/05/2020 00:00:18,30.81111717,25.86032677,6021.66748
29/05/2020 00:00:19,30.76551628,25.82660675,6084.504883
29/05/2020 00:00:20,30.71991348,25.79288483,6147.341797
29/05/2020 00:00:21,30.67431259,25.7591629,6210.178711
29/05/2020 00:00:22,30.6287117,25.72544289,6273.016113
29/05/2020 00:00:23,30.5831089,25.69172096,6335.853027
29/05/2020 00:00:24,30.53750801,25.65800095,6398.69043
29/05/2020 00:00:25,30.49190521,25.62427902,6461.527344
29/05/2020 00:00:26,30.44630432,25.59055901,6524.364746
29/05/2020 00:00:27,30.40070152,25.55683708,6587.20166
29/05/2020 00:00:28,30.35510063,25.52311516,6650.039063
29/05/2020 00:00:29,30.30949974,25.48939514,6739.131348
29/05/2020 00:00:30,30.26389694,25.45567322,6855.881348
29/05/2020 00:00:31,30.21829605,25.4219532,6972.630859
29/05/2020 00:00:32,30.17269325,25.38823128,7089.380371
29/05/2020 00:00:33,30.12709236,25.35450935,7206.130371
29/05/2020 00:00:34,30.08148956,25.32078934,7322.879883
29/05/2020 00:00:35,30.03588867,25.28706741,7439.629883
29/05/2020 00:00:36,29.99028778,25.2533474,7556.379395
29/05/2020 00:00:37,29.94468498,25.21962547,7673.128906
29/05/2020 00:00:38,29.89908409,25.18590546,7783.048828
29/05/2020 00:00:39,29.85348129,25.15218353,7863.851563
29/05/2020 00:00:40,29.8078804,25.11846161,7944.653809
29/05/2020 00:00:41,29.7622776,25.08474159,8025.456543
29/05/2020 00:00:42,29.71667671,25.05101967,8106.259277
29/05/2020 00:00:43,29.67107391,25.01729965,8190.021973
29/05/2020 00:00:44,29.62547302,25.05238342,8281.248047
29/05/2020 00:00:45,29.57987213,25.15994453,8372.473633
29/05/2020 00:00:46,29.53426933,25.26750565,8463.700195
29/05/2020 00:00:47,29.48866844,25.37506676,8554.925781
29/05/2020 00:00:48,29.44306564,25.48262787,8646.151367
29/05/2020 00:00:49,29.39746475,25.59019089,8737.37793
29/05/2020 00:00:50,29.35186195,25.697752,8828.603516
29/05/2020 00:00:51,29.30626106,25.80531311,8919.830078
29/05/2020 00:00:52,29.26066017,25.91287422,9011.055664
29/05/2020 00:00:53,29.21505737,25.96127129,9094.185547
29/05/2020 00:00:54,29.16945648,25.75744057,9138.879883
29/05/2020 00:00:55,29.12385368,25.55360794,9183.575195
29/05/2020 00:00:56,29.07825279,25.34977531,9228.270508
29/05/2020 00:00:57,29.03264999,25.1459446,9272.96582
29/05/2020 00:00:58,28.85954475,24.88763618,9317.445313
29/05/2020 00:00:59,28.36498451,24.49198723,9254.572266
29/05/2020 00:01:00,27.87042618,24.09634018,9191.700195
29/05/2020 00:01:01,27.37586594,23.70069313,9128.827148
29/05/2020 00:01:02,26.88130569,23.30504417,9065.954102
29/05/2020 00:01:03,26.38674545,22.90939713,8994.853516
29/05/2020 00:01:04,25.89218521,22.51374817,8689.980469
29/05/2020 00:01:05,25.39762688,22.11810112,8385.107422
29/05/2020 00:01:06,24.90306664,21.72245216,8080.234375
29/05/2020 00:01:07,24.40850639,21.32680511,7775.361328
29/05/2020 00:01:08,24.06728554,21.06728554,7495.663086
29/05/2020 00:01:09,24.45398331,21.45398331,7335.473145
29/05/2020 00:01:10,24.84068108,21.84068108,7175.282715
29/05/2020 00:01:11,25.22737885,22.22737885,7015.092773
29/05/2020 00:01:12,25.61407661,22.61407661,6854.902344
29/05/2020 00:01:13,25.99959755,22.99879265,6727.1875
29/05/2020 00:01:14,25.79830933,22.39492798,6753.635742
29/05/2020 00:01:15,25.5970211,21.79106331,6780.083984
29/05/2020 00:01:16,25.39573288,21.18719864,6806.532227
29/05/2020 00:01:17,25.19444466,20.58333397,6832.980469
29/05/2020 00:01:18,25.04197502,20.06296349,6859.428711
29/05/2020 00:01:19,26.27654266,21.914814,6885.877441
29/05/2020 00:01:20,27.51111031,23.76666641,6912.325684
29/05/2020 00:01:21,28.74567986,25.61851883,6938.773926
29/05/2020 00:01:22,29.9802475,27.47037125,6965.222168
29/05/2020 00:01:23,31.34799957,29.24360085,7003.845215
29/05/2020 00:01:24,33.34799957,30.64360046,7157.114746
29/05/2020 00:01:25,35.34799957,32.04359818,7310.384277
29/05/2020 00:01:26,37.34799957,33.4435997,7463.653809
29/05/2020 00:01:27,39.34799957,34.84360123,7616.92334
29/05/2020 00:01:28,40.77555084,35.81008148,7761.546875
29/05/2020 00:01:29,39.48561096,34.7185936,7847.269043
29/05/2020 00:01:30,38.1956749,33.62710953,7932.991699
29/05/2020 00:01:31,36.90573502,32.53562164,8018.714355
29/05/2020 00:01:32,35.61579514,31.44413567,8104.437012
29/05/2020 00:01:33,34.32585907,30.35264969,8146.950684
29/05/2020 00:01:34,33.03591919,29.26116371,8038.041016
29/05/2020 00:01:35,31.74598122,28.16967583,7929.130859
29/05/2020 00:01:36,30.45604324,27.07818985,7820.221191
29/05/2020 00:01:37,29.16610527,25.98670387,7711.311035
29/05/2020 00:01:38,27.9613533,24.9613533,7611.884766
29/05/2020 00:01:39,27.55877686,24.55877686,7542.98877
29/05/2020 00:01:40,27.15620041,24.15620041,7474.092773
29/05/2020 00:01:41,26.75362396,23.75362396,7405.196777
29/05/2020 00:01:42,26.35104752,23.35104752,7336.300781
29/05/2020 00:01:43,26.07764626,23.07827187,7279.681641
29/05/2020 00:01:44,26.68425751,23.68976784,7262.588867
29/05/2020 00:01:45,27.29087067,24.30126381,7245.496094
29/05/2020 00:01:46,27.89748192,24.91275978,7228.402832
29/05/2020 00:01:47,28.50409508,25.52425575,7211.310059
29/05/2020 00:01:48,29.11070633,26.08906746,7194.217285
29/05/2020 00:01:49,29.71731949,26.49027061,7177.124023
29/05/2020 00:01:50,30.32393074,26.89147377,7160.03125
29/05/2020 00:01:51,30.93054199,27.29267883,7142.938477
29/05/2020 00:01:52,31.53715515,27.69388199,7125.845215
29/05/2020 00:01:53,31.28899956,27.33639908,6745.519043
29/05/2020 00:01:54,28.28899956,24.53639984,6164.399414
29/05/2020 00:01:55,25.28899956,21.7364006,5583.279785
29/05/2020 00:01:56,22.28899956,18.93639946,5002.160156
29/05/2020 00:01:57,19.28899956,16.13640022,4421.040527
29/05/2020 00:01:58,16.95127869,13.95127773,3887.880615
29/05/2020 00:01:59,16.74570084,13.74569988,3381.232422
29/05/2020 00:02:00,16.54012108,13.54012203,2874.583984
29/05/2020 00:02:01,16.33454323,13.33454418,2367.935791
29/05/2020 00:02:02,16.12896538,13.12896633,1861.287598
29/05/2020 00:02:03,15.92338753,12.92338753,1513.057007
29/05/2020 00:02:04,15.71780968,12.71780968,1279.072632
29/05/2020 00:02:05,15.51223183,12.51223183,1045.088257
29/05/2020 00:02:06,15.30665398,12.30665398,811.1038818
29/05/2020 00:02:07,15.10107613,12.10107613,577.1195068
29/05/2020 00:02:08,14.89549828,11.89549828,430.2562561
29/05/2020 00:02:09,14.68991947,11.68991947,354.6738892
29/05/2020 00:02:10,14.48434162,11.48434162,279.0915222
29/05/2020 00:02:11,14.27876377,11.27876377,203.5091705
29/05/2020 00:02:12,14.07318592,11.07318592,127.926796
29/05/2020 00:02:13,14.12719727,11,84.18704987
29/05/2020 00:02:14,14.32470894,11,69.95848846
29/05/2020 00:02:15,14.52221966,11,55.72991943
29/05/2020 00:02:16,14.71973133,11,41.50135422
29/05/2020 00:02:17,14.917243,11,27.27278709
29/05/2020 00:02:18,14.88451576,11,15.98978043
29/05/2020 00:02:19,14.6857481,11,13.40374088
29/05/2020 00:02:20,14.48698044,11,10.81770134
29/05/2020 00:02:21,14.28821278,11,8.231661797
29/05/2020 00:02:22,14.08944511,11,5.64562273
29/05/2020 00:02:23,14,11,3.197238207
29/05/2020 00:02:24,14,11,2.696885586
29/05/2020 00:02:25,14,11,2.196532726
29/05/2020 00:02:26,14,11,1.696179986
29/05/2020 00:02:27,14,11,1.195827246
29/05/2020 00:02:28,14,11,0.695474446
29/05/2020 00:02:29,14,11,0.625526428
29/05/2020 00:02:30,14,11,0.623904586
29/05/2020 00:02:31,14,11,0.622282684
29/05/2020 00:02:32,14,11,0.620660782
29/05/2020 00:02:33,14,11,0.619038939
29/05/2020 00:02:34,14,11,0.617417037
29/05/2020 00:02:35,14,11,0.615795195
29/05/2020 00:02:36,14,11,0.614173293
29/05/2020 00:02:37,14,11,0.612551391
29/05/2020 00:02:38,14,11,0.610929549
29/05/2020 00:02:39,14,11,0.609307647
29/05/2020 00:02:40,14,11,0.607685745
29/05/2020 00:02:41,14,11,0.606063902
29/05/2020 00:02:42,14,11,0.604442
29/05/2020 00:02:43,14,11,0.602820158
29/05/2020 00:02:44,14,11,0.601198256
29/05/2020 00:02:45,14,11,0.599576354
29/05/2020 00:02:46,14,11,0.597954512
29/05/2020 00:02:47,14,11,0.59633261
29/05/2020 00:02:48,14,11,0.594710708
29/05/2020 00:02:49,14,11,0.593088865
29/05/2020 00:02:50,14,11,0.591466963
29/05/2020 00:02:51,14,11,0.589845121
29/05/2020 00:02:52,14,11,0.588223219
29/05/2020 00:02:53,14,11,0.586601317
29/05/2020 00:02:54,14,11,0.584979475
29/05/2020 00:02:55,14,11,0.583357573
29/05/2020 00:02:56,14,11,0.581735671
29/05/2020 00:02:57,14,11,0.580113828
29/05/2020 00:02:58,14,11,0.578491926
29/05/2020 00:02:59,14,11,0.576870084
29/05/2020 00:03:00,14,11,0.575248182
29/05/2020 00:03:01,14,11,0.57362628
29/05/2020 00:03:02,14,11,0.572004437
29/05/2020 00:03:03,14.00380039,11.00380039,0.570382535
29/05/2020 00:03:04,14.2038002,11.2038002,0.568760693
29/05/2020 00:03:05,14.40380001,11.40380001,0.567138791
29/05/2020 00:03:06,14.60379982,11.60379982,0.565516889
29/05/2020 00:03:07,14.80379963,11.80379963,0.563895047
29/05/2020 00:03:08,14.99612713,11.99612713,0.562273145
29/05/2020 00:03:09,14.79229546,11.79229546,0.560651243
29/05/2020 00:03:10,14.58846283,11.58846283,0.5590294
29/05/2020 00:03:11,14.38463116,11.38463116,0.557407498
29/05/2020 00:03:12,14.18079948,11.18079948,0.555785656
29/05/2020 00:03:13,14,11,0.554163754
29/05/2020 00:03:14,14,11,0.552541852
29/05/2020 00:03:15,14,11,0.55092001
29/05/2020 00:03:16,14,11,0.549298108
