Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
03/05/2020 00:00:00,14.59708977,11.79854488,0.037133791
03/05/2020 00:00:01,14.39772701,11.69886398,0.037121117
03/05/2020 00:00:02,14.19836521,11.59918308,0.03710844
03/05/2020 00:00:03,14.00099659,11.49950123,0.037095767
03/05/2020 00:00:04,14.20035839,11.39982033,0.037083093
03/05/2020 00:00:05,14.39972115,11.30013943,0.03707042
03/05/2020 00:00:06,14.59908295,11.20045853,0.037057746
03/05/2020 00:00:07,14.79844475,11.10077763,0.037045073
03/05/2020 00:00:08,14.99780655,11.00109673,0.037032399
03/05/2020 00:00:09,14.8027916,11,0.037019726
03/05/2020 00:00:10,14.60338974,11,0.037007052
03/05/2020 00:00:11,14.40398788,11,0.036994375
03/05/2020 00:00:12,14.20458603,11,0.036981702
03/05/2020 00:00:13,14.00518417,11,0.036969028
03/05/2020 00:00:14,14,11,0.036956355
03/05/2020 00:00:15,14,11,0.036943682
03/05/2020 00:00:16,14,11,0.036931008
03/05/2020 00:00:17,14,11,0.036918335
03/05/2020 00:00:18,14,11,0.036905661
03/05/2020 00:00:19,14.17920017,11.17920017,0.036892988
03/05/2020 00:00:20,14.37919998,11.37919998,0.036880311
03/05/2020 00:00:21,14.57919979,11.57919979,0.036867637
03/05/2020 00:00:22,14.7791996,11.7791996,0.036854964
03/05/2020 00:00:23,14.97920036,11.97920036,0.03684229
03/05/2020 00:00:24,14.82079983,11.82079983,0.036829617
03/05/2020 00:00:25,14.62080002,11.62080002,0.036816943
03/05/2020 00:00:26,14.42080021,11.42080021,0.03680427
03/05/2020 00:00:27,14.2208004,11.2208004,0.036791597
03/05/2020 00:00:28,14.02079964,11.02079964,0.036778923
03/05/2020 00:00:29,14.18031788,11.18031788,0.036766246
03/05/2020 00:00:30,14.38156605,11.38156605,0.036753573
03/05/2020 00:00:31,14.58281326,11.58281326,0.036740899
03/05/2020 00:00:32,14.78406143,11.78406143,0.036728226
03/05/2020 00:00:33,14.98530865,11.98530865,0.036715552
03/05/2020 00:00:34,14.90773392,11.90773392,0.036702879
03/05/2020 00:00:35,14.80820179,11.80820179,0.036690205
03/05/2020 00:00:36,14.70866966,11.70866966,0.036677532
03/05/2020 00:00:37,14.60913658,11.60913658,0.036664858
03/05/2020 00:00:38,14.50960445,11.50960445,0.036652181
03/05/2020 00:00:39,14.41007233,11.41007233,0.036639508
03/05/2020 00:00:40,14.3105402,11.3105402,0.036626834
03/05/2020 00:00:41,14.21100807,11.21100807,0.036614161
03/05/2020 00:00:42,14.11147594,11.11147594,0.036601488
03/05/2020 00:00:43,14.01194382,11.01194382,0.036588814
03/05/2020 00:00:44,14.17543888,11,0.036576141
03/05/2020 00:00:45,14.37480068,11,0.036563467
03/05/2020 00:00:46,14.57416248,11,0.036550794
03/05/2020 00:00:47,14.77352428,11,0.036538117
03/05/2020 00:00:48,14.97288704,11,0.036525443
03/05/2020 00:00:49,14.82719994,11,0.03651277
03/05/2020 00:00:50,14.62720013,11,0.036500096
03/05/2020 00:00:51,14.42720032,11,0.036487423
03/05/2020 00:00:52,14.22719955,11,0.036474749
03/05/2020 00:00:53,14.02719975,11,0.036462076
03/05/2020 00:00:54,14.17014599,11.17014599,0.036449403
03/05/2020 00:00:55,14.36707401,11.36707401,0.036436729
03/05/2020 00:00:56,14.56400204,11.56400204,0.036424052
03/05/2020 00:00:57,14.76092911,11.76092911,0.036411379
03/05/2020 00:00:58,14.95785713,11.95785713,0.036398705
