Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
27/05/2020 00:00:00,16.26650047,14,3096.359131
27/05/2020 00:00:01,16.16650009,14,3208.900391
27/05/2020 00:00:02,16.06649971,14,3321.44165
27/05/2020 00:00:03,16.0300293,14,3433.98291
27/05/2020 00:00:04,16.11966705,14,3525.465576
27/05/2020 00:00:05,16.20930481,14,3458.017334
27/05/2020 00:00:06,16.29894257,14,3390.569092
27/05/2020 00:00:07,16.38858032,14,3323.12085
27/05/2020 00:00:08,16.47821808,14,3255.672607
27/05/2020 00:00:09,16.56785583,14,3269.739014
27/05/2020 00:00:10,16.65749359,14,3484.348633
27/05/2020 00:00:11,16.74713135,14,3698.958496
27/05/2020 00:00:12,16.8367691,14,3913.568115
27/05/2020 00:00:13,16.92640686,14,4128.177734
27/05/2020 00:00:14,17.1768074,14.14144611,4342.787598
27/05/2020 00:00:15,18.16456032,14.9316473,4557.397461
27/05/2020 00:00:16,19.15231133,15.72184944,4772.006836
27/05/2020 00:00:17,20.14006233,16.51205063,4986.616699
27/05/2020 00:00:18,21.12781525,17.30225182,5201.226563
27/05/2020 00:00:19,21.9272995,17.95153236,5304.587402
27/05/2020 00:00:20,21.30592346,17.53728294,5259.875488
27/05/2020 00:00:21,20.68454933,17.12303162,5215.164063
27/05/2020 00:00:22,20.06317329,16.7087822,5170.452148
27/05/2020 00:00:23,19.44179726,16.29453278,5125.740723
27/05/2020 00:00:24,18.94137955,15.97068977,5062.382813
27/05/2020 00:00:25,18.73853874,15.86926937,4964.54834
27/05/2020 00:00:26,18.53569984,15.76784992,4866.713867
27/05/2020 00:00:27,18.33286095,15.66643047,4768.879395
27/05/2020 00:00:28,18.13002014,15.56501007,4671.044922
27/05/2020 00:00:29,17.92718124,15.46359062,4573.210449
27/05/2020 00:00:30,17.72434044,15.36217022,4475.375977
27/05/2020 00:00:31,17.52150154,15.26075077,4377.541504
27/05/2020 00:00:32,17.31866074,15.15933037,4279.707031
27/05/2020 00:00:33,17.11582184,15.05791092,4181.872559
27/05/2020 00:00:34,17.42241096,15.25344658,4084.03833
27/05/2020 00:00:35,18.40704918,15.8442297,3986.203857
27/05/2020 00:00:36,19.3916893,16.43501472,3888.369385
27/05/2020 00:00:37,20.37632942,17.02579689,3790.534912
27/05/2020 00:00:38,21.36096954,17.61658096,3691.41748
27/05/2020 00:00:39,21.90146637,17.92609978,3581.00293
27/05/2020 00:00:40,21.62074471,17.71555901,3470.588623
27/05/2020 00:00:41,21.34002304,17.50501823,3360.174316
27/05/2020 00:00:42,21.05930328,17.29447746,3249.759766
27/05/2020 00:00:43,20.77858162,17.08393478,3139.345459
27/05/2020 00:00:44,20.49785995,16.87339401,2903.538818
27/05/2020 00:00:45,20.21713829,16.66285324,2658.293945
27/05/2020 00:00:46,19.93641663,16.45231247,2413.049072
27/05/2020 00:00:47,19.65569496,16.2417717,2167.804199
27/05/2020 00:00:48,19.3749733,16.03123093,1954.380981
27/05/2020 00:00:49,19.09425163,15.8206892,2287.712158
27/05/2020 00:00:50,18.81352997,15.61014843,2621.043213
27/05/2020 00:00:51,18.53281021,15.3996067,2954.374268
27/05/2020 00:00:52,18.25208855,15.18906593,3287.705322
27/05/2020 00:00:53,18.05916405,15.059165,3575.181641
27/05/2020 00:00:54,18.63921165,15.6392107,3673.359863
27/05/2020 00:00:55,19.21925735,16.21925735,3771.53833
27/05/2020 00:00:56,19.79930305,16.79930305,3869.716553
27/05/2020 00:00:57,20.37935066,17.37935066,3967.894775
27/05/2020 00:00:58,20.95939636,17.95939636,4031.55542
27/05/2020 00:00:59,20.61846161,17.61846161,3987.098145
27/05/2020 00:01:00,20.20820427,17.20820427,3942.640869
27/05/2020 00:01:01,19.79794884,16.79794884,3898.183594
27/05/2020 00:01:02,19.3876915,16.3876915,3853.726318
