Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
10/06/2019 00:00:00,23.61747551,19.31187057,6641.865234
10/06/2019 00:00:01,23.13043022,18.91684723,6468.021973
10/06/2019 00:00:02,22.64338684,18.52182579,6294.178711
10/06/2019 00:00:03,22.15634155,18.12680244,6120.335449
10/06/2019 00:00:04,21.87367439,17.87367439,5966.542969
10/06/2019 00:00:05,21.68762779,17.68762779,5887.729492
10/06/2019 00:00:06,21.50158119,17.50158119,5808.916016
10/06/2019 00:00:07,21.31553459,17.31553459,5730.102539
10/06/2019 00:00:08,21.12948799,17.12948799,5651.288574
10/06/2019 00:00:09,20.81527328,16.87684822,5548.268066
10/06/2019 00:00:10,20.20761681,16.47174454,5262.558594
10/06/2019 00:00:11,19.59996033,16.06663895,4976.848633
10/06/2019 00:00:12,18.99230385,15.66153526,4691.13916
10/06/2019 00:00:13,18.38464737,15.25643063,4405.429199
10/06/2019 00:00:14,18.07117844,15.07117939,4119.719238
10/06/2019 00:00:15,18.26512718,15.26512814,4032.608154
10/06/2019 00:00:16,18.45907593,15.45907688,3957.055664
10/06/2019 00:00:17,18.65302467,15.65302563,3881.503174
10/06/2019 00:00:18,18.84697533,15.84697437,3805.950684
10/06/2019 00:00:19,18.91715813,15.87573624,3730.398193
10/06/2019 00:00:20,18.52453804,15.28680801,3500.668213
10/06/2019 00:00:21,18.13191986,14.69787979,3240.693115
10/06/2019 00:00:22,17.73930168,14.10895157,2980.717773
10/06/2019 00:00:23,17.34668159,13.52002335,2720.742676
10/06/2019 00:00:24,16.97737885,13,2460.767334
10/06/2019 00:00:25,16.78402901,13,2365.932373
10/06/2019 00:00:26,16.59068108,13,2311.355713
10/06/2019 00:00:27,16.39733124,13,2256.778809
10/06/2019 00:00:28,16.20398331,13,2202.201904
10/06/2019 00:00:29,16.01063347,13,2147.625244
10/06/2019 00:00:30,16.55490303,13.55490303,2362.29834
10/06/2019 00:00:31,17.14210129,14.14210224,2695.131348
10/06/2019 00:00:32,17.72930145,14.72930145,3027.9646
10/06/2019 00:00:33,18.31649971,15.31650066,3360.797607
10/06/2019 00:00:34,18.90369987,15.90369892,3693.630859
10/06/2019 00:00:35,20.66136742,17.49522972,4304.118164
10/06/2019 00:00:36,22.64864922,19.28378296,5183.515137
10/06/2019 00:00:37,24.63592911,21.0723362,6062.912109
10/06/2019 00:00:38,26.62321091,22.86088943,6942.308594
10/06/2019 00:00:39,28.61049271,24.64944267,7821.705566
10/06/2019 00:00:40,33.24897385,28.61949539,8432.503906
10/06/2019 00:00:41,38.53376389,33.12135315,8864.981445
10/06/2019 00:00:42,43.81855392,37.62321472,9297.459961
10/06/2019 00:00:43,49.10334778,42.12507248,9729.9375
10/06/2019 00:00:44,54.38813782,46.62693405,10162.41504
10/06/2019 00:00:45,52.51629257,45.18623352,10403.62012
10/06/2019 00:00:46,47.50376129,41.13765335,10421.19141
10/06/2019 00:00:47,42.4912262,37.08906937,10438.76172
10/06/2019 00:00:48,37.47869492,33.04048538,10456.33203
10/06/2019 00:00:49,32.46616364,28.99190331,10473.90234
10/06/2019 00:00:50,28.65416718,25.65416718,9976.449219
10/06/2019 00:00:51,26.00489044,23.00489044,8947.222656
10/06/2019 00:00:52,23.35561371,20.35561371,7917.99707
10/06/2019 00:00:53,20.70633698,17.70633698,6888.770996
10/06/2019 00:00:54,18.05706215,15.0570612,5859.544922
10/06/2019 00:00:55,19.10466957,16.10466957,5712.145996
10/06/2019 00:00:56,22.60661507,19.60661507,6187.743652
10/06/2019 00:00:57,26.10856056,23.10856056,6663.341797
10/06/2019 00:00:58,29.61050606,26.61050606,7138.939941
10/06/2019 00:00:59,33.11244965,30.11245155,7614.538086
10/06/2019 00:01:00,34.81326675,31.62889862,7917.608398
10/06/2019 00:01:01,34.40820313,30.82390785,8150.55127
10/06/2019 00:01:02,34.0031395,30.01891708,8383.494141
10/06/2019 00:01:03,33.59807587,29.21392632,8616.4375
10/06/2019 00:01:04,33.19301224,28.40893555,8849.380859
10/06/2019 00:01:05,32.78794861,27.89971542,8885.402344
10/06/2019 00:01:06,32.38288498,27.6958828,8729.939453
10/06/2019 00:01:07,31.97782326,27.49205017,8574.476563
10/06/2019 00:01:08,31.57275963,27.28821945,8419.014648
10/06/2019 00:01:09,31.167696,27.08438683,8263.551758
10/06/2019 00:01:10,30.03835869,26.03835869,8075.836914
10/06/2019 00:01:11,28.39733315,24.39733315,7832.493164
10/06/2019 00:01:12,26.7563076,22.7563076,7589.148926
10/06/2019 00:01:13,25.11528206,21.11528206,7345.805176
10/06/2019 00:01:14,23.47425652,19.47425652,7102.461426
