Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
25/06/2020 00:00:00,22.66198349,19.07259941,5928.102051
25/06/2020 00:00:01,20.12490273,16.73067856,5241.011719
25/06/2020 00:00:02,17.58782196,14.38875866,4553.921387
25/06/2020 00:00:03,15.0507412,12.04683876,4158.983398
25/06/2020 00:00:04,20.73677826,17.73677826,4664.351074
25/06/2020 00:00:05,26.59063339,23.59063339,5169.718262
25/06/2020 00:00:06,32.44448853,29.44448853,5675.085938
25/06/2020 00:00:07,38.29834366,35.29834366,6180.453613
25/06/2020 00:00:08,43.90961075,40.91492844,6616.399902
25/06/2020 00:00:09,40.43312836,37.64294434,6896.374023
25/06/2020 00:00:10,36.95664597,34.37096024,7176.347656
25/06/2020 00:00:11,33.48016357,31.09897804,7456.321777
25/06/2020 00:00:12,30.00368118,27.82699394,7736.295898
25/06/2020 00:00:13,26.72193909,24.72193909,7827.833984
25/06/2020 00:00:14,24.67736626,22.67736626,7526.216309
25/06/2020 00:00:15,22.63279533,20.63279533,7224.598633
25/06/2020 00:00:16,20.5882225,18.5882225,6922.980957
25/06/2020 00:00:17,18.54365158,16.54365158,6621.363281
25/06/2020 00:00:18,17.29775238,15.19850159,6319.746094
25/06/2020 00:00:19,18.51306534,16.00870895,6018.128418
25/06/2020 00:00:20,19.7283783,16.81891823,5716.510742
25/06/2020 00:00:21,20.94369125,17.6291275,5414.893066
25/06/2020 00:00:22,22.15900421,18.43933487,5113.275391
25/06/2020 00:00:23,22.87640381,19,4895.859375
25/06/2020 00:00:24,22.47512054,19,4960.336426
25/06/2020 00:00:25,22.07383537,19,5024.813477
25/06/2020 00:00:26,21.67255211,19,5089.290527
25/06/2020 00:00:27,21.27126884,19,5153.767578
25/06/2020 00:00:28,21.0962944,19.06466293,5283.73877
25/06/2020 00:00:29,21.39350128,19.26423645,5572.51123
25/06/2020 00:00:30,21.69070816,19.46380997,5861.283203
25/06/2020 00:00:31,21.98791313,19.66338539,6150.055664
25/06/2020 00:00:32,22.28512001,19.86295891,6438.827637
25/06/2020 00:00:33,22.58232689,20.06253242,6643.163086
25/06/2020 00:00:34,22.87953186,20.26210785,6694.084473
25/06/2020 00:00:35,23.17673874,20.46168137,6745.005859
25/06/2020 00:00:36,23.47394562,20.66125679,6795.927246
25/06/2020 00:00:37,23.77115059,20.86083031,6846.848633
25/06/2020 00:00:38,24.13974762,21.06040382,6896.098145
25/06/2020 00:00:39,24.74734116,21.25997925,6934.724121
25/06/2020 00:00:40,25.3549366,21.45955276,6973.350586
25/06/2020 00:00:41,25.96253204,21.65912628,7011.977051
25/06/2020 00:00:42,26.57012749,21.85870171,7050.603516
25/06/2020 00:00:43,27.17772102,22.11828995,7089.22998
25/06/2020 00:00:44,27.78531647,22.52339554,7193.339844
25/06/2020 00:00:45,28.39291191,22.92849922,7307.147949
25/06/2020 00:00:46,29.00050545,23.33360291,7420.956055
25/06/2020 00:00:47,29.60810089,23.7387085,7534.76416
25/06/2020 00:00:48,29.18375206,23.38781357,7648.572754
25/06/2020 00:00:49,26.88446045,21.66334534,7384.091309
25/06/2020 00:00:50,24.58516884,19.93887711,7055.455566
25/06/2020 00:00:51,22.28587914,18.21440887,6726.819824
25/06/2020 00:00:52,19.98658752,16.48994064,6398.18457
25/06/2020 00:00:53,18.10332298,15.10332394,6069.548828
25/06/2020 00:00:54,18.86305809,15.86305809,5863.975098
25/06/2020 00:00:55,19.62279129,16.62279129,5724.084473
25/06/2020 00:00:56,20.3825264,17.3825264,5584.193359
25/06/2020 00:00:57,21.1422596,18.1422596,5444.302734
25/06/2020 00:00:58,21.90199471,18.90199471,5304.412109
25/06/2020 00:00:59,22.34728813,19.34728813,5343.351074
25/06/2020 00:01:00,22.74601364,19.74601364,5506.561035
25/06/2020 00:01:01,23.14473724,20.14473724,5669.770996
25/06/2020 00:01:02,23.54346085,20.54346085,5832.980469
25/06/2020 00:01:03,23.94218445,20.94218445,5996.19043
25/06/2020 00:01:04,24.98596954,21.82164192,6176.19873
25/06/2020 00:01:05,26.13915062,22.7826252,6358.695313
25/06/2020 00:01:06,27.2923317,23.74361038,6541.191406
25/06/2020 00:01:07,28.44551277,24.70459366,6723.687988
25/06/2020 00:01:08,29.59869385,25.66557693,6906.18457
25/06/2020 00:01:09,31.03042221,27.03042221,7052.916504
25/06/2020 00:01:10,32.61082458,28.61082649,7191.150879
25/06/2020 00:01:11,34.19122696,30.19122887,7329.384766
25/06/2020 00:01:12,35.77163315,31.77163124,7467.618652
25/06/2020 00:01:13,37.35203552,33.35203552,7605.852539
25/06/2020 00:01:14,36.87476349,32.87476349,7681.13623
25/06/2020 00:01:15,34.96757889,30.96757698,7727.337891
25/06/2020 00:01:16,33.06039429,29.06039429,7773.539551
25/06/2020 00:01:17,31.15320969,27.15320969,7819.740723
25/06/2020 00:01:18,29.24602699,25.24602699,7865.942383
25/06/2020 00:01:19,29.51609802,25.68812943,7912.143555
25/06/2020 00:01:20,30.10863113,26.47817421,7958.345215
25/06/2020 00:01:21,30.70116615,27.2682209,8004.546387
