Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
02/02/2021 00:00:00,24.97631454,21.97631454,6234.20459
02/02/2021 00:00:01,24.64035034,21.64035034,5764.568359
02/02/2021 00:00:02,24.30438423,21.30438423,5315.890625
02/02/2021 00:00:03,24,21,5292.190918
02/02/2021 00:00:04,24,21,5268.491699
02/02/2021 00:00:05,24,21,5244.791992
02/02/2021 00:00:06,24,21,5221.092773
02/02/2021 00:00:07,24,21,5197.393555
02/02/2021 00:00:08,23.22123337,20.22123337,5073.804688
02/02/2021 00:00:09,22.16168594,19.16168594,4947.02002
02/02/2021 00:00:10,21.10214043,18.10214043,4820.23584
02/02/2021 00:00:11,20.042593,17.042593,4693.451172
02/02/2021 00:00:12,19.01288033,16.00966072,4568.268066
02/02/2021 00:00:13,19.81787109,16.61340332,4541.574219
02/02/2021 00:00:14,20.62286186,17.21714592,4514.880371
02/02/2021 00:00:15,21.42785263,17.82089043,4488.186035
02/02/2021 00:00:16,22.2328434,18.42463303,4461.492188
02/02/2021 00:00:17,22.97657204,18.98125839,4434.79834
02/02/2021 00:00:18,22.47811699,18.58249474,4550.754883
02/02/2021 00:00:19,21.97966385,18.18373108,4669.03125
02/02/2021 00:00:20,21.4812088,17.78496742,4787.307617
02/02/2021 00:00:21,20.98275375,17.38620186,4905.583984
02/02/2021 00:00:22,20.48429871,16.9874382,5023.86084
02/02/2021 00:00:23,19.98584366,16.58867455,5025.058105
02/02/2021 00:00:24,19.48738861,16.18991089,5018.384277
02/02/2021 00:00:25,18.98893356,15.79114723,5011.709961
02/02/2021 00:00:26,18.49048042,15.39238358,5005.035645
02/02/2021 00:00:27,18.0127182,15.0127182,4998.361816
02/02/2021 00:00:28,18.80763054,15.80763149,5098.130859
02/02/2021 00:00:29,19.60254288,16.60254288,5213.105957
02/02/2021 00:00:30,20.39745712,17.39745712,5328.081543
02/02/2021 00:00:31,21.19236946,18.19236946,5443.056641
02/02/2021 00:00:32,21.9872818,18.9872818,5558.032227
02/02/2021 00:00:33,22,18.80503273,5579.777832
02/02/2021 00:00:34,22,18.60689545,5593.526855
02/02/2021 00:00:35,22,18.40875816,5607.275879
02/02/2021 00:00:36,22,18.21062088,5621.024902
02/02/2021 00:00:37,22,18.0124836,5634.773926
02/02/2021 00:00:38,22.55531502,18.74041939,5688.010254
02/02/2021 00:00:39,23.14796448,19.53062057,5746.12793
