Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
03/04/2021 00:00:00,0,0,0.008075544
03/04/2021 00:00:01,0,0,0.008069431
03/04/2021 00:00:02,0,0,0.008063318
03/04/2021 00:00:03,0,0,0.008057206
03/04/2021 00:00:04,0,0,0.008051093
03/04/2021 00:00:05,0,0,0.00804498
03/04/2021 00:00:06,0,0,0.008038867
03/04/2021 00:00:07,0,0,0.008032755
03/04/2021 00:00:08,0,0,0.008026642
03/04/2021 00:00:09,0,0,0.00802053
03/04/2021 00:00:10,0,0,0.008014416
03/04/2021 00:00:11,0,0,0.008008303
03/04/2021 00:00:12,0,0,0.008002191
03/04/2021 00:00:13,0,0,0.007996078
03/04/2021 00:00:14,0,0,0.007989965
03/04/2021 00:00:15,0,0,0.007983852
03/04/2021 00:00:16,0,0,0.00797774
03/04/2021 00:00:17,0,0,0.007971627
03/04/2021 00:00:18,0,0,0.007965514
03/04/2021 00:00:19,0,0,0.007959401
03/04/2021 00:00:20,0,0,0.007953289
03/04/2021 00:00:21,0,0,0.007947176
03/04/2021 00:00:22,0,0,0.007941063
03/04/2021 00:00:23,0,0,0.00793495
03/04/2021 00:00:24,0,0,0.007928837
03/04/2021 00:00:25,0,0,0.007922725
03/04/2021 00:00:26,0,0,0.007916612
03/04/2021 00:00:27,0,0,0.007910499
03/04/2021 00:00:28,0,0,0.007904386
03/04/2021 00:00:29,0,0,0.007898274
03/04/2021 00:00:30,0,0,0.007892161
03/04/2021 00:00:31,0,0,0.007886048
03/04/2021 00:00:32,0,0,0.007879935
03/04/2021 00:00:33,0,0,0.007873823
03/04/2021 00:00:34,0,0,0.00786771
03/04/2021 00:00:35,0,0,0.007861597
03/04/2021 00:00:36,0,0,0.007855484
03/04/2021 00:00:37,0,0,0.007849372
03/04/2021 00:00:38,0,0,0.007843259
03/04/2021 00:00:39,0,0,0.007837146
03/04/2021 00:00:40,0,0,0.007831033
03/04/2021 00:00:41,0,0,0.00782492
03/04/2021 00:00:42,0,0,0.007818808
03/04/2021 00:00:43,0,0,0.007812695
03/04/2021 00:00:44,0,0,0.007806582
03/04/2021 00:00:45,0,0,0.007800469
03/04/2021 00:00:46,0,0,0.007794356
03/04/2021 00:00:47,0,0,0.007788244
03/04/2021 00:00:48,0,0,0.007782131
03/04/2021 00:00:49,0,0,0.007776018
03/04/2021 00:00:50,0,0,0.007769905
03/04/2021 00:00:51,0,0,0.007763793
03/04/2021 00:00:52,0,0,0.00775768
03/04/2021 00:00:53,0,0,0.007751567
03/04/2021 00:00:54,0,0,0.007745455
03/04/2021 00:00:55,0,0,0.007739342
03/04/2021 00:00:56,0,0,0.007733229
03/04/2021 00:00:57,0,0,0.007727116
03/04/2021 00:00:58,0,0,0.007721003
03/04/2021 00:00:59,0,0,0.00771489
03/04/2021 00:01:00,0,0,0.007708778
03/04/2021 00:01:01,0,0,0.007702665
03/04/2021 00:01:02,0,0,0.007696552
03/04/2021 00:01:03,0,0,0.007690439
03/04/2021 00:01:04,0,0,0.007684327
03/04/2021 00:01:05,0,0,0.007678214
03/04/2021 00:01:06,0,0,0.007672101
03/04/2021 00:01:07,0,0,0.007665989
03/04/2021 00:01:08,0,0,0.007659876
03/04/2021 00:01:09,0,0,0.007653763
03/04/2021 00:01:10,0,0,0.00764765
03/04/2021 00:01:11,0,0,0.007641538
03/04/2021 00:01:12,0,0,0.007635424
03/04/2021 00:01:13,0,0,0.007629312
03/04/2021 00:01:14,0,0,0.007623199
03/04/2021 00:01:15,0,0,0.007617086
03/04/2021 00:01:16,0,0,0.007610973
03/04/2021 00:01:17,0,0,0.007604861
03/04/2021 00:01:18,0,0,0.007598748
03/04/2021 00:01:19,0,0,0.007592635
03/04/2021 00:01:20,0,0,0.007586522
03/04/2021 00:01:21,0,0,0.00758041
03/04/2021 00:01:22,0,0,0.007574297
03/04/2021 00:01:23,0,0,0.007568184
03/04/2021 00:01:24,0,0,0.007562072
03/04/2021 00:01:25,0,0,0.007555958
03/04/2021 00:01:26,0,0,0.007549846
03/04/2021 00:01:27,0,0,0.007543733
03/04/2021 00:01:28,0,0,0.00753762
03/04/2021 00:01:29,0,0,0.007531507
03/04/2021 00:01:30,0,0,0.007525395
03/04/2021 00:01:31,0,0,0.007519282
03/04/2021 00:01:32,0,0,0.007513169
03/04/2021 00:01:33,0,0,0.007507056
03/04/2021 00:01:34,0,0,0.007500944
03/04/2021 00:01:35,0,0,0.007494831
03/04/2021 00:01:36,0,0,0.007488718
03/04/2021 00:01:37,0,0,0.007482606
03/04/2021 00:01:38,0,0,0.007476493
03/04/2021 00:01:39,0,0,0.00747038
03/04/2021 00:01:40,0,0,0.007464267
03/04/2021 00:01:41,0,0,0.007458154
03/04/2021 00:01:42,0,0,0.007452041
03/04/2021 00:01:43,0,0,0.007445929
03/04/2021 00:01:44,0,0,0.007439816
03/04/2021 00:01:45,0,0,0.007433703
03/04/2021 00:01:46,0,0,0.00742759
03/04/2021 00:01:47,0,0,0.007421478
03/04/2021 00:01:48,0,0,0.007415365
03/04/2021 00:01:49,0,0,0.007409252
03/04/2021 00:01:50,0,0,0.007403139
03/04/2021 00:01:51,0,0,0.007397027
03/04/2021 00:01:52,0,0,0.007390914
03/04/2021 00:01:53,0,0,0.007384801
03/04/2021 00:01:54,0,0,0.007378688
03/04/2021 00:01:55,0,0,0.007372575
03/04/2021 00:01:56,0,0,0.007366463
03/04/2021 00:01:57,0,0,0.00736035
