Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
27/01/2019 00:00:00,26.93659401,21.62439537,8264.749023
27/01/2019 00:00:01,27.54045868,22.02697182,8132.784668
27/01/2019 00:00:02,28.14432335,22.42954826,8000.819824
27/01/2019 00:00:03,28.74818802,22.83212471,7868.855469
27/01/2019 00:00:04,28.30484962,22.65242386,7805.297363
27/01/2019 00:00:05,27.11248016,22.05624008,7804.882813
27/01/2019 00:00:06,25.9201107,21.4600563,7804.468262
27/01/2019 00:00:07,24.72774315,20.86387062,7804.053711
27/01/2019 00:00:08,23.53537369,20.26768684,7803.63916
27/01/2019 00:00:09,23.99180031,20.99180031,7952.645508
27/01/2019 00:00:10,25.79179955,22.79179955,8248.701172
27/01/2019 00:00:11,27.59180069,24.59180069,8544.755859
27/01/2019 00:00:12,29.39179993,26.39179993,8840.811523
27/01/2019 00:00:13,31.19179916,28.19179916,9136.866211
27/01/2019 00:00:14,31.45157814,28.56191635,9232.092773
27/01/2019 00:00:15,30.45625496,27.7668457,9129.676758
27/01/2019 00:00:16,29.46093369,26.97177505,9027.261719
27/01/2019 00:00:17,28.46561241,26.17670441,8924.845703
27/01/2019 00:00:18,27.47028923,25.38163376,8822.429688
27/01/2019 00:00:19,26.47496796,24.37799072,8572.365234
27/01/2019 00:00:20,25.47964478,23.18181801,8147.572266
27/01/2019 00:00:21,24.4843235,21.98564529,7722.778809
27/01/2019 00:00:22,23.48900223,20.78947449,7297.985352
27/01/2019 00:00:23,22.49367905,19.59330177,6873.191895
27/01/2019 00:00:24,22.50399971,19.30240059,6623.766602
27/01/2019 00:00:25,23.50399971,19.90239906,6610.635254
27/01/2019 00:00:26,24.50399971,20.50239944,6597.503906
27/01/2019 00:00:27,25.50399971,21.10239983,6584.373047
27/01/2019 00:00:28,26.50399971,21.70240021,6571.241699
27/01/2019 00:00:29,26.60047531,21.70035744,6572.572754
27/01/2019 00:00:30,25.80776787,21.10582733,6596.054688
27/01/2019 00:00:31,25.01506233,20.51129532,6619.536621
27/01/2019 00:00:32,24.22235489,19.91676521,6643.018555
27/01/2019 00:00:33,23.42964745,19.32223511,6666.500488
27/01/2019 00:00:34,24.18322754,20.18322754,6833.313477
27/01/2019 00:00:35,26.76669312,22.76669312,7250.561523
27/01/2019 00:00:36,29.35015869,25.35015869,7667.80957
27/01/2019 00:00:37,31.93362427,27.93362427,8085.057617
27/01/2019 00:00:38,34.51708984,30.51708984,8502.305664
27/01/2019 00:00:39,34.47584915,30.56052399,8508.661133
27/01/2019 00:00:40,30.89803314,27.18147469,7691.996582
27/01/2019 00:00:41,27.32021523,23.80242538,6875.332031
27/01/2019 00:00:42,23.74239731,20.42337418,6058.66748
27/01/2019 00:00:43,20.16457939,17.04432487,5242.00293
27/01/2019 00:00:44,18,15,4580.412109
27/01/2019 00:00:45,18,15,4252.939453
27/01/2019 00:00:46,18,15,3925.466797
27/01/2019 00:00:47,18,15,3597.994141
27/01/2019 00:00:48,18,15,3270.521484
27/01/2019 00:00:49,18.43410873,15.36175728,3162.438965
27/01/2019 00:00:50,19.62671471,16.35559464,3647.522949
27/01/2019 00:00:51,20.81932068,17.3494339,4132.606934
27/01/2019 00:00:52,22.01192665,18.34327126,4617.69043
27/01/2019 00:00:53,23.20453262,19.33711052,5102.774414
27/01/2019 00:00:54,23.86722565,20,5523.757813
27/01/2019 00:00:55,23.46850014,20,5700.666504
27/01/2019 00:00:56,23.06977654,20,5877.575195
27/01/2019 00:00:57,22.67105293,20,6054.483398
27/01/2019 00:00:58,22.27232933,20,6231.39209
27/01/2019 00:00:59,22.69090462,20.50247765,6450.959473
27/01/2019 00:01:00,24.87041855,22.08757591,6892.828125
27/01/2019 00:01:01,27.04993057,23.67267609,7334.697266
27/01/2019 00:01:02,29.2294426,25.25777626,7776.565918
27/01/2019 00:01:03,31.40895653,26.84287643,8218.43457
27/01/2019 00:01:04,32.51995087,27.62662888,8583.985352
27/01/2019 00:01:05,30.74199867,26.24377632,8356.391602
27/01/2019 00:01:06,28.96404648,24.86092377,8128.798828
27/01/2019 00:01:07,27.18609238,23.47807121,7901.205566
27/01/2019 00:01:08,25.40813828,22.09521866,7673.612305
27/01/2019 00:01:09,24.08242607,21.04121208,7466.785645
27/01/2019 00:01:10,24.47870064,21.23934937,7451.097656
27/01/2019 00:01:11,24.8749752,21.43748856,7435.409668
27/01/2019 00:01:12,25.27124977,21.63562584,7419.72168
27/01/2019 00:01:13,25.66752434,21.83376312,7404.033691
27/01/2019 00:01:14,26.19140053,22.19140053,7425.083496
27/01/2019 00:01:15,27.38022614,23.38022614,7784.273438
27/01/2019 00:01:16,28.56905174,24.56905174,8143.462891
27/01/2019 00:01:17,29.75787544,25.75787544,8502.65332
27/01/2019 00:01:18,30.94670105,26.94670105,8861.842773
27/01/2019 00:01:19,31.97727203,27.96585464,9199.116211
27/01/2019 00:01:20,31.77791023,27.66633415,9231.191406
27/01/2019 00:01:21,31.57854843,27.36681366,9263.266602
27/01/2019 00:01:22,31.37918663,27.06729317,9295.341797
27/01/2019 00:01:23,31.17982483,26.76777077,9327.416992
27/01/2019 00:01:24,30.96080017,26.46825027,9355.354492
27/01/2019 00:01:25,30.56080055,26.16872978,9272.470703
27/01/2019 00:01:26,30.16080093,25.86920929,9189.587891
27/01/2019 00:01:27,29.76079941,25.5696888,9106.705078
27/01/2019 00:01:28,29.36079979,25.2701683,9023.822266
27/01/2019 00:01:29,29,25,8942
27/01/2019 00:01:30,29,25,8912.147461
27/01/2019 00:01:31,29,25,8882.295898
27/01/2019 00:01:32,29,25,8852.444336
27/01/2019 00:01:33,29,25,8822.592773
27/01/2019 00:01:34,28.94672966,24.94672966,8792.740234
27/01/2019 00:01:35,28.15165901,24.15165901,8435.824219
27/01/2019 00:01:36,27.35658836,23.35658836,8075.27002
27/01/2019 00:01:37,26.56151772,22.56151772,7714.716309
27/01/2019 00:01:38,25.76644897,21.76644897,7354.162109
27/01/2019 00:01:39,25.00717735,21.00717735,6993.60791
27/01/2019 00:01:40,25.20653915,21.20653915,7060.301758
27/01/2019 00:01:41,25.40590096,21.40590096,7138.851563
27/01/2019 00:01:42,25.60526276,21.60526276,7217.401367
27/01/2019 00:01:43,25.80462456,21.80462456,7295.951172
27/01/2019 00:01:44,26.04372978,22.04372978,7374.500977
27/01/2019 00:01:45,28.23017311,24.23017311,7897.279297
27/01/2019 00:01:46,30.41661644,26.41661644,8440.018555
27/01/2019 00:01:47,32.60306168,28.60306168,8982.756836
27/01/2019 00:01:48,34.789505,30.789505,9525.496094
27/01/2019 00:01:49,36.97594833,32.97594833,10068.23535
27/01/2019 00:01:50,35.42264938,31.22547913,10059.49023
27/01/2019 00:01:51,33.82775116,29.43122101,10016.79004
27/01/2019 00:01:52,32.23285675,27.63696098,9974.089844
27/01/2019 00:01:53,30.63795853,25.84270287,9931.390625
27/01/2019 00:01:54,29.04306221,24.04844475,9888.69043
27/01/2019 00:01:55,28.41806221,23.41806221,9461.017578
27/01/2019 00:01:56,27.81997681,22.81997681,9002.580078
27/01/2019 00:01:57,27.2218895,22.2218895,8544.142578
27/01/2019 00:01:58,26.62380409,21.62380409,8085.705078
27/01/2019 00:01:59,26.02571678,21.02571678,7627.268066
27/01/2019 00:02:00,26.38161659,21.57248306,7777.412109
27/01/2019 00:02:01,26.78038025,22.17068863,8023.351563
27/01/2019 00:02:02,27.17914391,22.7688942,8269.291016
27/01/2019 00:02:03,27.57790756,23.36709785,8515.230469
27/01/2019 00:02:04,27.97667313,23.96530342,8761.169922
27/01/2019 00:02:05,28.37543678,24.37559891,8950.957031
27/01/2019 00:02:06,28.77420044,24.77432251,9126.792969
27/01/2019 00:02:07,29.1729641,25.17304611,9302.628906
27/01/2019 00:02:08,29.57172775,25.57176971,9478.464844
27/01/2019 00:02:09,29.97049141,25.97049522,9654.300781
27/01/2019 00:02:10,29.6341362,25.45125961,9410.810547
27/01/2019 00:02:11,29.23903656,24.85866737,9042.066406
27/01/2019 00:02:12,28.84393501,24.26607323,8673.322266
27/01/2019 00:02:13,28.44883537,23.67348099,8304.579102
27/01/2019 00:02:14,28.05373383,23.08088875,7935.834961
27/01/2019 00:02:15,27.31739998,22.48829651,7753.110352
27/01/2019 00:02:16,26.52735519,21.89570427,7636.083984
27/01/2019 00:02:17,25.73731041,21.30311203,7519.058105
27/01/2019 00:02:18,24.94726372,20.71051788,7402.031738
27/01/2019 00:02:19,24.15721893,20.11792564,7285.005371
27/01/2019 00:02:20,26.86583138,22.54740524,7599.516113
27/01/2019 00:02:21,30.44364929,25.72768784,8079.359863
27/01/2019 00:02:22,34.0214653,28.90797043,8559.204102
27/01/2019 00:02:23,37.59928513,32.08825302,9039.047852
27/01/2019 00:02:24,41.17710114,35.26853561,9518.891602
27/01/2019 00:02:25,40.01033401,34.1633873,9515.852539
27/01/2019 00:02:26,37.42635727,31.77817535,9312.695313
27/01/2019 00:02:27,34.84237671,29.39296341,9109.538086
27/01/2019 00:02:28,32.25839615,27.00775146,8906.380859
27/01/2019 00:02:29,29.6744194,24.62253952,8703.222656
27/01/2019 00:02:30,30.17862892,25.17862892,8736.414063
27/01/2019 00:02:31,31.77352524,26.77352524,8891.361328
27/01/2019 00:02:32,33.36841965,28.36842155,9046.308594
27/01/2019 00:02:33,34.96331787,29.96331787,9201.255859
27/01/2019 00:02:34,36.55821228,31.55821419,9356.203125
27/01/2019 00:02:35,35.70275116,30.8468895,9250.548828
27/01/2019 00:02:36,33.90849304,29.25199318,9001.463867
27/01/2019 00:02:37,32.11423492,27.65709686,8752.37793
27/01/2019 00:02:38,30.31997681,26.06220055,8503.292969
27/01/2019 00:02:39,28.52571678,24.46730423,8254.207031
27/01/2019 00:02:40,27.43966675,23.57975006,8082.918457
27/01/2019 00:02:41,26.64711761,22.98533821,7954.448242
27/01/2019 00:02:42,25.85456657,22.39092445,7825.978516
27/01/2019 00:02:43,25.06201744,21.7965126,7697.508301
27/01/2019 00:02:44,24.2694664,21.20210075,7569.038086
27/01/2019 00:02:45,24.65802574,21.52642059,7679.013672
27/01/2019 00:02:46,25.65503502,22.32402802,7949.281738
27/01/2019 00:02:47,26.6520443,23.12163544,8219.550781
27/01/2019 00:02:48,27.64905357,23.91924286,8489.818359
27/01/2019 00:02:49,28.64606094,24.71685028,8760.086914
27/01/2019 00:02:50,28.61300087,24.61300087,8835.667969
27/01/2019 00:02:51,28.01300049,24.01300049,8762.571289
27/01/2019 00:02:52,27.41300011,23.41300011,8689.474609
27/01/2019 00:02:53,26.81299973,22.81299973,8616.37793
27/01/2019 00:02:54,26.21299934,22.21299934,8543.28125
27/01/2019 00:02:55,27.02239037,22.7667923,8566.716797
27/01/2019 00:02:56,28.60749054,23.9556179,8679.258789
27/01/2019 00:02:57,30.19258881,25.1444416,8791.799805
27/01/2019 00:02:58,31.77768898,26.33326721,8904.341797
27/01/2019 00:02:59,33.36278915,27.52209282,9016.882813
27/01/2019 00:03:00,33.40568542,27.76227379,9071.333984
27/01/2019 00:03:01,32.41184616,27.36473846,9056.761719
27/01/2019 00:03:02,31.4180088,26.96720314,9042.189453
27/01/2019 00:03:03,30.42416954,26.56966782,9027.617188
27/01/2019 00:03:04,29.43033218,26.17213249,9013.044922
27/01/2019 00:03:05,28.21359253,25.21359253,8918.061523
27/01/2019 00:03:06,26.82662964,23.82662964,8707.366211
27/01/2019 00:03:07,25.43966675,22.43966675,8496.669922
27/01/2019 00:03:08,24.05270386,21.05270386,8285.974609
27/01/2019 00:03:09,22.66574287,19.66574287,8075.278809
27/01/2019 00:03:10,22.51352882,19.30811691,7925.396973
27/01/2019 00:03:11,23.50108719,19.90065193,7863.02832
27/01/2019 00:03:12,24.48864365,20.49318504,7800.659668
27/01/2019 00:03:13,25.4762001,21.08572006,7738.291504
27/01/2019 00:03:14,26.46375656,21.67825317,7675.922852
27/01/2019 00:03:15,26.63780403,21.81890297,7545.855469
27/01/2019 00:03:16,25.8452549,21.4226265,7296.98877
27/01/2019 00:03:17,25.05270386,21.02635193,7048.12207
27/01/2019 00:03:18,24.26015472,20.63007736,6799.255371
27/01/2019 00:03:19,23.46760368,20.2338028,6550.388672
27/01/2019 00:03:20,23.32799911,20.20404053,6478.867188
27/01/2019 00:03:21,24.12800026,20.70170212,6819.187988
27/01/2019 00:03:22,24.9279995,21.19936371,7159.508789
27/01/2019 00:03:23,25.72800064,21.69702339,7499.82959
27/01/2019 00:03:24,26.52799988,22.19468498,7840.149902
27/01/2019 00:03:25,27.16247368,22.69234657,8137.985352
27/01/2019 00:03:26,27.55874825,23.19000626,8273.061523
27/01/2019 00:03:27,27.95502281,23.68766785,8408.136719
27/01/2019 00:03:28,28.35129738,24.18532944,8543.212891
27/01/2019 00:03:29,28.74757195,24.68298912,8678.289063
27/01/2019 00:03:30,28.78486824,24.78486824,8761.797852
27/01/2019 00:03:31,28.19221687,24.19221687,8628.293945
27/01/2019 00:03:32,27.59956551,23.59956551,8494.791016
27/01/2019 00:03:33,27.00691414,23.00691414,8361.287109
27/01/2019 00:03:34,26.41426277,22.41426277,8227.783203
27/01/2019 00:03:35,26,22,8101.060547
27/01/2019 00:03:36,26,22,8014.323242
27/01/2019 00:03:37,26,22,7927.585938
27/01/2019 00:03:38,26,22,7840.848633
27/01/2019 00:03:39,26,22,7754.111328
27/01/2019 00:03:40,26,22,7664.65625
27/01/2019 00:03:41,26,22,7537.351563
27/01/2019 00:03:42,26,22,7410.046875
27/01/2019 00:03:43,26,22,7282.742188
27/01/2019 00:03:44,26,22,7155.437988
27/01/2019 00:03:45,26.22825432,22.19021225,7048.55957
27/01/2019 00:03:46,27.41707993,23.18089867,7504.871582
27/01/2019 00:03:47,28.60590363,24.17158699,7961.183105
27/01/2019 00:03:48,29.79472923,25.16227531,8417.495117
27/01/2019 00:03:49,30.98355484,26.15296173,8873.806641
27/01/2019 00:03:50,31.94263077,26.97144508,9328.921875
27/01/2019 00:03:51,31.54698372,26.77451706,9486.126953
27/01/2019 00:03:52,31.15133476,26.57758904,9643.332031
27/01/2019 00:03:53,30.75568771,26.38066101,9800.538086
27/01/2019 00:03:54,30.36003876,26.18373299,9957.743164
27/01/2019 00:03:55,29.96439171,25.9733696,10114.94824
27/01/2019 00:03:56,29.56874466,25.57591438,10009.70117
