Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
28/01/2021 00:00:00,0,0,0.016511885
28/01/2021 00:00:01,0,0,0.01649675
28/01/2021 00:00:02,0,0,0.016481614
28/01/2021 00:00:03,0,0,0.016466478
28/01/2021 00:00:04,0,0,0.016451342
28/01/2021 00:00:05,0,0,0.016436206
28/01/2021 00:00:06,0,0,0.016421068
28/01/2021 00:00:07,0,0,0.016405933
28/01/2021 00:00:08,0,0,0.016390797
28/01/2021 00:00:09,0,0,0.016375661
28/01/2021 00:00:10,0,0,0.016360525
28/01/2021 00:00:11,0,0,0.016345389
28/01/2021 00:00:12,0,0,0.016330253
28/01/2021 00:00:13,0,0,0.016315117
28/01/2021 00:00:14,0,0,0.01629998
28/01/2021 00:00:15,0,0,0.016284844
28/01/2021 00:00:16,0,0,0.016269708
28/01/2021 00:00:17,0,0,0.016254572
28/01/2021 00:00:18,0,0,0.016239436
28/01/2021 00:00:19,0,0,0.0162243
28/01/2021 00:00:20,0,0,0.016209165
28/01/2021 00:00:21,0,0,0.016194027
28/01/2021 00:00:22,0,0,0.016178891
28/01/2021 00:00:23,0,0,0.016163755
28/01/2021 00:00:24,0,0,0.016148619
28/01/2021 00:00:25,0,0,0.016133483
28/01/2021 00:00:26,0,0,0.016118348
28/01/2021 00:00:27,0,0,0.016103212
28/01/2021 00:00:28,0,0,0.016088076
28/01/2021 00:00:29,0,0,0.016072938
28/01/2021 00:00:30,0,0,0.016057802
28/01/2021 00:00:31,0,0,0.016042667
28/01/2021 00:00:32,0,0,0.016027531
28/01/2021 00:00:33,0,0,0.016012395
28/01/2021 00:00:34,0,0,0.015997259
28/01/2021 00:00:35,0,0,0.015982123
28/01/2021 00:00:36,0,0,0.015966985
28/01/2021 00:00:37,0,0,0.01595185
28/01/2021 00:00:38,0,0,0.015936714
28/01/2021 00:00:39,0,0,0.015921578
28/01/2021 00:00:40,0,0,0.015906442
28/01/2021 00:00:41,0,0,0.015891306
28/01/2021 00:00:42,0,0,0.01587617
28/01/2021 00:00:43,0,0,0.015861034
28/01/2021 00:00:44,0,0,0.015845897
28/01/2021 00:00:45,0,0,0.015830761
28/01/2021 00:00:46,0,0,0.015815625
28/01/2021 00:00:47,0,0,0.015800489
28/01/2021 00:00:48,0,0,0.015785353
28/01/2021 00:00:49,0,0,0.015770217
28/01/2021 00:00:50,0,0,0.015755082
28/01/2021 00:00:51,0,0,0.015739944
28/01/2021 00:00:52,0,0,0.015724808
28/01/2021 00:00:53,0,0,0.015709672
28/01/2021 00:00:54,0,0,0.015694536
28/01/2021 00:00:55,0,0,0.0156794
28/01/2021 00:00:56,0,0,0.015664265
28/01/2021 00:00:57,0,0,0.015649129
28/01/2021 00:00:58,0,0,0.015633991
28/01/2021 00:00:59,0,0,0.015618856
28/01/2021 00:01:00,0,0,0.015603719
28/01/2021 00:01:01,0,0,0.015588583
28/01/2021 00:01:02,0,0,0.015573448
28/01/2021 00:01:03,0,0,0.015558312
28/01/2021 00:01:04,0,0,0.015543175
28/01/2021 00:01:05,0,0,0.015528039
28/01/2021 00:01:06,0,0,0.015512903
28/01/2021 00:01:07,0,0,0.015497767
28/01/2021 00:01:08,0,0,0.015482631
28/01/2021 00:01:09,0,0,0.015467495
28/01/2021 00:01:10,0,0,0.015452359
28/01/2021 00:01:11,0,0,0.015437223
28/01/2021 00:01:12,0,0,0.015422086
28/01/2021 00:01:13,0,0,0.01540695
28/01/2021 00:01:14,0,0,0.015391815
28/01/2021 00:01:15,0,0,0.015376678
28/01/2021 00:01:16,0,0,0.015361542
28/01/2021 00:01:17,0,0,0.015346406
28/01/2021 00:01:18,0,0,0.01533127
28/01/2021 00:01:19,0,0,0.015316133
28/01/2021 00:01:20,0,0,0.015300998
28/01/2021 00:01:21,0,0,0.015285862
28/01/2021 00:01:22,0,0,0.015270726
28/01/2021 00:01:23,0,0,0.015255589
28/01/2021 00:01:24,0,0,0.015240453
28/01/2021 00:01:25,0,0,0.015225317
28/01/2021 00:01:26,0,0,0.015210181
28/01/2021 00:01:27,0,0,0.015195045
28/01/2021 00:01:28,0,0,0.015179909
28/01/2021 00:01:29,0,0,0.015164773
28/01/2021 00:01:30,0,0,0.015149636
28/01/2021 00:01:31,0,0,0.0151345
28/01/2021 00:01:32,0,0,0.015119364
28/01/2021 00:01:33,0,0,0.015104229
28/01/2021 00:01:34,0,0,0.015089092
28/01/2021 00:01:35,0,0,0.015073956
28/01/2021 00:01:36,0,0,0.01505882
28/01/2021 00:01:37,0,0,0.015043684
28/01/2021 00:01:38,0,0,0.015028547
28/01/2021 00:01:39,0,0,0.015013412
28/01/2021 00:01:40,0,0,0.014998276
28/01/2021 00:01:41,0,0,0.014983139
28/01/2021 00:01:42,0,0,0.014968003
28/01/2021 00:01:43,0,0,0.014952867
28/01/2021 00:01:44,0,0,0.014937731
28/01/2021 00:01:45,0,0,0.014922595
28/01/2021 00:01:46,0,0,0.014907459
28/01/2021 00:01:47,0,0,0.014892323
28/01/2021 00:01:48,0,0,0.014877187
28/01/2021 00:01:49,0,0,0.01486205
28/01/2021 00:01:50,0,0,0.014846914
28/01/2021 00:01:51,0,0,0.014831779
28/01/2021 00:01:52,0,0,0.014816642
28/01/2021 00:01:53,0,0,0.014801506
28/01/2021 00:01:54,0,0,0.01478637
28/01/2021 00:01:55,0,0,0.014771234
28/01/2021 00:01:56,0,0,0.014756097
28/01/2021 00:01:57,0,0,0.014740962
28/01/2021 00:01:58,0,0,0.014725826
28/01/2021 00:01:59,0,0,0.01471069
28/01/2021 00:02:00,0,0,0.014695553
28/01/2021 00:02:01,0,0,0.014680417
28/01/2021 00:02:02,0,0,0.014665281
28/01/2021 00:02:03,0,0,0.014650146
28/01/2021 00:02:04,0,0,0.014635009
28/01/2021 00:02:05,0,0,0.014619873
28/01/2021 00:02:06,0,0,0.014604737
28/01/2021 00:02:07,0,0,0.0145896
28/01/2021 00:02:08,0,0,0.014574464
28/01/2021 00:02:09,0,0,0.014559329
28/01/2021 00:02:10,0,0,0.014544193
28/01/2021 00:02:11,0,0,0.014529056
28/01/2021 00:02:12,0,0,0.01451392
28/01/2021 00:02:13,0,0,0.014498784
28/01/2021 00:02:14,0,0,0.014483648
28/01/2021 00:02:15,0,0,0.014468512
28/01/2021 00:02:16,0,0,0.014453376
28/01/2021 00:02:17,0,0,0.01443824
28/01/2021 00:02:18,0,0,0.014423103
28/01/2021 00:02:19,0,0,0.014407967
28/01/2021 00:02:20,0,0,0.014392831
28/01/2021 00:02:21,0,0,0.014377696
28/01/2021 00:02:22,0,0,0.014362559
28/01/2021 00:02:23,0,0,0.014347423
28/01/2021 00:02:24,0,0,0.014332287
28/01/2021 00:02:25,0,0,0.014317151
28/01/2021 00:02:26,0,0,0.014302014
28/01/2021 00:02:27,0,0,0.014286879
28/01/2021 00:02:28,0,0,0.014271743
28/01/2021 00:02:29,0,0,0.014256607
28/01/2021 00:02:30,0,0,0.01424147
28/01/2021 00:02:31,0,0,0.014226334
28/01/2021 00:02:32,0,0,0.014211198
28/01/2021 00:02:33,0,0,0.014196062
28/01/2021 00:02:34,0,0,0.014180926
28/01/2021 00:02:35,0,0,0.01416579
28/01/2021 00:02:36,0,0,0.014150654
28/01/2021 00:02:37,0,0,0.014135517
28/01/2021 00:02:38,0,0,0.014120381
28/01/2021 00:02:39,0,0,0.014105245
28/01/2021 00:02:40,0,0,0.01409011
28/01/2021 00:02:41,0,0,0.014074973
28/01/2021 00:02:42,0,0,0.014059837
28/01/2021 00:02:43,0,0,0.014044701
28/01/2021 00:02:44,0,0,0.014029564
28/01/2021 00:02:45,0,0,0.014014428
28/01/2021 00:02:46,0,0,0.013999293
28/01/2021 00:02:47,0,0,0.013984157
28/01/2021 00:02:48,0,0,0.01396902
28/01/2021 00:02:49,0,0,0.013953884
28/01/2021 00:02:50,0,0,0.013938748
28/01/2021 00:02:51,0,0,0.013923612
28/01/2021 00:02:52,0,0,0.013908476
28/01/2021 00:02:53,0,0,0.01389334
28/01/2021 00:02:54,0,0,0.013878204
28/01/2021 00:02:55,0,0,0.013863068
28/01/2021 00:02:56,0,0,0.013847931
28/01/2021 00:02:57,0,0,0.013832795
28/01/2021 00:02:58,0,0,0.01381766
28/01/2021 00:02:59,0,0,0.013802523
28/01/2021 00:03:00,0,0,0.013787387
28/01/2021 00:03:01,0,0,0.013772251
28/01/2021 00:03:02,0,0,0.013757115
28/01/2021 00:03:03,0,0,0.013741978
28/01/2021 00:03:04,0,0,0.013726843
28/01/2021 00:03:05,0,0,0.013711707
28/01/2021 00:03:06,0,0,0.013696571
28/01/2021 00:03:07,0,0,0.013681434
28/01/2021 00:03:08,0,0,0.013666298
28/01/2021 00:03:09,0,0,0.013651162
28/01/2021 00:03:10,0,0,0.013636027
28/01/2021 00:03:11,0,0,0.01362089
28/01/2021 00:03:12,0,0,0.013605754
28/01/2021 00:03:13,0,0,0.013590618
28/01/2021 00:03:14,0,0,0.013575481
28/01/2021 00:03:15,0,0,0.013560345
28/01/2021 00:03:16,0,0,0.01354521
28/01/2021 00:03:17,0,0,0.013530074
28/01/2021 00:03:18,0,0,0.013514937
28/01/2021 00:03:19,0,0,0.013499801
28/01/2021 00:03:20,0,0,0.013484665
28/01/2021 00:03:21,0,0,0.013469529
28/01/2021 00:03:22,0,0,0.013454393
28/01/2021 00:03:23,0,0,0.013439257
28/01/2021 00:03:24,0,0,0.013424121
28/01/2021 00:03:25,0,0,0.013408984
28/01/2021 00:03:26,0,0,0.013393848
28/01/2021 00:03:27,0,0,0.013378712
28/01/2021 00:03:28,0,0,0.013363576
28/01/2021 00:03:29,0,0,0.01334844
28/01/2021 00:03:30,0,0,0.013333304
28/01/2021 00:03:31,0,0,0.013318168
28/01/2021 00:03:32,0,0,0.013303032
28/01/2021 00:03:33,0,0,0.013287895
28/01/2021 00:03:34,0,0,0.01327276
28/01/2021 00:03:35,0,0,0.013257624
28/01/2021 00:03:36,0,0,0.013242488
28/01/2021 00:03:37,0,0,0.013227351
28/01/2021 00:03:38,0,0,0.013212215
28/01/2021 00:03:39,0,0,0.013197079
28/01/2021 00:03:40,0,0,0.013181943
28/01/2021 00:03:41,0,0,0.013166807
28/01/2021 00:03:42,0,0,0.013151671
28/01/2021 00:03:43,0,0,0.013136535
28/01/2021 00:03:44,0,0,0.013121398
28/01/2021 00:03:45,0,0,0.013106262
28/01/2021 00:03:46,0,0,0.013091126
28/01/2021 00:03:47,0,0,0.013075991
28/01/2021 00:03:48,0,0,0.013060854
28/01/2021 00:03:49,0,0,0.013045718
28/01/2021 00:03:50,0,0,0.013030582
28/01/2021 00:03:51,0,0,0.013015445
28/01/2021 00:03:52,0,0,0.013000309
28/01/2021 00:03:53,0,0,0.012985174
28/01/2021 00:03:54,0,0,0.012970038
28/01/2021 00:03:55,0,0,0.012954901
28/01/2021 00:03:56,0,0,0.012939765
28/01/2021 00:03:57,0,0,0.012924629
28/01/2021 00:03:58,0,0,0.012909493
28/01/2021 00:03:59,0,0,0.012894357
28/01/2021 00:04:00,0,0,0.012879221
28/01/2021 00:04:01,0,0,0.012864085
28/01/2021 00:04:02,0,0,0.012848949
28/01/2021 00:04:03,0,0,0.012833812
28/01/2021 00:04:04,0,0,0.012818676
28/01/2021 00:04:05,0,0,0.012803541
28/01/2021 00:04:06,0,0,0.012788404
28/01/2021 00:04:07,0,0,0.012773268
28/01/2021 00:04:08,0,0,0.012758132
28/01/2021 00:04:09,0,0,0.012742996
28/01/2021 00:04:10,0,0,0.012727859
28/01/2021 00:04:11,0,0,0.012712724
28/01/2021 00:04:12,0,0,0.012697588
28/01/2021 00:04:13,0,0,0.012682452
28/01/2021 00:04:14,0,0,0.012667315
28/01/2021 00:04:15,0,0,0.012652179
28/01/2021 00:04:16,0,0,0.012637043
28/01/2021 00:04:17,0,0,0.012621907
28/01/2021 00:04:18,0,0,0.012606771
28/01/2021 00:04:19,0,0,0.012591635
28/01/2021 00:04:20,0,0,0.012576499
28/01/2021 00:04:21,0,0,0.012561362
28/01/2021 00:04:22,0,0,0.012546226
28/01/2021 00:04:23,0,0,0.012531091
28/01/2021 00:04:24,0,0,0.012515955
28/01/2021 00:04:25,0,0,0.012500818
28/01/2021 00:04:26,0,0,0.012485682
28/01/2021 00:04:27,0,0,0.012470546
28/01/2021 00:04:28,0,0,0.01245541
28/01/2021 00:04:29,0,0,0.012440274
28/01/2021 00:04:30,0,0,0.012425138
28/01/2021 00:04:31,0,0,0.012410002
28/01/2021 00:04:32,0,0,0.012394865
28/01/2021 00:04:33,0,0,0.012379729
28/01/2021 00:04:34,0,0,0.012364593
28/01/2021 00:04:35,0,0,0.012349457
28/01/2021 00:04:36,0,0,0.012334321
28/01/2021 00:04:37,0,0,0.012319185
28/01/2021 00:04:38,0,0,0.012304049
28/01/2021 00:04:39,0,0,0.012288913
28/01/2021 00:04:40,0,0,0.012273776
28/01/2021 00:04:41,0,0,0.01225864
28/01/2021 00:04:42,0,0,0.012243505
28/01/2021 00:04:43,0,0,0.012228369
28/01/2021 00:04:44,0,0,0.012213232
28/01/2021 00:04:45,0,0,0.012198096
28/01/2021 00:04:46,0,0,0.01218296
28/01/2021 00:04:47,0,0,0.012167824
28/01/2021 00:04:48,0,0,0.012152688
28/01/2021 00:04:49,0,0,0.012137552
28/01/2021 00:04:50,0,0,0.012122416
28/01/2021 00:04:51,0,0,0.012107279
28/01/2021 00:04:52,0,0,0.012092143
28/01/2021 00:04:53,0,0,0.012077007
28/01/2021 00:04:54,0,0,0.012061872
28/01/2021 00:04:55,0,0,0.012046735
28/01/2021 00:04:56,0,0,0.012031599
28/01/2021 00:04:57,0,0,0.012016463
28/01/2021 00:04:58,0,0,0.012001326
28/01/2021 00:04:59,0,0,0.01198619
28/01/2021 00:05:00,0,0,0.011971055
28/01/2021 00:05:01,0,0,0.011955919
28/01/2021 00:05:02,0,0,0.011940782
28/01/2021 00:05:03,0,0,0.011925646
28/01/2021 00:05:04,0,0,0.01191051
28/01/2021 00:05:05,0,0,0.011895374
28/01/2021 00:05:06,0,0,0.011880238
28/01/2021 00:05:07,0,0,0.011865102
28/01/2021 00:05:08,0,0,0.011849966
28/01/2021 00:05:09,0,0,0.01183483
28/01/2021 00:05:10,0,0,0.011819693
28/01/2021 00:05:11,0,0,0.011804557
28/01/2021 00:05:12,0,0,0.011789422
28/01/2021 00:05:13,0,0,0.011774285
28/01/2021 00:05:14,0,0,0.011759149
28/01/2021 00:05:15,0,0,0.011744013
28/01/2021 00:05:16,0,0,0.011728877
28/01/2021 00:05:17,0,0,0.01171374
28/01/2021 00:05:18,0,0,0.011698605
28/01/2021 00:05:19,0,0,0.011683469
28/01/2021 00:05:20,0,0,0.011668333
28/01/2021 00:05:21,0,0,0.011653196
28/01/2021 00:05:22,0,0,0.01163806
28/01/2021 00:05:23,0,0,0.011622924
28/01/2021 00:05:24,0,0,0.011607788
28/01/2021 00:05:25,0,0,0.011592652
28/01/2021 00:05:26,0,0,0.011577516
28/01/2021 00:05:27,0,0,0.01156238
28/01/2021 00:05:28,0,0,0.011547243
28/01/2021 00:05:29,0,0,0.011532107
28/01/2021 00:05:30,0,0,0.011516972
28/01/2021 00:05:31,0,0,0.011501836
28/01/2021 00:05:32,0,0,0.011486699
28/01/2021 00:05:33,0,0,0.011471563
28/01/2021 00:05:34,0,0,0.011456427
28/01/2021 00:05:35,0,0,0.011441291
28/01/2021 00:05:36,0,0,0.011426155
28/01/2021 00:05:37,0,0,0.011411019
28/01/2021 00:05:38,0,0,0.011395883
