Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
11/07/2020 00:00:00,27.23509598,23.75692368,6686.385742
11/07/2020 00:00:01,27.64271927,23.34666634,7303.068848
11/07/2020 00:00:02,28.05034065,23.18833542,7632.491211
11/07/2020 00:00:03,28.45796394,24.40340233,7673.501465
11/07/2020 00:00:04,28.86558723,25.61846924,7714.511719
11/07/2020 00:00:05,29.27320862,26.83353615,7755.521973
11/07/2020 00:00:06,29.68083191,28.04860306,7796.532227
11/07/2020 00:00:07,30.66989136,29.35727501,7845.216309
11/07/2020 00:00:08,33.75694656,31.00370407,7896.695313
11/07/2020 00:00:09,36.84400177,32.65013504,7948.174805
11/07/2020 00:00:10,39.93105698,34.29656219,7999.653809
11/07/2020 00:00:11,43.01811218,35.94299316,8051.133301
11/07/2020 00:00:12,43.5264473,35.89483261,8102.612305
11/07/2020 00:00:13,39.41037369,32.80778122,8154.091797
11/07/2020 00:00:14,35.29430008,29.72072411,8205.570313
11/07/2020 00:00:15,31.17822647,26.6336689,8257.049805
11/07/2020 00:00:16,27.06215286,23.54661369,8308.529297
11/07/2020 00:00:17,25.41880035,22.31410027,8218.84375
11/07/2020 00:00:18,26.25807762,22.94355774,8108.808105
11/07/2020 00:00:19,27.0973568,23.57301712,7998.771973
11/07/2020 00:00:20,27.93663406,24.2024765,7888.73584
11/07/2020 00:00:21,28.77591324,24.83193398,7778.699707
11/07/2020 00:00:22,29.07434845,25.1486969,7668.663574
11/07/2020 00:00:23,29.17577934,25.35155678,7558.627441
11/07/2020 00:00:24,29.27720833,25.55441666,7448.591309
11/07/2020 00:00:25,29.37863922,25.75727844,7338.555176
11/07/2020 00:00:26,29.48006821,25.96013832,7228.519043
11/07/2020 00:00:27,29.5814991,26.1629982,7204.916504
11/07/2020 00:00:28,29.68292999,26.36585808,7233.39502
11/07/2020 00:00:29,29.78435898,26.56871986,7261.874023
11/07/2020 00:00:30,29.88578987,26.77157974,7290.352539
11/07/2020 00:00:31,29.98721886,26.97443962,7318.831543
11/07/2020 00:00:32,29.65892601,26.57365799,7366.063965
11/07/2020 00:00:33,29.26868248,26.08585358,7439.088379
11/07/2020 00:00:34,28.87843895,25.59804916,7512.112793
11/07/2020 00:00:35,28.48819542,25.11024475,7585.137207
11/07/2020 00:00:36,28.09795189,24.62243843,7658.161621
11/07/2020 00:00:37,27.70770645,24.13463402,7703.32373
