Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
28/03/2019 00:00:00,14,11,0.466944098
28/03/2019 00:00:01,14,11,0.466469079
28/03/2019 00:00:02,14,11,0.46599409
28/03/2019 00:00:03,14,11,0.465519071
28/03/2019 00:00:04,14,11,0.465044081
28/03/2019 00:00:05,14,11,0.464569062
28/03/2019 00:00:06,14,11,0.464094073
28/03/2019 00:00:07,14,11,0.463619053
28/03/2019 00:00:08,14,11,0.463144064
28/03/2019 00:00:09,14,11,0.462669075
28/03/2019 00:00:10,14,11,0.462194055
28/03/2019 00:00:11,14,11,0.461719066
28/03/2019 00:00:12,14,11,0.461244047
28/03/2019 00:00:13,14,11,0.460769057
28/03/2019 00:00:14,14,11,0.460294038
28/03/2019 00:00:15,14,11,0.459819049
28/03/2019 00:00:16,14,11,0.459344029
28/03/2019 00:00:17,14,11,0.45886904
28/03/2019 00:00:18,14,11,0.458394021
28/03/2019 00:00:19,14,11,0.457919031
28/03/2019 00:00:20,14,11,0.457444042
28/03/2019 00:00:21,14,11,0.456969023
28/03/2019 00:00:22,14,11,0.456494033
28/03/2019 00:00:23,14,11,0.456019014
28/03/2019 00:00:24,14,11,0.455544025
28/03/2019 00:00:25,14,11,0.455069005
28/03/2019 00:00:26,14,11,0.454594016
28/03/2019 00:00:27,14,11,0.454118997
28/03/2019 00:00:28,14,11,0.453644007
28/03/2019 00:00:29,14,11,0.453168988
28/03/2019 00:00:30,14,11,0.452693999
28/03/2019 00:00:31,14.17634201,11,0.45221898
28/03/2019 00:00:32,14.37448025,11,0.45174399
28/03/2019 00:00:33,14.57261753,11,0.451269001
28/03/2019 00:00:34,14.77075481,11,0.450793982
28/03/2019 00:00:35,14.9688921,11,0.450318992
28/03/2019 00:00:36,14.91609478,11,0.449843973
28/03/2019 00:00:37,14.8165617,11,0.449368984
28/03/2019 00:00:38,14.71702957,11,0.448893964
28/03/2019 00:00:39,14.61749744,11,0.448418975
