Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
16/01/2019 00:00:00,0,0,0.039814193
16/01/2019 00:00:01,0,0,0.039767954
16/01/2019 00:00:02,0,0,0.039721716
16/01/2019 00:00:03,0,0,0.039675482
16/01/2019 00:00:04,0,0,0.039629243
16/01/2019 00:00:05,0,0,0.039583005
16/01/2019 00:00:06,0,0,0.039536767
16/01/2019 00:00:07,0,0,0.039490532
16/01/2019 00:00:08,0,0,0.039444294
16/01/2019 00:00:09,0,0,0.039398056
16/01/2019 00:00:10,0,0,0.039351817
16/01/2019 00:00:11,0,0,0.039305579
16/01/2019 00:00:12,0,0,0.039259344
16/01/2019 00:00:13,0,0,0.039213106
16/01/2019 00:00:14,0,0,0.039166868
16/01/2019 00:00:15,0,0,0.039120629
16/01/2019 00:00:16,0,0,0.039074391
16/01/2019 00:00:17,0,0,0.039028157
16/01/2019 00:00:18,0,0,0.038981918
16/01/2019 00:00:19,0,0,0.03893568
16/01/2019 00:00:20,0,0,0.038889442
16/01/2019 00:00:21,0,0,0.038843207
16/01/2019 00:00:22,0,0,0.038796969
16/01/2019 00:00:23,0,0,0.03875073
16/01/2019 00:00:24,0,0,0.038704492
16/01/2019 00:00:25,0,0,0.038658254
16/01/2019 00:00:26,0,0,0.038612019
16/01/2019 00:00:27,0,0,0.038565781
16/01/2019 00:00:28,0,0,0.038519543
16/01/2019 00:00:29,0,0,0.038473304
16/01/2019 00:00:30,0,0,0.038427066
16/01/2019 00:00:31,0,0,0.038380831
16/01/2019 00:00:32,0,0,0.038334593
16/01/2019 00:00:33,0,0,0.038288355
16/01/2019 00:00:34,0,0,0.038242117
16/01/2019 00:00:35,0,0,0.038195882
16/01/2019 00:00:36,0,0,0.038149644
16/01/2019 00:00:37,0,0,0.038103405
16/01/2019 00:00:38,0,0,0.038057167
16/01/2019 00:00:39,0,0,0.038010929
16/01/2019 00:00:40,0,0,0.037964694
16/01/2019 00:00:41,0,0,0.037918456
16/01/2019 00:00:42,0,0,0.037872218
16/01/2019 00:00:43,0,0,0.037825979
16/01/2019 00:00:44,0,0,0.037779741
16/01/2019 00:00:45,0,0,0.037733506
16/01/2019 00:00:46,0,0,0.037687268
16/01/2019 00:00:47,0,0,0.03764103
16/01/2019 00:00:48,0,0,0.037594792
16/01/2019 00:00:49,0,0,0.037548557
16/01/2019 00:00:50,0,0,0.037502319
16/01/2019 00:00:51,0,0,0.03745608
16/01/2019 00:00:52,0,0,0.037409842
