Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
06/03/2019 00:00:00,34.43284607,29.48956299,7903.427734
06/03/2019 00:00:01,30.4942894,25.94486046,7042.476074
06/03/2019 00:00:02,26.55573082,22.40015793,6181.524902
06/03/2019 00:00:03,22.61717224,18.8554554,5320.573242
06/03/2019 00:00:04,18.67861366,15.31075191,4459.62207
06/03/2019 00:00:05,15.25477409,12.25477409,3673.098633
06/03/2019 00:00:06,19.11499405,16.11499405,4300.704102
06/03/2019 00:00:07,22.975214,19.975214,4928.30957
06/03/2019 00:00:08,26.83543205,23.83543205,5555.915039
06/03/2019 00:00:09,30.69565201,27.69565201,6183.520508
06/03/2019 00:00:10,33.49116516,30.49116516,6753.555176
06/03/2019 00:00:11,29.95759773,26.95759773,6229.750488
06/03/2019 00:00:12,26.4240284,23.4240284,5705.945801
06/03/2019 00:00:13,22.89045906,19.89045906,5182.141113
06/03/2019 00:00:14,19.35688972,16.35688972,4658.336426
06/03/2019 00:00:15,16.15999985,13.11999989,4134.531738
06/03/2019 00:00:16,19.36000061,15.52000046,4505.575195
06/03/2019 00:00:17,22.55999947,17.92000008,4887.487305
06/03/2019 00:00:18,25.76000023,20.31999969,5269.399414
06/03/2019 00:00:19,28.95999908,22.71999931,5651.311035
06/03/2019 00:00:20,31.85000038,24.87999916,5982.181152
06/03/2019 00:00:21,28.85000038,22.47999954,5590.725586
06/03/2019 00:00:22,25.85000038,20.07999992,5199.27002
06/03/2019 00:00:23,22.85000038,17.68000031,4807.814453
06/03/2019 00:00:24,19.85000038,15.27999973,4416.358887
06/03/2019 00:00:25,17.11853027,13.10865307,4024.90332
06/03/2019 00:00:26,19.48913383,15.28170681,4464.187988
06/03/2019 00:00:27,21.8597393,17.45476151,4955.559082
06/03/2019 00:00:28,24.23034286,19.62781525,5446.930176
06/03/2019 00:00:29,26.60094833,21.80086899,5938.301758
06/03/2019 00:00:30,28.9715519,23.97392273,6429.672852
06/03/2019 00:00:31,26.79195404,22.1934166,6103.070801
06/03/2019 00:00:32,24.55709076,20.36489296,5710.146484
06/03/2019 00:00:33,22.32222748,18.53636742,5317.222168
06/03/2019 00:00:34,20.08736229,16.70784187,4924.297363
06/03/2019 00:00:35,18.09014702,15.0772686,4531.373047
06/03/2019 00:00:36,19.45599937,16.24799919,4602.927734
06/03/2019 00:00:37,20.82185364,17.41873169,4712.143066
06/03/2019 00:00:38,22.1877079,18.58946419,4821.358398
06/03/2019 00:00:39,23.55356026,19.76019478,4930.57373
06/03/2019 00:00:40,24.91941452,20.93092728,5039.788574
06/03/2019 00:00:41,24.43630219,20.62479973,5135.216797
06/03/2019 00:00:42,23.8372612,20.22607613,5229.780273
06/03/2019 00:00:43,23.23821831,19.82735252,5324.34375
06/03/2019 00:00:44,22.63917732,19.42862892,5418.907715
06/03/2019 00:00:45,22.04013634,19.02990341,5513.471191
06/03/2019 00:00:46,21.44109344,18.44499969,5285.456055
06/03/2019 00:00:47,20.84205246,17.84499931,5031.286133
06/03/2019 00:00:48,20.24301147,17.24500084,4777.116211
06/03/2019 00:00:49,19.64397049,16.64500046,4522.946289
06/03/2019 00:00:50,19.0449276,16.04500008,4268.775879
06/03/2019 00:00:51,18.25762367,15.25762463,3949.717773
06/03/2019 00:00:52,17.45505524,14.45505619,3629.871338
06/03/2019 00:00:53,16.65248871,13.65248775,3310.024658
06/03/2019 00:00:54,15.84991932,12.84991932,2990.178223
06/03/2019 00:00:55,15.04735184,12.04735184,2673.118896
06/03/2019 00:00:56,18.18919373,15.00159454,3282.310303
06/03/2019 00:00:57,21.57835007,18.19138718,3891.501709
06/03/2019 00:00:58,24.9675045,21.38117981,4500.692871
06/03/2019 00:00:59,28.35665894,24.57097244,5109.884277
06/03/2019 00:01:00,31.74581337,27.76076508,5719.076172
06/03/2019 00:01:01,33.87360764,29.68624687,6532.078125
06/03/2019 00:01:02,35.89912796,31.50921631,7350.95166
06/03/2019 00:01:03,37.9246521,33.33218384,8169.825195
06/03/2019 00:01:04,39.95017242,35.15515518,8988.698242
06/03/2019 00:01:05,41.97569275,36.97812271,9807.572266
06/03/2019 00:01:06,40.21624756,35.41444397,10035.46875
06/03/2019 00:01:07,38.41083145,33.80962753,10236.16602
06/03/2019 00:01:08,36.60541534,32.20481491,10436.8623
06/03/2019 00:01:09,34.79999924,30.60000038,10637.55957
06/03/2019 00:01:10,32.99224854,28.99284363,10838.25586
06/03/2019 00:01:11,30.40826797,26.60763359,10187.98438
06/03/2019 00:01:12,27.82428932,24.22242165,9498.546875
06/03/2019 00:01:13,25.24031067,21.8372097,8809.109375
06/03/2019 00:01:14,22.65633011,19.45199776,8119.671387
06/03/2019 00:01:15,20.07235146,17.06678581,7430.233887
06/03/2019 00:01:16,19.80622101,16.80622101,7051.95752
06/03/2019 00:01:17,19.6068573,16.6068573,6688.002441
06/03/2019 00:01:18,19.4074955,16.4074955,6324.047363
06/03/2019 00:01:19,19.2081337,16.2081337,5960.092773
06/03/2019 00:01:20,19.0087719,16.0087719,5596.137695
06/03/2019 00:01:21,19.57360077,16.19120026,5814.666016
06/03/2019 00:01:22,20.17359924,16.39119911,6060.00293
06/03/2019 00:01:23,20.77359962,16.59119987,6305.340332
06/03/2019 00:01:24,21.37360001,16.79120064,6550.677246
06/03/2019 00:01:25,21.97360039,16.99119949,6796.014648
06/03/2019 00:01:26,22.57360077,17.76479912,6961.30127
06/03/2019 00:01:27,23.17359924,18.56480026,7106.574707
06/03/2019 00:01:28,23.77359962,19.3647995,7251.848633
06/03/2019 00:01:29,24.37360001,20.16480064,7397.122559
06/03/2019 00:01:30,24.97360039,20.96479988,7542.396484
06/03/2019 00:01:31,25.38240051,21.37652588,7630.29834
06/03/2019 00:01:32,25.78240013,21.77038193,7711.398438
06/03/2019 00:01:33,26.18239975,22.16423798,7792.498047
06/03/2019 00:01:34,26.58239937,22.55809402,7873.597656
06/03/2019 00:01:35,26.98240089,22.95195007,7954.697266
06/03/2019 00:01:36,27.92707443,23.34580612,8014.220703
06/03/2019 00:01:37,28.89682007,23.73966217,8071.994629
06/03/2019 00:01:38,29.8665638,24.13351631,8129.768555
06/03/2019 00:01:39,30.83630753,24.52737236,8187.54248
06/03/2019 00:01:40,31.80605125,24.92122841,8245.316406
06/03/2019 00:01:41,31.1846714,24.51080322,8226.09668
06/03/2019 00:01:42,30.16551208,23.89930725,8191.219727
06/03/2019 00:01:43,29.14635086,23.28781128,8156.342285
06/03/2019 00:01:44,28.12719154,22.67631531,8121.464844
06/03/2019 00:01:45,27.10803032,22.06481934,8086.587402
06/03/2019 00:01:46,28.25940895,23.07949257,8115.207031
06/03/2019 00:01:47,29.66814232,24.28697968,8156.740723
06/03/2019 00:01:48,31.07687569,25.49446487,8198.273438
06/03/2019 00:01:49,32.48561096,26.70195198,8239.807617
06/03/2019 00:01:50,33.89434433,27.90943909,8281.34082
06/03/2019 00:01:51,33.81841278,28.18158531,8215.828125
06/03/2019 00:01:52,33.62210464,28.37789536,8137.622559
06/03/2019 00:01:53,33.42579651,28.5742054,8059.41748
06/03/2019 00:01:54,33.22948456,28.77051353,7981.212402
06/03/2019 00:01:55,33.03317642,28.96682358,7903.007324
06/03/2019 00:01:56,32.33520126,28.33519936,7904.625977
06/03/2019 00:01:57,31.53520012,27.53520012,7924.243652
06/03/2019 00:01:58,30.73520088,26.73520088,7943.861328
06/03/2019 00:01:59,29.93519974,25.93519974,7963.479004
06/03/2019 00:02:00,29.1352005,25.1352005,7983.09668
06/03/2019 00:02:01,29.84160423,25.67328262,8029.006836
06/03/2019 00:02:02,30.8543644,26.4834919,8087.575684
06/03/2019 00:02:03,31.86712646,27.29370117,8146.144531
06/03/2019 00:02:04,32.87988663,28.10390854,8204.713867
06/03/2019 00:02:05,33.89264679,28.91411781,8263.282227
06/03/2019 00:02:06,31.88735771,27.41551781,8031.249512
06/03/2019 00:02:07,29.52422142,25.6431675,7726.565918
06/03/2019 00:02:08,27.16108704,23.87081528,7421.882324
06/03/2019 00:02:09,24.79795265,22.09846306,7117.19873
06/03/2019 00:02:10,22.43481636,20.32611275,6812.515137
06/03/2019 00:02:11,22.95234299,20.63489532,6808.27002
06/03/2019 00:02:12,24.11943245,21.41295433,6886.79834
06/03/2019 00:02:13,25.28652,22.19101334,6965.32666
06/03/2019 00:02:14,26.45360756,22.96907234,7043.85498
06/03/2019 00:02:15,27.62069702,23.74713135,7122.383301
06/03/2019 00:02:16,27.58461571,23.72307777,7116.751465
06/03/2019 00:02:17,26.96923065,23.31282043,7083.513672
06/03/2019 00:02:18,26.3538456,22.902565,7050.275391
06/03/2019 00:02:19,25.73846245,22.49230766,7017.037109
06/03/2019 00:02:20,25.12307739,22.08205223,6983.799316
06/03/2019 00:02:21,25,21.84050941,6994.064941
06/03/2019 00:02:22,25,21.64114761,7019.855469
06/03/2019 00:02:23,25,21.44178581,7045.645996
06/03/2019 00:02:24,25,21.24242401,7071.436035
06/03/2019 00:02:25,25,21.04306221,7097.226563
06/03/2019 00:02:26,25.1558342,21.46750069,7157.942383
06/03/2019 00:02:27,25.35460091,22.06380463,7230.114746
06/03/2019 00:02:28,25.55336952,22.66010666,7302.287598
06/03/2019 00:02:29,25.75213623,23.2564106,7374.459961
06/03/2019 00:02:30,25.95090485,23.85271263,7446.632324
06/03/2019 00:02:31,25.39952087,23.09928322,7388.003906
06/03/2019 00:02:32,24.60207367,21.9031105,7266.396484
06/03/2019 00:02:33,23.80462456,20.70693779,7144.789551
06/03/2019 00:02:34,23.00717735,19.51076508,7023.182617
06/03/2019 00:02:35,22.20972824,18.31459236,6901.575684
06/03/2019 00:02:36,22.88723946,19.03511238,6938.34375
06/03/2019 00:02:37,24.09109116,20.43960762,7036.092285
06/03/2019 00:02:38,25.29494476,21.84410095,7133.84082
06/03/2019 00:02:39,26.49879646,23.24859619,7231.589355
06/03/2019 00:02:40,27.70264816,24.65308952,7329.337891
06/03/2019 00:02:41,27.77479744,24.40685272,7361.995605
06/03/2019 00:02:42,27.47572517,23.61914063,7367.547363
06/03/2019 00:02:43,27.17665291,22.83143044,7373.098633
06/03/2019 00:02:44,26.87757874,22.04371834,7378.650391
06/03/2019 00:02:45,26.57850647,21.25600624,7384.20166
06/03/2019 00:02:46,26.2794342,21.27256203,7353.11084
06/03/2019 00:02:47,25.98036003,21.67635727,7307.911621
06/03/2019 00:02:48,25.68128777,22.08015251,7262.711914
06/03/2019 00:02:49,25.3822155,22.48394966,7217.512207
06/03/2019 00:02:50,25.08314133,22.8877449,7172.312988
06/03/2019 00:02:51,25.07220078,22.85560036,7187.438477
06/03/2019 00:02:52,25.17219925,22.65559959,7248.820313
06/03/2019 00:02:53,25.27219963,22.45560074,7310.20166
06/03/2019 00:02:54,25.37220001,22.25559998,7371.583496
06/03/2019 00:02:55,25.47220039,22.05559921,7432.965332
06/03/2019 00:02:56,25.57220078,21.85560036,7464.955078
06/03/2019 00:02:57,25.67219925,21.65559959,7457.178711
06/03/2019 00:02:58,25.77219963,21.45560074,7449.402344
06/03/2019 00:02:59,25.87220001,21.25559998,7441.625977
06/03/2019 00:03:00,25.97220039,21.05559921,7433.849609
06/03/2019 00:03:01,26.14003181,21.28006172,7451.79248
06/03/2019 00:03:02,26.33398056,21.66795921,7521.717773
06/03/2019 00:03:03,26.52792931,22.0558567,7591.643066
06/03/2019 00:03:04,26.72187805,22.4437542,7661.567871
06/03/2019 00:03:05,26.9158268,22.83165169,7731.493164
06/03/2019 00:03:06,26.61289787,22.559618,7718.418945
06/03/2019 00:03:07,25.92896843,21.7815609,7656.179688
06/03/2019 00:03:08,25.24504089,21.00350189,7593.939941
06/03/2019 00:03:09,24.56111336,20.22544289,7531.700684
06/03/2019 00:03:10,23.87718582,19.44738388,7469.461426
06/03/2019 00:03:11,23.19325829,18.83313751,7280.498535
06/03/2019 00:03:12,22.50933075,18.44051743,6993.970703
06/03/2019 00:03:13,21.82540321,18.04789925,6707.442383
06/03/2019 00:03:14,21.14147568,17.65528107,6420.914063
06/03/2019 00:03:15,20.45754814,17.26266289,6134.385742
06/03/2019 00:03:16,20.07038116,17.07038116,5951.620117
06/03/2019 00:03:17,20.28301048,17.28301048,5843.68457
06/03/2019 00:03:18,20.49564171,17.49564171,5735.749023
06/03/2019 00:03:19,20.70827103,17.70827103,5627.813477
06/03/2019 00:03:20,20.92090225,17.92090225,5519.87793
06/03/2019 00:03:21,20.25577736,17.25577736,5190.023926
06/03/2019 00:03:22,19.07070923,16.07070923,4666.510742
06/03/2019 00:03:23,17.8856411,14.8856411,4142.997559
06/03/2019 00:03:24,16.70057297,13.70057297,3619.484131
06/03/2019 00:03:25,15.51550484,12.51550484,3095.970703
06/03/2019 00:03:26,15.67590427,12.68017673,2989.404297
06/03/2019 00:03:27,16.8721962,13.88402843,3203.850098
06/03/2019 00:03:28,18.06848717,15.08788109,3418.295898
06/03/2019 00:03:29,19.26478004,16.29173279,3632.741699
06/03/2019 00:03:30,20.46107101,17.4955864,3847.1875
06/03/2019 00:03:31,21.65736198,18.52206421,4243.107422
06/03/2019 00:03:32,22.85365295,19.42062759,4787.506348
06/03/2019 00:03:33,24.04994583,20.31918907,5331.904785
06/03/2019 00:03:34,25.2462368,21.21775246,5876.303223
06/03/2019 00:03:35,26.44252777,22.11631393,6420.702148
06/03/2019 00:03:36,27.53733063,23.01487541,6845.270508
06/03/2019 00:03:37,28.54356956,23.9134388,7143.611816
06/03/2019 00:03:38,29.5498085,24.81200027,7441.953125
06/03/2019 00:03:39,30.55604744,25.71056366,7740.294434
06/03/2019 00:03:40,31.56228638,26.60912514,8038.635742
06/03/2019 00:03:41,32,27,8324.795898
06/03/2019 00:03:42,32,27,8599.666992
06/03/2019 00:03:43,32,27,8874.538086
06/03/2019 00:03:44,32,27,9149.40918
06/03/2019 00:03:45,32,27,9424.279297
06/03/2019 00:03:46,31.06789017,26.3482132,9313.167969
06/03/2019 00:03:47,29.37314415,25.16314507,8904.884766
06/03/2019 00:03:48,27.67839622,23.97807693,8496.600586
06/03/2019 00:03:49,25.98365021,22.7930088,8088.316406
06/03/2019 00:03:50,24.28890419,21.60794067,7680.032715
06/03/2019 00:03:51,22.59415817,20.11775398,7029.62207
06/03/2019 00:03:52,20.89941216,18.30615997,6215.765625
06/03/2019 00:03:53,19.20466614,16.49456596,5401.90918
06/03/2019 00:03:54,17.50992012,14.682971,4588.052734
06/03/2019 00:03:55,15.81517315,12.87137699,3774.196289
06/03/2019 00:03:56,15.31429195,12.20923233,3346.580322
06/03/2019 00:03:57,15.91986275,12.61237621,3276.925293
06/03/2019 00:03:58,16.52543449,13.01552105,3207.270264
06/03/2019 00:03:59,17.13100433,13.41866589,3137.61499
06/03/2019 00:04:00,17.73657608,13.82180977,3067.959961
06/03/2019 00:04:01,18.11372757,14.22495461,3169.229004
06/03/2019 00:04:02,18.31501579,14.62809944,3439.383789
06/03/2019 00:04:03,18.51630402,15.03124332,3709.538574
06/03/2019 00:04:04,18.71759224,15.43438816,3979.693115
06/03/2019 00:04:05,18.91888046,15.837533,4249.847656
06/03/2019 00:04:06,19.53229713,16.58782959,4501.66748
06/03/2019 00:04:07,20.42391586,17.57246971,4721.172852
06/03/2019 00:04:08,21.31553459,18.55710983,4940.678711
06/03/2019 00:04:09,22.20715332,19.54174805,5160.184082
06/03/2019 00:04:10,23.09877205,20.52638817,5379.689453
06/03/2019 00:04:11,23.99039078,21.340662,5617.215332
06/03/2019 00:04:12,24.88200951,21.99704552,5900.171387
06/03/2019 00:04:13,25.77362823,22.65342903,6183.12793
06/03/2019 00:04:14,26.66524696,23.30981255,6466.084473
06/03/2019 00:04:15,27.55686569,23.96619606,6749.041016
06/03/2019 00:04:16,28.19568253,24.62257957,7005.916992
06/03/2019 00:04:17,28.58471107,25.27896309,7139.842773
06/03/2019 00:04:18,28.97373962,25.9353466,7273.769043
06/03/2019 00:04:19,29.36277008,26.59173012,7407.694824
06/03/2019 00:04:20,29.75179863,27.24811363,7541.620605
06/03/2019 00:04:21,30.35643959,27.90449715,7684.865234
06/03/2019 00:04:22,31.34107971,28.56087875,7842.442871
06/03/2019 00:04:23,32.32571793,29.21726227,8000.020508
06/03/2019 00:04:24,33.31035995,29.87364578,8157.597656
06/03/2019 00:04:25,34.29499817,30.5300293,8315.175781
