Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
08/02/2021 00:00:00,17.36430359,14.36430359,2814.272705
08/02/2021 00:00:01,17.81753159,14.81753063,3218.573486
08/02/2021 00:00:02,18.27075768,15.27075768,3622.874268
08/02/2021 00:00:03,18.72398567,15.72398472,3856.89917
08/02/2021 00:00:04,18.65359879,15.65359879,3483.684326
08/02/2021 00:00:05,17.76766396,14.767663,3110.469482
08/02/2021 00:00:06,16.88172722,13.88172722,2737.254883
08/02/2021 00:00:07,15.99579144,12.99579144,2364.040039
08/02/2021 00:00:08,15.10985565,12.10985565,2024.243896
08/02/2021 00:00:09,15,12,1845.323975
08/02/2021 00:00:10,15,12,1666.404053
08/02/2021 00:00:11,15,12,1487.484131
08/02/2021 00:00:12,15,12,1308.564209
08/02/2021 00:00:13,14.9531498,11.9531498,1129.430786
08/02/2021 00:00:14,14.75378799,11.75378799,948.9974976
08/02/2021 00:00:15,14.55442619,11.55442619,768.5641479
08/02/2021 00:00:16,14.35506344,11.35506344,588.1307373
08/02/2021 00:00:17,14.15570164,11.15570164,407.6973877
08/02/2021 00:00:18,14.02173042,11,246.9619141
08/02/2021 00:00:19,14.12095642,11,206.2298431
08/02/2021 00:00:20,14.22018242,11,165.4977875
08/02/2021 00:00:21,14.31940842,11,124.7657166
08/02/2021 00:00:22,14.41863441,11,84.03364563
08/02/2021 00:00:23,14.51786041,11.03418827,75.19747162
08/02/2021 00:00:24,14.61708641,11.23295593,260.6773987
08/02/2021 00:00:25,14.71631241,11.43172359,446.1573181
08/02/2021 00:00:26,14.81553841,11.63049126,631.637207
08/02/2021 00:00:27,14.9147644,11.82925892,817.1171265
08/02/2021 00:00:28,15.11279964,12.11279964,1028.511841
08/02/2021 00:00:29,15.91279984,12.91279984,1449.580933
08/02/2021 00:00:30,16.71279907,13.71280003,1870.650024
08/02/2021 00:00:31,17.51280022,14.51280022,2291.719238
08/02/2021 00:00:32,18.31279945,15.31280041,2712.78833
08/02/2021 00:00:33,19.05622482,16.0564003,3122.451172
08/02/2021 00:00:34,19.45499039,16.45639992,3422.178711
08/02/2021 00:00:35,19.85375404,16.85639954,3721.90625
08/02/2021 00:00:36,20.2525177,17.25639915,4021.633789
08/02/2021 00:00:37,20.65128136,17.65640068,4321.361328
08/02/2021 00:00:38,21.05004501,18.02802658,4615.716797
08/02/2021 00:00:39,21.44880867,18.22679329,4866.611328
08/02/2021 00:00:40,21.84757233,18.4255619,5117.505859
08/02/2021 00:00:41,22.24633598,18.62432861,5368.399902
08/02/2021 00:00:42,22.64509964,18.82309723,5619.294434
08/02/2021 00:00:43,23.28508759,19.30701828,5874.495117
08/02/2021 00:00:44,25.87679482,22.0980854,6264.305664
08/02/2021 00:00:45,28.46850014,24.88915443,6654.116699
08/02/2021 00:00:46,31.06020737,27.68022346,7043.927246
08/02/2021 00:00:47,33.65191269,30.4712925,7433.737793
08/02/2021 00:00:48,35.92455673,32.92455673,7819.850586
08/02/2021 00:00:49,35.1219902,32.1219902,8150.963867
08/02/2021 00:00:50,34.31942368,31.31942177,8482.077148
08/02/2021 00:00:51,33.51685333,30.51685333,8813.19043
08/02/2021 00:00:52,32.7142868,29.7142849,9144.303711
