Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
07/01/2020 00:00:00,0,0,0.007628391
07/01/2020 00:00:01,0,0,0.007622268
07/01/2020 00:00:02,0,0,0.007616146
07/01/2020 00:00:03,0,0,0.007610023
07/01/2020 00:00:04,0,0,0.007603901
07/01/2020 00:00:05,0,0,0.007597778
07/01/2020 00:00:06,0,0,0.007591655
07/01/2020 00:00:07,0,0,0.007585533
07/01/2020 00:00:08,0,0,0.00757941
07/01/2020 00:00:09,0,0,0.007573287
07/01/2020 00:00:10,0,0,0.007567165
07/01/2020 00:00:11,0,0,0.007561042
07/01/2020 00:00:12,0,0,0.00755492
07/01/2020 00:00:13,0,0,0.007548797
07/01/2020 00:00:14,0,0,0.007542675
07/01/2020 00:00:15,0,0,0.007536552
07/01/2020 00:00:16,0,0,0.00753043
07/01/2020 00:00:17,0,0,0.007524307
07/01/2020 00:00:18,0,0,0.007518185
07/01/2020 00:00:19,0,0,0.007512062
07/01/2020 00:00:20,0,0,0.00750594
07/01/2020 00:00:21,0,0,0.007499817
07/01/2020 00:00:22,0,0,0.007493695
07/01/2020 00:00:23,0,0,0.007487572
07/01/2020 00:00:24,0,0,0.007481449
07/01/2020 00:00:25,0,0,0.007475327
07/01/2020 00:00:26,0,0,0.007469204
07/01/2020 00:00:27,0,0,0.007463082
07/01/2020 00:00:28,0,0,0.007456959
07/01/2020 00:00:29,0,0,0.007450837
07/01/2020 00:00:30,0,0,0.007444714
07/01/2020 00:00:31,0,0,0.007438592
07/01/2020 00:00:32,0,0,0.007432469
07/01/2020 00:00:33,0,0,0.007426347
07/01/2020 00:00:34,0,0,0.007420224
07/01/2020 00:00:35,0,0,0.007414102
07/01/2020 00:00:36,0,0,0.007407979
07/01/2020 00:00:37,0,0,0.007401857
07/01/2020 00:00:38,0,0,0.007395734
07/01/2020 00:00:39,0,0,0.007389611
07/01/2020 00:00:40,0,0,0.007383489
07/01/2020 00:00:41,0,0,0.007377366
07/01/2020 00:00:42,0,0,0.007371244
07/01/2020 00:00:43,0,0,0.007365121
07/01/2020 00:00:44,0,0,0.007358999
07/01/2020 00:00:45,0,0,0.007352876
07/01/2020 00:00:46,0,0,0.007346753
07/01/2020 00:00:47,0,0,0.007340631
07/01/2020 00:00:48,0,0,0.007334508
07/01/2020 00:00:49,0,0,0.007328386
07/01/2020 00:00:50,0,0,0.007322263
07/01/2020 00:00:51,0,0,0.007316141
07/01/2020 00:00:52,0,0,0.007310018
07/01/2020 00:00:53,0,0,0.007303896
07/01/2020 00:00:54,0,0,0.007297773
07/01/2020 00:00:55,0,0,0.00729165
07/01/2020 00:00:56,0,0,0.007285528
07/01/2020 00:00:57,0,0,0.007279405
07/01/2020 00:00:58,0,0,0.007273283
07/01/2020 00:00:59,0,0,0.00726716
07/01/2020 00:01:00,0,0,0.007261038
07/01/2020 00:01:01,0,0,0.007254915
07/01/2020 00:01:02,0,0,0.007248793
07/01/2020 00:01:03,0,0,0.00724267
07/01/2020 00:01:04,0,0,0.007236548
07/01/2020 00:01:05,0,0,0.007230425
07/01/2020 00:01:06,0,0,0.007224303
07/01/2020 00:01:07,0,0,0.00721818
07/01/2020 00:01:08,0,0,0.007212058
07/01/2020 00:01:09,0,0,0.007205935
07/01/2020 00:01:10,0,0,0.007199812
07/01/2020 00:01:11,0,0,0.00719369
07/01/2020 00:01:12,0,0,0.007187567
07/01/2020 00:01:13,0,0,0.007181445
07/01/2020 00:01:14,0,0,0.007175322
07/01/2020 00:01:15,0,0,0.0071692
07/01/2020 00:01:16,0,0,0.007163077
