Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
30/07/2020 00:00:00,21.41628647,18.61208725,4328.274902
30/07/2020 00:00:01,21.1190815,18.41457558,4280.878906
30/07/2020 00:00:02,20.82187462,18.21706581,4233.483398
30/07/2020 00:00:03,20.52466774,18.01955414,4186.087891
30/07/2020 00:00:04,20.22746277,17.64182091,4276.067383
30/07/2020 00:00:05,19.93025589,17.24428558,4392.408691
30/07/2020 00:00:06,19.63304901,16.84675026,4508.75
30/07/2020 00:00:07,19.33584213,16.44921494,4625.091309
30/07/2020 00:00:08,19.03863716,16.05167961,4741.432617
30/07/2020 00:00:09,18.91326904,16,4562.498535
30/07/2020 00:00:10,18.81357765,16,4306.01709
30/07/2020 00:00:11,18.71388626,16,4049.535645
30/07/2020 00:00:12,18.61419678,16,3793.054199
30/07/2020 00:00:13,18.51450539,16,3536.572754
30/07/2020 00:00:14,18.414814,16,3560.82666
30/07/2020 00:00:15,18.3151226,16,3681.171143
30/07/2020 00:00:16,18.21543121,16,3801.515625
30/07/2020 00:00:17,18.11574173,16,3921.860107
30/07/2020 00:00:18,18.01605034,16,4042.204834
30/07/2020 00:00:19,18,15.83376217,3983.354492
30/07/2020 00:00:20,18,15.63562489,3852.725586
30/07/2020 00:00:21,18,15.4374876,3722.096924
30/07/2020 00:00:22,18,15.23935032,3591.468262
30/07/2020 00:00:23,18,15.04121304,3460.8396
30/07/2020 00:00:24,18.3138504,15.31384945,3536.507568
30/07/2020 00:00:25,18.71012497,15.71012497,3708.366943
30/07/2020 00:00:26,19.10639954,16.10639954,3880.226074
30/07/2020 00:00:27,19.5026741,16.5026741,4052.085449
30/07/2020 00:00:28,19.89895058,16.89895058,4223.944824
30/07/2020 00:00:29,19.70383644,16.70383644,4266.186035
30/07/2020 00:00:30,19.30630112,16.30630112,4234.243652
30/07/2020 00:00:31,18.90876579,15.90876579,4202.301758
30/07/2020 00:00:32,18.51123047,15.51123047,4170.359375
30/07/2020 00:00:33,18.11369514,15.11369514,4138.416992
30/07/2020 00:00:34,20.41216278,16.70270348,4357.79248
30/07/2020 00:00:35,23.7905407,19.08744049,4721.003418
30/07/2020 00:00:36,27.16891861,21.47217751,5084.214844
30/07/2020 00:00:37,30.54729652,23.85691643,5447.42627
30/07/2020 00:00:38,33.92567444,26.24165344,5810.637207
30/07/2020 00:00:39,32.29686737,24.97265244,5606.825684
30/07/2020 00:00:40,28.33333397,22,5055.483398
30/07/2020 00:00:41,24.36979866,19.02734756,4504.141113
30/07/2020 00:00:42,20.40626144,16.05469704,3952.799072
30/07/2020 00:00:43,16.44272614,13.08204556,3401.456787
30/07/2020 00:00:44,14.87279987,11.87279987,2913.294922
30/07/2020 00:00:45,14.67280006,11.67280006,2466.556152
30/07/2020 00:00:46,14.47280025,11.47280025,2019.817505
30/07/2020 00:00:47,14.27280045,11.27280045,1573.078735
30/07/2020 00:00:48,14.07279968,11.07279968,1126.339844
30/07/2020 00:00:49,14.12679386,11,858.3744507
30/07/2020 00:00:50,14.32615662,11,707.618042
30/07/2020 00:00:51,14.52551842,11,556.8615723
30/07/2020 00:00:52,14.72488022,11,406.1051636
30/07/2020 00:00:53,14.92424202,11,255.3487244
30/07/2020 00:00:54,14.87639523,11,170.5326538
30/07/2020 00:00:55,14.67703342,11,141.4373932
30/07/2020 00:00:56,14.47767162,11,112.3421402
30/07/2020 00:00:57,14.27830982,11,83.24688721
30/07/2020 00:00:58,14.07894707,11,54.15163803
30/07/2020 00:00:59,14.12080002,11.12080002,36.57526779
