Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
01/11/2019 00:00:00,33.22800064,29.2052002,8797.026367
01/11/2019 00:00:01,35.22800064,31.00519943,9069.483398
01/11/2019 00:00:02,37.22800064,32.80519867,9341.939453
01/11/2019 00:00:03,39.22800064,34.60520172,9614.396484
01/11/2019 00:00:04,41.22800064,36.40520096,9886.853516
01/11/2019 00:00:05,42.72894669,37.72894669,10151.47168
01/11/2019 00:00:06,40.35129929,35.35129929,10032.01172
01/11/2019 00:00:07,37.97364807,32.97364807,9912.550781
01/11/2019 00:00:08,35.59599686,30.59599686,9793.09082
01/11/2019 00:00:09,33.21834564,28.21834755,9673.629883
01/11/2019 00:00:10,30.90649986,25.91985703,9547.246094
01/11/2019 00:00:11,29.51096535,24.72368431,9081.626953
01/11/2019 00:00:12,28.11543083,23.5275116,8616.007813
01/11/2019 00:00:13,26.71989632,22.33133888,8150.387695
01/11/2019 00:00:14,25.3243618,21.13516808,7684.768555
01/11/2019 00:00:15,23.90876579,19.91890335,7210.743652
01/11/2019 00:00:16,22.11985779,18.32876205,6324.867188
01/11/2019 00:00:17,20.33094788,16.73862076,5438.990723
01/11/2019 00:00:18,18.54203987,15.14847946,4553.114258
01/11/2019 00:00:19,16.75312996,13.55833817,3667.237549
01/11/2019 00:00:20,15.03199959,12.02799988,2786.44751
01/11/2019 00:00:21,16.63199997,13.42800045,3172.164795
01/11/2019 00:00:22,18.23200035,14.82800007,3557.88208
01/11/2019 00:00:23,19.83200073,16.22800064,3943.599365
01/11/2019 00:00:24,21.43199921,17.62800026,4329.316406
01/11/2019 00:00:25,23.03199959,19.02799988,4715.033691
01/11/2019 00:00:26,24.63199997,20.4279995,5073.76123
01/11/2019 00:00:27,26.23200035,21.82799911,5431.739746
01/11/2019 00:00:28,27.83200073,23.22800064,5789.718262
01/11/2019 00:00:29,29.43199921,24.62800026,6147.696289
01/11/2019 00:00:30,30.98006439,25.98405075,6505.674805
01/11/2019 00:00:31,29.98325348,25.18660355,6628.326172
01/11/2019 00:00:32,28.98644257,24.38915443,6744.447754
01/11/2019 00:00:33,27.98963356,23.59170723,6860.568848
01/11/2019 00:00:34,26.99282265,22.79425812,6976.69043
01/11/2019 00:00:35,26.00556564,22.00556564,7092.811523
01/11/2019 00:00:36,27.39693832,23.39693832,7484.117188
01/11/2019 00:00:37,28.78831291,24.78831291,7883.059082
01/11/2019 00:00:38,30.17968559,26.17968559,8282.000977
01/11/2019 00:00:39,31.57106018,27.57106018,8680.942383
01/11/2019 00:00:40,32.96243286,28.96243286,9079.883789
01/11/2019 00:00:41,31.34589958,27.05400085,8779.9375
01/11/2019 00:00:42,29.64590073,25.05400085,8472.21875
01/11/2019 00:00:43,27.94589996,23.05400085,8164.499023
01/11/2019 00:00:44,26.2458992,21.05400085,7856.779297
01/11/2019 00:00:45,24.54590034,19.05400085,7549.060059
01/11/2019 00:00:46,22.84589958,17.63780022,6633.544434
01/11/2019 00:00:47,21.14590073,16.2378006,5669.458008
01/11/2019 00:00:48,19.44589996,14.83780003,4705.371582
01/11/2019 00:00:49,17.7458992,13.43780041,3741.2854
01/11/2019 00:00:50,16.04590034,12.03779984,2777.198975
01/11/2019 00:00:51,16.58567429,12.58567429,2777.23291
01/11/2019 00:00:52,17.18760109,13.18760014,2836.628662
01/11/2019 00:00:53,17.78952599,13.78952694,2896.024414
01/11/2019 00:00:54,18.39145279,14.39145279,2955.420166
01/11/2019 00:00:55,18.99337959,14.99337864,3014.816162
01/11/2019 00:00:56,20.56270981,16.36737061,3525.800781
01/11/2019 00:00:57,22.14280128,17.74995041,4080.90332
01/11/2019 00:00:58,23.72289085,19.13253021,4636.005859
01/11/2019 00:00:59,25.30298233,20.51511002,5191.108398
01/11/2019 00:01:00,26.88307381,21.89768982,5746.210938
01/11/2019 00:01:01,27.37158966,22.74317741,6097.657227
01/11/2019 00:01:02,27.77287292,23.54574585,6425.210938
01/11/2019 00:01:03,28.1741581,24.34831429,6752.764648
01/11/2019 00:01:04,28.57544136,25.15088272,7080.318359
01/11/2019 00:01:05,28.97672462,25.95345116,7407.87207
01/11/2019 00:01:06,28.25104332,25.06380463,7311.775391
01/11/2019 00:01:07,27.45597267,24.06996536,7165.977051
01/11/2019 00:01:08,26.66090202,23.07612801,7020.178711
01/11/2019 00:01:09,25.86583138,22.08229065,6874.380371
01/11/2019 00:01:10,25.07076073,21.08845139,6728.582031
01/11/2019 00:01:11,23.18381119,19.36543083,6047.036621
01/11/2019 00:01:12,21.19019127,17.57117271,5257.311523
01/11/2019 00:01:13,19.19657135,15.77691364,4467.586426
01/11/2019 00:01:14,17.20295143,13.98265553,3677.861572
01/11/2019 00:01:15,15.20933056,12.18839741,2888.136719
01/11/2019 00:01:16,15.5369997,12.5369997,2743.304443
01/11/2019 00:01:17,16.13699913,13.13700008,2774.053467
01/11/2019 00:01:18,16.73699951,13.73700047,2804.802734
01/11/2019 00:01:19,17.33699989,14.33699989,2835.552002
01/11/2019 00:01:20,17.93700027,14.93700027,2866.30127
01/11/2019 00:01:21,20.2980442,17.12127113,3416.406738
01/11/2019 00:01:22,22.86569214,19.49140739,4135.95752
01/11/2019 00:01:23,25.43334007,21.86154366,4855.507813
01/11/2019 00:01:24,28.00098801,24.23167992,5575.058594
01/11/2019 00:01:25,30.56863594,26.60181618,6294.609375
01/11/2019 00:01:26,32.81371307,28.64883041,7022.654785
