Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
06/05/2020 00:00:00,0,0,0.048490308
06/05/2020 00:00:01,0,0,0.048295315
06/05/2020 00:00:02,0,0,0.048100326
06/05/2020 00:00:03,0,0,0.047905333
06/05/2020 00:00:04,0,0,0.04771034
06/05/2020 00:00:05,0,0,0.047515351
06/05/2020 00:00:06,0,0,0.047320358
06/05/2020 00:00:07,0,0,0.047125366
06/05/2020 00:00:08,0,0,0.046930376
06/05/2020 00:00:09,0,0,0.046735384
06/05/2020 00:00:10,0,0,0.046540391
06/05/2020 00:00:11,0,0,0.046345402
06/05/2020 00:00:12,0,0,0.046150409
06/05/2020 00:00:13,0,0,0.045955416
06/05/2020 00:00:14,0,0,0.045760427
06/05/2020 00:00:15,0,0,0.045565434
06/05/2020 00:00:16,0,0,0.045370445
06/05/2020 00:00:17,0,0,0.045175452
06/05/2020 00:00:18,0,0,0.044980459
06/05/2020 00:00:19,0,0,0.04478547
06/05/2020 00:00:20,0,0,0.044590477
06/05/2020 00:00:21,0,0,0.044395484
06/05/2020 00:00:22,0,0,0.044200495
06/05/2020 00:00:23,0,0,0.044005502
06/05/2020 00:00:24,0,0,0.043810509
06/05/2020 00:00:25,0,0,0.04361552
06/05/2020 00:00:26,0,0,0.043420527
06/05/2020 00:00:27,0,0,0.043225534
06/05/2020 00:00:28,0,0,0.043030545
06/05/2020 00:00:29,0,0,0.042835552
06/05/2020 00:00:30,0,0,0.042640559
06/05/2020 00:00:31,0,0,0.04244557
06/05/2020 00:00:32,0,0,0.042250577
06/05/2020 00:00:33,0,0,0.042055584
06/05/2020 00:00:34,0,0,0.041860595
06/05/2020 00:00:35,0,0,0.041665602
06/05/2020 00:00:36,0,0,0.041470613
06/05/2020 00:00:37,0,0,0.04127562
06/05/2020 00:00:38,0,0,0.041080628
06/05/2020 00:00:39,0,0,0.040885638
06/05/2020 00:00:40,0,0,0.040690646
06/05/2020 00:00:41,0,0,0.040495653
06/05/2020 00:00:42,0,0,0.040300664
06/05/2020 00:00:43,0,0,0.040105671
06/05/2020 00:00:44,0,0,0.039910678
06/05/2020 00:00:45,0,0,0.039715689
06/05/2020 00:00:46,0,0,0.039520696
06/05/2020 00:00:47,0,0,0.039325703
06/05/2020 00:00:48,0,0,0.039130714
06/05/2020 00:00:49,0,0,0.038935721
06/05/2020 00:00:50,0,0,0.038740728
06/05/2020 00:00:51,0,0,0.038545739
06/05/2020 00:00:52,0,0,0.038350746
06/05/2020 00:00:53,0,0,0.038155753
06/05/2020 00:00:54,0,0,0.037960764
06/05/2020 00:00:55,0,0,0.037765771
06/05/2020 00:00:56,0,0,0.037570782
06/05/2020 00:00:57,0,0,0.037375789
06/05/2020 00:00:58,0,0,0.037180796
06/05/2020 00:00:59,0,0,0.036985807
06/05/2020 00:01:00,0,0,0.036790814
06/05/2020 00:01:01,0,0,0.036595821
06/05/2020 00:01:02,0,0,0.036400832
06/05/2020 00:01:03,0,0,0.036205839
06/05/2020 00:01:04,0,0,0.036010846
06/05/2020 00:01:05,0,0,0.035815857
06/05/2020 00:01:06,0,0,0.035620864
06/05/2020 00:01:07,0,0,0.035425872
06/05/2020 00:01:08,0,0,0.035230882
06/05/2020 00:01:09,0,0,0.03503589
06/05/2020 00:01:10,0,0,0.034840897
06/05/2020 00:01:11,0,0,0.034645908
06/05/2020 00:01:12,0,0,0.034450915
06/05/2020 00:01:13,0,0,0.034255922
06/05/2020 00:01:14,0,0,0.034060933
06/05/2020 00:01:15,0,0,0.03386594
06/05/2020 00:01:16,0,0,0.033670951
06/05/2020 00:01:17,0,0,0.033475958
06/05/2020 00:01:18,0,0,0.033280965
06/05/2020 00:01:19,0,0,0.033085976
06/05/2020 00:01:20,0,0,0.032890983
06/05/2020 00:01:21,0,0,0.03269599
06/05/2020 00:01:22,0,0,0.032501001
06/05/2020 00:01:23,0,0,0.032306008
06/05/2020 00:01:24,0,0,0.032111015
06/05/2020 00:01:25,0,0,0.031916026
06/05/2020 00:01:26,0,0,0.031721033
06/05/2020 00:01:27,0,0,0.03152604
06/05/2020 00:01:28,0,0,0.031331051
06/05/2020 00:01:29,0,0,0.031136058
06/05/2020 00:01:30,0,0,0.030941067
06/05/2020 00:01:31,0,0,0.030746076
06/05/2020 00:01:32,0,0,0.030551083
06/05/2020 00:01:33,0,0,0.030356092
06/05/2020 00:01:34,0,0,0.030161101
06/05/2020 00:01:35,0,0,0.029966109
06/05/2020 00:01:36,0,0,0.029771117
06/05/2020 00:01:37,0,0,0.029576126
06/05/2020 00:01:38,0,0,0.029381134
06/05/2020 00:01:39,0,0,0.029186143
06/05/2020 00:01:40,0,0,0.028991152
06/05/2020 00:01:41,0,0,0.028796161
06/05/2020 00:01:42,0,0,0.028601168
06/05/2020 00:01:43,0,0,0.028406177
06/05/2020 00:01:44,0,0,0.028211186
06/05/2020 00:01:45,0,0,0.028016193
06/05/2020 00:01:46,0,0,0.027821202
06/05/2020 00:01:47,0,0,0.027626211
06/05/2020 00:01:48,0,0,0.027431218
06/05/2020 00:01:49,0,0,0.027236227
06/05/2020 00:01:50,0,0,0.027041236
06/05/2020 00:01:51,0,0,0.026846243
06/05/2020 00:01:52,0,0,0.026651252
06/05/2020 00:01:53,0,0,0.026456261
06/05/2020 00:01:54,0,0,0.02626127
06/05/2020 00:01:55,0,0,0.026066277
06/05/2020 00:01:56,0,0,0.025871286
06/05/2020 00:01:57,0,0,0.025676295
06/05/2020 00:01:58,0,0,0.025481302
06/05/2020 00:01:59,0,0,0.025286311
06/05/2020 00:02:00,0,0,0.02509132
06/05/2020 00:02:01,0,0,0.024896327
06/05/2020 00:02:02,0,0,0.024701336
06/05/2020 00:02:03,0,0,0.024506345
06/05/2020 00:02:04,0,0,0.024311354
06/05/2020 00:02:05,0,0,0.024116362
06/05/2020 00:02:06,0,0,0.023921371
06/05/2020 00:02:07,0,0,0.023726379
06/05/2020 00:02:08,0,0,0.023531387
06/05/2020 00:02:09,0,0,0.023336396
06/05/2020 00:02:10,0,0,0.023141405
06/05/2020 00:02:11,0,0,0.022946412
06/05/2020 00:02:12,0,0,0.022751421
06/05/2020 00:02:13,0,0,0.02255643
06/05/2020 00:02:14,0,0,0.022361439
06/05/2020 00:02:15,0,0,0.022166446
06/05/2020 00:02:16,0,0,0.021971455
06/05/2020 00:02:17,0,0,0.021776464
06/05/2020 00:02:18,0,0,0.021581471
06/05/2020 00:02:19,0,0,0.02138648
06/05/2020 00:02:20,0,0,0.021191489
06/05/2020 00:02:21,0,0,0.020996496
06/05/2020 00:02:22,0,0,0.020801505
06/05/2020 00:02:23,0,0,0.020606514
06/05/2020 00:02:24,0,0,0.020411523
06/05/2020 00:02:25,0,0,0.02021653
06/05/2020 00:02:26,0,0,0.020021539
06/05/2020 00:02:27,0,0,0.019826548
06/05/2020 00:02:28,0,0,0.019631555
06/05/2020 00:02:29,0,0,0.019436564
06/05/2020 00:02:30,0,0,0.019241573
06/05/2020 00:02:31,0,0,0.01904658
06/05/2020 00:02:32,0,0,0.018851589
06/05/2020 00:02:33,0,0,0.018656598
06/05/2020 00:02:34,0,0,0.018461607
06/05/2020 00:02:35,0,0,0.018266615
06/05/2020 00:02:36,0,0,0.018071624
06/05/2020 00:02:37,0,0,0.017876633
06/05/2020 00:02:38,0,0,0.01768164
06/05/2020 00:02:39,0,0,0.017486649
06/05/2020 00:02:40,0,0,0.017291658
06/05/2020 00:02:41,0,0,0.017096665
06/05/2020 00:02:42,0,0,0.016901674
06/05/2020 00:02:43,0,0,0.016706683
06/05/2020 00:02:44,0,0,0.016511692
06/05/2020 00:02:45,0,0,0.016316699
06/05/2020 00:02:46,0,0,0.016121708
06/05/2020 00:02:47,0,0,0.015926717
06/05/2020 00:02:48,0,0,0.015731724
06/05/2020 00:02:49,0,0,0.015536733
06/05/2020 00:02:50,0,0,0.015341742
06/05/2020 00:02:51,0,0,0.01514675
06/05/2020 00:02:52,0,0,0.014951758
06/05/2020 00:02:53,0,0,0.014756767
06/05/2020 00:02:54,0,0,0.014561775
06/05/2020 00:02:55,0,0,0.014366784
06/05/2020 00:02:56,0,0,0.014171792
06/05/2020 00:02:57,0,0,0.0139768
06/05/2020 00:02:58,0,0,0.013781809
06/05/2020 00:02:59,0,0,0.013586817
06/05/2020 00:03:00,0,0,0.013391826
06/05/2020 00:03:01,0,0,0.013196834
06/05/2020 00:03:02,0,0,0.013001842
06/05/2020 00:03:03,0,0,0.012806851
06/05/2020 00:03:04,0,0,0.012611859
06/05/2020 00:03:05,0,0,0.012416868
06/05/2020 00:03:06,0,0,0.012221877
06/05/2020 00:03:07,0,0,0.012026885
06/05/2020 00:03:08,0,0,0.011831894
06/05/2020 00:03:09,0,0,0.011636902
06/05/2020 00:03:10,0,0,0.011441911
06/05/2020 00:03:11,0,0,0.011246919
06/05/2020 00:03:12,0,0,0.011051927
06/05/2020 00:03:13,0,0,0.010856936
06/05/2020 00:03:14,0,0,0.010661944
06/05/2020 00:03:15,0,0,0.010466953
06/05/2020 00:03:16,0,0,0.010271961
06/05/2020 00:03:17,0,0,0.010076969
06/05/2020 00:03:18,0,0,0.009881978
06/05/2020 00:03:19,0,0,0.009686986
06/05/2020 00:03:20,0,0,0.009491994
06/05/2020 00:03:21,0,0,0.009297003
06/05/2020 00:03:22,0,0,0.009102011
06/05/2020 00:03:23,0,0,0.00890702
06/05/2020 00:03:24,0,0,0.008712028
06/05/2020 00:03:25,0,0,0.008517036
06/05/2020 00:03:26,0,0,0.008322045
06/05/2020 00:03:27,0,0,0.008127053
06/05/2020 00:03:28,0,0,0.007932062
06/05/2020 00:03:29,0,0,0.00773707
06/05/2020 00:03:30,0,0,0.007542079
06/05/2020 00:03:31,0,0,0.007347087
06/05/2020 00:03:32,0,0,0.007152096
06/05/2020 00:03:33,0,0,0.006957104
06/05/2020 00:03:34,0,0,0.006762112
06/05/2020 00:03:35,0,0,0.006567121
06/05/2020 00:03:36,0,0,0.00637213
06/05/2020 00:03:37,0,0,0.006177138
06/05/2020 00:03:38,0,0,0.005982146
06/05/2020 00:03:39,0,0,0.005787155
06/05/2020 00:03:40,0,0,0.005592163
06/05/2020 00:03:41,0,0,0.005397172
06/05/2020 00:03:42,0,0,0.00520218
06/05/2020 00:03:43,0,0,0.005007188
06/05/2020 00:03:44,0,0,0.004812197
06/05/2020 00:03:45,0,0,0.004617205
06/05/2020 00:03:46,0,0,0.004422214
06/05/2020 00:03:47,0,0,0.004227222
06/05/2020 00:03:48,0,0,0.00403223
06/05/2020 00:03:49,0,0,0.003837239
06/05/2020 00:03:50,0,0,0.003642248
06/05/2020 00:03:51,0,0,0.003447256
06/05/2020 00:03:52,0,0,0.003252264
06/05/2020 00:03:53,0,0,0.003057273
06/05/2020 00:03:54,0,0,0.002862281
06/05/2020 00:03:55,0,0,0.00266729
06/05/2020 00:03:56,0,0,0.002472298
06/05/2020 00:03:57,0,0,0.002277307
06/05/2020 00:03:58,0,0,0.002082315
06/05/2020 00:03:59,0,0,0.001887323
06/05/2020 00:04:00,0,0,0.001692332
06/05/2020 00:04:01,0,0,0.00149734
06/05/2020 00:04:02,0,0,0.001302349
06/05/2020 00:04:03,0,0,0.001107357
06/05/2020 00:04:04,6.072564125,0,0.000912366
06/05/2020 00:04:05,51.73094177,0,0.000717374
06/05/2020 00:04:06,97.38932037,0,0.000522382
06/05/2020 00:04:07,143.047699,0,0.000327391
06/05/2020 00:04:08,188.7060699,0,0.000132399
06/05/2020 00:04:09,220.999939,0.319804102,115.1745605
06/05/2020 00:04:10,207.783783,1.728632808,473.9738159
06/05/2020 00:04:11,194.567627,3.137461424,832.7730713
06/05/2020 00:04:12,181.3514709,4.546289921,1191.572388
06/05/2020 00:04:13,168.1353149,5.955118656,1550.371582
06/05/2020 00:04:14,154.9191589,7.363947392,1909.170898
06/05/2020 00:04:15,141.7030029,8.77277565,2267.970215
06/05/2020 00:04:16,128.4868469,10.18160439,2626.769287
06/05/2020 00:04:17,115.2706985,11.59043312,2985.568604
06/05/2020 00:04:18,102.0545425,12.99926186,3344.36792
06/05/2020 00:04:19,88.83838654,14.40809059,3703.167236
06/05/2020 00:04:20,75.62223053,15.81691933,4061.966309
06/05/2020 00:04:21,62.40607834,17.22574806,4420.765625
06/05/2020 00:04:22,49.18992233,18.6345768,4779.564941
06/05/2020 00:04:23,35.97377014,20.04340553,5138.364258
06/05/2020 00:04:24,26.95670319,21.02164841,5330.796387
06/05/2020 00:04:25,26.82182312,21.08908844,5352.137207
06/05/2020 00:04:26,26.68694305,21.15652847,5373.478027
06/05/2020 00:04:27,26.55206299,21.22396851,5394.818359
06/05/2020 00:04:28,26.41718292,21.29140854,5416.15918
06/05/2020 00:04:29,26.28230286,21.35884857,5487.552246
06/05/2020 00:04:30,26.1474247,21.4262886,5650.683105
