Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
11/09/2020 00:00:00,26.20019913,22.66699982,7387.537109
11/09/2020 00:00:01,26.79840469,23.66400719,7454.842285
11/09/2020 00:00:02,26.86700058,23.60100365,7515.939453
11/09/2020 00:00:03,26.666399,22.99919701,7573.867676
11/09/2020 00:00:04,26.46579742,22.39739227,7631.795898
11/09/2020 00:00:05,26.26519585,21.79558754,7689.724121
11/09/2020 00:00:06,26.06459427,21.1937809,7747.651855
11/09/2020 00:00:07,24.51759148,19.78711891,7151.266113
11/09/2020 00:00:08,22.33114624,17.99821091,6197.890137
11/09/2020 00:00:09,20.14470291,16.2093029,5244.51416
11/09/2020 00:00:10,17.95825958,14.42039394,4291.138184
11/09/2020 00:00:11,15.77181435,12.63148499,3337.761963
11/09/2020 00:00:12,18.50431252,15.24473381,3372.276123
11/09/2020 00:00:13,23.92056084,20.25977898,4065.383789
11/09/2020 00:00:14,29.33681107,25.27482414,4758.491211
11/09/2020 00:00:15,34.75305939,30.28986931,5451.599121
11/09/2020 00:00:16,40.16930771,35.30491638,6144.706543
11/09/2020 00:00:17,38.96390915,34.22791672,6193.278809
11/09/2020 00:00:18,34.37766647,30.04047775,5840.062988
11/09/2020 00:00:19,29.7914257,25.8530407,5486.847168
11/09/2020 00:00:20,25.20518494,21.66560364,5133.631348
11/09/2020 00:00:21,20.61894226,17.47816467,4780.415527
11/09/2020 00:00:22,16.56429482,13.9488802,4205.245117
11/09/2020 00:00:23,12.79968262,10.7786808,3491.712891
11/09/2020 00:00:24,9.035070419,7.608480453,2778.180664
11/09/2020 00:00:25,5.270457745,4.438280106,2064.648682
11/09/2020 00:00:26,1.50584507,1.268079996,1351.116455
11/09/2020 00:00:27,0,0,971.3703613
11/09/2020 00:00:28,0,0,799.6986084
11/09/2020 00:00:29,0,0,628.0268555
11/09/2020 00:00:30,0,0,456.3551636
11/09/2020 00:00:31,0,0,284.6834412
11/09/2020 00:00:32,0,0,195.1904755
11/09/2020 00:00:33,0,0,160.4833832
11/09/2020 00:00:34,0,0,125.7762909
11/09/2020 00:00:35,0,0,91.06919098
11/09/2020 00:00:36,0,0,56.36209488
11/09/2020 00:00:37,0,0,37.98937988
11/09/2020 00:00:38,0,0,31.25211716
11/09/2020 00:00:39,0,0,24.51485252
11/09/2020 00:00:40,0,0,17.77758789
11/09/2020 00:00:41,0,0,11.04032421
11/09/2020 00:00:42,0,0,7.396318436
11/09/2020 00:00:43,0,0,6.095360756
11/09/2020 00:00:44,0,0,4.794403076
11/09/2020 00:00:45,0,0,3.493445396
11/09/2020 00:00:46,0,0,2.192487717
11/09/2020 00:00:47,0,0,1.482118607
11/09/2020 00:00:48,0,0,1.219102263
11/09/2020 00:00:49,0,0,0.95608598
11/09/2020 00:00:50,0,0,0.693069637
11/09/2020 00:00:51,0,0,0.430053324
11/09/2020 00:00:52,0,0,0.316643178
11/09/2020 00:00:53,0,0,0.316555113
11/09/2020 00:00:54,0,0,0.316467077
11/09/2020 00:00:55,0,0,0.316379011
11/09/2020 00:00:56,0,0,0.316290975
11/09/2020 00:00:57,0,0,0.316202909
11/09/2020 00:00:58,0,0,0.316114873
11/09/2020 00:00:59,0,0,0.316026807
11/09/2020 00:01:00,0,0,0.315938741
11/09/2020 00:01:01,0,0,0.315850705
11/09/2020 00:01:02,0,0,0.315762639
11/09/2020 00:01:03,0,0,0.315674603
11/09/2020 00:01:04,0,0,0.315586537
11/09/2020 00:01:05,0,0,0.315498501
11/09/2020 00:01:06,0,0,0.315410435
11/09/2020 00:01:07,0,0,0.315322399
11/09/2020 00:01:08,0,0,0.315234333
11/09/2020 00:01:09,0,0,0.315146297
11/09/2020 00:01:10,0,0,0.315058231
11/09/2020 00:01:11,0,0,0.314970165
11/09/2020 00:01:12,0,0,0.314882129
11/09/2020 00:01:13,0,0,0.314794064
11/09/2020 00:01:14,0,0,0.314706028
11/09/2020 00:01:15,0,0,0.314617962
11/09/2020 00:01:16,0,0,0.314529926
11/09/2020 00:01:17,0,0,0.31444186
11/09/2020 00:01:18,0,0,0.314353824
11/09/2020 00:01:19,0,0,0.314265758
11/09/2020 00:01:20,0,0,0.314177722
11/09/2020 00:01:21,0,0,0.314089656
11/09/2020 00:01:22,0,0,0.31400159
11/09/2020 00:01:23,0,0,0.313913554
11/09/2020 00:01:24,0,0,0.313825488
11/09/2020 00:01:25,0,0,0.313737452
11/09/2020 00:01:26,0,0,0.313649386
11/09/2020 00:01:27,0,0,0.31356135
11/09/2020 00:01:28,0,0,0.313473284
11/09/2020 00:01:29,0,0,0.313385248
11/09/2020 00:01:30,0,0,0.313297182
11/09/2020 00:01:31,0,0,0.313209146
11/09/2020 00:01:32,0,0,0.31312108
11/09/2020 00:01:33,0,0,0.313033015
11/09/2020 00:01:34,0,0,0.312944978
11/09/2020 00:01:35,0,0,0.312856913
11/09/2020 00:01:36,0,0,0.312768877
11/09/2020 00:01:37,0,0,0.312680811
11/09/2020 00:01:38,0,0,0.312592775
11/09/2020 00:01:39,0,0,0.312504709
11/09/2020 00:01:40,0,0,0.312416673
11/09/2020 00:01:41,0,0,0.312328607
11/09/2020 00:01:42,0,0,0.312240571
11/09/2020 00:01:43,0,0,0.312152505
11/09/2020 00:01:44,0,0,0.312064439
11/09/2020 00:01:45,0,0,0.311976403
11/09/2020 00:01:46,0,0,0.311888337
11/09/2020 00:01:47,0,0,0.311800301
11/09/2020 00:01:48,0,0,0.311712235
11/09/2020 00:01:49,0,0,0.311624199
11/09/2020 00:01:50,0,0,0.311536133
11/09/2020 00:01:51,0,0,0.311448097
11/09/2020 00:01:52,0,0,0.311360031
11/09/2020 00:01:53,0,0,0.311271966
11/09/2020 00:01:54,0,0,0.311183929
11/09/2020 00:01:55,0,0,0.311095864
11/09/2020 00:01:56,0,0,0.311007828
11/09/2020 00:01:57,0,0,0.310919762
11/09/2020 00:01:58,0,0,0.310831726
11/09/2020 00:01:59,0,0,0.31074366
11/09/2020 00:02:00,0,0,0.310655624
11/09/2020 00:02:01,0,0,0.310567558
11/09/2020 00:02:02,0,0,0.310479522
11/09/2020 00:02:03,0,0,0.310391456
11/09/2020 00:02:04,0,0,0.31030339
11/09/2020 00:02:05,0,0,0.310215354
11/09/2020 00:02:06,0,0,0.310127288
11/09/2020 00:02:07,0,0,0.310039252
11/09/2020 00:02:08,0,0,0.309951186
11/09/2020 00:02:09,0,0,0.30986315
11/09/2020 00:02:10,0,0,0.309775084
11/09/2020 00:02:11,0,0,0.309687048
11/09/2020 00:02:12,0,0,0.309598982
11/09/2020 00:02:13,0,0,0.309510946
11/09/2020 00:02:14,0,0,0.30942288
11/09/2020 00:02:15,0,0,0.309334815
11/09/2020 00:02:16,0,0,0.309246778
11/09/2020 00:02:17,0,0,0.309158713
11/09/2020 00:02:18,0,0,0.309070677
11/09/2020 00:02:19,0,0,0.308982611
11/09/2020 00:02:20,0,0,0.308894575
11/09/2020 00:02:21,0,0,0.308806509
11/09/2020 00:02:22,0,0,0.308718473
11/09/2020 00:02:23,0,0,0.308630407
11/09/2020 00:02:24,0,0,0.308542371
11/09/2020 00:02:25,0,0,0.308454305
11/09/2020 00:02:26,0,0,0.308366239
11/09/2020 00:02:27,0,0,0.308278203
11/09/2020 00:02:28,0,0,0.308190137
11/09/2020 00:02:29,0,0,0.308102101
11/09/2020 00:02:30,0,0,0.308014035
11/09/2020 00:02:31,0,0,0.307925999
11/09/2020 00:02:32,0,0,0.307837933
11/09/2020 00:02:33,0,0,0.307749897
11/09/2020 00:02:34,0,0,0.307661831
11/09/2020 00:02:35,0,0,0.307573795
11/09/2020 00:02:36,0,0,0.307485729
11/09/2020 00:02:37,0,0,0.307397664
11/09/2020 00:02:38,0,0,0.307309628
11/09/2020 00:02:39,0,0,0.307221562
11/09/2020 00:02:40,0,0,0.307133526
11/09/2020 00:02:41,0,0,0.30704546
11/09/2020 00:02:42,0,0,0.306957424
11/09/2020 00:02:43,0,0,0.306869358
11/09/2020 00:02:44,0,0,0.306781322
11/09/2020 00:02:45,0,0,0.306693256
11/09/2020 00:02:46,0,0,0.30660519
11/09/2020 00:02:47,0,0,0.306517154
11/09/2020 00:02:48,0,0,0.306429088
11/09/2020 00:02:49,0,0,0.306341052
11/09/2020 00:02:50,0,0,0.306252986
11/09/2020 00:02:51,0,0,0.30616495
11/09/2020 00:02:52,0,0,0.306076884
11/09/2020 00:02:53,0,0,0.305988848
11/09/2020 00:02:54,0,0,0.305900782
11/09/2020 00:02:55,0,0,0.305812746
11/09/2020 00:02:56,0,0,0.30572468
11/09/2020 00:02:57,0,0,0.305636615
11/09/2020 00:02:58,0,0,0.305548579
11/09/2020 00:02:59,0,0,0.305460513
11/09/2020 00:03:00,0,0,0.305372477
11/09/2020 00:03:01,0,0,0.305284411
11/09/2020 00:03:02,0,0,0.305196375
11/09/2020 00:03:03,0,0,0.305108309
11/09/2020 00:03:04,0,0,0.305020273
11/09/2020 00:03:05,0,0,0.304932207
11/09/2020 00:03:06,0,0,0.304844171
11/09/2020 00:03:07,0,0,0.304756105
11/09/2020 00:03:08,0,0,0.304668039
11/09/2020 00:03:09,0,0,0.304580003
11/09/2020 00:03:10,0,0,0.304491937
11/09/2020 00:03:11,0,0,0.304403901
11/09/2020 00:03:12,0,0,0.304315835
11/09/2020 00:03:13,0,0,0.304227799
11/09/2020 00:03:14,0,0,0.304139733
11/09/2020 00:03:15,0,0,0.304051697
11/09/2020 00:03:16,0,0,0.303963631
11/09/2020 00:03:17,0,0,0.303875595
11/09/2020 00:03:18,0,0,0.303787529
11/09/2020 00:03:19,0,0,0.303699464
11/09/2020 00:03:20,0,0,0.303611428
11/09/2020 00:03:21,0,0,0.303523362
11/09/2020 00:03:22,0,0,0.303435326
11/09/2020 00:03:23,0,0,0.30334726
11/09/2020 00:03:24,0,0,0.303259224
11/09/2020 00:03:25,0,0,0.303171158
11/09/2020 00:03:26,0,0,0.303083122
11/09/2020 00:03:27,0,0,0.302995056
11/09/2020 00:03:28,0,0,0.30290702
11/09/2020 00:03:29,0,0,0.302818954
11/09/2020 00:03:30,0,0,0.302730888
11/09/2020 00:03:31,0,0,0.302642852
11/09/2020 00:03:32,0,0,0.302554786
11/09/2020 00:03:33,0,0,0.30246675
11/09/2020 00:03:34,0,0,0.302378684
11/09/2020 00:03:35,0,0,0.302290648
11/09/2020 00:03:36,0,0,0.302202582
11/09/2020 00:03:37,0,0,0.302114546
11/09/2020 00:03:38,0,0,0.30202648
11/09/2020 00:03:39,0,0,0.301938415
11/09/2020 00:03:40,0,0,0.301850379
11/09/2020 00:03:41,0,0,0.301762313
11/09/2020 00:03:42,0,0,0.301674277
11/09/2020 00:03:43,0,0,0.301586211
11/09/2020 00:03:44,0,0,0.301498175
11/09/2020 00:03:45,0,0,0.301410109
11/09/2020 00:03:46,0,0,0.301322073
11/09/2020 00:03:47,0,0,0.301234007
11/09/2020 00:03:48,0,0,0.301145971
11/09/2020 00:03:49,0,0,0.301057905
11/09/2020 00:03:50,0,0,0.300969839
11/09/2020 00:03:51,0,0,0.300881803
11/09/2020 00:03:52,0,0,0.300793737
11/09/2020 00:03:53,0,0,0.300705701
11/09/2020 00:03:54,0,0,0.300617635
11/09/2020 00:03:55,0,0,0.300529599
11/09/2020 00:03:56,0,0,0.300441533
11/09/2020 00:03:57,0,0,0.300353497
11/09/2020 00:03:58,0,0,0.300265431
11/09/2020 00:03:59,0,0,0.300177395
11/09/2020 00:04:00,0,0,0.300089329
11/09/2020 00:04:01,0,0,0.300001264
11/09/2020 00:04:02,0,0,0.299913228
11/09/2020 00:04:03,0,0,0.299825162
11/09/2020 00:04:04,0,0,0.299737126
11/09/2020 00:04:05,0,0,0.29964906
11/09/2020 00:04:06,0,0,0.299561024
11/09/2020 00:04:07,0,0,0.299472958
11/09/2020 00:04:08,0,0,0.299384922
11/09/2020 00:04:09,0,0,0.299296856
11/09/2020 00:04:10,0,0,0.29920882
11/09/2020 00:04:11,0,0,0.299120754
11/09/2020 00:04:12,0,0,0.299032688
11/09/2020 00:04:13,0,0,0.298944652
11/09/2020 00:04:14,0,0,0.298856586
11/09/2020 00:04:15,0,0,0.29876855
11/09/2020 00:04:16,0,0,0.298680484
11/09/2020 00:04:17,0,0,0.298592448
11/09/2020 00:04:18,0,0,0.298504382
11/09/2020 00:04:19,0,0,0.298416346
11/09/2020 00:04:20,0,0,0.29832828
11/09/2020 00:04:21,0,0,0.298240244
11/09/2020 00:04:22,0,0,0.298152179
11/09/2020 00:04:23,0,0,0.298064113
11/09/2020 00:04:24,0,0,0.297976077
11/09/2020 00:04:25,0,0,0.297888011
11/09/2020 00:04:26,0,0,0.297799975
11/09/2020 00:04:27,0,0,0.297711909
11/09/2020 00:04:28,0,0,0.297623873
11/09/2020 00:04:29,0,0,0.297535807
11/09/2020 00:04:30,0,0,0.297447771
11/09/2020 00:04:31,0,0,0.297359705
11/09/2020 00:04:32,0,0,0.297271639
11/09/2020 00:04:33,0,0,0.297183603
11/09/2020 00:04:34,0,0,0.297095537
11/09/2020 00:04:35,0,0,0.297007501
11/09/2020 00:04:36,0,0,0.296919435
11/09/2020 00:04:37,0,0,0.296831399
11/09/2020 00:04:38,0,0,0.296743333
11/09/2020 00:04:39,0,0,0.296655297
11/09/2020 00:04:40,0,0,0.296567231
11/09/2020 00:04:41,0,0,0.296479195
11/09/2020 00:04:42,0,0,0.296391129
11/09/2020 00:04:43,0,0,0.296303064
11/09/2020 00:04:44,0,0,0.296215028
11/09/2020 00:04:45,0,0,0.296126962
11/09/2020 00:04:46,0,0,0.296038926
11/09/2020 00:04:47,0,0,0.29595086
11/09/2020 00:04:48,0,0,0.295862824
11/09/2020 00:04:49,0,0,0.295774758
11/09/2020 00:04:50,0,0,0.295686722
11/09/2020 00:04:51,0,0,0.295598656
11/09/2020 00:04:52,0,0,0.29551062
11/09/2020 00:04:53,0,0,0.295422554
11/09/2020 00:04:54,0,0,0.295334488
11/09/2020 00:04:55,0,0,0.295246452
11/09/2020 00:04:56,0,0,0.295158386
11/09/2020 00:04:57,0,0,0.29507035
11/09/2020 00:04:58,0,0,0.294982284
11/09/2020 00:04:59,0,0,0.294894248
11/09/2020 00:05:00,0,0,0.294806182
11/09/2020 00:05:01,0,0,0.294718146
11/09/2020 00:05:02,0,0,0.29463008
11/09/2020 00:05:03,0,0,0.294542044
11/09/2020 00:05:04,0,0,0.294453979
11/09/2020 00:05:05,0,0,0.294365913
11/09/2020 00:05:06,0,0,0.294277877
11/09/2020 00:05:07,0,0,0.294189811
11/09/2020 00:05:08,0,0,0.294101775
11/09/2020 00:05:09,0,0,0.294013709
11/09/2020 00:05:10,0,0,0.293925673
11/09/2020 00:05:11,0,0,0.293837607
11/09/2020 00:05:12,0,0,0.293749571
11/09/2020 00:05:13,0,0,0.293661505
11/09/2020 00:05:14,0,0,0.293573469
11/09/2020 00:05:15,0,0,0.293485403
11/09/2020 00:05:16,0,0,0.293397337
11/09/2020 00:05:17,0,0,0.293309301
11/09/2020 00:05:18,0,0,0.293221235
11/09/2020 00:05:19,0,0,0.293133199
11/09/2020 00:05:20,0,0,0.293045133
11/09/2020 00:05:21,0,0,0.292957097
11/09/2020 00:05:22,0,0,0.292869031
11/09/2020 00:05:23,0,0,0.292780995
11/09/2020 00:05:24,0,0,0.29269293
11/09/2020 00:05:25,0,0,0.292604893
11/09/2020 00:05:26,0,0,0.292516828
11/09/2020 00:05:27,0,0,0.292428762
11/09/2020 00:05:28,0,0,0.292340726
11/09/2020 00:05:29,0,0,0.29225266
11/09/2020 00:05:30,0,0,0.292164624
11/09/2020 00:05:31,0,0,0.292076558
11/09/2020 00:05:32,0,0,0.291988522
11/09/2020 00:05:33,0,0,0.291900456
11/09/2020 00:05:34,0,0,0.29181242
11/09/2020 00:05:35,0,0,0.291724354
11/09/2020 00:05:36,0,0,0.291636288
11/09/2020 00:05:37,0,0,0.291548252
11/09/2020 00:05:38,0,0,0.291460186
11/09/2020 00:05:39,0,0,0.29137215
11/09/2020 00:05:40,0,0,0.291284084
11/09/2020 00:05:41,0,0,0.291196048
11/09/2020 00:05:42,0,0,0.291107982
11/09/2020 00:05:43,0,0,0.291019946
11/09/2020 00:05:44,0,0,0.29093188
11/09/2020 00:05:45,0,0,0.290843844
11/09/2020 00:05:46,0,0,0.290755779
11/09/2020 00:05:47,0,0,0.290667713
11/09/2020 00:05:48,0,0,0.290579677
11/09/2020 00:05:49,0,0,0.290491611
11/09/2020 00:05:50,0,0,0.290403575
11/09/2020 00:05:51,0,0,0.290315509
11/09/2020 00:05:52,0,0,0.290227473
11/09/2020 00:05:53,0,0,0.290139407
11/09/2020 00:05:54,0,0,0.290051371
11/09/2020 00:05:55,0,0,0.289963305
11/09/2020 00:05:56,0,0,0.289875269
11/09/2020 00:05:57,0,0,0.289787203
11/09/2020 00:05:58,0,0,0.289699137
11/09/2020 00:05:59,0,0,0.289611101
11/09/2020 00:06:00,0,0,0.289523035
11/09/2020 00:06:01,0,0,0.289434999
11/09/2020 00:06:02,0,0,0.289346933
11/09/2020 00:06:03,0,0,0.289258897
11/09/2020 00:06:04,0,0,0.289170831
11/09/2020 00:06:05,0,0,0.289082795
11/09/2020 00:06:06,0,0,0.28899473
11/09/2020 00:06:07,0,0,0.288906693
11/09/2020 00:06:08,0,0,0.288818628
11/09/2020 00:06:09,0,0,0.288730562
11/09/2020 00:06:10,0,0,0.288642526
11/09/2020 00:06:11,0,0,0.28855446
11/09/2020 00:06:12,0,0,0.288466424
11/09/2020 00:06:13,0,0,0.288378358
11/09/2020 00:06:14,0,0,0.288290322
11/09/2020 00:06:15,0,0,0.288202256
11/09/2020 00:06:16,0,0,0.28811422
11/09/2020 00:06:17,0,0,0.288026154
11/09/2020 00:06:18,0,0,0.287938118
11/09/2020 00:06:19,0,0,0.287850052
11/09/2020 00:06:20,0,0,0.287761986
11/09/2020 00:06:21,0,0,0.28767395
11/09/2020 00:06:22,0,0,0.287585884
11/09/2020 00:06:23,0,0,0.287497848
11/09/2020 00:06:24,0,0,0.287409782
11/09/2020 00:06:25,0,0,0.287321746
11/09/2020 00:06:26,0,0,0.28723368
11/09/2020 00:06:27,0,0,0.287145644
11/09/2020 00:06:28,0,0,0.287057579
