Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
30/10/2019 00:00:00,26.18420982,22.16885948,8176.000488
30/10/2019 00:00:01,24.31739998,20.50435448,7352.422363
30/10/2019 00:00:02,22.49443054,18.88393784,6486.369629
30/10/2019 00:00:03,20.67146111,17.26352119,5620.317383
30/10/2019 00:00:04,18.84849167,15.64310265,4754.264648
30/10/2019 00:00:05,17.02552223,14.022686,3888.211914
30/10/2019 00:00:06,19.33695412,15.75271606,4070.509766
30/10/2019 00:00:07,21.70709038,17.53031731,4285.230957
30/10/2019 00:00:08,24.07722664,19.30792046,4499.952148
30/10/2019 00:00:09,26.4473629,21.0855217,4714.67334
30/10/2019 00:00:10,28.81749916,22.86312485,4929.394531
30/10/2019 00:00:11,28.07403755,22.62961388,5075.335449
30/10/2019 00:00:12,27.07082748,22.22833061,5218.035156
30/10/2019 00:00:13,26.06761551,21.82704735,5360.735352
30/10/2019 00:00:14,25.06440544,21.42576218,5503.435059
30/10/2019 00:00:15,24.06119537,21.02447891,5646.134766
30/10/2019 00:00:16,25.13382912,21.94485855,5928.049316
30/10/2019 00:00:17,26.34131622,22.95109749,6229.669922
30/10/2019 00:00:18,27.54880333,23.95733643,6531.290039
30/10/2019 00:00:19,28.75628853,24.96357346,6832.910645
30/10/2019 00:00:20,29.96377563,25.96981239,7134.53125
30/10/2019 00:00:21,28.83948135,25.03290176,7182.128906
30/10/2019 00:00:22,27.64307022,24.03589249,7213.224121
30/10/2019 00:00:23,26.44665909,23.03888321,7244.319824
30/10/2019 00:00:24,25.25024986,22.04187393,7275.415527
30/10/2019 00:00:25,24.05383873,21.04486465,7306.510742
30/10/2019 00:00:26,25.12817574,21.94014549,7249.101563
30/10/2019 00:00:27,26.30950928,22.92459106,7180.976074
30/10/2019 00:00:28,27.49084473,23.90903664,7112.851074
30/10/2019 00:00:29,28.67218018,24.89348221,7044.725586
30/10/2019 00:00:30,29.85351372,25.87792778,6976.600586
30/10/2019 00:00:31,30,25.82256508,7082.164063
30/10/2019 00:00:32,30,25.62001228,7205.326172
30/10/2019 00:00:33,30,25.41745949,7328.487793
30/10/2019 00:00:34,30,25.2149086,7451.649902
30/10/2019 00:00:35,30,25.0123558,7574.812012
30/10/2019 00:00:36,30.18605042,25.28082848,7572.200195
30/10/2019 00:00:37,30.3841877,25.57990265,7554.359863
30/10/2019 00:00:38,30.58232689,25.87897491,7536.52002
30/10/2019 00:00:39,30.78046417,26.17804718,7518.680176
30/10/2019 00:00:40,30.97860146,26.47712135,7500.840332
30/10/2019 00:00:41,31.35794449,26.77619362,7567.658691
30/10/2019 00:00:42,31.75922966,27.07526588,7648.144043
30/10/2019 00:00:43,32.16051483,27.37434006,7728.629883
30/10/2019 00:00:44,32.5617981,27.67341232,7809.115234
30/10/2019 00:00:45,32.96308136,27.97248459,7889.601074
30/10/2019 00:00:46,31.73285484,27.09489632,7756.744141
30/10/2019 00:00:47,30.33732033,26.0980854,7589.444824
30/10/2019 00:00:48,28.94178581,25.1012764,7422.145508
30/10/2019 00:00:49,27.5462513,24.10446548,7254.846191
30/10/2019 00:00:50,26.15071678,23.10765457,7087.546875
30/10/2019 00:00:51,26.17730141,23.17730141,6967.987793
30/10/2019 00:00:52,26.37606812,23.37606812,6856.135742
30/10/2019 00:00:53,26.57483673,23.57483673,6744.283203
30/10/2019 00:00:54,26.77360344,23.77360344,6632.431152
30/10/2019 00:00:55,26.97237206,23.97237206,6520.579102
30/10/2019 00:00:56,28.03319931,24.51659966,6610.748047
30/10/2019 00:00:57,29.23320007,25.11660004,6742.588379
30/10/2019 00:00:58,30.43320084,25.71660042,6874.428711
30/10/2019 00:00:59,31.63319969,26.3166008,7006.269043
30/10/2019 00:01:00,32.83319855,26.91659927,7138.109375
30/10/2019 00:01:01,31.96680069,26.31119919,7099.95166
30/10/2019 00:01:02,30.76679993,25.51119995,6990.317383
30/10/2019 00:01:03,29.56679916,24.71120071,6880.683105
30/10/2019 00:01:04,28.36680031,23.91119957,6771.049316
30/10/2019 00:01:05,27.16679955,23.11120033,6661.415039
30/10/2019 00:01:06,27.34221077,23.34221077,6721.57666
30/10/2019 00:01:07,27.73966599,23.73966599,6847.770508
30/10/2019 00:01:08,28.13712311,24.13712311,6973.963867
30/10/2019 00:01:09,28.53457832,24.53457832,7100.157715
30/10/2019 00:01:10,28.93203545,24.93203545,7226.351563
30/10/2019 00:01:11,28.67648697,24.58996964,7253.499512
30/10/2019 00:01:12,28.28624344,24.0953598,7228.938477
30/10/2019 00:01:13,27.89599991,23.60075188,7204.37793
30/10/2019 00:01:14,27.50575638,23.10614395,7179.816895
30/10/2019 00:01:15,27.11551285,22.61153412,7155.256348
30/10/2019 00:01:16,26.43499184,22.11692619,6967.98291
30/10/2019 00:01:17,25.6324234,21.62231636,6717.432617
30/10/2019 00:01:18,24.82985497,21.12770844,6466.881836
30/10/2019 00:01:19,24.02728653,20.6330986,6216.331543
30/10/2019 00:01:20,23.22472,20.13849068,5965.78125
30/10/2019 00:01:21,23.7110405,20.7110405,6001.074219
30/10/2019 00:01:22,24.69859695,21.69859695,6175.254395
30/10/2019 00:01:23,25.68615532,22.68615532,6349.434082
30/10/2019 00:01:24,26.67371178,23.67371178,6523.614258
30/10/2019 00:01:25,27.66126823,24.66126823,6697.794434
30/10/2019 00:01:26,27.60076904,24.33461571,6671.173828
30/10/2019 00:01:27,26.99311256,23.32185555,6560.125488
30/10/2019 00:01:28,26.38545609,22.30909538,6449.077148
30/10/2019 00:01:29,25.77779961,21.29633331,6338.029297
30/10/2019 00:01:30,25.17014313,20.28357315,6226.980957
30/10/2019 00:01:31,25.8626194,20.93450546,6290.745605
30/10/2019 00:01:32,27.06070328,22.2324276,6465.807129
30/10/2019 00:01:33,28.25878525,23.53035164,6640.868652
30/10/2019 00:01:34,29.45686913,24.82827568,6815.930176
30/10/2019 00:01:35,30.654953,26.12619781,6990.991699
30/10/2019 00:01:36,31.85303497,27.42412186,7146.922363
30/10/2019 00:01:37,33.05111694,28.72204399,7291.42334
30/10/2019 00:01:38,34.24920273,30.01996803,7435.924316
30/10/2019 00:01:39,35.4472847,31.31789207,7580.425293
30/10/2019 00:01:40,36.64536667,32.61581421,7724.92627
30/10/2019 00:01:41,35.34125137,31.47948074,7672.374023
30/10/2019 00:01:42,32.9850769,29.31965446,7457.289063
30/10/2019 00:01:43,30.62890244,27.15982628,7242.204102
30/10/2019 00:01:44,28.27272797,25,7027.119141
30/10/2019 00:01:45,25.91655159,22.84017372,6812.033691
30/10/2019 00:01:46,25.36770248,22.24513626,6729.195313
30/10/2019 00:01:47,25.96950912,22.64633942,6748.590332
30/10/2019 00:01:48,26.57131386,23.04754257,6767.984863
