Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
02/09/2020 00:00:00,0,0,0.86542213
02/09/2020 00:00:01,0,0,0.86501509
02/09/2020 00:00:02,0,0,0.864608049
02/09/2020 00:00:03,0,0,0.864201009
02/09/2020 00:00:04,0,0,0.86379391
02/09/2020 00:00:05,0,0,0.863386869
02/09/2020 00:00:06,0,0,0.862979829
02/09/2020 00:00:07,0,0,0.862572789
02/09/2020 00:00:08,0,0,0.862165749
02/09/2020 00:00:09,0,0,0.861758709
02/09/2020 00:00:10,0,0,0.861351669
02/09/2020 00:00:11,0,0,0.860944629
02/09/2020 00:00:12,0,0,0.860537589
02/09/2020 00:00:13,0,0,0.860130548
02/09/2020 00:00:14,0,0,0.859723508
02/09/2020 00:00:15,0,0,0.859316468
02/09/2020 00:00:16,0,0,0.858909428
02/09/2020 00:00:17,0,0,0.858502388
02/09/2020 00:00:18,0,0,0.858095348
02/09/2020 00:00:19,0,0,0.857688308
02/09/2020 00:00:20,0,0,0.857281268
02/09/2020 00:00:21,0,0,0.856874168
02/09/2020 00:00:22,0,0,0.856467128
02/09/2020 00:00:23,0,0,0.856060088
02/09/2020 00:00:24,0,0,0.855653048
02/09/2020 00:00:25,0,0,0.855246007
02/09/2020 00:00:26,0,0,0.854838967
02/09/2020 00:00:27,0,0,0.854431927
02/09/2020 00:00:28,0,0,0.854024887
02/09/2020 00:00:29,0,0,0.853617847
02/09/2020 00:00:30,0,0,0.853210807
02/09/2020 00:00:31,0,0,0.852803767
02/09/2020 00:00:32,0,0,0.852396727
02/09/2020 00:00:33,0,0,0.851989686
02/09/2020 00:00:34,0,0,0.851582646
02/09/2020 00:00:35,0,0,0.851175606
02/09/2020 00:00:36,0,0,0.850768566
02/09/2020 00:00:37,0,0,0.850361526
02/09/2020 00:00:38,0,0,0.849954486
02/09/2020 00:00:39,0,0,0.849547386
02/09/2020 00:00:40,0,0,0.849140346
02/09/2020 00:00:41,0,0,0.848733306
02/09/2020 00:00:42,0,0,0.848326266
02/09/2020 00:00:43,0,0,0.847919226
02/09/2020 00:00:44,0,0,0.847512186
02/09/2020 00:00:45,0,0,0.847105145
02/09/2020 00:00:46,0,0,0.846698105
02/09/2020 00:00:47,0,0,0.846291065
02/09/2020 00:00:48,0,0,0.845884025
