Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
08/05/2020 00:00:00,14.91267967,11,0
08/05/2020 00:00:01,14.89544201,11,0
08/05/2020 00:00:02,14.70939541,11,0
08/05/2020 00:00:03,14.52334881,11,0
08/05/2020 00:00:04,14.33730221,11,0
08/05/2020 00:00:05,14.15125561,11,0
08/05/2020 00:00:06,14,11,0
08/05/2020 00:00:07,14,11,0
08/05/2020 00:00:08,14,11,0
08/05/2020 00:00:09,14,11,0
08/05/2020 00:00:10,14,11,0
08/05/2020 00:00:11,14,11,0
08/05/2020 00:00:12,14,11,0
08/05/2020 00:00:13,14,11,0
08/05/2020 00:00:14,14,11,0
08/05/2020 00:00:15,14,11,0
08/05/2020 00:00:16,14.01569748,11,0
08/05/2020 00:00:17,14.21694469,11,0
08/05/2020 00:00:18,14.41819286,11,0
08/05/2020 00:00:19,14.61944008,11,0
08/05/2020 00:00:20,14.82068825,11,0
08/05/2020 00:00:21,15,11,0
08/05/2020 00:00:22,15,11,0
08/05/2020 00:00:23,15,11,0
08/05/2020 00:00:24,15,11,0
08/05/2020 00:00:25,15,11,0
08/05/2020 00:00:26,15,11,0
08/05/2020 00:00:27,14.80921459,11,0
08/05/2020 00:00:28,14.61232567,11,0
08/05/2020 00:00:29,14.41543579,11,0
08/05/2020 00:00:30,14.21854687,11,0
08/05/2020 00:00:31,14.02165794,11,0
08/05/2020 00:00:32,14,11,0
08/05/2020 00:00:33,14,11,0
08/05/2020 00:00:34,14,11,0
08/05/2020 00:00:35,14,11,0
08/05/2020 00:00:36,14,11,0
08/05/2020 00:00:37,14,11,0
08/05/2020 00:00:38,14,11,0
08/05/2020 00:00:39,14,11,0
08/05/2020 00:00:40,14,11,0
08/05/2020 00:00:41,14,11,0
08/05/2020 00:00:42,14,11,0
08/05/2020 00:00:43,14,11,0
08/05/2020 00:00:44,14,11,0
08/05/2020 00:00:45,14,11,0
08/05/2020 00:00:46,14,11,0
08/05/2020 00:00:47,14,11,0
08/05/2020 00:00:48,14,11,0
08/05/2020 00:00:49,14,11,0
08/05/2020 00:00:50,14,11,0
08/05/2020 00:00:51,14,11,0
08/05/2020 00:00:52,14.02628422,11,0
08/05/2020 00:00:53,14.07578468,11,0
08/05/2020 00:00:54,14.12528419,11,0
08/05/2020 00:00:55,14.17478466,11,0
08/05/2020 00:00:56,14.22428513,11,0
08/05/2020 00:00:57,14.27378464,11,0
08/05/2020 00:00:58,14.3232851,11,0
08/05/2020 00:00:59,14.37278461,11,0
08/05/2020 00:01:00,14.42228508,11,0
