Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
10/05/2020 00:00:00,20.66201401,17.17440033,5339.144043
10/05/2020 00:00:01,18.66799545,15.32633018,4483.839844
10/05/2020 00:00:02,16.67397881,13.47826099,3628.536133
10/05/2020 00:00:03,14.67996025,11.6301918,2773.232178
10/05/2020 00:00:04,14.12761402,11.12260437,2101.890869
10/05/2020 00:00:05,14.32126236,11.30865097,1830.595093
10/05/2020 00:00:06,14.5149107,11.49469757,1559.299316
10/05/2020 00:00:07,14.70855904,11.68074417,1288.003418
10/05/2020 00:00:08,14.90220737,11.86679077,1016.707642
10/05/2020 00:00:09,15.09585571,12.11467838,845.8635864
10/05/2020 00:00:10,15.28950405,12.51847363,1151.876465
10/05/2020 00:00:11,15.48315239,12.92226887,1457.889404
10/05/2020 00:00:12,15.67680073,13.32606506,1763.902344
10/05/2020 00:00:13,15.87044907,13.72986031,2069.915283
10/05/2020 00:00:14,16.13035393,14,2372.201172
10/05/2020 00:00:15,16.52416992,14,2602.152588
10/05/2020 00:00:16,16.91798782,14,2832.104004
10/05/2020 00:00:17,17.31180382,14,3062.05542
10/05/2020 00:00:18,17.70562172,14,3292.006592
10/05/2020 00:00:19,18.09943962,14.18381596,3521.958008
10/05/2020 00:00:20,18.49325562,14.76736069,3602.5271
10/05/2020 00:00:21,18.88707352,15.35090446,3673.561035
10/05/2020 00:00:22,19.28088951,15.93444824,3744.594971
10/05/2020 00:00:23,19.67470741,16.51799202,3815.628906
10/05/2020 00:00:24,19.93209839,16.89814568,3886.662842
10/05/2020 00:00:25,19.54185295,16.31278038,3878.398438
10/05/2020 00:00:26,19.15160942,15.72741508,3829.10083
10/05/2020 00:00:27,18.76136589,15.14204884,3779.803467
10/05/2020 00:00:28,18.37112236,14.55668259,3730.505859
10/05/2020 00:00:29,18.00647926,14.01918221,3681.208252
10/05/2020 00:00:30,18.13871956,14.41064835,3656.456787
10/05/2020 00:00:31,18.27095985,14.80211353,3633.695557
10/05/2020 00:00:32,18.40320015,15.19357967,3610.934326
10/05/2020 00:00:33,18.53544044,15.58504581,3588.173096
10/05/2020 00:00:34,18.66768074,15.97651196,3565.599365
10/05/2020 00:00:35,18.79992104,16.09385872,3605.338135
10/05/2020 00:00:36,18.93216133,16.19371033,3645.076904
10/05/2020 00:00:37,19.06440163,16.29356003,3684.815674
10/05/2020 00:00:38,19.19664192,16.39340973,3724.554443
10/05/2020 00:00:39,19.32888031,16.49325943,3764.293213
10/05/2020 00:00:40,19.46112061,16.59311104,3858.619629
10/05/2020 00:00:41,19.5933609,16.69296074,3953.664795
10/05/2020 00:00:42,19.7256012,16.79281044,4048.710205
10/05/2020 00:00:43,19.85784149,16.89266014,4143.755371
10/05/2020 00:00:44,19.99008179,16.99251175,4238.800781
10/05/2020 00:00:45,21.31552124,18.12759018,4333.846191
10/05/2020 00:00:46,22.73770905,19.34660721,4428.891602
10/05/2020 00:00:47,24.15989494,20.56562424,4523.937012
10/05/2020 00:00:48,25.58208084,21.78464127,4618.982422
10/05/2020 00:00:49,26.99581337,22.99641228,4668.006836
10/05/2020 00:00:50,25.60027885,21.80023956,4601.007324
10/05/2020 00:00:51,24.20474434,20.60406685,4534.007813
10/05/2020 00:00:52,22.80920982,19.40789413,4467.008301
10/05/2020 00:00:53,21.41367531,18.21172333,4400.008789
10/05/2020 00:00:54,20.0181427,17.01555061,4333.214844
10/05/2020 00:00:55,20,17,4268.758789
10/05/2020 00:00:56,20,17,4204.302246
10/05/2020 00:00:57,20,17,4139.845703
10/05/2020 00:00:58,20,17,4075.38916
10/05/2020 00:00:59,20,17,4033.96875
10/05/2020 00:01:00,20,17,4101.146484
10/05/2020 00:01:01,20,17,4168.324219
10/05/2020 00:01:02,20,17,4235.501953
10/05/2020 00:01:03,20,17,4302.679688
10/05/2020 00:01:04,20.1091671,17.1091671,4364.283203
10/05/2020 00:01:05,20.49356079,17.49356079,4410.739746
10/05/2020 00:01:06,20.87795448,17.87795448,4457.196289
10/05/2020 00:01:07,21.26234818,18.26234818,4503.652832
10/05/2020 00:01:08,21.64674187,18.64674187,4550.108887
10/05/2020 00:01:09,22.06604195,19.06604195,4614.88623
10/05/2020 00:01:10,22.88137054,19.88137054,4719.319336
10/05/2020 00:01:11,23.69669724,20.69669724,4823.75293
10/05/2020 00:01:12,24.51202583,21.51202583,4928.186035
10/05/2020 00:01:13,25.32735443,22.32735443,5032.619629
10/05/2020 00:01:14,25.78597641,22.78597641,5063.074219
10/05/2020 00:01:15,24.56298447,21.56298447,4963.708984
10/05/2020 00:01:16,23.33999252,20.33999252,4864.34375
10/05/2020 00:01:17,22.11699867,19.11699867,4764.978516
10/05/2020 00:01:18,20.89400673,17.89400673,4665.613281
10/05/2020 00:01:19,20.1086216,17.16293144,4592.181641
10/05/2020 00:01:20,20.51241684,17.76862526,4609.633789
10/05/2020 00:01:21,20.91621208,18.37431908,4627.085938
10/05/2020 00:01:22,21.32000732,18.98001289,4644.538086
10/05/2020 00:01:23,21.72380447,19.5857048,4661.990234
10/05/2020 00:01:24,21.93738937,19.80860138,4663.825195
10/05/2020 00:01:25,21.73925018,19.20290756,4634.095703
10/05/2020 00:01:26,21.5411129,18.59721375,4604.366211
10/05/2020 00:01:27,21.34297562,17.99151993,4574.636719
10/05/2020 00:01:28,21.14483833,17.38582611,4544.907715
10/05/2020 00:01:29,20.94670105,17,4509.945801
10/05/2020 00:01:30,20.74856377,17,4459.534668
10/05/2020 00:01:31,20.55042648,17,4409.124023
10/05/2020 00:01:32,20.3522892,17,4358.713379
10/05/2020 00:01:33,20.15415192,17,4308.302246
10/05/2020 00:01:34,20.04538918,17.04538918,4291.229492
10/05/2020 00:01:35,20.24984741,17.24984741,4346.318359
10/05/2020 00:01:36,20.45430374,17.45430374,4401.407715
10/05/2020 00:01:37,20.65876007,17.65876007,4456.496582
10/05/2020 00:01:38,20.86321831,17.86321831,4511.585449
10/05/2020 00:01:39,20.80445099,17.86963463,4539.682129
10/05/2020 00:01:40,20.21366692,17.47577858,4504.795898
10/05/2020 00:01:41,19.62288284,17.08192253,4469.909668
10/05/2020 00:01:42,19.03209877,16.68806648,4435.023438
10/05/2020 00:01:43,18.4413147,16.29421043,4400.137207
10/05/2020 00:01:44,18.10249138,16.05124664,4379.179688
10/05/2020 00:01:45,18.50759506,16.25379753,4411.581543
10/05/2020 00:01:46,18.91270065,16.45635033,4443.983398
10/05/2020 00:01:47,19.31780434,16.65890121,4476.385254
10/05/2020 00:01:48,19.72290802,16.86145401,4508.787598
10/05/2020 00:01:49,20.06299782,16.93700218,4537.490723
10/05/2020 00:01:50,20.26235962,16.73764038,4556.142578
10/05/2020 00:01:51,20.46172333,16.53827667,4574.794434
10/05/2020 00:01:52,20.66108513,16.33891487,4593.446289
10/05/2020 00:01:53,20.86044693,16.13955307,4612.098145
10/05/2020 00:01:54,20.97009277,16,4619.918945
10/05/2020 00:01:55,20.87040138,16,4586.24707
10/05/2020 00:01:56,20.77070999,16,4552.575195
10/05/2020 00:01:57,20.67102051,16,4518.903809
