Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
28/10/2019 00:00:00,23.72053337,20.72053337,7883.587891
28/10/2019 00:00:01,22.13039207,19.13039207,7448.663574
28/10/2019 00:00:02,23.28932571,20.10513687,7468.377441
28/10/2019 00:00:03,24.69382095,21.30898857,7546.010254
28/10/2019 00:00:04,26.09831429,22.51284027,7623.642578
28/10/2019 00:00:05,27.50280952,23.71669388,7701.275391
28/10/2019 00:00:06,28.90730286,24.92054558,7778.908203
28/10/2019 00:00:07,28.62759209,24.44138718,7723.341797
28/10/2019 00:00:08,28.22886848,23.84330177,7648.047852
28/10/2019 00:00:09,27.83014297,23.24521446,7572.753418
28/10/2019 00:00:10,27.43141937,22.64712906,7497.459473
28/10/2019 00:00:11,27.03269577,22.04904366,7422.165527
28/10/2019 00:00:12,27.09136963,22.36493683,7506.36084
28/10/2019 00:00:13,27.19090271,22.76247215,7632.188477
28/10/2019 00:00:14,27.29043579,23.16000748,7758.016113
28/10/2019 00:00:15,27.38996696,23.5575428,7883.84375
28/10/2019 00:00:16,27.48950005,23.95507813,8009.671875
28/10/2019 00:00:17,27.58903122,24,8026.764648
28/10/2019 00:00:18,27.6885643,24,8009.895508
28/10/2019 00:00:19,27.78809547,24,7993.026855
28/10/2019 00:00:20,27.88762856,24,7976.157715
28/10/2019 00:00:21,27.98715973,24,7959.289063
28/10/2019 00:00:22,27.31390381,23.5691967,7749.75
28/10/2019 00:00:23,26.52619171,23.07458687,7468.949707
28/10/2019 00:00:24,25.73847961,22.57997894,7188.148926
28/10/2019 00:00:25,24.95076752,22.08536911,6907.348633
28/10/2019 00:00:26,24.16305542,21.59076118,6626.54834
28/10/2019 00:00:27,24,21.09615135,6460.055176
28/10/2019 00:00:28,24,20.60154343,6342.78418
28/10/2019 00:00:29,24,20.10693359,6225.513184
28/10/2019 00:00:30,24,19.61232567,6108.242188
28/10/2019 00:00:31,24,19.11771774,5990.971191
28/10/2019 00:00:32,23.69713783,18.84856987,5897.708496
28/10/2019 00:00:33,23.29968262,18.64984131,5817.259766
28/10/2019 00:00:34,22.90222549,18.45111275,5736.811523
28/10/2019 00:00:35,22.50477028,18.25238419,5656.362793
28/10/2019 00:00:36,22.10731316,18.05365753,5575.914063
28/10/2019 00:00:37,21.49295425,17.70979881,5414.910156
28/10/2019 00:00:38,20.79837227,17.31226349,5210.910156
28/10/2019 00:00:39,20.10379028,16.91472816,5006.910156
28/10/2019 00:00:40,19.4092083,16.51719284,4802.910156
28/10/2019 00:00:41,18.71462631,16.11965752,4598.910156
28/10/2019 00:00:42,18.02004433,15.44600773,4176.230957
28/10/2019 00:00:43,17.32546234,14.65345764,3601.588623
28/10/2019 00:00:44,16.63087845,13.86090755,3026.946045
28/10/2019 00:00:45,15.93629646,13.06835747,2452.303467
28/10/2019 00:00:46,15.24171448,12.27580738,1877.661133
28/10/2019 00:00:47,15.52159977,12.39120007,1627.69397
28/10/2019 00:00:48,16.32159996,12.99120045,1669.133667
28/10/2019 00:00:49,17.1215992,13.59119987,1710.573486
28/10/2019 00:00:50,17.92160034,14.19120026,1752.013184
28/10/2019 00:00:51,18.72159958,14.79119968,1793.452881
28/10/2019 00:00:52,18.48478889,14.61359119,1702.280029
28/10/2019 00:00:53,17.69458771,14.02094078,1467.443237
28/10/2019 00:00:54,16.90438652,13.42828941,1232.606567
28/10/2019 00:00:55,16.11418343,12.83563805,997.7698975
28/10/2019 00:00:56,15.32398224,12.24298668,762.9332275
28/10/2019 00:00:57,15,11.88346863,658.4241943
28/10/2019 00:00:58,15,11.68595695,703.8621216
28/10/2019 00:00:59,15,11.48844528,749.3000488
28/10/2019 00:01:00,15,11.29093456,794.7379761
28/10/2019 00:01:01,15,11.09342289,840.1758423
28/10/2019 00:01:02,15.62651062,11.73092937,1095.837158
28/10/2019 00:01:03,16.81533623,13.11789227,1609.478516
