Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
07/10/2019 00:00:00,21.15493584,18.15493584,4868.533691
07/10/2019 00:00:01,21.95254326,18.95254326,4973.421875
07/10/2019 00:00:02,22.75014877,19.75014877,5078.310059
07/10/2019 00:00:03,23.5477562,20.5477562,5183.19873
07/10/2019 00:00:04,23.73941803,20.73941803,5237.286621
07/10/2019 00:00:05,23.1376133,20.1376133,5204.876953
07/10/2019 00:00:06,22.53580666,19.53580666,5172.467285
07/10/2019 00:00:07,21.93400192,18.93400192,5140.057617
07/10/2019 00:00:08,21.33219719,18.33219719,5107.647461
07/10/2019 00:00:09,21.22226715,18.22226715,5103.814453
07/10/2019 00:00:10,21.71839714,18.71839714,5145.4375
07/10/2019 00:00:11,22.21452713,19.21452713,5187.060059
07/10/2019 00:00:12,22.71065712,19.71065712,5228.683105
07/10/2019 00:00:13,23.20678711,20.20678711,5270.306152
07/10/2019 00:00:14,23.7029171,20.7029171,5354.573242
07/10/2019 00:00:15,24.19904709,21.19904709,5516.319824
07/10/2019 00:00:16,24.69517708,21.69517708,5678.066895
07/10/2019 00:00:17,25.19130707,22.19130707,5839.813965
07/10/2019 00:00:18,25.68743706,22.68743706,6001.561035
07/10/2019 00:00:19,25.70305061,22.70305061,6087.181152
07/10/2019 00:00:20,24.90048218,21.90048218,6013.969727
07/10/2019 00:00:21,24.09791374,21.09791374,5940.758301
07/10/2019 00:00:22,23.29534531,20.29534531,5867.546875
07/10/2019 00:00:23,22.49277687,19.49277687,5794.335449
07/10/2019 00:00:24,22,19,5740.271484
07/10/2019 00:00:25,22,19,5720.998047
07/10/2019 00:00:26,22,19,5701.724609
07/10/2019 00:00:27,22,19,5682.450684
07/10/2019 00:00:28,22,19,5663.177246
07/10/2019 00:00:29,22,18.92943764,5643.453125
07/10/2019 00:00:30,22,18.73066902,5622.717285
07/10/2019 00:00:31,22,18.53190231,5601.981445
07/10/2019 00:00:32,22,18.3331337,5581.245605
07/10/2019 00:00:33,22,18.13436699,5560.510254
07/10/2019 00:00:34,22.06520462,18.19561195,5525.304688
07/10/2019 00:00:35,22.26645279,18.79935646,5455.015625
07/10/2019 00:00:36,22.46769905,19.40309906,5384.726563
07/10/2019 00:00:37,22.66894722,20.00684166,5314.437012
07/10/2019 00:00:38,22.87019539,20.61058617,5244.147949
07/10/2019 00:00:39,23,20.9296608,5185.294922
07/10/2019 00:00:40,23,20.73152351,5164.728516
07/10/2019 00:00:41,23,20.53338623,5144.162109
07/10/2019 00:00:42,23,20.33524895,5123.595703
07/10/2019 00:00:43,23,20.13711166,5103.029297
07/10/2019 00:00:44,22.81579018,19.81579018,5056.500488
07/10/2019 00:00:45,22.21770287,19.21770287,4894.062012
07/10/2019 00:00:46,21.61961746,18.61961746,4731.624023
07/10/2019 00:00:47,21.02153015,18.02153015,4569.185547
07/10/2019 00:00:48,20.42344475,17.42344475,4406.747559
07/10/2019 00:00:49,20,17,4264.755859
07/10/2019 00:00:50,20,17,4236.834473
07/10/2019 00:00:51,20,17,4208.913086
07/10/2019 00:00:52,20,17,4180.991211
07/10/2019 00:00:53,20,17,4153.069824
07/10/2019 00:00:54,19.90885735,16.93153381,4115.433594
07/10/2019 00:00:55,19.51258087,16.63385582,4007.225098
07/10/2019 00:00:56,19.1163063,16.33617783,3899.016602
07/10/2019 00:00:57,18.72003174,16.03849983,3790.808105
07/10/2019 00:00:58,18.32375717,15.74082184,3682.599609
07/10/2019 00:00:59,18,15.44314384,3573.406738
07/10/2019 00:01:00,18,15.1454649,3454.138428
07/10/2019 00:01:01,18,14.8477869,3334.870117
07/10/2019 00:01:02,18,14.55010891,3215.601563
07/10/2019 00:01:03,18,14.25243092,3096.333252
07/10/2019 00:01:04,18,14,2980.259766
