Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
25/07/2019 00:00:00,32.48369598,28.48369598,8313.936523
25/07/2019 00:00:01,30.67210197,26.67210197,8249.931641
25/07/2019 00:00:02,30.25,26.125,8262.618164
25/07/2019 00:00:03,30.64745712,26.32372856,8334.110352
25/07/2019 00:00:04,31.04491234,26.52245712,8405.601563
25/07/2019 00:00:05,31.44236946,26.72118378,8477.09375
25/07/2019 00:00:06,31.83982468,26.91991234,8548.584961
25/07/2019 00:00:07,31.64400673,26.64400673,8537.082031
25/07/2019 00:00:08,31.0477047,26.0477047,8465.969727
25/07/2019 00:00:09,30.45140076,25.45140076,8394.858398
25/07/2019 00:00:10,29.85509872,24.85509872,8323.74707
25/07/2019 00:00:11,29.25879478,24.25879478,8252.635742
25/07/2019 00:00:12,30.01880074,25.35840034,8236.962891
25/07/2019 00:00:13,31.81879997,27.75839996,8269.476563
25/07/2019 00:00:14,33.61880112,30.15839958,8301.990234
25/07/2019 00:00:15,35.41880035,32.5583992,8334.503906
25/07/2019 00:00:16,37.21879959,34.95840073,8367.016602
25/07/2019 00:00:17,37.77287292,35.20505524,8390.012695
25/07/2019 00:00:18,37.37158966,33.80056,8404.737305
25/07/2019 00:00:19,36.9703064,32.39606857,8419.461914
25/07/2019 00:00:20,36.56901932,30.99157333,8434.185547
25/07/2019 00:00:21,36.16773605,29.58707809,8448.910156
25/07/2019 00:00:22,35.42341995,28.88468361,8435.676758
25/07/2019 00:00:23,34.43273163,28.68654633,8396.636719
25/07/2019 00:00:24,33.4420433,28.48840904,8357.59668
25/07/2019 00:00:25,32.4513588,28.29027176,8318.555664
25/07/2019 00:00:26,31.46067047,28.09213448,8279.515625
25/07/2019 00:00:27,30.3579998,27.1439991,8278.697266
25/07/2019 00:00:28,29.15800095,25.54400063,8311.098633
25/07/2019 00:00:29,27.95800018,23.94400024,8343.499023
25/07/2019 00:00:30,26.75799942,22.34399986,8375.900391
25/07/2019 00:00:31,25.55800056,20.74399948,8408.301758
25/07/2019 00:00:32,24.89332008,20.10667992,8391.963867
25/07/2019 00:00:33,24.69391823,20.30608177,8327.660156
25/07/2019 00:00:34,24.49451637,20.50548363,8263.355469
25/07/2019 00:00:35,24.29511452,20.70488548,8199.051758
25/07/2019 00:00:36,24.09571266,20.90428734,8134.747559
25/07/2019 00:00:37,24.73019028,21.31150246,8136.324219
25/07/2019 00:00:38,26.13440323,21.91054344,8202.735352
25/07/2019 00:00:39,27.53861618,22.50958443,8269.147461
25/07/2019 00:00:40,28.94282913,23.10862541,8335.558594
25/07/2019 00:00:41,30.34704018,23.7076683,8401.970703
25/07/2019 00:00:42,31,24.30670929,8434.670898
25/07/2019 00:00:43,31,24.90575027,8424.811523
25/07/2019 00:00:44,31,25.50479317,8414.952148
25/07/2019 00:00:45,31,26.10383415,8405.092773
25/07/2019 00:00:46,31,26.70287514,8395.233398
25/07/2019 00:00:47,30.69759941,26.69759941,8374.642578
25/07/2019 00:00:48,30.09760094,26.09760094,8340.503906
25/07/2019 00:00:49,29.49760056,25.49760056,8306.364258
25/07/2019 00:00:50,28.89760017,24.89760017,8272.224609
25/07/2019 00:00:51,28.29759979,24.29759979,8238.085938
25/07/2019 00:00:52,28.39826202,24.29869652,8253.31543
25/07/2019 00:00:53,29.18846321,24.89134789,8327.204102
25/07/2019 00:00:54,29.9786644,25.48399925,8401.092773
25/07/2019 00:00:55,30.76886559,26.07664871,8474.981445
25/07/2019 00:00:56,31.55906677,26.66930008,8548.870117
25/07/2019 00:00:57,31.91160011,27,8572.041992
25/07/2019 00:00:58,31.71159935,27,8531.186523
25/07/2019 00:00:59,31.51160049,27,8490.330078
25/07/2019 00:01:00,31.31159973,27,8449.474609
25/07/2019 00:01:01,31.11160088,27,8408.619141
25/07/2019 00:01:02,30.82266808,26.82266808,8374.012695
25/07/2019 00:01:03,30.42146492,26.42146492,8348.361328
25/07/2019 00:01:04,30.02025986,26.02025986,8322.710938
25/07/2019 00:01:05,29.6190567,25.6190567,8297.05957
25/07/2019 00:01:06,29.21785355,25.21785355,8271.40918
25/07/2019 00:01:07,28.9088726,24.9088726,8243.268555
25/07/2019 00:01:08,28.70947075,24.70947075,8211.313477
25/07/2019 00:01:09,28.51006889,24.51006889,8179.358887
25/07/2019 00:01:10,28.31066895,24.31066895,8147.403809
25/07/2019 00:01:11,28.11126709,24.11126709,8115.44873
25/07/2019 00:01:12,27.73643494,23.73643494,8084.943848
25/07/2019 00:01:13,27.140131,23.140131,8056.660156
25/07/2019 00:01:14,26.54382896,22.54382896,8028.376465
25/07/2019 00:01:15,25.94752502,21.94752502,8000.092285
25/07/2019 00:01:16,25.35122299,21.35122299,7971.808594
25/07/2019 00:01:17,25.49162674,21.49162674,8009.62207
25/07/2019 00:01:18,26.68779945,22.68779945,8148.67334
25/07/2019 00:01:19,27.88397217,23.88397217,8287.724609
25/07/2019 00:01:20,29.08014297,25.08014297,8426.775391
25/07/2019 00:01:21,30.27631569,26.27631569,8565.827148
25/07/2019 00:01:22,30.68400002,26.68400002,8541.561523
25/07/2019 00:01:23,29.88400078,25.88400078,8267.151367
25/07/2019 00:01:24,29.08399963,25.08399963,7992.741211
25/07/2019 00:01:25,28.2840004,24.2840004,7718.331543
25/07/2019 00:01:26,27.48399925,23.48399925,7443.921875
25/07/2019 00:01:27,26.13100052,22.28899956,7045.969727
25/07/2019 00:01:28,23.93099976,20.48900032,6432.158691
25/07/2019 00:01:29,21.7310009,18.68899918,5818.347656
25/07/2019 00:01:30,19.53100014,16.88899994,5204.536621
25/07/2019 00:01:31,17.33099937,15.08899975,4590.726074
25/07/2019 00:01:32,16.23602486,14.19688988,4162.362305
25/07/2019 00:01:33,16.83355522,14.69534397,4105.449707
25/07/2019 00:01:34,17.43108559,15.19379902,4048.536865
25/07/2019 00:01:35,18.02861595,15.69225407,3991.624512
25/07/2019 00:01:36,18.62614441,16.19070816,3934.711914
25/07/2019 00:01:37,19.22367477,16.68916321,4027.385986
25/07/2019 00:01:38,19.82120514,17.18761826,4442.355957
25/07/2019 00:01:39,20.4187355,17.6860733,4857.326172
25/07/2019 00:01:40,21.01626587,18.18452835,5272.296387
25/07/2019 00:01:41,21.61379623,18.6829834,5687.266113
25/07/2019 00:01:42,22.2113266,19.21705437,6036.302246
25/07/2019 00:01:43,22.80885696,19.8133564,6253.272461
25/07/2019 00:01:44,23.40638733,20.40966034,6470.242676
25/07/2019 00:01:45,24.00391769,21.00596237,6687.212891
25/07/2019 00:01:46,24.60144806,21.60226631,6904.183105
25/07/2019 00:01:47,25.66387558,22.5974884,7094.967773
25/07/2019 00:01:48,27.6574955,24.39174652,7233.301758
25/07/2019 00:01:49,29.65111732,26.18600464,7371.635742
25/07/2019 00:01:50,31.64473724,27.98026276,7509.970215
25/07/2019 00:01:51,33.63835907,29.77452087,7648.304199
25/07/2019 00:01:52,34.87279129,30.8727932,7795.638672
25/07/2019 00:01:53,34.47150803,30.47150803,7961.000488
25/07/2019 00:01:54,34.07022476,30.07022476,8126.362305
25/07/2019 00:01:55,33.6689415,29.6689415,8291.724609
25/07/2019 00:01:56,33.26765823,29.26765633,8457.085938
25/07/2019 00:01:57,33.0666008,29.0666008,8593.550781
25/07/2019 00:01:58,33.26660156,29.26659966,8657.873047
25/07/2019 00:01:59,33.46659851,29.46660042,8722.195313
25/07/2019 00:02:00,33.66659927,29.66659927,8786.517578
25/07/2019 00:02:01,33.86660004,29.86660004,8850.84082
25/07/2019 00:02:02,33.8667984,29.80019951,8901.78418
25/07/2019 00:02:03,33.46680069,29.20019913,8916.737305
25/07/2019 00:02:04,33.06679916,28.60020065,8931.691406
25/07/2019 00:02:05,32.66680145,28.00020027,8946.644531
25/07/2019 00:02:06,32.26679993,27.40019989,8961.598633
25/07/2019 00:02:07,32.65979767,27.72577858,8977.811523
25/07/2019 00:02:08,34.64117432,29.9052906,8999.880859
25/07/2019 00:02:09,36.62254715,32.08480453,9021.951172
25/07/2019 00:02:10,38.6039238,34.26431656,9044.020508
25/07/2019 00:02:11,40.58529663,36.44382858,9066.09082
25/07/2019 00:02:12,41.82891464,37.65782547,9082.251953
25/07/2019 00:02:13,41.23070908,36.46141434,9058.871094
25/07/2019 00:02:14,40.63250351,35.2650032,9035.490234
25/07/2019 00:02:15,40.03429794,34.06859589,9012.109375
25/07/2019 00:02:16,39.43609238,32.87218475,8988.728516
25/07/2019 00:02:17,38.46800232,31.57440186,8954.308594
25/07/2019 00:02:18,36.50490952,30.00392532,8846.011719
25/07/2019 00:02:19,34.5418129,28.4334507,8737.714844
25/07/2019 00:02:20,32.57872009,26.86297607,8629.417969
25/07/2019 00:02:21,30.61562538,25.29250145,8521.121094
25/07/2019 00:02:22,28.71943665,23.78957748,8376.631836
25/07/2019 00:02:23,27.13433647,22.60075378,7832.287598
25/07/2019 00:02:24,25.5492363,21.41192818,7287.942871
25/07/2019 00:02:25,23.96413803,20.22310257,6743.598633
25/07/2019 00:02:26,22.37903786,19.03427696,6199.254395
25/07/2019 00:02:27,20.94799995,17.92200089,5676.487793
25/07/2019 00:02:28,20.54800034,17.3220005,5547.103516
25/07/2019 00:02:29,20.14800072,16.72200012,5417.71875
25/07/2019 00:02:30,19.74799919,16.12199974,5288.333984
25/07/2019 00:02:31,19.34799957,15.52200031,5158.949707
25/07/2019 00:02:32,19.30909538,15.30909443,5040.967773
25/07/2019 00:02:33,21.68674469,17.68674469,5454.564453
25/07/2019 00:02:34,24.064394,20.064394,5868.161133
25/07/2019 00:02:35,26.44204521,22.44204521,6281.757813
25/07/2019 00:02:36,28.81969452,24.81969452,6695.354492
25/07/2019 00:02:37,30.93400955,26.88451576,7108.950684
25/07/2019 00:02:38,30.1389389,25.49314308,7218.77832
25/07/2019 00:02:39,29.34386826,24.10176849,7310.244629
25/07/2019 00:02:40,28.54879761,22.71039581,7401.710938
25/07/2019 00:02:41,27.75372696,21.31902122,7493.177246
25/07/2019 00:02:42,26.97932816,20.01033592,7584.643555
25/07/2019 00:02:43,26.58179283,20.20910263,7375.557617
25/07/2019 00:02:44,26.18425751,20.40787125,7137.470703
25/07/2019 00:02:45,25.78672218,20.60663795,6899.384277
25/07/2019 00:02:46,25.38918686,20.80540657,6661.297363
25/07/2019 00:02:47,25.01654243,21.02067757,6423.210938
25/07/2019 00:02:48,25.80425453,22.00531769,6628.983398
25/07/2019 00:02:49,26.59196472,22.9899559,6877.584473
25/07/2019 00:02:50,27.37967682,23.97459602,7126.185059
25/07/2019 00:02:51,28.16738892,24.95923615,7374.786133
25/07/2019 00:02:52,28.95510101,25.94387627,7623.387207
25/07/2019 00:02:53,29.18743706,26,7700.58252
25/07/2019 00:02:54,29.38620567,26,7757.882324
25/07/2019 00:02:55,29.58497238,26,7815.182129
25/07/2019 00:02:56,29.783741,26,7872.482422
25/07/2019 00:02:57,29.98250771,26,7929.782227
25/07/2019 00:02:58,30.91200066,27.27680016,8065.835449
25/07/2019 00:02:59,31.91200066,28.67679977,8217.563477
25/07/2019 00:03:00,32.91199875,30.07679939,8369.291992
25/07/2019 00:03:01,33.91199875,31.47680092,8521.020508
25/07/2019 00:03:02,34.91199875,32.87680054,8672.749023
25/07/2019 00:03:03,34.09090805,31.72727203,8638.856445
25/07/2019 00:03:04,33.09409714,30.33173752,8559.424805
25/07/2019 00:03:05,32.09729004,28.93620491,8479.994141
25/07/2019 00:03:06,31.10047913,27.54067039,8400.5625
25/07/2019 00:03:07,30.10366821,26.14513588,8321.130859
25/07/2019 00:03:08,29.4689846,25.4689846,8184.197266
25/07/2019 00:03:09,28.87633324,24.87633324,8028.70459
25/07/2019 00:03:10,28.28368187,24.28368187,7873.211426
25/07/2019 00:03:11,27.6910305,23.6910305,7717.718262
25/07/2019 00:03:12,27.09837914,23.09837914,7562.225586
25/07/2019 00:03:13,27.41377258,23.33101845,7503.076172
25/07/2019 00:03:14,27.90990257,23.72792244,7483.470215
25/07/2019 00:03:15,28.40603256,24.12482643,7463.86377
25/07/2019 00:03:16,28.90216255,24.52173042,7444.257813
25/07/2019 00:03:17,29.39829254,24.91863441,7424.651367
25/07/2019 00:03:18,29.89442444,25.31553841,7414.711914
25/07/2019 00:03:19,30.39055443,25.7124424,7409.362793
25/07/2019 00:03:20,30.88668442,26.10934639,7404.01416
25/07/2019 00:03:21,31.38281441,26.50625038,7398.665039
25/07/2019 00:03:22,31.8789444,26.90315628,7393.316406
25/07/2019 00:03:23,30.80166435,25.95145607,7383.681641
