Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
12/02/2019 00:00:00,14,11,0.172654048
12/02/2019 00:00:01,14,11,0.172514305
12/02/2019 00:00:02,14,11,0.172374561
12/02/2019 00:00:03,14,11,0.172234803
12/02/2019 00:00:04,14,11,0.17209506
12/02/2019 00:00:05,14,11,0.171955317
12/02/2019 00:00:06,14,11,0.171815559
12/02/2019 00:00:07,14,11,0.171675816
12/02/2019 00:00:08,14,11,0.171536073
12/02/2019 00:00:09,14,11,0.171396315
12/02/2019 00:00:10,14,11,0.171256572
12/02/2019 00:00:11,14,11,0.171116829
12/02/2019 00:00:12,14,11,0.170977071
12/02/2019 00:00:13,14,11,0.170837328
12/02/2019 00:00:14,14,11,0.170697585
12/02/2019 00:00:15,14,11,0.170557827
12/02/2019 00:00:16,14,11,0.170418084
12/02/2019 00:00:17,14,11,0.170278341
12/02/2019 00:00:18,14,11,0.170138583
12/02/2019 00:00:19,14,11,0.169998839
12/02/2019 00:00:20,14,11,0.169859096
12/02/2019 00:00:21,14,11,0.169719353
12/02/2019 00:00:22,14,11,0.169579595
12/02/2019 00:00:23,14,11,0.169439852
12/02/2019 00:00:24,14,11,0.169300109
12/02/2019 00:00:25,14,11,0.169160351
12/02/2019 00:00:26,14,11,0.169020608
12/02/2019 00:00:27,14,11,0.168880865
12/02/2019 00:00:28,14,11,0.168741107
12/02/2019 00:00:29,14,11,0.168601364
12/02/2019 00:00:30,14,11,0.168461621
12/02/2019 00:00:31,14,11,0.168321863
12/02/2019 00:00:32,14,11,0.16818212
12/02/2019 00:00:33,14,11,0.168042377
12/02/2019 00:00:34,14,11,0.167902619
12/02/2019 00:00:35,14,11,0.167762876
12/02/2019 00:00:36,14,11,0.167623132
12/02/2019 00:00:37,14,11,0.167483374
12/02/2019 00:00:38,14,11,0.167343631
12/02/2019 00:00:39,14,11,0.167203888
12/02/2019 00:00:40,14,11,0.16706413
12/02/2019 00:00:41,14,11,0.166924387
12/02/2019 00:00:42,14,11,0.166784644
12/02/2019 00:00:43,14,11,0.166644886
12/02/2019 00:00:44,14,11,0.166505143
12/02/2019 00:00:45,14,11,0.1663654
12/02/2019 00:00:46,14,11,0.166225642
12/02/2019 00:00:47,14,11,0.166085899
12/02/2019 00:00:48,14,11,0.165946156
12/02/2019 00:00:49,14,11,0.165806398
12/02/2019 00:00:50,14,11,0.165666655
12/02/2019 00:00:51,14,11,0.165526912
12/02/2019 00:00:52,14,11,0.165387169
12/02/2019 00:00:53,14,11,0.165247411
12/02/2019 00:00:54,14,11,0.165107667
12/02/2019 00:00:55,14,11,0.164967924
12/02/2019 00:00:56,14,11,0.164828166
12/02/2019 00:00:57,14,11,0.164688423
12/02/2019 00:00:58,14,11,0.16454868
12/02/2019 00:00:59,14,11,0.164408922
12/02/2019 00:01:00,14,11,0.164269179
12/02/2019 00:01:01,14,11,0.164129436
12/02/2019 00:01:02,14,11,0.163989678
12/02/2019 00:01:03,14,11,0.163849935
12/02/2019 00:01:04,14,11,0.163710192
12/02/2019 00:01:05,14,11,0.163570434
12/02/2019 00:01:06,14,11,0.163430691
12/02/2019 00:01:07,14,11,0.163290948
12/02/2019 00:01:08,14,11,0.16315119
12/02/2019 00:01:09,14,11,0.163011447
12/02/2019 00:01:10,14,11,0.162871704
12/02/2019 00:01:11,14,11,0.162731946
12/02/2019 00:01:12,14,11,0.162592202
12/02/2019 00:01:13,14,11,0.162452459
12/02/2019 00:01:14,14,11,0.162312701
12/02/2019 00:01:15,14,11,0.162172958
12/02/2019 00:01:16,14,11,0.162033215
12/02/2019 00:01:17,14,11,0.161893457
12/02/2019 00:01:18,14,11,0.161753714
12/02/2019 00:01:19,14,11,0.161613971
12/02/2019 00:01:20,14,11,0.161474213
12/02/2019 00:01:21,14,11,0.16133447
12/02/2019 00:01:22,14,11,0.161194727
12/02/2019 00:01:23,14,11,0.161054984
12/02/2019 00:01:24,14,11,0.160915226
12/02/2019 00:01:25,14,11,0.160775483
12/02/2019 00:01:26,14,11,0.16063574
12/02/2019 00:01:27,14,11,0.160495982
12/02/2019 00:01:28,14,11,0.160356238
12/02/2019 00:01:29,14,11,0.160216495
12/02/2019 00:01:30,14,11,0.160076737
12/02/2019 00:01:31,14,11,0.159936994
12/02/2019 00:01:32,14,11,0.159797251
12/02/2019 00:01:33,14,11,0.159657493
12/02/2019 00:01:34,14,11,0.15951775
12/02/2019 00:01:35,14,11,0.159378007
12/02/2019 00:01:36,14,11,0.159238249
12/02/2019 00:01:37,14,11,0.159098506
12/02/2019 00:01:38,14,11,0.158958763
12/02/2019 00:01:39,14,11,0.158819005
12/02/2019 00:01:40,14,11,0.158679262
12/02/2019 00:01:41,14,11,0.158539519
12/02/2019 00:01:42,14,11,0.158399761
12/02/2019 00:01:43,14,11,0.158260018
12/02/2019 00:01:44,14,11,0.158120275
12/02/2019 00:01:45,14,11,0.157980517
12/02/2019 00:01:46,14,11,0.157840773
12/02/2019 00:01:47,14,11,0.15770103
12/02/2019 00:01:48,14,11,0.157561272
12/02/2019 00:01:49,14,11,0.157421529
