Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
02/05/2019 00:00:00,31.57097244,26.57097244,7746.449707
02/05/2019 00:00:01,31.17224884,26.17224884,7739.525879
02/05/2019 00:00:02,30.77352524,25.77352524,7732.602539
02/05/2019 00:00:03,30.37479973,25.37479973,7725.678711
02/05/2019 00:00:04,29.94000053,24.9640007,7713.193359
02/05/2019 00:00:05,28.94000053,24.36400032,7613.575684
02/05/2019 00:00:06,27.94000053,23.76399994,7513.95752
02/05/2019 00:00:07,26.94000053,23.16399956,7414.339844
02/05/2019 00:00:08,25.94000053,22.56399918,7314.72168
02/05/2019 00:00:09,25.05982018,22.04785728,7231.720703
02/05/2019 00:00:10,26.05682945,22.8454628,7409.052246
02/05/2019 00:00:11,27.05383873,23.64307022,7586.383301
02/05/2019 00:00:12,28.05084801,24.44067764,7763.714355
02/05/2019 00:00:13,29.04785728,25.23828506,7941.04541
02/05/2019 00:00:14,30,25.98194504,8115.9375
02/05/2019 00:00:15,30,25.58074188,8239.071289
02/05/2019 00:00:16,30,25.17953873,8362.205078
02/05/2019 00:00:17,30,24.77833557,8485.338867
02/05/2019 00:00:18,30,24.37713051,8608.472656
02/05/2019 00:00:19,30.05999947,24.0359993,8730.543945
02/05/2019 00:00:20,31.05999947,24.63599968,8817.058594
02/05/2019 00:00:21,32.06000137,25.23600006,8903.573242
02/05/2019 00:00:22,33.06000137,25.83600044,8990.087891
02/05/2019 00:00:23,34.06000137,26.43600082,9076.602539
02/05/2019 00:00:24,34.90428543,26.91625214,9163.117188
02/05/2019 00:00:25,33.3090744,25.52043915,8786.901367
02/05/2019 00:00:26,31.71385765,24.12462616,8409.758789
02/05/2019 00:00:27,30.11864471,22.72881317,8032.616211
02/05/2019 00:00:28,28.52342987,21.33300018,7655.473633
02/05/2019 00:00:29,26.9730854,20,7278.331055
02/05/2019 00:00:30,26.375,20,7131.917969
02/05/2019 00:00:31,25.7769146,20,6985.967285
02/05/2019 00:00:32,25.17882729,20,6840.016602
02/05/2019 00:00:33,24.58074188,20,6694.065918
02/05/2019 00:00:34,24.06340599,20.05187798,6548.115234
