Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
03/06/2019 00:00:00,26.48261833,22.23741531,7620.063965
03/06/2019 00:00:01,26.27811813,21.93599892,7708.90625
03/06/2019 00:00:02,26.07361984,21.63458252,7797.749023
03/06/2019 00:00:03,25.62077904,21.33316612,7845.180176
03/06/2019 00:00:04,25.02824402,21.03174973,7767.712402
03/06/2019 00:00:05,24.43571091,20.73033333,7690.245117
03/06/2019 00:00:06,23.84317589,20.42891502,7612.777344
03/06/2019 00:00:07,23.25064278,20.12749863,7535.30957
03/06/2019 00:00:08,23.33468628,20.33468628,7529.055664
03/06/2019 00:00:09,23.91473389,20.91473389,7609.140625
03/06/2019 00:00:10,24.49477959,21.49477959,7689.225098
03/06/2019 00:00:11,25.07482529,22.07482529,7769.310059
03/06/2019 00:00:12,25.65487289,22.65487289,7849.394531
03/06/2019 00:00:13,26.04069138,22.95930862,7883.532715
03/06/2019 00:00:14,26.14116287,22.85883713,7736.160156
03/06/2019 00:00:15,26.24163628,22.75836372,7588.787598
03/06/2019 00:00:16,26.34210777,22.65789223,7441.414551
03/06/2019 00:00:17,26.44257927,22.55742073,7294.041992
03/06/2019 00:00:18,26.54305267,22.45694733,7185.746094
03/06/2019 00:00:19,26.64352417,22.35647583,7205.370117
03/06/2019 00:00:20,26.74399757,22.25600243,7224.993652
03/06/2019 00:00:21,26.84446907,22.15553093,7244.617188
03/06/2019 00:00:22,26.94494057,22.05505943,7264.241211
03/06/2019 00:00:23,27.25828552,22.34438133,7288.301758
03/06/2019 00:00:24,27.82971382,23.1062851,7451.064941
03/06/2019 00:00:25,28.40114212,23.86819077,7613.827637
03/06/2019 00:00:26,28.97257233,24.63009453,7776.590332
03/06/2019 00:00:27,29.54400063,25.3920002,7939.353027
03/06/2019 00:00:28,29.83735847,25.83735847,8090.848145
03/06/2019 00:00:29,29.03220558,25.03220558,8008.652344
03/06/2019 00:00:30,28.22705269,24.22705269,7926.456543
03/06/2019 00:00:31,27.4218998,23.4218998,7844.260742
03/06/2019 00:00:32,26.6167469,22.6167469,7762.06543
03/06/2019 00:00:33,26.1798954,22.08994865,7685.962402
03/06/2019 00:00:34,26.94868279,22.47434235,7647.285156
03/06/2019 00:00:35,27.71747017,22.85873604,7608.60791
03/06/2019 00:00:36,28.48625755,23.24312973,7569.931152
03/06/2019 00:00:37,29.25504494,23.62752342,7531.253906
03/06/2019 00:00:38,30.01243782,24.01865578,7526.076172
03/06/2019 00:00:39,30.41364098,24.62046051,7666.539551
03/06/2019 00:00:40,30.81484413,25.22226715,7807.00293
03/06/2019 00:00:41,31.21604729,25.82407188,7947.466309
03/06/2019 00:00:42,31.61725235,26.42587852,8087.929199
03/06/2019 00:00:43,31.9624958,26.98124695,8217.886719
03/06/2019 00:00:44,31.14716721,26.5735836,8223.655273
03/06/2019 00:00:45,30.33183861,26.16591835,8229.423828
03/06/2019 00:00:46,29.51651001,25.758255,8235.192383
03/06/2019 00:00:47,28.70118141,25.35059166,8240.960938
03/06/2019 00:00:48,28.05653191,25,8273.464844
03/06/2019 00:00:49,28.46032715,25,8393.486328
03/06/2019 00:00:50,28.86412239,25,8513.507813
03/06/2019 00:00:51,29.26791763,25,8633.529297
