Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
10/08/2019 00:00:00,15.34646893,12.34646893,1523.423828
10/08/2019 00:00:01,15.8469286,12.76752949,1121.411987
10/08/2019 00:00:02,22.16729164,18.49535942,1742.505127
10/08/2019 00:00:03,28.48765564,24.2231884,2363.598389
10/08/2019 00:00:04,34.80801773,29.95101738,2984.69165
10/08/2019 00:00:05,41.12838364,35.67884827,3605.784668
10/08/2019 00:00:06,46.57400131,40.61660004,4210.086426
10/08/2019 00:00:07,40.57400131,35.21659851,4131.542969
10/08/2019 00:00:08,34.57400131,29.8166008,4052.999268
10/08/2019 00:00:09,28.5739994,24.41659927,3974.455566
10/08/2019 00:00:10,22.5739994,19.01659966,3895.912109
10/08/2019 00:00:11,17.0422039,14.0281353,3820.911377
10/08/2019 00:00:12,17.63661575,14.42441082,3889.997314
10/08/2019 00:00:13,18.2310276,14.82068539,3959.083252
10/08/2019 00:00:14,18.82544136,15.21696091,4028.169189
10/08/2019 00:00:15,19.41985321,15.61323547,4097.255371
10/08/2019 00:00:16,20.05760002,16.05760002,4175.269531
10/08/2019 00:00:17,22.45759964,18.45759964,4616.362305
10/08/2019 00:00:18,24.85759926,20.85759926,5057.455566
10/08/2019 00:00:19,27.25760078,23.25760078,5498.548828
10/08/2019 00:00:20,29.6576004,25.6576004,5939.64209
10/08/2019 00:00:21,32.24480057,28.17280006,6381.491699
10/08/2019 00:00:22,42.44480133,35.37279892,6852.836914
10/08/2019 00:00:23,52.64479828,42.57279968,7324.182129
10/08/2019 00:00:24,62.84479904,49.77280045,7795.527344
10/08/2019 00:00:25,73.0447998,56.97280121,8266.873047
10/08/2019 00:00:26,82.7888031,63.8512001,8738.217773
10/08/2019 00:00:27,73.98880005,57.65119934,8841.619141
10/08/2019 00:00:28,65.188797,51.45119858,8942.425781
10/08/2019 00:00:29,56.38880157,45.25120163,9043.232422
10/08/2019 00:00:30,47.58879852,39.05120087,9144.040039
10/08/2019 00:00:31,38.93758774,32.95199203,9244.84668
10/08/2019 00:00:32,36.33706665,30.95158958,9073.179688
10/08/2019 00:00:33,33.73654556,28.95119095,8886.263672
10/08/2019 00:00:34,31.13602638,26.95079041,8699.347656
