Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
26/07/2019 00:00:00,26.39354134,23.39354134,8408.177734
26/07/2019 00:00:01,26.19417953,23.19417953,8368.130859
26/07/2019 00:00:02,26.03120041,23.02599907,8328.083984
26/07/2019 00:00:03,27.23119926,24.02599907,8401.709961
26/07/2019 00:00:04,28.43120003,25.02599907,8479.580078
26/07/2019 00:00:05,29.63120079,26.02599907,8557.450195
26/07/2019 00:00:06,30.83119965,27.02599907,8635.320313
26/07/2019 00:00:07,31.99486351,27.99486351,8713.19043
26/07/2019 00:00:08,31.79731369,27.79731369,8574.160156
26/07/2019 00:00:09,31.59976387,27.59976387,8427.030273
26/07/2019 00:00:10,31.40221214,27.40221214,8279.900391
26/07/2019 00:00:11,31.20466232,27.20466232,8132.769531
26/07/2019 00:00:12,31.0071125,27.0071125,7985.639648
26/07/2019 00:00:13,29.65040016,26.0359993,7862.182129
26/07/2019 00:00:14,28.25040054,25.0359993,7740.424805
26/07/2019 00:00:15,26.85040092,24.0359993,7618.66748
26/07/2019 00:00:16,25.4503994,23.0359993,7496.909668
26/07/2019 00:00:17,24.05039978,22.0359993,7375.152344
26/07/2019 00:00:18,23.80719948,22,7355.953125
26/07/2019 00:00:19,23.60720062,22,7347.896484
26/07/2019 00:00:20,23.40719986,22,7339.839355
26/07/2019 00:00:21,23.2071991,22,7331.782715
26/07/2019 00:00:22,23.00720024,22,7323.726074
26/07/2019 00:00:23,23.38322449,22,7330.756348
26/07/2019 00:00:24,23.78075981,22,7339.728027
26/07/2019 00:00:25,24.17829514,22,7348.699707
26/07/2019 00:00:26,24.57583046,22,7357.671387
26/07/2019 00:00:27,24.97336578,22,7366.642578
26/07/2019 00:00:28,25.1854496,22.55635071,7539.965332
26/07/2019 00:00:29,25.38421822,23.15265274,7737.846191
26/07/2019 00:00:30,25.58298492,23.74895668,7935.727051
26/07/2019 00:00:31,25.78175354,24.34525871,8133.60791
26/07/2019 00:00:32,25.98052025,24.94156265,8331.488281
26/07/2019 00:00:33,26.35964966,25,8365.119141
26/07/2019 00:00:34,26.75837326,25,8377.616211
26/07/2019 00:00:35,27.15709686,25,8390.113281
26/07/2019 00:00:36,27.55582047,25,8402.610352
26/07/2019 00:00:37,27.95454597,25,8415.106445
26/07/2019 00:00:38,27.64673042,24.47009659,8391.505859
26/07/2019 00:00:39,27.24800682,23.87200928,8361.782227
26/07/2019 00:00:40,26.84928322,23.27392387,8332.058594
26/07/2019 00:00:41,26.45055771,22.67583656,8302.334961
26/07/2019 00:00:42,26.05183411,22.07775116,8272.611328
26/07/2019 00:00:43,26.17455864,22.17455864,8226.961914
26/07/2019 00:00:44,26.37520027,22.37520027,8177.153809
26/07/2019 00:00:45,26.5758419,22.5758419,8127.346191
26/07/2019 00:00:46,26.77648544,22.77648544,8077.538574
26/07/2019 00:00:47,26.97712708,22.97712708,8027.730957
26/07/2019 00:00:48,26.82389259,22.82389259,7955.060059
26/07/2019 00:00:49,26.62512398,22.62512398,7877.505859
26/07/2019 00:00:50,26.42635727,22.42635727,7799.95166
26/07/2019 00:00:51,26.22758865,22.22758865,7722.396973
26/07/2019 00:00:52,26.02882195,22.02882195,7644.842773
26/07/2019 00:00:53,28.36467743,24.36467743,7750.229492
26/07/2019 00:00:54,31.13038254,27.13038254,7894.690918
26/07/2019 00:00:55,33.89608765,29.89608765,8039.152344
26/07/2019 00:00:56,36.66179276,32.66179276,8183.613281
26/07/2019 00:00:57,39.42749786,35.42749786,8328.075195
26/07/2019 00:00:58,39.5212326,35.36164093,8401.429688
26/07/2019 00:00:59,38.9174881,34.55665207,8459.595703
26/07/2019 00:01:00,38.31374359,33.75165939,8517.762695
26/07/2019 00:01:01,37.7100029,32.94667053,8575.928711
26/07/2019 00:01:02,37.10625839,32.14167786,8634.095703
26/07/2019 00:01:03,36.67039871,31.83519936,8693.697266
26/07/2019 00:01:04,36.270401,31.6352005,8753.604492
26/07/2019 00:01:05,35.87039948,31.43519974,8813.512695
26/07/2019 00:01:06,35.47040176,31.23520088,8873.419922
26/07/2019 00:01:07,35.07040024,31.03520012,8933.328125
26/07/2019 00:01:08,37.30720139,32.81280136,9274.415039
26/07/2019 00:01:09,40.10720062,35.01279831,9703.324219
26/07/2019 00:01:10,42.90719986,37.21279907,10132.23438
26/07/2019 00:01:11,45.7071991,39.41279984,10561.14355
26/07/2019 00:01:12,48.50719833,41.6128006,10990.05371
26/07/2019 00:01:13,46.03359985,39.03359985,11034.32813
26/07/2019 00:01:14,42.43360138,35.43360138,10968.21094
26/07/2019 00:01:15,38.83359909,31.83359909,10902.09473
26/07/2019 00:01:16,35.23360062,28.23360062,10835.97852
26/07/2019 00:01:17,31.63360023,24.63360023,10769.8623
26/07/2019 00:01:18,31.32556343,24.65112686,10497.82129
26/07/2019 00:01:19,31.72066307,25.44132805,10155.66699
26/07/2019 00:01:20,32.11576462,26.23152924,9813.513672
26/07/2019 00:01:21,32.51086426,27.02173042,9471.359375
