Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
01/09/2020 00:00:00,0,0,0.200238824
01/09/2020 00:00:01,0,0,0.200170487
01/09/2020 00:00:02,0,0,0.200102136
01/09/2020 00:00:03,0,0,0.200033799
01/09/2020 00:00:04,0,0,0.199965447
01/09/2020 00:00:05,0,0,0.19989711
01/09/2020 00:00:06,0,0,0.199828759
01/09/2020 00:00:07,0,0,0.199760422
01/09/2020 00:00:08,0,0,0.19969207
01/09/2020 00:00:09,0,0,0.199623734
01/09/2020 00:00:10,0,0,0.199555382
01/09/2020 00:00:11,0,0,0.199487045
01/09/2020 00:00:12,0,0,0.199418694
01/09/2020 00:00:13,0,0,0.199350357
01/09/2020 00:00:14,0,0,0.199282005
01/09/2020 00:00:15,0,0,0.199213669
01/09/2020 00:00:16,0,0,0.199145317
01/09/2020 00:00:17,0,0,0.19907698
01/09/2020 00:00:18,0,0,0.199008629
01/09/2020 00:00:19,0,0,0.198940292
01/09/2020 00:00:20,0,0,0.19887194
01/09/2020 00:00:21,0,0,0.198803604
01/09/2020 00:00:22,0,0,0.198735252
01/09/2020 00:00:23,0,0,0.198666915
01/09/2020 00:00:24,0,0,0.198598564
01/09/2020 00:00:25,0,0,0.198530227
01/09/2020 00:00:26,0,0,0.198461875
01/09/2020 00:00:27,0,0,0.198393539
01/09/2020 00:00:28,0,0,0.198325187
01/09/2020 00:00:29,0,0,0.19825685
01/09/2020 00:00:30,0,0,0.198188499
01/09/2020 00:00:31,0,0,0.198120162
01/09/2020 00:00:32,0,0,0.19805181
01/09/2020 00:00:33,0,0,0.197983474
01/09/2020 00:00:34,0,0,0.197915122
01/09/2020 00:00:35,0,0,0.197846785
01/09/2020 00:00:36,0,0,0.197778434
01/09/2020 00:00:37,0,0,0.197710097
01/09/2020 00:00:38,0,0,0.197641745
01/09/2020 00:00:39,0,0,0.197573408
01/09/2020 00:00:40,0,0,0.197505057
01/09/2020 00:00:41,0,0,0.19743672
01/09/2020 00:00:42,0,0,0.197368369
01/09/2020 00:00:43,0,0,0.197300032
01/09/2020 00:00:44,0,0,0.19723168
01/09/2020 00:00:45,0,0,0.197163329
01/09/2020 00:00:46,0,0,0.197094992
01/09/2020 00:00:47,0,0,0.19702664
01/09/2020 00:00:48,0,0,0.196958303
01/09/2020 00:00:49,0,0,0.196889952
01/09/2020 00:00:50,0,0,0.196821615
01/09/2020 00:00:51,0,0,0.196753263
01/09/2020 00:00:52,0,0,0.196684927
01/09/2020 00:00:53,0,0,0.196616575
01/09/2020 00:00:54,0,0,0.196548238
01/09/2020 00:00:55,0,0,0.196479887
01/09/2020 00:00:56,0,0,0.19641155
01/09/2020 00:00:57,0,0,0.196343198
01/09/2020 00:00:58,0,0,0.196274862
01/09/2020 00:00:59,0,0,0.19620651
01/09/2020 00:01:00,0,0,0.196138173
01/09/2020 00:01:01,0,0,0.196069822
01/09/2020 00:01:02,0,0,0.196001485
01/09/2020 00:01:03,0,0,0.195933133
01/09/2020 00:01:04,0,0,0.195864797
01/09/2020 00:01:05,0,0,0.195796445
01/09/2020 00:01:06,0,0,0.195728108
01/09/2020 00:01:07,0,0,0.195659757
01/09/2020 00:01:08,0,0,0.19559142
01/09/2020 00:01:09,0,0,0.195523068
01/09/2020 00:01:10,0,0,0.195454732
01/09/2020 00:01:11,0,0,0.19538638
01/09/2020 00:01:12,0,0,0.195318043
01/09/2020 00:01:13,0,0,0.195249692
01/09/2020 00:01:14,0,0,0.195181355
01/09/2020 00:01:15,0,0,0.195113003
01/09/2020 00:01:16,0,0,0.195044667
01/09/2020 00:01:17,0,0,0.194976315
01/09/2020 00:01:18,0,0,0.194907978
01/09/2020 00:01:19,0,0,0.194839627
01/09/2020 00:01:20,0,0,0.19477129
01/09/2020 00:01:21,0,0,0.194702938
01/09/2020 00:01:22,0,0,0.194634601
01/09/2020 00:01:23,0,0,0.19456625
01/09/2020 00:01:24,0,0,0.194497913
01/09/2020 00:01:25,0,0,0.194429561
01/09/2020 00:01:26,0,0,0.194361225
01/09/2020 00:01:27,0,0,0.194292873
01/09/2020 00:01:28,0,0,0.194224536
01/09/2020 00:01:29,0,0,0.194156185
01/09/2020 00:01:30,0,0,0.194087848
01/09/2020 00:01:31,0,0,0.194019496
01/09/2020 00:01:32,0,0,0.19395116
01/09/2020 00:01:33,0,0,0.193882808
