Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
14/04/2021 00:00:00,0,0,0.034424204
14/04/2021 00:00:01,0,0,0.034391847
14/04/2021 00:00:02,0,0,0.034359485
14/04/2021 00:00:03,0,0,0.034327127
14/04/2021 00:00:04,0,0,0.034294769
14/04/2021 00:00:05,0,0,0.034262411
14/04/2021 00:00:06,0,0,0.034230053
14/04/2021 00:00:07,0,0,0.034197696
14/04/2021 00:00:08,0,0,0.034165334
14/04/2021 00:00:09,0,0,0.034132976
14/04/2021 00:00:10,0,0,0.034100618
14/04/2021 00:00:11,0,0,0.03406826
14/04/2021 00:00:12,0,0,0.034035902
14/04/2021 00:00:13,0,0,0.034003545
14/04/2021 00:00:14,0,0,0.033971187
14/04/2021 00:00:15,0,0,0.033938825
14/04/2021 00:00:16,0,0,0.033906467
14/04/2021 00:00:17,0,0,0.033874109
14/04/2021 00:00:18,0,0,0.033841752
14/04/2021 00:00:19,0,0,0.033809394
14/04/2021 00:00:20,0,0,0.033777036
14/04/2021 00:00:21,0,0,0.033744674
14/04/2021 00:00:22,0,0,0.033712316
14/04/2021 00:00:23,0,0,0.033679958
14/04/2021 00:00:24,0,0,0.033647601
14/04/2021 00:00:25,0,0,0.033615243
14/04/2021 00:00:26,0,0,0.033582885
14/04/2021 00:00:27,0,0,0.033550523
14/04/2021 00:00:28,0,0,0.033518165
14/04/2021 00:00:29,0,0,0.033485807
14/04/2021 00:00:30,0,0,0.03345345
14/04/2021 00:00:31,0,0,0.033421092
14/04/2021 00:00:32,0,0,0.033388734
14/04/2021 00:00:33,0,0,0.033356372
14/04/2021 00:00:34,0,0,0.033324014
14/04/2021 00:00:35,0,0,0.033291657
14/04/2021 00:00:36,0,0,0.033259299
14/04/2021 00:00:37,0,0,0.033226941
14/04/2021 00:00:38,0,0,0.033194583
14/04/2021 00:00:39,0,0,0.033162221
14/04/2021 00:00:40,0,0,0.033129863
14/04/2021 00:00:41,0,0,0.033097506
14/04/2021 00:00:42,0,0,0.033065148
14/04/2021 00:00:43,0,0,0.03303279
14/04/2021 00:00:44,0,0,0.033000432
14/04/2021 00:00:45,0,0,0.032968074
14/04/2021 00:00:46,0,0,0.032935712
14/04/2021 00:00:47,0,0,0.032903355
14/04/2021 00:00:48,0,0,0.032870997
14/04/2021 00:00:49,0,0,0.032838639
14/04/2021 00:00:50,0,0,0.032806281
14/04/2021 00:00:51,0,0,0.032773923
14/04/2021 00:00:52,0,0,0.032741562
14/04/2021 00:00:53,0,0,0.032709204
14/04/2021 00:00:54,0,0,0.032676846
14/04/2021 00:00:55,0,0,0.032644488
14/04/2021 00:00:56,0,0,0.03261213
14/04/2021 00:00:57,0,0,0.032579772
14/04/2021 00:00:58,0,0,0.032547411
14/04/2021 00:00:59,0,0,0.032515053
14/04/2021 00:01:00,0,0,0.032482695
14/04/2021 00:01:01,0,0,0.032450337
14/04/2021 00:01:02,0,0,0.032417979
14/04/2021 00:01:03,0,0,0.032385621
14/04/2021 00:01:04,0,0,0.03235326
14/04/2021 00:01:05,0,0,0.032320902
14/04/2021 00:01:06,0,0,0.032288544
14/04/2021 00:01:07,0,0,0.032256186
14/04/2021 00:01:08,0,0,0.032223828
14/04/2021 00:01:09,0,0,0.03219147
14/04/2021 00:01:10,0,0,0.032159112
14/04/2021 00:01:11,0,0,0.032126751
14/04/2021 00:01:12,0,0,0.032094393
14/04/2021 00:01:13,0,0,0.032062035
14/04/2021 00:01:14,0,0,0.032029677
14/04/2021 00:01:15,0,0,0.031997319
14/04/2021 00:01:16,0,0,0.031964961
14/04/2021 00:01:17,0,0,0.0319326
14/04/2021 00:01:18,0,0,0.031900242
14/04/2021 00:01:19,0,0,0.031867884
14/04/2021 00:01:20,0,0,0.031835526
14/04/2021 00:01:21,0,0,0.031803168
14/04/2021 00:01:22,0,0,0.03177081
14/04/2021 00:01:23,0,0,0.031738449
14/04/2021 00:01:24,0,0,0.031706091
14/04/2021 00:01:25,0,0,0.031673733
14/04/2021 00:01:26,0,0,0.031641375
14/04/2021 00:01:27,0,0,0.031609017
14/04/2021 00:01:28,0,0,0.03157666
14/04/2021 00:01:29,0,0,0.031544298
14/04/2021 00:01:30,0,0,0.03151194
14/04/2021 00:01:31,0,0,0.031479582
14/04/2021 00:01:32,0,0,0.031447224
14/04/2021 00:01:33,0,0,0.031414866
14/04/2021 00:01:34,0,0,0.031382509
14/04/2021 00:01:35,0,0,0.031350147
14/04/2021 00:01:36,0,0,0.031317789
14/04/2021 00:01:37,0,0,0.031285431
14/04/2021 00:01:38,0,0,0.031253073
14/04/2021 00:01:39,0,0,0.031220715
14/04/2021 00:01:40,0,0,0.031188356
14/04/2021 00:01:41,0,0,0.031155998
14/04/2021 00:01:42,0,0,0.03112364
14/04/2021 00:01:43,0,0,0.03109128
14/04/2021 00:01:44,0,0,0.031058922
14/04/2021 00:01:45,0,0,0.031026565
14/04/2021 00:01:46,0,0,0.030994205
14/04/2021 00:01:47,0,0,0.030961847
14/04/2021 00:01:48,0,0,0.030929489
14/04/2021 00:01:49,0,0,0.030897129
14/04/2021 00:01:50,0,0,0.030864771
14/04/2021 00:01:51,0,0,0.030832414
14/04/2021 00:01:52,0,0,0.030800054
14/04/2021 00:01:53,0,0,0.030767696
14/04/2021 00:01:54,0,0,0.030735338
14/04/2021 00:01:55,0,0,0.03070298
14/04/2021 00:01:56,0,0,0.030670621
14/04/2021 00:01:57,0,0,0.030638263
14/04/2021 00:01:58,0,0,0.030605905
14/04/2021 00:01:59,0,0,0.030573545
14/04/2021 00:02:00,0,0,0.030541187
14/04/2021 00:02:01,0,0,0.030508829
14/04/2021 00:02:02,0,0,0.03047647
14/04/2021 00:02:03,0,0,0.030444112
14/04/2021 00:02:04,0,0,0.030411754
14/04/2021 00:02:05,0,0,0.030379394
14/04/2021 00:02:06,0,0,0.030347036
14/04/2021 00:02:07,0,0,0.030314678
14/04/2021 00:02:08,0,0,0.030282319
14/04/2021 00:02:09,0,0,0.030249961
14/04/2021 00:02:10,0,0,0.030217603
14/04/2021 00:02:11,0,0,0.030185243
14/04/2021 00:02:12,0,0,0.030152885
14/04/2021 00:02:13,0,0,0.030120527
14/04/2021 00:02:14,0,0,0.030088168
14/04/2021 00:02:15,0,0,0.03005581
14/04/2021 00:02:16,0,0,0.030023452
14/04/2021 00:02:17,0,0,0.029991092
