Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
02/09/2019 00:00:00,15,12,0.003461564
02/09/2019 00:00:01,15,12,0.003124312
02/09/2019 00:00:02,15,12,0.002787058
02/09/2019 00:00:03,15,12,0.002449806
02/09/2019 00:00:04,15,12,0.002112553
02/09/2019 00:00:05,15,12,0.0017753
02/09/2019 00:00:06,15,12,0.001438047
02/09/2019 00:00:07,15,12,0.001100794
02/09/2019 00:00:08,15,12,0.000763541
02/09/2019 00:00:09,15,12,0.000426288
02/09/2019 00:00:10,15,12,8.90348E-05
02/09/2019 00:00:11,15.15929031,12.15929031,128.8156891
02/09/2019 00:00:12,15.35865211,12.35865211,303.8370056
02/09/2019 00:00:13,15.55801392,12.55801392,478.8583069
02/09/2019 00:00:14,15.75737667,12.75737667,653.8796387
02/09/2019 00:00:15,15.95673847,12.95673847,828.9009399
02/09/2019 00:00:16,16,13,960.723877
02/09/2019 00:00:17,16,13,1077.051758
02/09/2019 00:00:18,16,13,1193.379517
02/09/2019 00:00:19,16,13,1309.707397
02/09/2019 00:00:20,16,13,1426.035278
02/09/2019 00:00:21,15.85280037,12.85280037,1352.003418
02/09/2019 00:00:22,15.65279961,12.65279961,1204.309448
02/09/2019 00:00:23,15.4527998,12.4527998,1056.615479
02/09/2019 00:00:24,15.25279999,12.25279999,908.9215088
02/09/2019 00:00:25,15.05280018,12.05280018,761.2275391
02/09/2019 00:00:26,15,12,680.1930542
02/09/2019 00:00:27,15,12,624.9533081
02/09/2019 00:00:28,15,12,569.713562
02/09/2019 00:00:29,15,12,514.4737549
02/09/2019 00:00:30,15,12,459.2340088
02/09/2019 00:00:31,15,12,408.1909485
02/09/2019 00:00:32,15,12,358.6532288
02/09/2019 00:00:33,15,12,309.1154785
02/09/2019 00:00:34,15,12,259.5777588
02/09/2019 00:00:35,15,12,210.0400238
02/09/2019 00:00:36,15,12,173.4349518
02/09/2019 00:00:37,15,12,142.6674194
02/09/2019 00:00:38,15,12,111.8998871
02/09/2019 00:00:39,15,12,81.13235474
02/09/2019 00:00:40,15,12,50.36482239
02/09/2019 00:00:41,15.14463425,12.14463425,174.7580566
02/09/2019 00:00:42,15.34523582,12.34523582,374.1994019
02/09/2019 00:00:43,15.5458374,12.5458374,573.6407471
02/09/2019 00:00:44,15.74643898,12.74643898,773.0820313
02/09/2019 00:00:45,15.94704151,12.94704151,972.5233765
02/09/2019 00:00:46,17.31246376,14.45829201,2230.087402
02/09/2019 00:00:47,19.09570122,16.43966675,3999.443604
02/09/2019 00:00:48,20.87893867,18.42104149,5768.799805
02/09/2019 00:00:49,22.66217613,20.40241814,7538.15625
02/09/2019 00:00:50,24.44541359,22.38379288,9307.512695
02/09/2019 00:00:51,27.33559227,25.4729805,9978.070313
02/09/2019 00:00:52,30.72542381,29.0622139,10038.56445
02/09/2019 00:00:53,34.11525345,32.6514473,10099.05859
02/09/2019 00:00:54,37.50508499,36.24067688,10159.55273
02/09/2019 00:00:55,40.89491653,39.82991028,10220.04688
02/09/2019 00:00:56,40.38240051,38.97800064,9877.016602
02/09/2019 00:00:57,37.98239899,35.97800064,9309.944336
02/09/2019 00:00:58,35.58240128,32.97800064,8742.87207
02/09/2019 00:00:59,33.18239975,29.97800064,8175.799805
02/09/2019 00:01:00,30.78240013,26.97800064,7608.728027
02/09/2019 00:01:01,29.46412277,25.46412277,7280.880371
02/09/2019 00:01:02,28.66905212,24.66905212,7115.191895
02/09/2019 00:01:03,27.87398148,23.87398148,6949.503418
02/09/2019 00:01:04,27.07891083,23.07891083,6783.814941
02/09/2019 00:01:05,26.28384018,22.28384018,6618.125977
02/09/2019 00:01:06,24.97120094,20.97120094,6221.748535
02/09/2019 00:01:07,23.37120056,19.37120056,5678.5
02/09/2019 00:01:08,21.77120018,17.77120018,5135.251465
02/09/2019 00:01:09,20.1711998,16.1711998,4592.00293
02/09/2019 00:01:10,18.57119942,14.57120037,4048.75415
02/09/2019 00:01:11,18.12740326,14.25637913,3814.328369
02/09/2019 00:01:12,18.32554054,14.65510368,3867.262207
02/09/2019 00:01:13,18.52367783,15.05382729,3920.196289
02/09/2019 00:01:14,18.72181511,15.45255184,3973.130371
02/09/2019 00:01:15,18.91995239,15.85127544,4026.064453
02/09/2019 00:01:16,19.35867691,16.25,4150.462891
02/09/2019 00:01:17,19.96048164,16.6487236,4345.756836
02/09/2019 00:01:18,20.56228638,17.04744911,4541.050293
02/09/2019 00:01:19,21.16409302,17.44617271,4736.344238
02/09/2019 00:01:20,21.76589775,17.84489632,4931.637695
02/09/2019 00:01:21,22.71981239,18.59984207,5172.208008
02/09/2019 00:01:22,23.89789963,19.58158302,5463.629395
02/09/2019 00:01:23,25.07598686,20.56332207,5755.05127
02/09/2019 00:01:24,26.2540741,21.54506111,6046.472656
02/09/2019 00:01:25,27.43216133,22.52680206,6337.894043
02/09/2019 00:01:26,27.58692169,22.79376984,6502.324219
02/09/2019 00:01:27,26.78947449,22.39564133,6505.128418
02/09/2019 00:01:28,25.99202538,21.99751091,6507.933105
02/09/2019 00:01:29,25.19457817,21.5993824,6510.737305
02/09/2019 00:01:30,24.39712906,21.20125389,6513.541504
02/09/2019 00:01:31,23.90021896,20.80312538,6463.380371
02/09/2019 00:01:32,23.70145035,20.40499687,6336.367188
02/09/2019 00:01:33,23.50268364,20.00686836,6209.354492
02/09/2019 00:01:34,23.30391502,19.60873985,6082.341309
02/09/2019 00:01:35,23.10514832,19.21060944,5955.328613
02/09/2019 00:01:36,23,19,5876.696289
02/09/2019 00:01:37,23,19,5863.790039
02/09/2019 00:01:38,23,19,5850.883301
02/09/2019 00:01:39,23,19,5837.976563
02/09/2019 00:01:40,23,19,5825.069824
02/09/2019 00:01:41,23.05860329,19.17488098,5827.009766
02/09/2019 00:01:42,23.19179535,19.5723362,5849.118164
02/09/2019 00:01:43,23.32498741,19.96979332,5871.226563
02/09/2019 00:01:44,23.45817757,20.36725044,5893.334961
02/09/2019 00:01:45,23.59136963,20.76470566,5915.443359
02/09/2019 00:01:46,23.72455978,20.9181385,5904.013184
02/09/2019 00:01:47,23.85775185,20.71749687,5843.918457
