Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
22/02/2019 00:00:00,,,
22/02/2019 00:00:01,,,
22/02/2019 00:00:02,,,
22/02/2019 00:00:03,,,
22/02/2019 00:00:04,,,
22/02/2019 00:00:05,,,
22/02/2019 00:00:06,,,
22/02/2019 00:00:07,,,
22/02/2019 00:00:08,,,
22/02/2019 00:00:09,,,
22/02/2019 00:00:10,,,
22/02/2019 00:00:11,,,
22/02/2019 00:00:12,,,
22/02/2019 00:00:13,,,
22/02/2019 00:00:14,,,
22/02/2019 00:00:15,,,
22/02/2019 00:00:16,,,
22/02/2019 00:00:17,,,
22/02/2019 00:00:18,,,
22/02/2019 00:00:19,,,
22/02/2019 00:00:20,,,
22/02/2019 00:00:21,,,
22/02/2019 00:00:22,,,
22/02/2019 00:00:23,,,
22/02/2019 00:00:24,,,
22/02/2019 00:00:25,,,
22/02/2019 00:00:26,,,
22/02/2019 00:00:27,,,
22/02/2019 00:00:28,,,
22/02/2019 00:00:29,,,
22/02/2019 00:00:30,,,
22/02/2019 00:00:31,,,
22/02/2019 00:00:32,,,
22/02/2019 00:00:33,,,
22/02/2019 00:00:34,,,
22/02/2019 00:00:35,,,
22/02/2019 00:00:36,,,
22/02/2019 00:00:37,,,
22/02/2019 00:00:38,,,
22/02/2019 00:00:39,,,
22/02/2019 00:00:40,,,
22/02/2019 00:00:41,,,
22/02/2019 00:00:42,,,
22/02/2019 00:00:43,,,
22/02/2019 00:00:44,,,
22/02/2019 00:00:45,,,
22/02/2019 00:00:46,,,
22/02/2019 00:00:47,,,
22/02/2019 00:00:48,,,
22/02/2019 00:00:49,,,
22/02/2019 00:00:50,,,
22/02/2019 00:00:51,,,
22/02/2019 00:00:52,,,
22/02/2019 00:00:53,,,
22/02/2019 00:00:54,,,
22/02/2019 00:00:55,,,
22/02/2019 00:00:56,,,
22/02/2019 00:00:57,,,
22/02/2019 00:00:58,,,
22/02/2019 00:00:59,,,
22/02/2019 00:01:00,,,
22/02/2019 00:01:01,,,
22/02/2019 00:01:02,,,
22/02/2019 00:01:03,,,
22/02/2019 00:01:04,,,
22/02/2019 00:01:05,,,
22/02/2019 00:01:06,,,
22/02/2019 00:01:07,,,
22/02/2019 00:01:08,,,
