Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
24/08/2019 00:00:00,18,15,3227.718506
24/08/2019 00:00:01,18,15,3115.237549
24/08/2019 00:00:02,18,15,3002.756348
24/08/2019 00:00:03,18,15,2890.275391
24/08/2019 00:00:04,18,15,2855.444336
24/08/2019 00:00:05,18,15,2860.436523
24/08/2019 00:00:06,18,15,2865.428955
24/08/2019 00:00:07,18,15,2870.421143
24/08/2019 00:00:08,18,15,2875.413574
24/08/2019 00:00:09,18.13262367,15.13262463,2915.996094
24/08/2019 00:00:10,18.33326721,15.33326626,2980.404541
24/08/2019 00:00:11,18.53390884,15.53390884,3044.812988
24/08/2019 00:00:12,18.73455048,15.73455048,3109.221436
24/08/2019 00:00:13,18.93519211,15.93519306,3173.629883
24/08/2019 00:00:14,18.79847145,15.79847145,3196.086182
24/08/2019 00:00:15,18.50079346,15.50079346,3186.505127
24/08/2019 00:00:16,18.20311546,15.20311546,3176.923828
24/08/2019 00:00:17,17.90543747,14.90543747,3167.342773
24/08/2019 00:00:18,17.60775948,14.60775948,3157.761475
24/08/2019 00:00:19,17.31008148,14.31008148,3011.178955
24/08/2019 00:00:20,17.01240349,14.01240349,2772.881348
24/08/2019 00:00:21,16.71472549,13.71472549,2534.583496
24/08/2019 00:00:22,16.4170475,13.4170475,2296.285645
24/08/2019 00:00:23,16.11936951,13.11936855,2057.987793
24/08/2019 00:00:24,16.83326721,13.71422863,2231.962402
24/08/2019 00:00:25,18.22436333,14.90659809,2681.932373
24/08/2019 00:00:26,19.61546135,16.0989666,3131.9021
24/08/2019 00:00:27,21.00655746,17.29133606,3581.87207
24/08/2019 00:00:28,22.39765549,18.48370361,4031.842041
24/08/2019 00:00:29,23.34239197,19.34239197,4451.993164
24/08/2019 00:00:30,23.94625664,19.94625664,4850.815918
24/08/2019 00:00:31,24.55012131,20.55012131,5249.638672
24/08/2019 00:00:32,25.15398598,21.15398598,5648.461426
24/08/2019 00:00:33,25.75785065,21.75785065,6047.28418
24/08/2019 00:00:34,26,22,6303.314941
24/08/2019 00:00:35,26,22,6428.064453
24/08/2019 00:00:36,26,22,6552.813477
24/08/2019 00:00:37,26,22,6677.562988
24/08/2019 00:00:38,26,22,6802.3125
24/08/2019 00:00:39,26.59708977,22.59708977,6910.601563
24/08/2019 00:00:40,27.59389877,23.59389877,7004.641113
24/08/2019 00:00:41,28.59070969,24.59070969,7098.680176
24/08/2019 00:00:42,29.5875206,25.5875206,7192.719727
24/08/2019 00:00:43,30.58432961,26.58432961,7286.759277
24/08/2019 00:00:44,30.07862473,26.3089695,7235.861328
24/08/2019 00:00:45,28.49822235,25.12366676,7059.494629
24/08/2019 00:00:46,26.91781998,23.93836403,6883.128418
24/08/2019 00:00:47,25.3374157,22.75306129,6706.762207
24/08/2019 00:00:48,23.75701332,21.56776047,6530.395508
24/08/2019 00:00:49,22.68645859,20.58194542,6271.273438
24/08/2019 00:00:50,22.08465385,19.77953911,5914.216797
24/08/2019 00:00:51,21.48284912,18.97713089,5557.160645
24/08/2019 00:00:52,20.88104248,18.17472458,5200.104004
24/08/2019 00:00:53,20.27923775,17.37231636,4843.047363
24/08/2019 00:00:54,20.5359993,17.5359993,4824.464844
24/08/2019 00:00:55,21.5359993,18.5359993,5206.433594
24/08/2019 00:00:56,22.5359993,19.5359993,5588.402344
24/08/2019 00:00:57,23.5359993,20.5359993,5970.371094
24/08/2019 00:00:58,24.5359993,21.5359993,6352.339844
24/08/2019 00:00:59,24.5777874,21.36668015,6449.272461
24/08/2019 00:01:00,23.7900753,20.185112,6208.89209
24/08/2019 00:01:01,23.0023632,19.00354385,5968.511719
24/08/2019 00:01:02,22.21465111,17.82197762,5728.131348
24/08/2019 00:01:03,21.42693901,16.64040947,5487.750977
24/08/2019 00:01:04,20.4503994,15.63360023,5032.458496
24/08/2019 00:01:05,19.25040054,14.83360004,4288.770996
24/08/2019 00:01:06,18.05039978,14.03359985,3545.083252
24/08/2019 00:01:07,16.85040092,13.23359966,2801.395508
24/08/2019 00:01:08,15.65040016,12.43360043,2057.707764
24/08/2019 00:01:09,15.82439995,12.82439995,1799.127441
24/08/2019 00:01:10,17.62439919,14.62440014,2191.522705
24/08/2019 00:01:11,19.42440033,16.42440033,2583.917969
24/08/2019 00:01:12,21.22439957,18.22439957,2976.313232
24/08/2019 00:01:13,23.02440071,20.02440071,3368.708496
24/08/2019 00:01:14,24.36414146,21.45517731,3853.986572
24/08/2019 00:01:15,25.15921211,22.44901657,4464.416504
24/08/2019 00:01:16,25.95428276,23.44285393,5074.84668
24/08/2019 00:01:17,26.74935341,24.43669319,5685.276367
24/08/2019 00:01:18,27.54442406,25.43053055,6295.706543
24/08/2019 00:01:19,27.91460037,25.82920074,6717.4375
24/08/2019 00:01:20,27.71459961,25.42919922,6850.147949
24/08/2019 00:01:21,27.51460075,25.0291996,6982.858398
24/08/2019 00:01:22,27.31459999,24.62919998,7115.569336
24/08/2019 00:01:23,27.11459923,24.22920036,7248.279785
24/08/2019 00:01:24,27.85382843,24.76844597,7390.547363
24/08/2019 00:01:25,29.85342979,26.56808662,7551.956543
24/08/2019 00:01:26,31.85302925,28.36772728,7713.366211
24/08/2019 00:01:27,33.85263062,30.16736603,7874.775391
24/08/2019 00:01:28,35.85223007,31.96700668,8036.185059
24/08/2019 00:01:29,36.23792648,32.32260132,8095.41748
24/08/2019 00:01:30,34.44901657,30.73245811,7899.565918
24/08/2019 00:01:31,32.66010666,29.14231682,7703.714355
24/08/2019 00:01:32,30.87119865,27.55217743,7507.862793
24/08/2019 00:01:33,29.08229065,25.96203613,7312.01123
24/08/2019 00:01:34,28.46819496,25.46819496,7221.566895
24/08/2019 00:01:35,29.65349579,26.65349579,7440.705078
24/08/2019 00:01:36,30.83879852,27.83879852,7659.84375
24/08/2019 00:01:37,32.02410126,29.02410126,7878.981934
24/08/2019 00:01:38,33.20940399,30.20940399,8098.120605
24/08/2019 00:01:39,33.86804199,30.67010117,8310.901367
24/08/2019 00:01:40,33.47176361,29.67941284,8505.009766
24/08/2019 00:01:41,33.07548904,28.68872643,8699.118164
24/08/2019 00:01:42,32.67921448,27.6980381,8893.227539
24/08/2019 00:01:43,32.28293991,26.70735168,9087.335938
24/08/2019 00:01:44,31.71581841,25.94316292,9145.727539
24/08/2019 00:01:45,30.72217751,25.74443626,8837.179688
24/08/2019 00:01:46,29.72853661,25.5457077,8528.632813
24/08/2019 00:01:47,28.73489761,25.34697914,8220.084961
24/08/2019 00:01:48,27.74125671,25.14825058,7911.538086
24/08/2019 00:01:49,26.59359932,24.5428009,7517.216797
24/08/2019 00:01:50,24.99360085,22.74279976,6870.977539
24/08/2019 00:01:51,23.39360046,20.94280052,6224.738281
24/08/2019 00:01:52,21.79360008,19.14279938,5578.498535
24/08/2019 00:01:53,20.1935997,17.34280014,4932.259277
24/08/2019 00:01:54,19.22859955,16.15211487,4499.887695
24/08/2019 00:01:55,20.12859917,16.75098801,4695.647949
24/08/2019 00:01:56,21.02860069,17.34986305,4891.408203
24/08/2019 00:01:57,21.92860031,17.94873619,5087.167969
24/08/2019 00:01:58,22.82859993,18.54761124,5282.928223
24/08/2019 00:01:59,23.72859955,19.14648438,5499.12207
24/08/2019 00:02:00,24.62859917,19.74535942,5780.378906
24/08/2019 00:02:01,25.52860069,20.34423256,6061.635742
24/08/2019 00:02:02,26.42860031,20.9431076,6342.89209
24/08/2019 00:02:03,27.32859993,21.54198074,6624.148926
24/08/2019 00:02:04,28.10128212,22.14085579,6894.861328
24/08/2019 00:02:05,28.50003242,22.73972893,7125.177734
24/08/2019 00:02:06,28.89878464,23.33860397,7355.494629
24/08/2019 00:02:07,29.29753494,23.93747711,7585.811035
24/08/2019 00:02:08,29.69628525,24.53635216,7816.12793
24/08/2019 00:02:09,30.09503555,25.1352253,7997.697754
24/08/2019 00:02:10,30.49378586,25.73410034,7951.045898
24/08/2019 00:02:11,30.89253616,26.33297348,7904.394043
24/08/2019 00:02:12,31.29128647,26.93184853,7857.741699
24/08/2019 00:02:13,31.69003868,27.53072166,7811.089844
24/08/2019 00:02:14,32.08878708,28.12959671,7757.60498
24/08/2019 00:02:15,32.48753738,28.72846985,7677.945313
24/08/2019 00:02:16,32.8862915,29.32734489,7598.285645
24/08/2019 00:02:17,33.28504181,29.92621803,7518.625488
24/08/2019 00:02:18,33.68379211,30.52509308,7438.96582
24/08/2019 00:02:19,33.67084122,30.71198654,7377.781738
24/08/2019 00:02:20,32.08069992,29.32061195,7387.378418
24/08/2019 00:02:21,30.49055862,27.92923927,7396.974609
24/08/2019 00:02:22,28.90041733,26.53786469,7406.571289
24/08/2019 00:02:23,27.31027603,25.146492,7416.16748
24/08/2019 00:02:24,26.24793816,24.17709732,7447.88916
24/08/2019 00:02:25,27.65667152,25.18333626,7583.194824
24/08/2019 00:02:26,29.06540489,26.1895752,7718.500488
24/08/2019 00:02:27,30.47414017,27.19581413,7853.806152
24/08/2019 00:02:28,31.88287354,28.20205307,7989.111816
24/08/2019 00:02:29,32.83440018,28.87579918,8097.396973
24/08/2019 00:02:30,32.03440094,28.2758007,8063.825195
24/08/2019 00:02:31,31.2343998,27.67580032,8030.25293
24/08/2019 00:02:32,30.43440056,27.07579994,7996.681152
24/08/2019 00:02:33,29.63439941,26.47579956,7963.108887
24/08/2019 00:02:34,29.24687004,26.32915878,7921.869141
24/08/2019 00:02:35,30.43947601,27.91930008,7835.41748
24/08/2019 00:02:36,31.63208199,29.50944138,7748.965332
24/08/2019 00:02:37,32.82468796,31.09958267,7662.513672
24/08/2019 00:02:38,34.01729202,32.68972397,7576.061523
24/08/2019 00:02:39,34.54386139,33.54386139,7466.381836
24/08/2019 00:02:40,31.95215225,30.95215225,7174.371094
24/08/2019 00:02:41,29.36044693,28.36044693,6882.36084
24/08/2019 00:02:42,26.7687397,25.7687397,6590.350586
24/08/2019 00:02:43,24.17703438,23.17703438,6298.340332
24/08/2019 00:02:44,22.19142532,21.06380844,6033.80127
24/08/2019 00:02:45,23.38783646,21.46261215,6022.11377
24/08/2019 00:02:46,24.58424759,21.86141586,6010.425781
24/08/2019 00:02:47,25.78065872,22.26021957,5998.738281
24/08/2019 00:02:48,26.97706795,22.65902328,5987.050781
24/08/2019 00:02:49,27.79829025,22.82710648,5976.00293
24/08/2019 00:02:50,26.40719414,21.63473701,5982.595215
24/08/2019 00:02:51,25.01609612,20.44236946,5989.187988
24/08/2019 00:02:52,23.625,19.25,5995.780762
24/08/2019 00:02:53,22.23390388,18.05763054,6002.373047
24/08/2019 00:02:54,21.20279121,17.1802597,6030.384277
24/08/2019 00:02:55,22.99740791,18.77547264,6361.496094
24/08/2019 00:02:56,24.79202461,20.37068748,6692.60791
24/08/2019 00:02:57,26.5866394,21.96590233,7023.719238
24/08/2019 00:02:58,28.3812561,23.56111717,7354.831055
24/08/2019 00:02:59,30.077425,25.09678078,7684.756836
24/08/2019 00:03:00,30.86746979,26.08433723,7953.444336
24/08/2019 00:03:01,31.65751457,27.07189369,8222.131836
24/08/2019 00:03:02,32.44755936,28.05945015,8490.818359
24/08/2019 00:03:03,33.23760605,29.04700851,8759.505859
24/08/2019 00:03:04,34.05635071,30.04930496,9023.666992
24/08/2019 00:03:05,35.66633224,31.45804024,9163.038086
24/08/2019 00:03:06,37.27631378,32.86677551,9302.408203
24/08/2019 00:03:07,38.88629532,34.27550888,9441.77832
24/08/2019 00:03:08,40.49627686,35.68424225,9581.149414
24/08/2019 00:03:09,41.80384445,36.82999802,9720.519531
24/08/2019 00:03:10,38.83177948,34.25421143,9470.866211
24/08/2019 00:03:11,35.85971832,31.67842293,9216.488281
24/08/2019 00:03:12,32.88765717,29.10263443,8962.109375
24/08/2019 00:03:13,29.9155941,26.52684784,8707.731445
24/08/2019 00:03:14,27.0304985,24.0304985,8453.353516
24/08/2019 00:03:15,28.63563347,25.63563347,8203.717773
24/08/2019 00:03:16,30.24077034,27.24077034,7954.219727
24/08/2019 00:03:17,31.84590721,28.84590721,7704.721191
24/08/2019 00:03:18,33.45104218,30.45104408,7455.222656
24/08/2019 00:03:19,35.04854202,32.0346756,7205.724121
24/08/2019 00:03:20,36.43550491,33.02536011,7378.641113
24/08/2019 00:03:21,37.8224678,34.01604843,7578.043457
24/08/2019 00:03:22,39.20943069,35.00673676,7777.445313
