Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
05/08/2020 00:00:00,26.25358772,23.25358772,5033.32959
05/08/2020 00:00:01,29.24401855,26.24401855,6058.333984
05/08/2020 00:00:02,32.23445129,29.23444939,7083.338867
05/08/2020 00:00:03,30.76083374,27.76083374,7023.437988
05/08/2020 00:00:04,27.75120354,24.75120354,6491.907715
05/08/2020 00:00:05,24.74157333,21.74157333,5960.376953
05/08/2020 00:00:06,21.73194313,18.73194313,5428.846191
05/08/2020 00:00:07,18.72231102,15.72231102,4897.315918
05/08/2020 00:00:08,18,15.14966488,4650.411621
05/08/2020 00:00:09,18,15.3465929,4556.095215
05/08/2020 00:00:10,18,15.54352093,4461.77832
05/08/2020 00:00:11,18,15.74044895,4367.461914
05/08/2020 00:00:12,18,15.93737698,4273.145508
05/08/2020 00:00:13,18.82086182,16.68405151,4383.877441
05/08/2020 00:00:14,20.02447319,17.68706131,4604.536133
05/08/2020 00:00:15,21.22808456,18.69007111,4825.194336
05/08/2020 00:00:16,22.43169594,19.69307899,5045.852539
05/08/2020 00:00:17,23.6353054,20.69608879,5266.510742
05/08/2020 00:00:18,25.04071236,21.96690369,5594.187012
05/08/2020 00:00:19,26.53384399,23.35414124,5992.027344
05/08/2020 00:00:20,28.02697563,24.74137878,6389.868164
05/08/2020 00:00:21,29.52010727,26.12861633,6787.708496
05/08/2020 00:00:22,31.01323891,27.51585388,7185.548828
05/08/2020 00:00:23,32.50637054,29.17180061,7521.017578
05/08/2020 00:00:24,33.99950409,30.97179985,7806.880859
05/08/2020 00:00:25,35.49263382,32.77180099,8092.743652
05/08/2020 00:00:26,36.98576736,34.57180023,8378.607422
05/08/2020 00:00:27,38.47889709,36.37179947,8664.469727
05/08/2020 00:00:28,39,36.61303711,8916.219727
05/08/2020 00:00:29,39,36.01862335,9128.40332
05/08/2020 00:00:30,39,35.42421341,9340.586914
05/08/2020 00:00:31,39,34.82979965,9552.771484
05/08/2020 00:00:32,39,34.23538589,9764.955078
05/08/2020 00:00:33,36.84584808,32.08519745,9673.770508
05/08/2020 00:00:34,33.27937317,28.91499901,9183.712891
05/08/2020 00:00:35,29.71289825,25.74479866,8693.65625
05/08/2020 00:00:36,26.14642334,22.57459831,8203.598633
