Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
06/01/2020 00:00:00,24.63159943,20.69300079,4785.791016
06/01/2020 00:00:01,24.44560051,20.7227993,4985.037598
06/01/2020 00:00:02,23.64559937,20.32279968,5135.915527
06/01/2020 00:00:03,22.84560013,19.92280006,5286.793945
06/01/2020 00:00:04,22.04560089,19.52280045,5437.671875
06/01/2020 00:00:05,21.24559975,19.12280083,5588.549805
06/01/2020 00:00:06,21.2772007,19.1385994,5618.745117
06/01/2020 00:00:07,21.67720032,19.33860016,5599.407715
06/01/2020 00:00:08,22.07719994,19.53860092,5580.070313
06/01/2020 00:00:09,22.47719955,19.73859978,5560.73291
06/01/2020 00:00:10,22.87719917,19.93860054,5541.395508
06/01/2020 00:00:11,22.72450829,19.44901657,5451.875488
06/01/2020 00:00:12,22.32697296,18.65394592,5326.521973
06/01/2020 00:00:13,21.92943764,17.85887527,5201.168457
06/01/2020 00:00:14,21.53190231,17.06380463,5075.814941
06/01/2020 00:00:15,21.13436699,16.26873398,4950.461426
06/01/2020 00:00:16,21,16.13365555,4951.070313
06/01/2020 00:00:17,21,16.33555412,5011.502441
06/01/2020 00:00:18,21,16.5374527,5071.934082
06/01/2020 00:00:19,21,16.73934937,5132.366211
06/01/2020 00:00:20,21,16.94124794,5192.797852
06/01/2020 00:00:21,20.85951996,17,5219.915527
06/01/2020 00:00:22,20.66138268,17,5232.274902
06/01/2020 00:00:23,20.46324539,17,5244.634277
06/01/2020 00:00:24,20.26510811,17,5256.993652
06/01/2020 00:00:25,20.06697083,17,5269.353516
06/01/2020 00:00:26,20.13282585,17,5249.441406
06/01/2020 00:00:27,20.33346748,17,5211.845703
06/01/2020 00:00:28,20.53410912,17,5174.25
06/01/2020 00:00:29,20.73475075,17,5136.654297
06/01/2020 00:00:30,20.93539238,17,5099.058594
06/01/2020 00:00:31,21.81604767,17.81604767,5104.880371
06/01/2020 00:00:32,23.01965904,19.01965904,5129.936523
