Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
21/08/2020 00:00:00,23.64742851,19.8237133,6352.584961
21/08/2020 00:00:01,23.91787529,19.91787529,6343.714844
21/08/2020 00:00:02,23.11272049,19.11272049,6163.625
21/08/2020 00:00:03,22.3075676,18.3075676,5983.535645
21/08/2020 00:00:04,21.5024147,17.5024147,5803.445801
21/08/2020 00:00:05,20.69726181,16.69726181,5623.356445
21/08/2020 00:00:06,20.1068573,16.13357162,5466.816406
21/08/2020 00:00:07,20.90430641,17.13038254,5618.407715
21/08/2020 00:00:08,21.70175362,18.12719345,5769.999512
21/08/2020 00:00:09,22.49920273,19.12400246,5921.591309
21/08/2020 00:00:10,23.29664993,20.12081337,6073.183105
21/08/2020 00:00:11,23.88199997,20.88199997,6213.119141
21/08/2020 00:00:12,22.88199997,19.88199997,6073.320313
21/08/2020 00:00:13,21.88199997,18.88199997,5933.521484
21/08/2020 00:00:14,20.88199997,17.88199997,5793.723145
21/08/2020 00:00:15,19.88199997,16.88199997,5653.924316
21/08/2020 00:00:16,19.04676056,16.04676056,5516.541504
21/08/2020 00:00:17,19.44303513,16.44303513,5645.18457
21/08/2020 00:00:18,19.83930969,16.83930969,5773.827637
21/08/2020 00:00:19,20.23558617,17.23558617,5902.470703
21/08/2020 00:00:20,20.63186073,17.63186073,6031.11377
21/08/2020 00:00:21,21.07056236,18.05644989,6159.756348
21/08/2020 00:00:22,22.06440163,18.85152054,6333.681641
21/08/2020 00:00:23,23.05823898,19.64659119,6508.672852
21/08/2020 00:00:24,24.05207634,20.44166183,6683.663574
21/08/2020 00:00:25,25.0459156,21.23673248,6858.654785
21/08/2020 00:00:26,25.96819687,21.97614861,7033.645508
21/08/2020 00:00:27,25.17312622,21.37984467,6956.911133
21/08/2020 00:00:28,24.37805557,20.78354263,6870.23291
21/08/2020 00:00:29,23.58298492,20.18723869,6783.554688
21/08/2020 00:00:30,22.78791428,19.59093666,6696.876953
21/08/2020 00:00:31,22,19,6610.19873
21/08/2020 00:00:32,22,19,6472.755371
