Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
24/01/2019 00:00:00,30.53319931,27.33300018,7969.539063
24/01/2019 00:00:01,30.13319969,26.33300018,7765.017578
24/01/2019 00:00:02,32.77531052,28.37883949,7983.824219
24/01/2019 00:00:03,36.93619919,31.94531441,8462.089844
24/01/2019 00:00:04,41.09708786,35.51178741,8940.355469
24/01/2019 00:00:05,45.25797653,39.07826614,9418.621094
24/01/2019 00:00:06,49.41886139,42.64474106,9896.886719
24/01/2019 00:00:07,51.36970901,44.36970901,10229.65918
24/01/2019 00:00:08,51.96601105,44.96601105,10446.71484
24/01/2019 00:00:09,52.56231308,45.56231308,10663.77051
24/01/2019 00:00:10,53.15861511,46.15861511,10880.82617
24/01/2019 00:00:11,53.75492096,46.75492096,11097.88281
24/01/2019 00:00:12,50.79955673,44.15516281,10997.23047
24/01/2019 00:00:13,45.36586761,39.3252182,10643.89648
24/01/2019 00:00:14,39.9321785,34.49526978,10290.5625
24/01/2019 00:00:15,34.49848938,29.66532516,9937.227539
24/01/2019 00:00:16,29.06480217,24.83537865,9583.893555
24/01/2019 00:00:17,27.73474312,23.85719872,9356.823242
24/01/2019 00:00:18,28.91981125,25.23977852,9230.176758
24/01/2019 00:00:19,30.10487938,26.62235832,9103.529297
24/01/2019 00:00:20,31.28994751,28.00493813,8976.881836
24/01/2019 00:00:21,32.47501373,29.38751793,8850.234375
24/01/2019 00:00:22,32.22019958,29.22019958,8654.625
24/01/2019 00:00:23,30.82019997,27.82019997,8404.168945
24/01/2019 00:00:24,29.42020035,26.42020035,8153.711914
24/01/2019 00:00:25,28.02020073,25.02020073,7903.255371
24/01/2019 00:00:26,26.6201992,23.6201992,7652.79834
24/01/2019 00:00:27,26.1114006,23,7470.099609
24/01/2019 00:00:28,26.31139946,23,7344.657715
24/01/2019 00:00:29,26.51140022,23,7219.21582
24/01/2019 00:00:30,26.71139908,23,7093.773438
24/01/2019 00:00:31,26.91139984,23,6968.331543
24/01/2019 00:00:32,27.66839981,23.55699921,7125.862305
24/01/2019 00:00:33,28.86840057,24.55699921,7538.391602
24/01/2019 00:00:34,30.06839943,25.55699921,7950.920898
24/01/2019 00:00:35,31.26840019,26.55699921,8363.450195
24/01/2019 00:00:36,32.46839905,27.55699921,8775.979492
24/01/2019 00:00:37,32.00040054,27.11146545,8809.560547
24/01/2019 00:00:38,30.20578194,25.51625061,8501.65625
24/01/2019 00:00:39,28.41116714,23.92103767,8193.751953
24/01/2019 00:00:40,26.61655045,22.32582283,7885.847656
24/01/2019 00:00:41,24.82193375,20.73060799,7577.942871
24/01/2019 00:00:42,28.97049522,24.43022346,7701.540527
24/01/2019 00:00:43,38.14114761,32.60406876,8239.717773
24/01/2019 00:00:44,47.31180191,40.77791214,8777.895508
24/01/2019 00:00:45,56.48245621,48.95175552,9316.073242
24/01/2019 00:00:46,65.65310669,57.12559891,9854.25
24/01/2019 00:00:47,65.05560303,56.79199982,10023.58594
24/01/2019 00:00:48,55.6556015,48.79199982,9738.457031
24/01/2019 00:00:49,46.25559998,40.79199982,9453.328125
24/01/2019 00:00:50,36.85559845,32.79199982,9168.199219
24/01/2019 00:00:51,27.45560074,24.79199982,8883.070313
24/01/2019 00:00:52,22.37081337,20.16108513,8339.963867
24/01/2019 00:00:53,21.17464066,18.56618881,7516.260254
24/01/2019 00:00:54,19.97846985,16.9712925,6692.556641
24/01/2019 00:00:55,18.78229713,15.37639523,5868.853027
24/01/2019 00:00:56,17.58612442,13.78149891,5045.149414
24/01/2019 00:00:57,19.01501465,15.01501369,4874.286621
24/01/2019 00:00:58,22.96602058,18.96602058,5413.507813
24/01/2019 00:00:59,26.91702843,22.91702843,5952.729004
24/01/2019 00:01:00,30.86803627,26.86803627,6491.949707
24/01/2019 00:01:01,34.81904221,30.81904411,7031.170898
24/01/2019 00:01:02,36.09841156,32.09841156,7468.370117
24/01/2019 00:01:03,34.08593369,30.08593369,7787.241211
24/01/2019 00:01:04,32.07345581,28.07345581,8106.112793
24/01/2019 00:01:05,30.06097794,26.06097794,8424.984375
24/01/2019 00:01:06,28.04850006,24.04850006,8743.856445
24/01/2019 00:01:07,29.58659935,25.20339966,8988.49707
24/01/2019 00:01:08,34.98659897,29.80340004,9141.675781
24/01/2019 00:01:09,40.38660049,34.40340042,9294.854492
24/01/2019 00:01:10,45.78659821,39.0033989,9448.033203
24/01/2019 00:01:11,51.18659973,43.60340118,9601.211914
24/01/2019 00:01:12,51.7081337,44.28110123,9725.916016
24/01/2019 00:01:13,46.92344666,40.69258499,9815.53418
24/01/2019 00:01:14,42.1387558,37.10406876,9905.15332
24/01/2019 00:01:15,37.35406876,33.51554871,9994.771484
24/01/2019 00:01:16,32.5693779,29.92703438,10084.38965
24/01/2019 00:01:17,29.9076767,27.9076767,10052.5
24/01/2019 00:01:18,29.70827484,27.70827484,9850.730469
24/01/2019 00:01:19,29.50887299,27.50887299,9648.960938
24/01/2019 00:01:20,29.30947113,27.30947113,9447.191406
24/01/2019 00:01:21,29.11006927,27.11006927,9245.422852
24/01/2019 00:01:22,29.26880074,27.08959961,9071.044922
24/01/2019 00:01:23,29.86879921,27.28960037,8932.681641
24/01/2019 00:01:24,30.46879959,27.48959923,8794.319336
24/01/2019 00:01:25,31.06879997,27.68959999,8655.957031
24/01/2019 00:01:26,31.66880035,27.88960075,8517.59375
24/01/2019 00:01:27,31.64380836,27.64380836,8344.561523
24/01/2019 00:01:28,30.84873772,26.84873772,8119.740723
24/01/2019 00:01:29,30.05366707,26.05366707,7894.919922
24/01/2019 00:01:30,29.25859642,25.25859642,7670.099121
24/01/2019 00:01:31,28.46352577,24.46352577,7445.27832
24/01/2019 00:01:32,27.91634941,24,7353.27002
24/01/2019 00:01:33,27.71574783,24,7473.416504
24/01/2019 00:01:34,27.51514626,24,7593.562988
24/01/2019 00:01:35,27.31454277,24,7713.709473
