Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
29/08/2020 00:00:00,0,0,0.3857131
29/08/2020 00:00:01,0,0,0.385525525
29/08/2020 00:00:02,0,0,0.385337919
29/08/2020 00:00:03,0,0,0.385150343
29/08/2020 00:00:04,0,0,0.384962738
29/08/2020 00:00:05,0,0,0.384775132
29/08/2020 00:00:06,0,0,0.384587556
29/08/2020 00:00:07,0,0,0.384399951
29/08/2020 00:00:08,0,0,0.384212345
29/08/2020 00:00:09,0,0,0.384024769
29/08/2020 00:00:10,0,0,0.383837163
29/08/2020 00:00:11,0,0,0.383649588
29/08/2020 00:00:12,0,0,0.383461982
29/08/2020 00:00:13,0,0,0.383274376
29/08/2020 00:00:14,0,0,0.383086801
29/08/2020 00:00:15,0,0,0.382899195
29/08/2020 00:00:16,0,0,0.382711619
29/08/2020 00:00:17,0,0,0.382524014
29/08/2020 00:00:18,0,0,0.382336408
29/08/2020 00:00:19,0,0,0.382148832
29/08/2020 00:00:20,0,0,0.381961226
29/08/2020 00:00:21,0,0,0.381773651
29/08/2020 00:00:22,0,0,0.381586045
29/08/2020 00:00:23,0,0,0.381398439
29/08/2020 00:00:24,0,0,0.381210864
29/08/2020 00:00:25,0,0,0.381023258
29/08/2020 00:00:26,0,0,0.380835682
29/08/2020 00:00:27,0,0,0.380648077
29/08/2020 00:00:28,0,0,0.380460471
29/08/2020 00:00:29,0,0,0.380272895
29/08/2020 00:00:30,0,0,0.380085289
29/08/2020 00:00:31,0,0,0.379897714
29/08/2020 00:00:32,0,0,0.379710108
29/08/2020 00:00:33,0,0,0.379522502
29/08/2020 00:00:34,0,0,0.379334927
29/08/2020 00:00:35,0,0,0.379147321
29/08/2020 00:00:36,0,0,0.378959745
29/08/2020 00:00:37,0,0,0.37877214
29/08/2020 00:00:38,0,0,0.378584534
29/08/2020 00:00:39,0,0,0.378396958
29/08/2020 00:00:40,0,0,0.378209352
29/08/2020 00:00:41,0,0,0.378021747
29/08/2020 00:00:42,0,0,0.377834171
29/08/2020 00:00:43,0,0,0.377646565
29/08/2020 00:00:44,0,0,0.37745899
29/08/2020 00:00:45,0,0,0.377271384
29/08/2020 00:00:46,0,0,0.377083778
29/08/2020 00:00:47,0,0,0.376896203
29/08/2020 00:00:48,0,0,0.376708597
29/08/2020 00:00:49,0,0,0.376521021
29/08/2020 00:00:50,0,0,0.376333416
29/08/2020 00:00:51,0,0,0.37614581
29/08/2020 00:00:52,0,0,0.375958234
29/08/2020 00:00:53,0,0,0.375770628
29/08/2020 00:00:54,0,0,0.375583053
29/08/2020 00:00:55,0,0,0.375395447
29/08/2020 00:00:56,0,0,0.375207841
29/08/2020 00:00:57,0,0,0.375020266
29/08/2020 00:00:58,0,0,0.37483266
29/08/2020 00:00:59,0,0,0.374645084
29/08/2020 00:01:00,0,0,0.374457479
29/08/2020 00:01:01,0,0,0.374269873
29/08/2020 00:01:02,0,0,0.374082297
29/08/2020 00:01:03,0,0,0.373894691
29/08/2020 00:01:04,0,0,0.373707116
29/08/2020 00:01:05,0,0,0.37351951
29/08/2020 00:01:06,0,0,0.373331904
29/08/2020 00:01:07,0,0,0.373144329
29/08/2020 00:01:08,0,0,0.372956723
29/08/2020 00:01:09,0,0,0.372769117
29/08/2020 00:01:10,0,0,0.372581542
29/08/2020 00:01:11,0,0,0.372393936
29/08/2020 00:01:12,0,0,0.37220636
29/08/2020 00:01:13,0,0,0.372018754
29/08/2020 00:01:14,0,0,0.371831149
29/08/2020 00:01:15,0,0,0.371643573
29/08/2020 00:01:16,0,0,0.371455967
29/08/2020 00:01:17,0,0,0.371268392
29/08/2020 00:01:18,0,0,0.371080786
29/08/2020 00:01:19,0,0,0.37089318
29/08/2020 00:01:20,0,0,0.370705605
29/08/2020 00:01:21,0,0,0.370517999
29/08/2020 00:01:22,0,0,0.370330423
29/08/2020 00:01:23,0,0,0.370142817
29/08/2020 00:01:24,0,0,0.369955212
29/08/2020 00:01:25,0,0,0.369767636
29/08/2020 00:01:26,0,0,0.36958003
29/08/2020 00:01:27,0,0,0.369392455
29/08/2020 00:01:28,0,0,0.369204849
29/08/2020 00:01:29,0,0,0.369017243
29/08/2020 00:01:30,0,0,0.368829668
29/08/2020 00:01:31,0,0,0.368642062
29/08/2020 00:01:32,0,0,0.368454486
29/08/2020 00:01:33,0,0,0.368266881
29/08/2020 00:01:34,0,0,0.368079275
29/08/2020 00:01:35,0,0,0.367891699
29/08/2020 00:01:36,0,0,0.367704093
29/08/2020 00:01:37,0,0,0.367516518
29/08/2020 00:01:38,0,0,0.367328912
29/08/2020 00:01:39,0,0,0.367141306
29/08/2020 00:01:40,0,0,0.366953731
29/08/2020 00:01:41,0,0,0.366766125
29/08/2020 00:01:42,0,0,0.366578519
29/08/2020 00:01:43,0,0,0.366390944
29/08/2020 00:01:44,0,0,0.366203338
29/08/2020 00:01:45,0,0,0.366015762
29/08/2020 00:01:46,0,0,0.365828156
29/08/2020 00:01:47,0,0,0.365640551
29/08/2020 00:01:48,0,0,0.365452975
29/08/2020 00:01:49,0,0,0.365265369
29/08/2020 00:01:50,0,0,0.365077794
29/08/2020 00:01:51,0,0,0.364890188
29/08/2020 00:01:52,0,0,0.364702582
29/08/2020 00:01:53,0,0,0.364515007
29/08/2020 00:01:54,0,0,0.364327401
29/08/2020 00:01:55,0,0,0.364139825
29/08/2020 00:01:56,0,0,0.363952219
29/08/2020 00:01:57,0,0,0.363764614
29/08/2020 00:01:58,0,0,0.363577038
29/08/2020 00:01:59,0,0,0.363389432
29/08/2020 00:02:00,0,0,0.363201857
29/08/2020 00:02:01,0,0,0.363014251
29/08/2020 00:02:02,0,0,0.362826645
29/08/2020 00:02:03,0,0,0.36263907
29/08/2020 00:02:04,0,0,0.362451464
29/08/2020 00:02:05,0,0,0.362263888
29/08/2020 00:02:06,0,0,0.362076283
29/08/2020 00:02:07,0,0,0.361888677
29/08/2020 00:02:08,0,0,0.361701101
29/08/2020 00:02:09,0,0,0.361513495
29/08/2020 00:02:10,0,0,0.36132589
29/08/2020 00:02:11,0,0,0.361138314
