Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
11/01/2019 00:00:00,28.37361908,25.16482544,8241.408203
11/01/2019 00:00:01,28.98711586,25.98282242,8269.005859
11/01/2019 00:00:02,28.80602264,25.6120472,8254.485352
11/01/2019 00:00:03,28.60788536,25.21577263,8239.96582
11/01/2019 00:00:04,28.40974808,24.81949615,8225.446289
11/01/2019 00:00:05,28.21161079,24.42322159,8210.926758
11/01/2019 00:00:06,28.01347351,24.02694702,8195.242188
11/01/2019 00:00:07,27.43731117,23.43731117,8152.314941
11/01/2019 00:00:08,26.83356857,22.83356857,8109.387695
11/01/2019 00:00:09,26.22982407,22.22982407,8066.460938
11/01/2019 00:00:10,25.62608147,21.62608147,8023.533691
11/01/2019 00:00:11,25.02233887,21.02233887,7980.606445
11/01/2019 00:00:12,25.39507675,21.39507675,7958.050781
11/01/2019 00:00:13,25.80533409,21.80533409,7936.981445
11/01/2019 00:00:14,26.21558952,22.21558952,7915.912109
11/01/2019 00:00:15,26.62584686,22.62584686,7894.842285
11/01/2019 00:00:16,26.91281891,22.93025589,7826.634277
11/01/2019 00:00:17,25.92213249,22.13770485,7521.598145
11/01/2019 00:00:18,24.93144417,21.34515572,7216.562012
11/01/2019 00:00:19,23.94075775,20.55260468,6911.525391
11/01/2019 00:00:20,22.95006943,19.76005554,6606.489258
11/01/2019 00:00:21,22.00802422,18.99197578,6334.410645
11/01/2019 00:00:22,22.20375824,18.79624176,6195.827637
11/01/2019 00:00:23,22.39949036,18.60050964,6057.244629
11/01/2019 00:00:24,22.59522438,18.40477562,5918.661621
11/01/2019 00:00:25,22.7909565,18.2090435,5780.078613
11/01/2019 00:00:26,22.98669052,18.01330948,5596.779785
11/01/2019 00:00:27,21.82668877,17.02224159,5126.97168
11/01/2019 00:00:28,20.56777191,15.97314262,4657.163086
11/01/2019 00:00:29,19.30885506,14.92404556,4187.35498
11/01/2019 00:00:30,18.04993629,13.87494755,3717.546631
11/01/2019 00:00:31,17.03341293,13.06682777,3348.779785
11/01/2019 00:00:32,17.23470116,13.46940422,3389.281738
11/01/2019 00:00:33,17.43599129,13.87198067,3429.783936
11/01/2019 00:00:34,17.63727951,14.27455711,3470.286133
11/01/2019 00:00:35,17.83856773,14.67713356,3510.78833
11/01/2019 00:00:36,18.31285858,15.31285763,3637.165283
11/01/2019 00:00:37,19.89294815,16.89294815,4194.984863
11/01/2019 00:00:38,21.47303963,18.47303963,4752.804199
11/01/2019 00:00:39,23.0531311,20.0531311,5310.623535
11/01/2019 00:00:40,24.63322067,21.63322067,5868.443359
11/01/2019 00:00:41,25.86327744,22.86327744,6373.447266
11/01/2019 00:00:42,24.85051727,21.85051727,6423.423828
11/01/2019 00:00:43,23.8377552,20.8377552,6473.400391
11/01/2019 00:00:44,22.82499504,19.82499504,6523.377441
11/01/2019 00:00:45,21.81223488,18.81223488,6573.354004
11/01/2019 00:00:46,20.9606514,17.9606514,6566.294434
11/01/2019 00:00:47,20.76192284,17.76192284,6367.203125
11/01/2019 00:00:48,20.56319618,17.56319618,6168.111816
11/01/2019 00:00:49,20.36446762,17.36446762,5969.020996
11/01/2019 00:00:50,20.16573906,17.16573906,5769.929688
11/01/2019 00:00:51,20.22955322,17.19676018,5612
11/01/2019 00:00:52,21.61240578,18.38206291,5808.692383
11/01/2019 00:00:53,22.99525833,19.56736374,6005.384277
11/01/2019 00:00:54,24.37811089,20.75266647,6202.07666
11/01/2019 00:00:55,25.76096344,21.93796921,6398.769043
11/01/2019 00:00:56,26.95733261,22.95733261,6593.904297
11/01/2019 00:00:57,26.54707718,22.54707718,6772.905762
11/01/2019 00:00:58,26.13681984,22.13681984,6951.906738
11/01/2019 00:00:59,25.72656441,21.72656441,7130.907715
11/01/2019 00:01:00,25.31630707,21.31630707,7309.908691
11/01/2019 00:01:01,24.95483589,21,7488.910156
11/01/2019 00:01:02,24.75761795,21,7471.28125
11/01/2019 00:01:03,24.5603981,21,7415.640137
11/01/2019 00:01:04,24.36317825,21,7359.999023
11/01/2019 00:01:05,24.16596031,21,7304.358398
11/01/2019 00:01:06,23.96874046,20.97926712,7248.717285
11/01/2019 00:01:07,23.77152061,20.77990341,7203.30127
11/01/2019 00:01:08,23.57430267,20.58054161,7159.413086
11/01/2019 00:01:09,23.37708282,20.38117981,7115.525391
11/01/2019 00:01:10,23.17986298,20.18181801,7071.637207
11/01/2019 00:01:11,23.06704712,20.05028534,7027.749023
11/01/2019 00:01:12,23.82895279,20.62171364,7072.623535
11/01/2019 00:01:13,24.59085655,21.19314194,7150.494629
11/01/2019 00:01:14,25.35276222,21.76457214,7228.365723
11/01/2019 00:01:15,26.11466599,22.33600044,7306.236816
11/01/2019 00:01:16,26.87657166,22.90742874,7384.10791
11/01/2019 00:01:17,26.66264153,22.66264153,7341.865723
11/01/2019 00:01:18,26.26006508,22.26006508,7270.896973
11/01/2019 00:01:19,25.85748863,21.85748863,7199.928223
11/01/2019 00:01:20,25.45491219,21.45491219,7128.959961
11/01/2019 00:01:21,25.05233574,21.05233574,7057.991211
11/01/2019 00:01:22,26.01536751,21.846138,7187.228027
11/01/2019 00:01:23,27.18245506,22.81871223,7390.890137
11/01/2019 00:01:24,28.34954262,23.79128647,7594.551758
11/01/2019 00:01:25,29.51663017,24.7638588,7798.213379
11/01/2019 00:01:26,30.68371964,25.73643303,8001.875
11/01/2019 00:01:27,30.85188866,26,7952.655762
11/01/2019 00:01:28,30.64871979,26,7785.523926
11/01/2019 00:01:29,30.44555092,26,7618.39209
11/01/2019 00:01:30,30.24238205,26,7451.260254
11/01/2019 00:01:31,30.03921127,26,7284.12793
11/01/2019 00:01:32,28.88755417,24.88755417,7223.125
11/01/2019 00:01:33,27.509058,23.509058,7223.125
11/01/2019 00:01:34,26.13056374,22.13056374,7223.125
11/01/2019 00:01:35,24.75206757,20.75206757,7223.125
11/01/2019 00:01:36,23.3735714,19.3735714,7223.125
11/01/2019 00:01:37,23.86665344,19.72221184,7383.73584
11/01/2019 00:01:38,25.05547905,20.71289825,7604.052246
11/01/2019 00:01:39,26.24430275,21.70358658,7824.368652
11/01/2019 00:01:40,27.43312836,22.69427299,8044.685059
11/01/2019 00:01:41,28.62195396,23.68496132,8265.001953
