Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
06/12/2019 00:00:00,0,0,0.03655662
06/12/2019 00:00:01,0,0,0.03653159
06/12/2019 00:00:02,0,0,0.03650656
06/12/2019 00:00:03,0,0,0.036481529
06/12/2019 00:00:04,0,0,0.036456499
06/12/2019 00:00:05,0,0,0.036431469
06/12/2019 00:00:06,0,0,0.036406439
06/12/2019 00:00:07,0,0,0.036381405
06/12/2019 00:00:08,0,0,0.036356375
06/12/2019 00:00:09,0,0,0.036331344
06/12/2019 00:00:10,0,0,0.036306314
06/12/2019 00:00:11,0,0,0.036281284
06/12/2019 00:00:12,0,0,0.036256254
06/12/2019 00:00:13,0,0,0.03623122
06/12/2019 00:00:14,0,0,0.03620619
06/12/2019 00:00:15,0,0,0.036181159
06/12/2019 00:00:16,0,0,0.036156129
06/12/2019 00:00:17,0,0,0.036131099
06/12/2019 00:00:18,0,0,0.036106069
06/12/2019 00:00:19,0,0,0.036081038
06/12/2019 00:00:20,0,0,0.036056004
06/12/2019 00:00:21,0,0,0.036030974
06/12/2019 00:00:22,0,0,0.036005944
06/12/2019 00:00:23,0,0,0.035980914
06/12/2019 00:00:24,0,0,0.035955884
06/12/2019 00:00:25,0,0,0.035930853
06/12/2019 00:00:26,0,0,0.035905819
06/12/2019 00:00:27,0,0,0.035880789
06/12/2019 00:00:28,0,0,0.035855759
06/12/2019 00:00:29,0,0,0.035830729
06/12/2019 00:00:30,0,0,0.035805698
06/12/2019 00:00:31,0,0,0.035780668
06/12/2019 00:00:32,0,0,0.035755634
06/12/2019 00:00:33,0,0,0.035730604
06/12/2019 00:00:34,0,0,0.035705574
06/12/2019 00:00:35,0,0,0.035680544
06/12/2019 00:00:36,0,0,0.035655513
06/12/2019 00:00:37,0,0,0.035630483
06/12/2019 00:00:38,0,0,0.035605453
06/12/2019 00:00:39,0,0,0.035580419
06/12/2019 00:00:40,0,0,0.035555389
06/12/2019 00:00:41,0,0,0.035530359
06/12/2019 00:00:42,0,0,0.035505328
06/12/2019 00:00:43,0,0,0.035480298
06/12/2019 00:00:44,0,0,0.035455268
06/12/2019 00:00:45,0,0,0.035430234
06/12/2019 00:00:46,0,0,0.035405204
06/12/2019 00:00:47,0,0,0.035380173
06/12/2019 00:00:48,0,0,0.035355143
06/12/2019 00:00:49,0,0,0.035330113
06/12/2019 00:00:50,0,0,0.035305083
06/12/2019 00:00:51,0,0,0.035280049
06/12/2019 00:00:52,0,0,0.035255019
06/12/2019 00:00:53,0,0,0.035229988
06/12/2019 00:00:54,0,0,0.035204958
06/12/2019 00:00:55,0,0,0.035179928
06/12/2019 00:00:56,0,0,0.035154898
06/12/2019 00:00:57,0,0,0.035129867
06/12/2019 00:00:58,0,0,0.035104834
06/12/2019 00:00:59,0,0,0.035079803
06/12/2019 00:01:00,0,0,0.035054773
06/12/2019 00:01:01,0,0,0.035029743
06/12/2019 00:01:02,0,0,0.035004713
06/12/2019 00:01:03,0,0,0.034979682
06/12/2019 00:01:04,0,0,0.034954648
06/12/2019 00:01:05,0,0,0.034929618
06/12/2019 00:01:06,0,0,0.034904588
06/12/2019 00:01:07,0,0,0.034879558
06/12/2019 00:01:08,0,0,0.034854528
06/12/2019 00:01:09,0,0,0.034829497
06/12/2019 00:01:10,0,0,0.034804467
06/12/2019 00:01:11,0,0,0.034779433
06/12/2019 00:01:12,0,0,0.034754403
06/12/2019 00:01:13,0,0,0.034729373
06/12/2019 00:01:14,0,0,0.034704342
06/12/2019 00:01:15,0,0,0.034679312
06/12/2019 00:01:16,0,0,0.034654282
06/12/2019 00:01:17,0,0,0.034629248
06/12/2019 00:01:18,0,0,0.034604218
06/12/2019 00:01:19,0,0,0.034579188
06/12/2019 00:01:20,0,0,0.034554157
06/12/2019 00:01:21,0,0,0.034529127
06/12/2019 00:01:22,0,0,0.034504097
06/12/2019 00:01:23,0,0,0.034479063
06/12/2019 00:01:24,0,0,0.034454033
06/12/2019 00:01:25,0,0,0.034429003
06/12/2019 00:01:26,0,0,0.034403972
06/12/2019 00:01:27,0,0,0.034378942
06/12/2019 00:01:28,0,0,0.034353912
06/12/2019 00:01:29,0,0,0.034328882
06/12/2019 00:01:30,0,0,0.034303848
06/12/2019 00:01:31,0,0,0.034278817
06/12/2019 00:01:32,0,0,0.034253787
