Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
01/07/2020 00:00:00,14.02133274,11,0.412169635
01/07/2020 00:00:01,14,11,0.41182667
01/07/2020 00:00:02,14,11,0.411483705
01/07/2020 00:00:03,14,11,0.41114071
01/07/2020 00:00:04,14,11,0.410797745
01/07/2020 00:00:05,14,11,0.41045478
01/07/2020 00:00:06,14,11,0.410111785
01/07/2020 00:00:07,14,11,0.40976882
01/07/2020 00:00:08,14,11,0.409425855
01/07/2020 00:00:09,14,11,0.40908286
01/07/2020 00:00:10,14,11,0.408739895
01/07/2020 00:00:11,14,11,0.4083969
01/07/2020 00:00:12,14,11,0.408053935
01/07/2020 00:00:13,14,11,0.407710969
01/07/2020 00:00:14,14,11,0.407367975
01/07/2020 00:00:15,14,11,0.407025009
01/07/2020 00:00:16,14,11,0.406682044
01/07/2020 00:00:17,14,11,0.406339049
01/07/2020 00:00:18,14,11,0.405996084
01/07/2020 00:00:19,14,11,0.405653119
01/07/2020 00:00:20,14,11,0.405310124
01/07/2020 00:00:21,14,11,0.404967159
01/07/2020 00:00:22,14,11,0.404624194
01/07/2020 00:00:23,14,11,0.404281199
01/07/2020 00:00:24,14,11,0.403938234
01/07/2020 00:00:25,14,11,0.403595239
01/07/2020 00:00:26,14,11,0.403252274
01/07/2020 00:00:27,14,11,0.402909309
01/07/2020 00:00:28,14,11,0.402566314
01/07/2020 00:00:29,14,11,0.402223349
01/07/2020 00:00:30,14,11,0.401880383
01/07/2020 00:00:31,14,11,0.401537389
01/07/2020 00:00:32,14,11,0.401194423
01/07/2020 00:00:33,14,11,0.400851458
01/07/2020 00:00:34,14,11,0.400508463
01/07/2020 00:00:35,14,11,0.400165498
01/07/2020 00:00:36,14,11,0.399822533
01/07/2020 00:00:37,14,11,0.399479538
01/07/2020 00:00:38,14,11,0.399136573
01/07/2020 00:00:39,14,11,0.398793608
01/07/2020 00:00:40,14,11,0.398450613
01/07/2020 00:00:41,14,11,0.398107648
01/07/2020 00:00:42,14,11,0.397764653
01/07/2020 00:00:43,14,11,0.397421688
01/07/2020 00:00:44,14,11,0.397078723
01/07/2020 00:00:45,14,11,0.396735728
01/07/2020 00:00:46,14,11,0.396392763
01/07/2020 00:00:47,14,11,0.396049798
01/07/2020 00:00:48,14,11,0.395706803
01/07/2020 00:00:49,14,11,0.395363837
01/07/2020 00:00:50,14,11,0.395020872
01/07/2020 00:00:51,14,11,0.394677877
01/07/2020 00:00:52,14,11,0.394334912
01/07/2020 00:00:53,14,11,0.393991947
01/07/2020 00:00:54,14,11,0.393648952
01/07/2020 00:00:55,14,11,0.393305987
01/07/2020 00:00:56,14,11,0.392963022
01/07/2020 00:00:57,14,11,0.392620027
01/07/2020 00:00:58,14,11,0.392277062
01/07/2020 00:00:59,14,11,0.391934067
01/07/2020 00:01:00,14,11,0.391591102
