Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
29/01/2021 00:00:00,0,0,0.297349811
29/01/2021 00:00:01,0,0,0.297182351
29/01/2021 00:00:02,0,0,0.297014892
29/01/2021 00:00:03,0,0,0.296847433
29/01/2021 00:00:04,0,0,0.296679974
29/01/2021 00:00:05,0,0,0.296512514
29/01/2021 00:00:06,0,0,0.296345055
29/01/2021 00:00:07,0,0,0.296177566
29/01/2021 00:00:08,0,0,0.296010107
29/01/2021 00:00:09,0,0,0.295842648
29/01/2021 00:00:10,0,0,0.295675188
29/01/2021 00:00:11,0,0,0.295507729
29/01/2021 00:00:12,0,0,0.29534027
29/01/2021 00:00:13,0,0,0.295172811
29/01/2021 00:00:14,0,0,0.295005322
29/01/2021 00:00:15,0,0,0.294837862
29/01/2021 00:00:16,0,0,0.294670403
29/01/2021 00:00:17,0,0,0.294502944
29/01/2021 00:00:18,0,0,0.294335485
29/01/2021 00:00:19,0,0,0.294168025
29/01/2021 00:00:20,0,0,0.294000566
29/01/2021 00:00:21,0,0,0.293833077
29/01/2021 00:00:22,0,0,0.293665618
29/01/2021 00:00:23,0,0,0.293498158
29/01/2021 00:00:24,0,0,0.293330699
29/01/2021 00:00:25,0,0,0.29316324
29/01/2021 00:00:26,0,0,0.292995781
29/01/2021 00:00:27,0,0,0.292828321
29/01/2021 00:00:28,0,0,0.292660832
29/01/2021 00:00:29,0,0,0.292493373
29/01/2021 00:00:30,0,0,0.292325914
29/01/2021 00:00:31,0,0,0.292158455
29/01/2021 00:00:32,0,0,0.291990995
29/01/2021 00:00:33,0,0,0.291823536
29/01/2021 00:00:34,0,0,0.291656077
29/01/2021 00:00:35,0,0,0.291488588
29/01/2021 00:00:36,0,0,0.291321129
29/01/2021 00:00:37,0,0,0.291153669
29/01/2021 00:00:38,0,0,0.29098621
29/01/2021 00:00:39,0,0,0.290818751
29/01/2021 00:00:40,0,0,0.290651292
29/01/2021 00:00:41,0,0,0.290483832
29/01/2021 00:00:42,0,0,0.290316343
29/01/2021 00:00:43,0,0,0.290148884
29/01/2021 00:00:44,0,0,0.289981425
29/01/2021 00:00:45,0,0,0.289813966
29/01/2021 00:00:46,0,0,0.289646506
29/01/2021 00:00:47,0,0,0.289479047
29/01/2021 00:00:48,0,0,0.289311588
29/01/2021 00:00:49,0,0,0.289144099
29/01/2021 00:00:50,0,0,0.28897664
29/01/2021 00:00:51,0,0,0.28880918
29/01/2021 00:00:52,0,0,0.288641721
29/01/2021 00:00:53,0,0,0.288474262
29/01/2021 00:00:54,0,0,0.288306803
29/01/2021 00:00:55,0,0,0.288139343
29/01/2021 00:00:56,0,0,0.287971854
29/01/2021 00:00:57,0,0,0.287804395
29/01/2021 00:00:58,0,0,0.287636936
29/01/2021 00:00:59,0,0,0.287469476
29/01/2021 00:01:00,0,0,0.287302017
29/01/2021 00:01:01,0,0,0.287134558
29/01/2021 00:01:02,0,0,0.286967099
29/01/2021 00:01:03,0,0,0.28679961
29/01/2021 00:01:04,0,0,0.28663215
29/01/2021 00:01:05,0,0,0.286464691
29/01/2021 00:01:06,0,0,0.286297232
29/01/2021 00:01:07,0,0,0.286129773
29/01/2021 00:01:08,0,0,0.285962313
29/01/2021 00:01:09,0,0,0.285794854
29/01/2021 00:01:10,0,0,0.285627365
29/01/2021 00:01:11,0,0,0.285459906
29/01/2021 00:01:12,0,0,0.285292447
29/01/2021 00:01:13,0,0,0.285124987
29/01/2021 00:01:14,0,0,0.284957528
29/01/2021 00:01:15,0,0,0.284790069
29/01/2021 00:01:16,0,0,0.28462261
29/01/2021 00:01:17,0,0,0.284455121
29/01/2021 00:01:18,0,0,0.284287661
29/01/2021 00:01:19,0,0,0.284120202
29/01/2021 00:01:20,0,0,0.283952743
29/01/2021 00:01:21,0,0,0.283785284
29/01/2021 00:01:22,0,0,0.283617824
29/01/2021 00:01:23,0,0,0.283450365
29/01/2021 00:01:24,0,0,0.283282876
29/01/2021 00:01:25,0,0,0.283115417
29/01/2021 00:01:26,0,0,0.282947958
29/01/2021 00:01:27,0,0,0.282780498
29/01/2021 00:01:28,0,0,0.282613039
29/01/2021 00:01:29,0,0,0.28244558
29/01/2021 00:01:30,0,0,0.282278121
29/01/2021 00:01:31,0,0,0.282110631
29/01/2021 00:01:32,0,0,0.281943172
29/01/2021 00:01:33,0,0,0.281775713
29/01/2021 00:01:34,0,0,0.281608254
29/01/2021 00:01:35,0,0,0.281440794
29/01/2021 00:01:36,0,0,0.281273335
29/01/2021 00:01:37,0,0,0.281105876
29/01/2021 00:01:38,0,0,0.280938387
29/01/2021 00:01:39,0,0,0.280770928
29/01/2021 00:01:40,0,0,0.280603468
29/01/2021 00:01:41,0,0,0.280436009
29/01/2021 00:01:42,0,0,0.28026855
29/01/2021 00:01:43,0,0,0.280101091
29/01/2021 00:01:44,0,0,0.279933631
29/01/2021 00:01:45,0,0,0.279766142
29/01/2021 00:01:46,0,0,0.279598683
29/01/2021 00:01:47,0,0,0.279431224
29/01/2021 00:01:48,0,0,0.279263765
29/01/2021 00:01:49,0,0,0.279096305
29/01/2021 00:01:50,0,0,0.278928846
29/01/2021 00:01:51,0,0,0.278761387
29/01/2021 00:01:52,0,0,0.278593898
29/01/2021 00:01:53,0,0,0.278426439
29/01/2021 00:01:54,0,0,0.278258979
29/01/2021 00:01:55,0,0,0.27809152
29/01/2021 00:01:56,0,0,0.277924061
29/01/2021 00:01:57,0,0,0.277756602
29/01/2021 00:01:58,0,0,0.277589142
29/01/2021 00:01:59,0,0,0.277421653
29/01/2021 00:02:00,0,0,0.277254194
29/01/2021 00:02:01,0,0,0.277086735
29/01/2021 00:02:02,0,0,0.276919276
29/01/2021 00:02:03,0,0,0.276751816
29/01/2021 00:02:04,0,0,0.276584357
29/01/2021 00:02:05,0,0,0.276416898
29/01/2021 00:02:06,0,0,0.276249439
29/01/2021 00:02:07,0,0,0.276081949
29/01/2021 00:02:08,0,0,0.27591449
29/01/2021 00:02:09,0,0,0.275747031
29/01/2021 00:02:10,0,0,0.275579572
29/01/2021 00:02:11,0,0,0.275412112
29/01/2021 00:02:12,0,0,0.275244653
29/01/2021 00:02:13,0,0,0.275077194
29/01/2021 00:02:14,0,0,0.274909705
29/01/2021 00:02:15,0,0,0.274742246
29/01/2021 00:02:16,0,0,0.274574786
29/01/2021 00:02:17,0,0,0.274407327
29/01/2021 00:02:18,0,0,0.274239868
29/01/2021 00:02:19,0,0,0.274072409
29/01/2021 00:02:20,0,0,0.273904949
29/01/2021 00:02:21,0,0,0.27373746
29/01/2021 00:02:22,0,0,0.273570001
29/01/2021 00:02:23,0,0,0.273402542
29/01/2021 00:02:24,0,0,0.273235083
29/01/2021 00:02:25,0,0,0.273067623
29/01/2021 00:02:26,0,0,0.272900164
29/01/2021 00:02:27,0,0,0.272732705
29/01/2021 00:02:28,0,0,0.272565216
29/01/2021 00:02:29,0,0,0.272397757
29/01/2021 00:02:30,0,0,0.272230297
29/01/2021 00:02:31,0,0,0.272062838
29/01/2021 00:02:32,0,0,0.271895379
29/01/2021 00:02:33,0,0,0.27172792
29/01/2021 00:02:34,0,0,0.27156046
29/01/2021 00:02:35,0,0,0.271392971
29/01/2021 00:02:36,0,0,0.271225512
29/01/2021 00:02:37,0,0,0.271058053
29/01/2021 00:02:38,0,0,0.270890594
29/01/2021 00:02:39,0,0,0.270723134
29/01/2021 00:02:40,0,0,0.270555675
29/01/2021 00:02:41,0,0,0.270388216
29/01/2021 00:02:42,0,0,0.270220727
29/01/2021 00:02:43,0,0,0.270053267
29/01/2021 00:02:44,0,0,0.269885808
29/01/2021 00:02:45,0,0,0.269718349
29/01/2021 00:02:46,0,0,0.26955089
29/01/2021 00:02:47,0,0,0.26938343
29/01/2021 00:02:48,0,0,0.269215971
29/01/2021 00:02:49,0,0,0.269048482
29/01/2021 00:02:50,0,0,0.268881023
29/01/2021 00:02:51,0,0,0.268713564
29/01/2021 00:02:52,0,0,0.268546104
29/01/2021 00:02:53,0,0,0.268378645
29/01/2021 00:02:54,0,0,0.268211186
29/01/2021 00:02:55,0,0,0.268043727
29/01/2021 00:02:56,0,0,0.267876238
29/01/2021 00:02:57,0,0,0.267708778
29/01/2021 00:02:58,0,0,0.267541319
29/01/2021 00:02:59,0,0,0.26737386
29/01/2021 00:03:00,0,0,0.267206401
29/01/2021 00:03:01,0,0,0.267038941
29/01/2021 00:03:02,0,0,0.266871482
29/01/2021 00:03:03,0,0,0.266703993
29/01/2021 00:03:04,0,0,0.266536534
29/01/2021 00:03:05,0,0,0.266369075
29/01/2021 00:03:06,0,0,0.266201615
29/01/2021 00:03:07,0,0,0.266034156
29/01/2021 00:03:08,0,0,0.265866697
29/01/2021 00:03:09,0,0,0.265699238
29/01/2021 00:03:10,0,0,0.265531749
29/01/2021 00:03:11,0,0,0.265364289
29/01/2021 00:03:12,0,0,0.26519683
29/01/2021 00:03:13,0,0,0.265029371
29/01/2021 00:03:14,0,0,0.264861912
29/01/2021 00:03:15,0,0,0.264694452
29/01/2021 00:03:16,0,0,0.264526993
29/01/2021 00:03:17,0,0,0.264359504
29/01/2021 00:03:18,0,0,0.264192045
29/01/2021 00:03:19,0,0,0.264024585
29/01/2021 00:03:20,0,0,0.263857126
29/01/2021 00:03:21,0,0,0.263689667
29/01/2021 00:03:22,0,0,0.263522208
29/01/2021 00:03:23,0,0,0.263354748
29/01/2021 00:03:24,0,0,0.263187259
29/01/2021 00:03:25,0,0,0.2630198
29/01/2021 00:03:26,0,0,0.262852341
29/01/2021 00:03:27,0,0,0.262684882
29/01/2021 00:03:28,0,0,0.262517422
29/01/2021 00:03:29,0,0,0.262349963
29/01/2021 00:03:30,0,0,0.262182504
29/01/2021 00:03:31,0,0,0.262015015
29/01/2021 00:03:32,0,0,0.261847556
29/01/2021 00:03:33,0,0,0.261680096
29/01/2021 00:03:34,0,0,0.261512637
29/01/2021 00:03:35,0,0,0.261345178
29/01/2021 00:03:36,0,0,0.261177719
29/01/2021 00:03:37,0,0,0.261010259
29/01/2021 00:03:38,0,0,0.26084277
29/01/2021 00:03:39,0,0,0.260675311
29/01/2021 00:03:40,0,0,0.260507852
29/01/2021 00:03:41,0,0,0.260340393
29/01/2021 00:03:42,0,0,0.260172933
29/01/2021 00:03:43,0,0,0.260005474
29/01/2021 00:03:44,0,0,0.259838015
29/01/2021 00:03:45,0,0,0.259670526
29/01/2021 00:03:46,0,0,0.259503067
29/01/2021 00:03:47,0,0,0.259335607
29/01/2021 00:03:48,0,0,0.259168148
29/01/2021 00:03:49,0,0,0.259000689
29/01/2021 00:03:50,0,0,0.25883323
29/01/2021 00:03:51,0,0,0.25866577
29/01/2021 00:03:52,0,0,0.258498281
29/01/2021 00:03:53,0,0,0.258330822
29/01/2021 00:03:54,0,0,0.258163363
29/01/2021 00:03:55,0,0,0.257995903
29/01/2021 00:03:56,0,0,0.257828444
29/01/2021 00:03:57,0,0,0.257660985
29/01/2021 00:03:58,0,0,0.257493526
29/01/2021 00:03:59,0,0,0.257326037
29/01/2021 00:04:00,0,0,0.257158577
29/01/2021 00:04:01,0,0,0.256991118
29/01/2021 00:04:02,0,0,0.256823659
29/01/2021 00:04:03,0,0,0.2566562
29/01/2021 00:04:04,0,0,0.25648874
29/01/2021 00:04:05,0,0,0.256321281
29/01/2021 00:04:06,0,0,0.256153792
29/01/2021 00:04:07,0,0,0.255986333
29/01/2021 00:04:08,0,0,0.255818874
29/01/2021 00:04:09,0,0,0.255651414
29/01/2021 00:04:10,0,0,0.255483955
29/01/2021 00:04:11,0,0,0.255316496
