Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
25/09/2019 00:00:00,0,0,0
25/09/2019 00:00:01,0,0,0
25/09/2019 00:00:02,0,0,0
25/09/2019 00:00:03,0,0,0
25/09/2019 00:00:04,0,0,0
25/09/2019 00:00:05,0,0,0
25/09/2019 00:00:06,0,0,0
25/09/2019 00:00:07,0,0,0
25/09/2019 00:00:08,0,0,0
25/09/2019 00:00:09,0,0,0
25/09/2019 00:00:10,0,0,0
25/09/2019 00:00:11,0,0,0
25/09/2019 00:00:12,0,0,0
25/09/2019 00:00:13,0,0,0
25/09/2019 00:00:14,0,0,0
25/09/2019 00:00:15,0,0,0
25/09/2019 00:00:16,0,0,0
25/09/2019 00:00:17,0,0,0
25/09/2019 00:00:18,0,0,0
25/09/2019 00:00:19,0,0,0
25/09/2019 00:00:20,0,0,0
25/09/2019 00:00:21,0,0,0
25/09/2019 00:00:22,0,0,0
25/09/2019 00:00:23,0,0,0
25/09/2019 00:00:24,0,0,0
25/09/2019 00:00:25,0,0,0
25/09/2019 00:00:26,0,0,0
25/09/2019 00:00:27,0,0,0
25/09/2019 00:00:28,0,0,0
25/09/2019 00:00:29,0,0,0
25/09/2019 00:00:30,0,0,0
25/09/2019 00:00:31,0,0,0
25/09/2019 00:00:32,0,0,0
25/09/2019 00:00:33,0,0,0
25/09/2019 00:00:34,0,0,0
25/09/2019 00:00:35,0,0,0
25/09/2019 00:00:36,0,0,0
25/09/2019 00:00:37,0,0,0
25/09/2019 00:00:38,0,0,0
25/09/2019 00:00:39,0,0,0
25/09/2019 00:00:40,0,0,0
25/09/2019 00:00:41,0,0,0
25/09/2019 00:00:42,0,0,0
25/09/2019 00:00:43,0,0,0
25/09/2019 00:00:44,0,0,0
25/09/2019 00:00:45,0,0,0
25/09/2019 00:00:46,0,0,0
25/09/2019 00:00:47,0,0,0
25/09/2019 00:00:48,0,0,0
25/09/2019 00:00:49,0,0,0
25/09/2019 00:00:50,0,0,0
25/09/2019 00:00:51,0,0,0
25/09/2019 00:00:52,0,0,0
25/09/2019 00:00:53,0,0,0
25/09/2019 00:00:54,0,0,0
25/09/2019 00:00:55,0,0,0
25/09/2019 00:00:56,0,0,0
25/09/2019 00:00:57,0,0,0
25/09/2019 00:00:58,0,0,0
25/09/2019 00:00:59,0,0,0
25/09/2019 00:01:00,0,0,0
25/09/2019 00:01:01,0,0,0
25/09/2019 00:01:02,0,0,0
25/09/2019 00:01:03,0,0,0
25/09/2019 00:01:04,0,0,0
25/09/2019 00:01:05,0,0,0
25/09/2019 00:01:06,0,0,0
25/09/2019 00:01:07,0,0,0
25/09/2019 00:01:08,0,0,0
25/09/2019 00:01:09,0,0,0
25/09/2019 00:01:10,0,0,0
25/09/2019 00:01:11,0,0,0
25/09/2019 00:01:12,0,0,0
25/09/2019 00:01:13,0,0,0
25/09/2019 00:01:14,0,0,0
25/09/2019 00:01:15,0,0,0
25/09/2019 00:01:16,0,0,0
25/09/2019 00:01:17,0,0,0
25/09/2019 00:01:18,0,0,0
25/09/2019 00:01:19,0,0,0
25/09/2019 00:01:20,0,0,0
25/09/2019 00:01:21,0,0,0
25/09/2019 00:01:22,0,0,0
25/09/2019 00:01:23,0,0,0
25/09/2019 00:01:24,0,0,0
25/09/2019 00:01:25,0,0,0
25/09/2019 00:01:26,0,0,0
25/09/2019 00:01:27,0,0,0
25/09/2019 00:01:28,0,0,0
25/09/2019 00:01:29,0,0,0
25/09/2019 00:01:30,0,0,0
25/09/2019 00:01:31,0,0,0
25/09/2019 00:01:32,0,0,0
25/09/2019 00:01:33,0,0,0
25/09/2019 00:01:34,0,0,0
25/09/2019 00:01:35,0,0,0
25/09/2019 00:01:36,0,0,0
25/09/2019 00:01:37,0,0,0
25/09/2019 00:01:38,0,0,0
25/09/2019 00:01:39,0,0,0
25/09/2019 00:01:40,0,0,0
25/09/2019 00:01:41,0,0,0
25/09/2019 00:01:42,0,0,0
25/09/2019 00:01:43,0,0,0
25/09/2019 00:01:44,0,0,0
25/09/2019 00:01:45,0,0,0
25/09/2019 00:01:46,0,0,0
25/09/2019 00:01:47,0,0,0
25/09/2019 00:01:48,0,0,0
25/09/2019 00:01:49,0,0,0
25/09/2019 00:01:50,0,0,0
25/09/2019 00:01:51,0,0,0
25/09/2019 00:01:52,0,0,0
25/09/2019 00:01:53,0,0,0
25/09/2019 00:01:54,0,0,0
25/09/2019 00:01:55,0,0,0
25/09/2019 00:01:56,0,0,0
25/09/2019 00:01:57,0,0,0
25/09/2019 00:01:58,0,0,0
25/09/2019 00:01:59,0,0,0
25/09/2019 00:02:00,0,0,0
25/09/2019 00:02:01,0,0,0
25/09/2019 00:02:02,0,0,0
25/09/2019 00:02:03,0,0,0
25/09/2019 00:02:04,0,0,0
25/09/2019 00:02:05,0,0,0
25/09/2019 00:02:06,0,0,0
25/09/2019 00:02:07,0,0,0
25/09/2019 00:02:08,0,0,0
25/09/2019 00:02:09,0,0,0
25/09/2019 00:02:10,0,0,0
25/09/2019 00:02:11,0,0,0
25/09/2019 00:02:12,0,0,0
25/09/2019 00:02:13,0,0,0
25/09/2019 00:02:14,0,0,0
25/09/2019 00:02:15,0,0,0
25/09/2019 00:02:16,0,0,0
25/09/2019 00:02:17,0,0,0
25/09/2019 00:02:18,0,0,0
25/09/2019 00:02:19,0,0,0
25/09/2019 00:02:20,0,0,0
25/09/2019 00:02:21,0,0,0
25/09/2019 00:02:22,0,0,0
25/09/2019 00:02:23,0,0,0
25/09/2019 00:02:24,0,0,0
25/09/2019 00:02:25,0,0,0
25/09/2019 00:02:26,0,0,0
25/09/2019 00:02:27,0,0,0
25/09/2019 00:02:28,0,0,0
25/09/2019 00:02:29,0,0,0
25/09/2019 00:02:30,0,0,0
25/09/2019 00:02:31,0,0,0
25/09/2019 00:02:32,0,0,0
25/09/2019 00:02:33,0,0,0
25/09/2019 00:02:34,0,0,0
25/09/2019 00:02:35,0,0,0
25/09/2019 00:02:36,0,0,0
25/09/2019 00:02:37,0,0,0
25/09/2019 00:02:38,0,0,0
25/09/2019 00:02:39,0,0,0
25/09/2019 00:02:40,0,0,0
25/09/2019 00:02:41,0,0,0
25/09/2019 00:02:42,0,0,0
25/09/2019 00:02:43,0,0,0
25/09/2019 00:02:44,0,0,0
25/09/2019 00:02:45,0,0,0
25/09/2019 00:02:46,0,0,0
25/09/2019 00:02:47,0,0,0
25/09/2019 00:02:48,0,0,0
25/09/2019 00:02:49,0,0,0
25/09/2019 00:02:50,0,0,0
25/09/2019 00:02:51,0,0,0
25/09/2019 00:02:52,0,0,0
25/09/2019 00:02:53,0,0,0
25/09/2019 00:02:54,0,0,0
25/09/2019 00:02:55,0,0,0
25/09/2019 00:02:56,0,0,0
25/09/2019 00:02:57,0,0,0
25/09/2019 00:02:58,0,0,0
25/09/2019 00:02:59,0,0,0
25/09/2019 00:03:00,0,0,0
25/09/2019 00:03:01,0,0,0
25/09/2019 00:03:02,9.286517143,0,0
25/09/2019 00:03:03,26.14044952,0,0
25/09/2019 00:03:04,42.99438095,0,0
25/09/2019 00:03:05,59.84831619,0,0
25/09/2019 00:03:06,76.70224762,0,0
25/09/2019 00:03:07,76.24826813,1.235783577,0
25/09/2019 00:03:08,62.57677841,3.415296316,0
25/09/2019 00:03:09,48.9052887,5.594808578,0
25/09/2019 00:03:10,35.2338028,7.774321556,0
25/09/2019 00:03:11,21.56231499,9.95383358,0
25/09/2019 00:03:12,14.89696884,11,0
25/09/2019 00:03:13,14.6988306,11,0
25/09/2019 00:03:14,14.50069332,11,0
25/09/2019 00:03:15,14.30255604,11,0
25/09/2019 00:03:16,14.10441875,11,0
25/09/2019 00:03:17,14.04707909,11,0
25/09/2019 00:03:18,14.14661121,11,0
25/09/2019 00:03:19,14.24614334,11,0
25/09/2019 00:03:20,14.34567547,11,0
25/09/2019 00:03:21,14.4452076,11,0
25/09/2019 00:03:22,14.54473972,11.04406357,86.51526642
25/09/2019 00:03:23,14.64427185,11.14375401,324.1945801
25/09/2019 00:03:24,14.74380398,11.2434454,561.8739014
25/09/2019 00:03:25,14.84333611,11.34313583,799.5531616
25/09/2019 00:03:26,14.94286823,11.44282722,1037.232422
25/09/2019 00:03:27,15,11.54251862,1156.099976
25/09/2019 00:03:28,15,11.64220905,1104.699463
25/09/2019 00:03:29,15,11.74190044,1053.29895
25/09/2019 00:03:30,15,11.84159088,1001.898499
25/09/2019 00:03:31,15,11.94128227,950.4980469
25/09/2019 00:03:32,15,12,904.1046753
25/09/2019 00:03:33,15,12,866.460083
25/09/2019 00:03:34,15,12,828.8154297
25/09/2019 00:03:35,15,12,791.1708374
25/09/2019 00:03:36,15,12,753.5262451
25/09/2019 00:03:37,15,12,747.4083862
25/09/2019 00:03:38,15,12,800.3580933
25/09/2019 00:03:39,15,12,853.3077393
25/09/2019 00:03:40,15,12,906.2573853
25/09/2019 00:03:41,15,12,959.2070313
25/09/2019 00:03:42,15.57004166,12.57004166,1190.567383
25/09/2019 00:03:43,16.95700455,13.95700455,1779.284668
25/09/2019 00:03:44,18.34396744,15.34396648,2368.001953
25/09/2019 00:03:45,19.73092842,16.73092842,2956.719482
25/09/2019 00:03:46,21.11789131,18.11789131,3545.436768
25/09/2019 00:03:47,22,19.07256699,4035.475342
25/09/2019 00:03:48,22,19.27193069,4181.686523
25/09/2019 00:03:49,22,19.4712925,4327.897461
25/09/2019 00:03:50,22,19.6706543,4474.108887
25/09/2019 00:03:51,22,19.8700161,4620.320313
25/09/2019 00:03:52,22.34696007,20.20622253,4826.137695
25/09/2019 00:03:53,23.34396744,20.79881477,5239.64209
25/09/2019 00:03:54,24.34097672,21.39140701,5653.146484
25/09/2019 00:03:55,25.33798599,21.98399925,6066.651367
25/09/2019 00:03:56,26.33499527,22.5765934,6480.155762
25/09/2019 00:03:57,27.19549942,23.16918564,6865.382813
25/09/2019 00:03:58,27.78258324,23.76177788,7103.250977
25/09/2019 00:03:59,28.36966705,24.35437012,7341.119141
