Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
08/04/2021 00:00:00,18.59322357,15.59322357,3591.382324
08/04/2021 00:00:01,17.11998749,14.11998653,2891.950684
08/04/2021 00:00:02,15.64675045,12.64675045,2311.593506
08/04/2021 00:00:03,15.46701336,12.35201836,2714.706787
08/04/2021 00:00:04,16.29948044,12.97950172,3117.820068
08/04/2021 00:00:05,17.13194656,13.60698605,3520.93335
08/04/2021 00:00:06,17.96441269,14.23446941,3924.046387
08/04/2021 00:00:07,18.79687881,14.86195374,4313.390137
08/04/2021 00:00:08,19.62934494,15.807621,4664.347168
08/04/2021 00:00:09,20.46181107,16.84303093,5015.303711
08/04/2021 00:00:10,21.29427719,17.87844276,5366.260254
08/04/2021 00:00:11,22.12674332,18.9138546,5717.216797
08/04/2021 00:00:12,22.95920944,19.94926453,5921.481445
08/04/2021 00:00:13,22.80363464,19.60726738,5947.178711
08/04/2021 00:00:14,22.5971508,19.19430161,5972.875488
08/04/2021 00:00:15,22.39066696,18.78133392,5998.572754
08/04/2021 00:00:16,22.18418312,18.36836624,6024.269531
08/04/2021 00:00:17,21.88852119,17.9108181,5765.600586
08/04/2021 00:00:18,20.85631752,17.0850544,5238.056152
08/04/2021 00:00:19,19.82411194,16.2592907,4710.511719
08/04/2021 00:00:20,18.79190826,15.43352604,4182.967773
08/04/2021 00:00:21,17.75970268,14.60776234,3655.42334
08/04/2021 00:00:22,17.32910919,14.27425766,3528.988037
08/04/2021 00:00:23,18.57573318,15.31311035,3860.349609
08/04/2021 00:00:24,19.82235527,16.35196304,4191.710938
08/04/2021 00:00:25,21.06897926,17.39081573,4523.072754
08/04/2021 00:00:26,22.31560326,18.42967033,4854.434082
08/04/2021 00:00:27,22.45189476,18.54324532,5010.544922
08/04/2021 00:00:28,21.2365818,17.53048325,4747.835938
08/04/2021 00:00:29,20.02126884,16.51772308,4485.127441
08/04/2021 00:00:30,18.80595589,15.50496292,4222.418457
08/04/2021 00:00:31,17.59064293,14.49220181,3959.709961
08/04/2021 00:00:32,17.81474113,14.71289921,3869.524902
08/04/2021 00:00:33,19.39984131,16.09986115,4050.322021
08/04/2021 00:00:34,20.98494148,17.48682404,4231.119141
08/04/2021 00:00:35,22.57004166,18.87378693,4411.916016
08/04/2021 00:00:36,24.15514183,20.26074982,4592.712891
08/04/2021 00:00:37,24.27764893,20.36794281,4638.102051
08/04/2021 00:00:38,22.73085785,19.01450157,4455.874512
08/04/2021 00:00:39,21.18406868,17.66106033,4273.646973
08/04/2021 00:00:40,19.6372776,16.30761719,4091.419922
08/04/2021 00:00:41,18.09048653,14.95417595,3909.192383
08/04/2021 00:00:42,16.81960869,13.81960869,3614.744629
08/04/2021 00:00:43,16.20811272,13.20811272,3118.173828
08/04/2021 00:00:44,15.59661674,12.59661674,2621.603271
08/04/2021 00:00:45,14.98511982,11.98511982,2125.032715
08/04/2021 00:00:46,14.37362385,11.37362385,1628.462158
08/04/2021 00:00:47,14.46531105,11.46531105,1437.248901
08/04/2021 00:00:48,15.66148281,12.66148281,2035.149414
08/04/2021 00:00:49,16.85765457,13.85765553,2633.049805
08/04/2021 00:00:50,18.05382729,15.05382729,3230.950195
08/04/2021 00:00:51,19.25,16.25,3828.85083
08/04/2021 00:00:52,19.55382729,16.55382729,4095.100098
08/04/2021 00:00:53,18.35765457,15.35765553,3626.598389
08/04/2021 00:00:54,17.16148376,14.16148281,3158.096436
08/04/2021 00:00:55,15.96531105,12.96531105,2689.594727
08/04/2021 00:00:56,14.76913834,11.76913834,2221.092773
08/04/2021 00:00:57,14.35151672,11.35151672,1853.755981
08/04/2021 00:00:58,15.33615589,12.33615589,2207.734131
08/04/2021 00:00:59,16.32079506,13.32079601,2561.712158
08/04/2021 00:01:00,17.30543518,14.30543518,2915.690186
08/04/2021 00:01:01,18.2900753,15.2900753,3269.668457
08/04/2021 00:01:02,19,16,3556.489502
08/04/2021 00:01:03,19,16,3656.084961
08/04/2021 00:01:04,19,16,3755.680664
08/04/2021 00:01:05,19,16,3855.276123
08/04/2021 00:01:06,19,16,3954.871582
08/04/2021 00:01:07,18.76021576,15.76021576,3959.630859
08/04/2021 00:01:08,17.98920631,14.98920631,3622.192627
08/04/2021 00:01:09,17.21819496,14.21819592,3284.754395
08/04/2021 00:01:10,16.44718552,13.44718552,2947.316162
08/04/2021 00:01:11,15.67617607,12.67617607,2609.87793
08/04/2021 00:01:12,15.07594109,12.07594109,2416.015869
08/04/2021 00:01:13,15.6933527,12.6933527,2657.514648
08/04/2021 00:01:14,16.31076431,13.31076336,2899.013184
08/04/2021 00:01:15,16.92817497,13.92817497,3140.511963
08/04/2021 00:01:16,17.54558563,14.54558563,3382.010498
08/04/2021 00:01:17,17.94769096,14.94769192,3600.648438
08/04/2021 00:01:18,17.74955368,14.74955463,3656.286621
08/04/2021 00:01:19,17.5514164,14.5514164,3711.924561
08/04/2021 00:01:20,17.35327911,14.35327911,3767.562744
08/04/2021 00:01:21,17.15514183,14.15514183,3823.200928
08/04/2021 00:01:22,17.13101196,14.13101196,3883.715576
08/04/2021 00:01:23,17.73475456,14.73475552,3984.507813
08/04/2021 00:01:24,18.33849907,15.33849907,4085.300049
08/04/2021 00:01:25,18.94224167,15.94224167,4186.092285
08/04/2021 00:01:26,19.54598427,16.54598427,4286.884766
08/04/2021 00:01:27,19.90321922,16.90321922,4378.588867
08/04/2021 00:01:28,19.51297569,16.51297569,4359.803711
08/04/2021 00:01:29,19.12273216,16.12273216,4341.018555
08/04/2021 00:01:30,18.73248863,15.73248768,4322.233398
08/04/2021 00:01:31,18.34224319,15.34224415,4303.448242
08/04/2021 00:01:32,18.04905319,15.02448463,4302.125977
08/04/2021 00:01:33,18.4478569,15.22354889,4370.220215
08/04/2021 00:01:34,18.84666061,15.4226141,4438.314941
08/04/2021 00:01:35,19.24546432,15.62167835,4506.40918
08/04/2021 00:01:36,19.64426804,15.82074261,4574.503418
08/04/2021 00:01:37,20.02146339,16.01980782,4633.273926
08/04/2021 00:01:38,20.22019005,16.21887207,4640.822266
08/04/2021 00:01:39,20.41891861,16.41793633,4648.371094
08/04/2021 00:01:40,20.61764717,16.61700058,4655.919434
08/04/2021 00:01:41,20.81637573,16.81606483,4663.467773
08/04/2021 00:01:42,20.92205048,16.93764114,4648.524414
08/04/2021 00:01:43,19.89640999,16.11712837,4510.020996
08/04/2021 00:01:44,18.8707695,15.2966156,4371.517578
08/04/2021 00:01:45,17.84512901,14.47610283,4233.014648
08/04/2021 00:01:46,16.81948662,13.65559006,4094.51123
08/04/2021 00:01:47,16.15930176,13.15930271,3980.493896
08/04/2021 00:01:48,16.9518528,13.9518528,4070.831787
08/04/2021 00:01:49,17.74440193,14.74440289,4161.169922
08/04/2021 00:01:50,18.53695297,15.53695297,4251.507813
08/04/2021 00:01:51,19.32950211,16.32950211,4341.845703
08/04/2021 00:01:52,19.87680054,16.9076004,4398.736816
08/04/2021 00:01:53,19.07679939,16.30760002,4125.52002
08/04/2021 00:01:54,18.27680016,15.70759964,3852.302979
08/04/2021 00:01:55,17.47680092,15.10760021,3579.086426
08/04/2021 00:01:56,16.67679977,14.50759983,3305.869629
08/04/2021 00:01:57,15.96948719,13.93897343,3044.400146
08/04/2021 00:01:58,15.77134895,13.54269886,2880.971436
08/04/2021 00:01:59,15.57321167,13.14642334,2717.542725
08/04/2021 00:02:00,15.37507439,12.75014877,2554.114014
08/04/2021 00:02:01,15.1769371,12.35387325,2390.685547
08/04/2021 00:02:02,15.06400776,12.04267216,2256.019043
08/04/2021 00:02:03,15.66221333,12.44147587,2361.395508
08/04/2021 00:02:04,16.26041794,12.84027958,2466.771973
08/04/2021 00:02:05,16.8586235,13.23908234,2572.148438
08/04/2021 00:02:06,17.45682907,13.63788605,2677.525146
08/04/2021 00:02:07,17.98154449,14,2781.678955
08/04/2021 00:02:08,17.78094292,14,2867.013916
08/04/2021 00:02:09,17.58034134,14,2952.348877
08/04/2021 00:02:10,17.37973976,14,3037.683838
08/04/2021 00:02:11,17.17913818,14,3123.018799
08/04/2021 00:02:12,17,14,3205.818848
08/04/2021 00:02:13,17,14,3110.078613
08/04/2021 00:02:14,17,14,3014.338135
08/04/2021 00:02:15,17,14,2918.5979
08/04/2021 00:02:16,17,14,2822.857666
08/04/2021 00:02:17,16.97879601,13.97879505,2729.60498
08/04/2021 00:02:18,16.78061867,13.78061867,2719.649658
08/04/2021 00:02:19,16.58244133,13.58244133,2709.694092
08/04/2021 00:02:20,16.38426399,13.38426495,2699.738525
08/04/2021 00:02:21,16.18608856,13.18608761,2689.783203
08/04/2021 00:02:22,16.01208687,13.01208591,2683.723145
08/04/2021 00:02:23,16.21022415,13.21022415,2952.02417
08/04/2021 00:02:24,16.40836143,13.40836143,3220.324951
08/04/2021 00:02:25,16.60649872,13.60649872,3488.625732
08/04/2021 00:02:26,16.804636,13.804636,3756.926514
08/04/2021 00:02:27,17.01965904,14.01685047,4025.227295
08/04/2021 00:02:28,18.42387199,15.22046185,4284.03418
08/04/2021 00:02:29,19.82808495,16.42407227,4542.516602
08/04/2021 00:02:30,21.23229599,17.62768364,4800.999512
08/04/2021 00:02:31,22.63650894,18.83129311,5059.482422
08/04/2021 00:02:32,23.94795609,19.95373917,5317.964844
08/04/2021 00:02:33,22.15333939,18.35852432,4810.141602
08/04/2021 00:02:34,20.35872459,16.76330948,4300.782715
08/04/2021 00:02:35,18.56410789,15.16809559,3791.424072
08/04/2021 00:02:36,16.7694912,13.5728817,3282.065186
08/04/2021 00:02:37,15.01664352,12.01664352,2772.706299
08/04/2021 00:02:38,16.20546913,13.20546818,3154.426514
08/04/2021 00:02:39,17.39429283,14.39429379,3537.932617
08/04/2021 00:02:40,18.58311844,15.58311844,3921.438477
08/04/2021 00:02:41,19.77194405,16.77194405,4304.944824
08/04/2021 00:02:42,20.96076965,17.96076965,4688.450684
08/04/2021 00:02:43,20.80539322,17.61078644,4925.950195
08/04/2021 00:02:44,20.60414505,17.20829201,5132.692383
08/04/2021 00:02:45,20.40289879,16.80579567,5339.435059
08/04/2021 00:02:46,20.20165062,16.40330124,5546.177734
08/04/2021 00:02:47,20.00040245,16.0008049,5752.92041
08/04/2021 00:02:48,21.39719963,17.39719963,6010.0625
