Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
12/04/2020 00:00:00,20.96111679,17.96111679,5230.99707
12/04/2020 00:00:01,21.80243301,18.80243301,5353.520996
12/04/2020 00:00:02,22.79924202,19.79924202,5730.626465
12/04/2020 00:00:03,23.79605293,20.79605293,6107.732422
12/04/2020 00:00:04,24.79286194,21.79286194,6484.837891
12/04/2020 00:00:05,25.78967285,22.78967285,6861.943848
12/04/2020 00:00:06,25.22066307,22.06479645,6750.026855
12/04/2020 00:00:07,24.23291206,20.87949371,6407.981934
12/04/2020 00:00:08,23.24515915,19.69419289,6065.937012
12/04/2020 00:00:09,22.25740814,18.50889015,5723.89209
12/04/2020 00:00:10,21.26965714,17.32358742,5381.847168
12/04/2020 00:00:11,21.43213844,17.43213844,5280.275879
12/04/2020 00:00:12,22.02655029,18.02655029,5300.390625
12/04/2020 00:00:13,22.62096214,18.62096214,5320.504883
12/04/2020 00:00:14,23.2153759,19.2153759,5340.619629
12/04/2020 00:00:15,23.80978775,19.80978775,5360.734375
12/04/2020 00:00:16,24.54400063,20.54400063,5577.780273
12/04/2020 00:00:17,25.34399986,21.34399986,5894.478027
12/04/2020 00:00:18,26.1439991,22.1439991,6211.17627
12/04/2020 00:00:19,26.94400024,22.94400024,6527.874023
12/04/2020 00:00:20,27.74399948,23.74399948,6844.572266
12/04/2020 00:00:21,28.94896317,24.81339645,7177.388672
12/04/2020 00:00:22,30.34449768,26.00956917,7519.550293
12/04/2020 00:00:23,31.7400322,27.20574188,7861.711914
12/04/2020 00:00:24,33.13556671,28.4019146,8203.873047
12/04/2020 00:00:25,34.53110123,29.5980854,8546.035156
12/04/2020 00:00:26,33.67200089,29.07040024,8558
12/04/2020 00:00:27,31.67200089,27.67040062,8364.99707
12/04/2020 00:00:28,29.67200089,26.27039909,8171.993164
12/04/2020 00:00:29,27.67200089,24.87039948,7978.990234
12/04/2020 00:00:30,25.67200089,23.47039986,7785.986816
12/04/2020 00:00:31,26.18783569,24.05585289,7736.352051
12/04/2020 00:00:32,27.9767437,25.64599419,7781.50293
12/04/2020 00:00:33,29.76565361,27.23613548,7826.65332
12/04/2020 00:00:34,31.55456161,28.82627678,7871.804199
12/04/2020 00:00:35,33.34347153,30.41641808,7916.95459
12/04/2020 00:00:36,34.75717545,31.37858772,8107.404297
12/04/2020 00:00:37,35.95335007,31.97667503,8382.094727
12/04/2020 00:00:38,37.14952087,32.57476044,8656.786133
12/04/2020 00:00:39,38.3456955,33.17284775,8931.476563
12/04/2020 00:00:40,39.5418663,33.77093124,9206.166992
12/04/2020 00:00:41,38.1545372,32.40059662,9240.881836
12/04/2020 00:00:42,35.16350937,29.8083744,9116.941406
12/04/2020 00:00:43,32.17248154,27.21615219,8993.001953
12/04/2020 00:00:44,29.18145561,24.62392807,8869.061523
12/04/2020 00:00:45,26.19042778,22.03170395,8745.121094
12/04/2020 00:00:46,25.8480587,21.72690773,8759.560547
12/04/2020 00:00:47,27.25679207,22.93439293,8871.764648
12/04/2020 00:00:48,28.66552544,24.14188004,8983.967773
12/04/2020 00:00:49,30.07426071,25.34936523,9096.170898
12/04/2020 00:00:50,31.48299408,26.55685234,9208.375
12/04/2020 00:00:51,32.25164032,27.62909889,9306.751953
12/04/2020 00:00:52,32.64917374,28.62293816,9394.698242
12/04/2020 00:00:53,33.04671097,29.61677551,9482.644531
12/04/2020 00:00:54,33.44424438,30.61061478,9570.59082
12/04/2020 00:00:55,33.84178162,31.60445213,9658.537109
12/04/2020 00:00:56,33.39992142,31.15988922,9620.642578
12/04/2020 00:00:57,32.4031105,29.76435471,9467.975586
12/04/2020 00:00:58,31.40629959,28.36882019,9315.307617
12/04/2020 00:00:59,30.40949059,26.97328568,9162.640625
12/04/2020 00:01:00,29.41267967,25.57775116,9009.973633
12/04/2020 00:01:01,28.18221664,24.18221664,8633.757813
12/04/2020 00:01:02,26.78668213,22.78668213,8053.655273
12/04/2020 00:01:03,25.39114761,21.39114761,7473.553223
12/04/2020 00:01:04,23.9956131,19.9956131,6893.450684
12/04/2020 00:01:05,22.60008049,18.60008049,6313.348145
12/04/2020 00:01:06,22.79056931,18.67762947,6145.972168
12/04/2020 00:01:07,24.17753029,19.86645508,6378.322754
12/04/2020 00:01:08,25.56449318,21.05528069,6610.67334
12/04/2020 00:01:09,26.95145607,22.24410629,6843.024414
12/04/2020 00:01:10,28.33841896,23.43292999,7075.375
12/04/2020 00:01:11,29.20919991,24.31380081,7390.92041
12/04/2020 00:01:12,29.60919952,24.91379929,7773.171387
12/04/2020 00:01:13,30.00919914,25.51379967,8155.422363
12/04/2020 00:01:14,30.40920067,26.11380005,8537.673828
12/04/2020 00:01:15,30.80920029,26.71380043,8919.924805
12/04/2020 00:01:16,30.26999092,26.47856522,8938.220703
12/04/2020 00:01:17,28.87417793,25.48155594,8580.723633
12/04/2020 00:01:18,27.47836494,24.48454666,8223.227539
12/04/2020 00:01:19,26.08255196,23.48753738,7865.731445
12/04/2020 00:01:20,24.68673897,22.49052811,7508.235352
12/04/2020 00:01:21,23.69230843,21.79487228,7177.727051
12/04/2020 00:01:22,23.08661461,21.39107704,6882.993164
12/04/2020 00:01:23,22.48092079,20.98727989,6588.259277
12/04/2020 00:01:24,21.87522697,20.58348465,6293.525391
12/04/2020 00:01:25,21.26953316,20.17968941,5998.791504
12/04/2020 00:01:26,22.09618759,20.65771294,5970.218262
12/04/2020 00:01:27,24.07130241,21.84278107,6273.598145
12/04/2020 00:01:28,26.04641533,23.0278492,6576.978027
12/04/2020 00:01:29,28.02152824,24.21291733,6880.35791
12/04/2020 00:01:30,29.99664307,25.39798546,7183.737793
12/04/2020 00:01:31,30.51402664,25.75514984,7370.301758
12/04/2020 00:01:32,29.52627373,25.25749016,7402.01709
12/04/2020 00:01:33,28.53852272,24.75982857,7433.73291
12/04/2020 00:01:34,27.55076981,24.26216698,7465.448242
12/04/2020 00:01:35,26.5630188,23.76450729,7497.164063
12/04/2020 00:01:36,25.82748222,23.2668457,7460.496582
12/04/2020 00:01:37,25.42627907,22.76918411,7338.542969
12/04/2020 00:01:38,25.02507591,22.27152443,7216.589355
12/04/2020 00:01:39,24.62387085,21.77386284,7094.635742
12/04/2020 00:01:40,24.22266769,21.27620125,6972.682129
12/04/2020 00:01:41,24.88733864,21.79860497,7016.285156
12/04/2020 00:01:42,26.88135529,23.59321976,7279.347168
12/04/2020 00:01:43,28.87537384,25.38783646,7542.40918
12/04/2020 00:01:44,30.8693924,27.18245316,7805.471191
12/04/2020 00:01:45,32.86341095,28.97706795,8068.533203
12/04/2020 00:01:46,33.56870651,29.48244667,8238.771484
12/04/2020 00:01:47,32.56569672,28.2788372,8277.620117
12/04/2020 00:01:48,31.56268883,27.07522583,8316.469727
12/04/2020 00:01:49,30.55967903,25.87161446,8355.319336
12/04/2020 00:01:50,29.55666924,24.66800308,8394.167969
12/04/2020 00:01:51,29.26620102,24.35493469,8465.685547
12/04/2020 00:01:52,29.86440659,25.15254211,8580.507813
12/04/2020 00:01:53,30.46261215,25.95014954,8695.329102
12/04/2020 00:01:54,31.06081772,26.74775696,8810.151367
12/04/2020 00:01:55,31.65902328,27.54536438,8924.973633
12/04/2020 00:01:56,31.22846985,27.22846985,8846.223633
12/04/2020 00:01:57,29.43420982,25.43420982,8493.483398
12/04/2020 00:01:58,27.63995171,23.63995171,8140.741699
12/04/2020 00:01:59,25.84569359,21.84569359,7788.000977
12/04/2020 00:02:00,24.05143547,20.05143547,7435.259766
12/04/2020 00:02:01,23.66452599,19.57959938,7207.459473
12/04/2020 00:02:02,25.26966286,20.97960091,7180.935059
12/04/2020 00:02:03,26.87479973,22.37960052,7154.410156
12/04/2020 00:02:04,28.4799366,23.77960014,7127.885742
12/04/2020 00:02:05,30.08507156,25.17959976,7101.36084
12/04/2020 00:02:06,31.60008049,26.57959938,7182.440918
12/04/2020 00:02:07,32.9956131,27.97960091,7436.869141
12/04/2020 00:02:08,34.39114761,29.37960052,7691.297363
12/04/2020 00:02:09,35.78668213,30.77960014,7945.725586
12/04/2020 00:02:10,37.18221664,32.17959976,8200.15332
12/04/2020 00:02:11,37.09481049,32.17710114,8326.460938
12/04/2020 00:02:12,34.90836716,30.18942642,8215.873047
12/04/2020 00:02:13,32.72192383,28.2017498,8105.286133
12/04/2020 00:02:14,30.5354805,26.21407318,7994.698242
12/04/2020 00:02:15,28.34903526,24.22639656,7884.11084
12/04/2020 00:02:16,27.22979927,23.22979927,7785.388672
12/04/2020 00:02:17,27.82979965,23.82979965,7710.115234
12/04/2020 00:02:18,28.42980003,24.42980003,7634.841309
12/04/2020 00:02:19,29.02980042,25.02980042,7559.567871
12/04/2020 00:02:20,29.6298008,25.6298008,7484.293945
12/04/2020 00:02:21,30,25.92388725,7455.789063
12/04/2020 00:02:22,30,25.72515869,7526.668457
12/04/2020 00:02:23,30,25.52643013,7597.547852
12/04/2020 00:02:24,30,25.32770348,7668.427246
12/04/2020 00:02:25,30,25.12897491,7739.306641
12/04/2020 00:02:26,30.06999016,25.20994949,7740.878418
12/04/2020 00:02:27,30.26939201,25.80809402,7595.172363
12/04/2020 00:02:28,30.46879387,26.40624046,7449.466797
12/04/2020 00:02:29,30.66819572,27.0043869,7303.760742
12/04/2020 00:02:30,30.86759758,27.60253143,7158.054688
12/04/2020 00:02:31,31.26794243,28.20067787,7089.637695
12/04/2020 00:02:32,32.06539154,28.79882431,7243.501953
12/04/2020 00:02:33,32.86283875,29.39696884,7397.366211
12/04/2020 00:02:34,33.66028595,29.99511528,7551.230469
12/04/2020 00:02:35,34.45773697,30.59326172,7705.094727
12/04/2020 00:02:36,34.68000031,30.68000031,7836.640137
12/04/2020 00:02:37,33.68000031,29.68000031,7898.277832
12/04/2020 00:02:38,32.68000031,28.68000031,7959.916016
12/04/2020 00:02:39,31.68000031,27.68000031,8021.554199
12/04/2020 00:02:40,30.68000031,26.68000031,8083.192383
12/04/2020 00:02:41,29.49427032,25.49427032,8062.022949
12/04/2020 00:02:42,27.91386795,23.91386795,7663.619629
12/04/2020 00:02:43,26.33346558,22.33346558,7265.216797
12/04/2020 00:02:44,24.75306129,20.75306129,6866.813965
12/04/2020 00:02:45,23.17265892,19.17265892,6468.410645
12/04/2020 00:02:46,22.20574188,18.20574188,6121.680176
12/04/2020 00:02:47,23.00318909,19.00318909,5988.264648
12/04/2020 00:02:48,23.8006382,19.8006382,5854.849121
12/04/2020 00:02:49,24.5980854,20.5980854,5721.433594
12/04/2020 00:02:50,25.39553452,21.39553452,5588.018066
12/04/2020 00:02:51,26.71710777,22.71710777,5543.697754
12/04/2020 00:02:52,29.6803627,25.6803627,6171.779297
12/04/2020 00:02:53,32.64361954,28.64361954,6799.86084
12/04/2020 00:02:54,35.60687637,31.60687447,7427.942383
12/04/2020 00:02:55,38.57012939,34.57012939,8056.023926
12/04/2020 00:02:56,40.49448395,36.45837402,8583.618164
12/04/2020 00:02:57,37.68605804,33.44934845,8352.835938
12/04/2020 00:02:58,34.87763214,30.44032097,8122.053711
12/04/2020 00:02:59,32.06920624,27.43129349,7891.270996
12/04/2020 00:03:00,29.26078224,24.42226601,7660.48877
12/04/2020 00:03:01,26.80799484,21.88479805,7436.672852
12/04/2020 00:03:02,25.82335472,21.29401398,7305.41748
12/04/2020 00:03:03,24.83871651,20.7032299,7174.161621
12/04/2020 00:03:04,23.85407639,20.11244583,7042.90625
12/04/2020 00:03:05,22.86943626,19.52166176,6911.650879
12/04/2020 00:03:06,22.28079987,19.2105999,6811.067871
12/04/2020 00:03:07,24.68079948,21.01059914,7247.830566
12/04/2020 00:03:08,27.0807991,22.81060028,7684.592773
12/04/2020 00:03:09,29.48080063,24.61059952,8121.355469
12/04/2020 00:03:10,31.88080025,26.41060066,8558.117188
12/04/2020 00:03:11,34.09272766,28.11590958,8981.663086
12/04/2020 00:03:12,34.88527679,29.1065979,9229.607422
12/04/2020 00:03:13,35.67782974,30.09728622,9477.551758
12/04/2020 00:03:14,36.47037888,31.08797264,9725.49707
12/04/2020 00:03:15,37.26292801,32.07865906,9973.441406
12/04/2020 00:03:16,37.86044693,32.86044693,10195.02832
12/04/2020 00:03:17,35.8668251,30.86682701,9954.865234
12/04/2020 00:03:18,33.87320709,28.87320518,9714.701172
12/04/2020 00:03:19,31.87958527,26.87958527,9474.538086
12/04/2020 00:03:20,29.88596535,24.88596535,9234.374023
12/04/2020 00:03:21,28.05417252,23.06500816,9001.37207
12/04/2020 00:03:22,29.05738449,24.26885986,8944.833008
12/04/2020 00:03:23,30.06059456,25.47271347,8888.293945
12/04/2020 00:03:24,31.06380463,26.67656517,8831.754883
12/04/2020 00:03:25,32.06701279,27.88041687,8775.21582
12/04/2020 00:03:26,32.90231323,28.9162674,8716.180664
12/04/2020 00:03:27,31.50677872,27.72009659,8551.09082
12/04/2020 00:03:28,30.1112442,26.52392387,8386.001953
12/04/2020 00:03:29,28.71570969,25.32775116,8220.912109
12/04/2020 00:03:30,27.32017517,24.13157845,8055.822266
12/04/2020 00:03:31,26.04306984,23.03230286,7891.888672
12/04/2020 00:03:32,26.84067726,23.63050842,7871.272461
12/04/2020 00:03:33,27.63828468,24.22871399,7850.65625
12/04/2020 00:03:34,28.43589211,24.82691956,7830.039551
12/04/2020 00:03:35,29.23349953,25.42512512,7809.42334
12/04/2020 00:03:36,30.09330177,26.08552551,7788.807129
12/04/2020 00:03:37,32.48564529,28.27850914,8019.283691
12/04/2020 00:03:38,34.87799072,30.47149086,8251.785156
12/04/2020 00:03:39,37.27033615,32.66447449,8484.286133
12/04/2020 00:03:40,39.66267776,34.85745621,8716.788086
12/04/2020 00:03:41,41.92203522,36.93120575,8949.289063
12/04/2020 00:03:42,38.53220367,33.94017792,8812.757813
12/04/2020 00:03:43,35.14237213,30.94915199,8648.022461
12/04/2020 00:03:44,31.7525425,27.95812607,8483.287109
12/04/2020 00:03:45,28.36271095,24.96709824,8318.551758
12/04/2020 00:03:46,25.00797462,22.00638008,8153.816406
12/04/2020 00:03:47,26.00478554,22.80382729,8082.120605
12/04/2020 00:03:48,27.00159454,23.6012764,8019.179199
12/04/2020 00:03:49,27.99840546,24.3987236,7956.237305
12/04/2020 00:03:50,28.99521446,25.19617271,7893.295898
12/04/2020 00:03:51,29.99202538,25.99361992,7830.354004
12/04/2020 00:03:52,29.02034378,25.02034378,7756.874512
12/04/2020 00:03:53,28.03278732,24.03278732,7682.197754
12/04/2020 00:03:54,27.04523087,23.04523087,7607.521484
12/04/2020 00:03:55,26.0576725,22.0576725,7532.844727
12/04/2020 00:03:56,25.07011604,21.07011604,7458.168457
12/04/2020 00:03:57,25.37048912,21.55573273,7478.130371
12/04/2020 00:03:58,25.76929283,22.15393829,7505.324707
12/04/2020 00:03:59,26.16809654,22.75214386,7532.519531
12/04/2020 00:04:00,26.56690025,23.35034943,7559.714355
12/04/2020 00:04:01,26.96570206,23.94855499,7586.90918
12/04/2020 00:04:02,28.63995171,25.45773506,7726.853027
12/04/2020 00:04:03,30.43420982,27.05263138,7877.405273
12/04/2020 00:04:04,32.22846985,28.64752769,8027.95752
12/04/2020 00:04:05,34.02272797,30.24242401,8178.509766
12/04/2020 00:04:06,35.81698608,31.83732033,8329.0625
12/04/2020 00:04:07,34.01207352,30.1927948,8178.308105
12/04/2020 00:04:08,31.79834938,28.18031883,7999.203125
12/04/2020 00:04:09,29.58462524,26.16784096,7820.098633
12/04/2020 00:04:10,27.3708992,24.15536308,7640.994141
12/04/2020 00:04:11,25.15717506,22.14288521,7461.88916
12/04/2020 00:04:12,25.37048912,22.55573273,7414.513672
12/04/2020 00:04:13,25.76929283,23.15393829,7384.762207
12/04/2020 00:04:14,26.16809654,23.75214386,7355.010254
12/04/2020 00:04:15,26.56690025,24.35034943,7325.258789
12/04/2020 00:04:16,26.96570206,24.94855499,7295.506836
12/04/2020 00:04:17,27,24.45159912,7428.288574
12/04/2020 00:04:18,27,23.85160065,7579.53125
12/04/2020 00:04:19,27,23.25160027,7730.774414
12/04/2020 00:04:20,27,22.65159988,7882.01709
12/04/2020 00:04:21,27,22.0515995,8033.260254
12/04/2020 00:04:22,26.81836319,22,7908.893555
12/04/2020 00:04:23,26.61963463,22,7736.270996
12/04/2020 00:04:24,26.42090607,22,7563.648438
12/04/2020 00:04:25,26.22217751,22,7391.025879
12/04/2020 00:04:26,26.02345085,22,7218.40332
12/04/2020 00:04:27,26.53089905,22.88483238,7247.517578
12/04/2020 00:04:28,27.13282585,23.88804245,7307.578613
12/04/2020 00:04:29,27.73475075,24.89125252,7367.639648
12/04/2020 00:04:30,28.33667755,25.89446259,7427.701172
12/04/2020 00:04:31,28.93860435,26.89767265,7487.762207
12/04/2020 00:04:32,28.46621704,26.28829002,7554.509277
12/04/2020 00:04:33,27.87180519,25.49574089,7622.724121
12/04/2020 00:04:34,27.27739334,24.70318985,7690.938477
12/04/2020 00:04:35,26.68297958,23.91064072,7759.15332
12/04/2020 00:04:36,26.08856773,23.11808968,7827.368164
12/04/2020 00:04:37,26.17074585,23,7853.747559
12/04/2020 00:04:38,26.37138939,23,7868.939941
12/04/2020 00:04:39,26.57203102,23,7884.131836
12/04/2020 00:04:40,26.77267265,23,7899.324219
12/04/2020 00:04:41,26.97331429,23,7914.516113
12/04/2020 00:04:42,27.51535606,23.34357071,7863.96582
12/04/2020 00:04:43,28.10976791,23.73984528,7795.834473
12/04/2020 00:04:44,28.70417976,24.13611984,7727.702637
12/04/2020 00:04:45,29.29859352,24.53239632,7659.571289
12/04/2020 00:04:46,29.89300537,24.92867088,7591.439941
12/04/2020 00:04:47,29.5110321,24.83701134,7664.839844
12/04/2020 00:04:48,28.91472816,24.63824272,7772.742188
12/04/2020 00:04:49,28.31842613,24.43947601,7880.64502
12/04/2020 00:04:50,27.72212219,24.2407074,7988.547363
12/04/2020 00:04:51,27.12582016,24.04194069,8096.450195
12/04/2020 00:04:52,27.78899956,24.63120079,8253.99707
12/04/2020 00:04:53,28.78899956,25.43120003,8426.12207
12/04/2020 00:04:54,29.78899956,26.23119926,8598.248047
12/04/2020 00:04:55,30.78899956,27.03120041,8770.373047
12/04/2020 00:04:56,31.78899956,27.83119965,8942.499023
12/04/2020 00:04:57,31.05035019,27.20862579,8909.013672
12/04/2020 00:04:58,29.84674072,26.205616,8815.149414
12/04/2020 00:04:59,28.64312935,25.20260811,8721.28418
12/04/2020 00:05:00,27.43951797,24.19959831,8627.419922
12/04/2020 00:05:01,26.23590851,23.19659042,8533.554688
12/04/2020 00:05:02,25.52057266,22.36076355,8427.145508
12/04/2020 00:05:03,24.92426872,21.5656929,8316.000977
12/04/2020 00:05:04,24.32796669,20.77062225,8204.856445
12/04/2020 00:05:05,23.73166275,19.97555161,8093.711426
12/04/2020 00:05:06,23.13536072,19.18048096,7982.567383
12/04/2020 00:05:07,24.39139938,20.39139938,8028.770508
12/04/2020 00:05:08,26.19140053,22.19140053,8121.180664
12/04/2020 00:05:09,27.99139977,23.99139977,8213.59082
12/04/2020 00:05:10,29.79140091,25.79140091,8306.000977
12/04/2020 00:05:11,31.59140015,27.59140015,8398.410156
12/04/2020 00:05:12,31.08103752,27.08103752,8355.541992
12/04/2020 00:05:13,29.89221382,25.89221382,8269.248047
12/04/2020 00:05:14,28.70338821,24.70338821,8182.955078
