Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
06/08/2020 00:00:00,23.30894661,20.20596504,5814.234863
06/08/2020 00:00:01,22.97047806,19.94095612,5787.758789
06/08/2020 00:00:02,22.93063736,19.86127472,5761.282227
06/08/2020 00:00:03,22.89079666,19.78159332,5734.806152
06/08/2020 00:00:04,22.85095596,19.70191193,5708.330078
06/08/2020 00:00:05,22.81111526,19.62223053,5681.853516
06/08/2020 00:00:06,22.77127457,19.54254913,5655.377441
06/08/2020 00:00:07,22.73143387,19.46286774,5628.900879
06/08/2020 00:00:08,22.69159317,19.38318634,5602.424805
06/08/2020 00:00:09,22.65175247,19.30350685,5575.94873
06/08/2020 00:00:10,22.61191177,19.22382545,5549.472168
06/08/2020 00:00:11,22.57207108,19.14414406,5474.652344
06/08/2020 00:00:12,22.53223038,19.06446266,5372.756348
06/08/2020 00:00:13,22.49238968,18.98478127,5270.86084
06/08/2020 00:00:14,22.45254898,18.90509987,5168.964844
06/08/2020 00:00:15,22.41270828,18.82541847,5067.069336
06/08/2020 00:00:16,22.37286758,18.74573708,5048.617676
06/08/2020 00:00:17,22.33302879,18.66605568,5079.807129
06/08/2020 00:00:18,22.2931881,18.58637428,5110.99707
06/08/2020 00:00:19,22.2533474,18.50669289,5142.186523
06/08/2020 00:00:20,22.2135067,18.42701149,5173.375977
06/08/2020 00:00:21,22.173666,18.34733009,5179.116211
06/08/2020 00:00:22,22.1338253,18.2676487,5167.677734
06/08/2020 00:00:23,22.0939846,18.1879673,5156.23877
06/08/2020 00:00:24,22.05414391,18.1082859,5144.799805
06/08/2020 00:00:25,22.01430321,18.02860641,5133.36084
06/08/2020 00:00:26,22.25527763,18.38352585,5156.294434
06/08/2020 00:00:27,22.6535244,18.98185158,5205.370117
06/08/2020 00:00:28,23.05177307,19.5801754,5254.446289
06/08/2020 00:00:29,23.45001984,20.17850113,5303.521973
06/08/2020 00:00:30,23.84826851,20.77682495,5352.597656
06/08/2020 00:00:31,24.24651527,21.24930382,5388.901367
06/08/2020 00:00:32,24.64476395,21.64691925,5412.786133
06/08/2020 00:00:33,25.04301071,22.04453278,5436.67041
06/08/2020 00:00:34,25.44125938,22.4421463,5460.555176
06/08/2020 00:00:35,25.83950615,22.83976173,5484.439453
06/08/2020 00:00:36,25.64386559,22.64386559,5502.775391
06/08/2020 00:00:37,25.04732513,22.04732513,5513.786133
06/08/2020 00:00:38,24.45078468,21.45078468,5524.796875
06/08/2020 00:00:39,23.85424614,20.85424614,5535.807617
06/08/2020 00:00:40,23.25770569,20.25770569,5546.818848
06/08/2020 00:00:41,23.22446251,20.22446251,5551.348633
06/08/2020 00:00:42,23.61964035,20.61964035,5547.356934
06/08/2020 00:00:43,24.0148201,21.0148201,5543.365723
06/08/2020 00:00:44,24.40999794,21.40999794,5539.374023
