Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
15/03/2019 00:00:00,0,0,0.079098143
15/03/2019 00:00:01,0,0,0.078930005
15/03/2019 00:00:02,0,0,0.078761868
15/03/2019 00:00:03,0,0,0.078593731
15/03/2019 00:00:04,0,0,0.078425594
15/03/2019 00:00:05,0,0,0.078257464
15/03/2019 00:00:06,0,0,0.078089327
15/03/2019 00:00:07,0,0,0.077921189
15/03/2019 00:00:08,0,0,0.077753052
15/03/2019 00:00:09,0,0,0.077584915
15/03/2019 00:00:10,0,0,0.077416778
15/03/2019 00:00:11,0,0,0.07724864
15/03/2019 00:00:12,0,0,0.077080503
15/03/2019 00:00:13,0,0,0.076912366
15/03/2019 00:00:14,0,0,0.076744229
15/03/2019 00:00:15,0,0,0.076576099
15/03/2019 00:00:16,0,0,0.076407962
15/03/2019 00:00:17,0,0,0.076239824
15/03/2019 00:00:18,0,0,0.076071687
15/03/2019 00:00:19,0,0,0.07590355
15/03/2019 00:00:20,0,0,0.075735413
15/03/2019 00:00:21,0,0,0.075567275
15/03/2019 00:00:22,0,0,0.075399138
15/03/2019 00:00:23,0,0,0.075231001
15/03/2019 00:00:24,0,0,0.075062864
15/03/2019 00:00:25,0,0,0.074894734
15/03/2019 00:00:26,0,0,0.074726596
15/03/2019 00:00:27,0,0,0.074558459
15/03/2019 00:00:28,0,0,0.074390322
15/03/2019 00:00:29,0,0,0.074222185
15/03/2019 00:00:30,0,0,0.074054047
15/03/2019 00:00:31,0,0,0.07388591
15/03/2019 00:00:32,0,0,0.073717773
15/03/2019 00:00:33,0,0,0.073549636
15/03/2019 00:00:34,0,0,0.073381498
15/03/2019 00:00:35,0,0,0.073213369
15/03/2019 00:00:36,0,0,0.073045231
15/03/2019 00:00:37,0,0,0.072877094
15/03/2019 00:00:38,0,0,0.072708957
15/03/2019 00:00:39,0,0,0.07254082
15/03/2019 00:00:40,0,0,0.072372682
15/03/2019 00:00:41,0,0,0.072204545
15/03/2019 00:00:42,0,0,0.072036408
15/03/2019 00:00:43,0,0,0.071868271
15/03/2019 00:00:44,0,0,0.071700133
15/03/2019 00:00:45,0,0,0.071532004
15/03/2019 00:00:46,0,0,0.071363866
15/03/2019 00:00:47,0,0,0.071195729
15/03/2019 00:00:48,0,0,0.071027592
15/03/2019 00:00:49,0,0,0.070859455
15/03/2019 00:00:50,0,0,0.070691317
15/03/2019 00:00:51,0,0,0.07052318
15/03/2019 00:00:52,0,0,0.070355043
15/03/2019 00:00:53,0,0,0.070186906
15/03/2019 00:00:54,0,0,0.070018768
15/03/2019 00:00:55,0,0,0.069850639
15/03/2019 00:00:56,0,0,0.069682501
15/03/2019 00:00:57,0,0,0.069514364
15/03/2019 00:00:58,0,0,0.069346227
15/03/2019 00:00:59,0,0,0.069178089
15/03/2019 00:01:00,0,0,0.069009952
15/03/2019 00:01:01,0,0,0.068841815
15/03/2019 00:01:02,0,0,0.068673678
15/03/2019 00:01:03,0,0,0.06850554
15/03/2019 00:01:04,0,0,0.068337403
15/03/2019 00:01:05,0,0,0.068169266
15/03/2019 00:01:06,0,0,0.068001136
15/03/2019 00:01:07,0,0,0.067832999
15/03/2019 00:01:08,0,0,0.067664862
15/03/2019 00:01:09,0,0,0.067496724
15/03/2019 00:01:10,0,0,0.067328587
15/03/2019 00:01:11,0,0,0.06716045
15/03/2019 00:01:12,0,0,0.066992313
15/03/2019 00:01:13,0,0,0.066824175
15/03/2019 00:01:14,0,0,0.066656038
15/03/2019 00:01:15,0,0,0.066487901
15/03/2019 00:01:16,0,0,0.066319771
15/03/2019 00:01:17,0,0,0.066151634
15/03/2019 00:01:18,0,0,0.065983497
15/03/2019 00:01:19,0,0,0.065815359
15/03/2019 00:01:20,0,0,0.065647222
15/03/2019 00:01:21,0,0,0.065479085
15/03/2019 00:01:22,0,0,0.065310948
15/03/2019 00:01:23,0,0,0.06514281
15/03/2019 00:01:24,0,0,0.064974673
15/03/2019 00:01:25,0,0,0.064806536
15/03/2019 00:01:26,0,0,0.064638406
15/03/2019 00:01:27,0,0,0.064470269
15/03/2019 00:01:28,0,0,0.064302132
15/03/2019 00:01:29,0,0,0.064133994
15/03/2019 00:01:30,0,0,0.063965857
15/03/2019 00:01:31,0,0,0.06379772
15/03/2019 00:01:32,0,0,0.063629583
15/03/2019 00:01:33,0,0,0.063461445
15/03/2019 00:01:34,0,0,0.063293308
15/03/2019 00:01:35,0,0,0.063125171
15/03/2019 00:01:36,0,0,0.062957041
15/03/2019 00:01:37,0,0,0.062788904
15/03/2019 00:01:38,0,0,0.062620766
15/03/2019 00:01:39,0,0,0.062452629
15/03/2019 00:01:40,0,0,0.062284492
15/03/2019 00:01:41,0,0,0.062116355
15/03/2019 00:01:42,0,0,0.061948217
15/03/2019 00:01:43,0,0,0.06178008
15/03/2019 00:01:44,0,0,0.061611947
15/03/2019 00:01:45,0,0,0.061443809
15/03/2019 00:01:46,0,0,0.061275672
15/03/2019 00:01:47,0,0,0.061107535
15/03/2019 00:01:48,0,0,0.060939398
15/03/2019 00:01:49,0,0,0.060771264
15/03/2019 00:01:50,0,0,0.060603127
15/03/2019 00:01:51,0,0,0.06043499
15/03/2019 00:01:52,0,0,0.060266852
15/03/2019 00:01:53,0,0,0.060098715
15/03/2019 00:01:54,0,0,0.059930582
15/03/2019 00:01:55,0,0,0.059762444
15/03/2019 00:01:56,0,0,0.059594307
15/03/2019 00:01:57,0,0,0.05942617
15/03/2019 00:01:58,0,0,0.059258033
15/03/2019 00:01:59,0,0,0.059089899
15/03/2019 00:02:00,0,0,0.058921762
15/03/2019 00:02:01,0,0,0.058753625
15/03/2019 00:02:02,0,0,0.058585487
15/03/2019 00:02:03,0,0,0.05841735
15/03/2019 00:02:04,0,0,0.058249217
15/03/2019 00:02:05,0,0,0.058081079
15/03/2019 00:02:06,0,0,0.057912942
15/03/2019 00:02:07,0,0,0.057744805
15/03/2019 00:02:08,0,0,0.057576668
15/03/2019 00:02:09,0,0,0.057408534
15/03/2019 00:02:10,0,0,0.057240397
15/03/2019 00:02:11,0,0,0.057072259
15/03/2019 00:02:12,0,0,0.056904122
15/03/2019 00:02:13,0,0,0.056735985
15/03/2019 00:02:14,0,0,0.056567851
15/03/2019 00:02:15,0,0,0.056399714
15/03/2019 00:02:16,0,0,0.056231577
15/03/2019 00:02:17,0,0,0.05606344
15/03/2019 00:02:18,0,0,0.055895302
15/03/2019 00:02:19,0,0,0.055727169
15/03/2019 00:02:20,0,0,0.055559032
15/03/2019 00:02:21,0,0,0.055390894
15/03/2019 00:02:22,0,0,0.055222757
15/03/2019 00:02:23,0,0,0.05505462
15/03/2019 00:02:24,0,0,0.054886486
15/03/2019 00:02:25,0,0,0.054718349
15/03/2019 00:02:26,0,0,0.054550212
15/03/2019 00:02:27,0,0,0.054382075
15/03/2019 00:02:28,0,0,0.054213937
15/03/2019 00:02:29,0,0,0.054045804
15/03/2019 00:02:30,0,0,0.053877667
15/03/2019 00:02:31,0,0,0.053709529
15/03/2019 00:02:32,0,0,0.053541392
15/03/2019 00:02:33,0,0,0.053373255
15/03/2019 00:02:34,0,0,0.053205121
15/03/2019 00:02:35,0,0,0.053036984
15/03/2019 00:02:36,0,0,0.052868847
15/03/2019 00:02:37,0,0,0.05270071
15/03/2019 00:02:38,0,0,0.052532572
15/03/2019 00:02:39,0,0,0.052364439
15/03/2019 00:02:40,0,0,0.052196302
15/03/2019 00:02:41,0,0,0.052028164
15/03/2019 00:02:42,0,0,0.051860027
15/03/2019 00:02:43,0,0,0.05169189
15/03/2019 00:02:44,0,0,0.051523756
15/03/2019 00:02:45,0,0,0.051355619
15/03/2019 00:02:46,0,0,0.051187482
15/03/2019 00:02:47,0,0,0.051019344
15/03/2019 00:02:48,0,0,0.050851207
15/03/2019 00:02:49,0,0,0.05068307
15/03/2019 00:02:50,0,0,0.050514936
15/03/2019 00:02:51,0,0,0.050346799
15/03/2019 00:02:52,0,0,0.050178662
15/03/2019 00:02:53,0,0,0.050010525
15/03/2019 00:02:54,0,0,0.049842387
15/03/2019 00:02:55,0,0,0.049674254
15/03/2019 00:02:56,0,0,0.049506117
15/03/2019 00:02:57,0,0,0.049337979
15/03/2019 00:02:58,0,0,0.049169842
15/03/2019 00:02:59,0,0,0.049001705
15/03/2019 00:03:00,0,0,0.048833571
15/03/2019 00:03:01,0,0,0.048665434
15/03/2019 00:03:02,0,0,0.048497297
15/03/2019 00:03:03,0,0,0.04832916
15/03/2019 00:03:04,0,0,0.048161022
15/03/2019 00:03:05,0,0,0.047992889
