Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
20/06/2019 00:00:00,13.57675457,10,231.2252655
20/06/2019 00:00:01,13.37739277,10,231.2168427
20/06/2019 00:00:02,13.17803001,10,231.2084351
20/06/2019 00:00:03,13.01066685,10.02133179,231.2000122
20/06/2019 00:00:04,13.11035824,10.22069359,231.1916046
20/06/2019 00:00:05,13.21004868,10.42005539,231.1831818
20/06/2019 00:00:06,13.30974007,10.61941814,231.1747589
20/06/2019 00:00:07,13.4094305,10.81877995,231.1663513
20/06/2019 00:00:08,13.50912189,10.98185444,231.1820526
20/06/2019 00:00:09,13.60881233,10.78245258,231.7097015
20/06/2019 00:00:10,13.70850372,10.58305073,232.2373505
20/06/2019 00:00:11,13.80819416,10.38364887,232.7649994
20/06/2019 00:00:12,13.90788555,10.18424702,233.2926483
20/06/2019 00:00:13,14,10.00757694,233.8202972
20/06/2019 00:00:14,14,10.10726738,234.3479309
20/06/2019 00:00:15,14,10.20695877,234.8755798
20/06/2019 00:00:16,14,10.30664921,235.4032288
20/06/2019 00:00:17,14,10.4063406,235.9308777
20/06/2019 00:00:18,14,10.50603104,236.4273071
20/06/2019 00:00:19,14,10.60572243,236.2610626
20/06/2019 00:00:20,14,10.70541286,236.0948181
20/06/2019 00:00:21,14,10.80510426,235.9285736
20/06/2019 00:00:22,14,10.90479469,235.7623291
20/06/2019 00:00:23,14,11,235.6039886
20/06/2019 00:00:24,14,11,236.0022888
20/06/2019 00:00:25,14,11,236.400589
20/06/2019 00:00:26,14,11,236.7988892
20/06/2019 00:00:27,14,11,237.1971893
20/06/2019 00:00:28,14,11,237.5954895
20/06/2019 00:00:29,14,11,236.3488617
20/06/2019 00:00:30,14,11,235.0720825
20/06/2019 00:00:31,14,11,233.7953033
20/06/2019 00:00:32,14,11,232.5185089
20/06/2019 00:00:33,13.99105549,10.99105549,231.2417297
20/06/2019 00:00:34,13.79228783,10.79228783,231.1638641
