Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
13/11/2019 00:00:00,14.1384573,11,0.452102125
13/11/2019 00:00:01,14.2381382,11,0.451877862
13/11/2019 00:00:02,14.3378191,11,0.4516536
13/11/2019 00:00:03,14.4375,11,0.451429337
13/11/2019 00:00:04,14.5371809,11,0.451205075
13/11/2019 00:00:05,14.6368618,11,0.450980812
13/11/2019 00:00:06,14.7365427,11,0.45075655
13/11/2019 00:00:07,14.83622456,11,0.450532287
13/11/2019 00:00:08,14.93590546,11,0.450308025
13/11/2019 00:00:09,14.96441078,11,0.450083762
13/11/2019 00:00:10,14.86471939,11,0.4498595
13/11/2019 00:00:11,14.765028,11,0.449635237
13/11/2019 00:00:12,14.66533756,11,0.449410975
13/11/2019 00:00:13,14.56564617,11,0.449186713
13/11/2019 00:00:14,14.46595573,11,0.44896245
13/11/2019 00:00:15,14.36626434,11,0.448738188
13/11/2019 00:00:16,14.26657391,11,0.448513925
13/11/2019 00:00:17,14.16688251,11,0.448289692
13/11/2019 00:00:18,14.06719208,11,0.44806543
13/11/2019 00:00:19,14.06459236,11,0.447841167
13/11/2019 00:00:20,14.2627306,11,0.447616905
13/11/2019 00:00:21,14.46086788,11,0.447392642
13/11/2019 00:00:22,14.65900517,11,0.44716838
13/11/2019 00:00:23,14.85714245,11,0.446944118
13/11/2019 00:00:24,14.94471931,11,0.446719855
13/11/2019 00:00:25,14.74658203,11,0.446495593
13/11/2019 00:00:26,14.54844475,11,0.44627133
13/11/2019 00:00:27,14.35030746,11,0.446047068
13/11/2019 00:00:28,14.15216923,11,0.445822805
13/11/2019 00:00:29,14.02298641,11,0.445598543
13/11/2019 00:00:30,14.12206459,11,0.44537428
13/11/2019 00:00:31,14.22114372,11,0.445150018
13/11/2019 00:00:32,14.3202219,11,0.444925755
13/11/2019 00:00:33,14.41930008,11,0.444701493
13/11/2019 00:00:34,14.51837921,11,0.44447723
13/11/2019 00:00:35,14.61745739,11,0.444252968
13/11/2019 00:00:36,14.71653652,11,0.444028705
13/11/2019 00:00:37,14.8156147,11,0.443804443
13/11/2019 00:00:38,14.91469288,11,0.44358018
13/11/2019 00:00:39,14.97254562,11,0.443355918
13/11/2019 00:00:40,14.7750349,11,0.443131655
13/11/2019 00:00:41,14.57752323,11,0.442907393
13/11/2019 00:00:42,14.38001156,11,0.442683131
