Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
08/04/2020 00:00:00,17,14,3395.431152
08/04/2020 00:00:01,17,14,3534.620361
08/04/2020 00:00:02,17.36764717,14.73529434,3641.413818
08/04/2020 00:00:03,17.76510239,15.53020668,3737.580811
08/04/2020 00:00:04,18.16255951,16.32511902,3833.747803
08/04/2020 00:00:05,18.56001663,17.12003136,3929.914795
08/04/2020 00:00:06,18.95747185,17.9149437,4026.082031
08/04/2020 00:00:07,18.82302856,17.64605713,4029.936279
08/04/2020 00:00:08,18.62485123,17.24970245,4008.357666
08/04/2020 00:00:09,18.42667389,16.85334969,3986.779053
08/04/2020 00:00:10,18.22849846,16.45699501,3965.200439
08/04/2020 00:00:11,18.03032112,16.06064224,3943.621582
08/04/2020 00:00:12,18.49882126,16.33254814,3974.05835
08/04/2020 00:00:13,19.08774948,16.72516632,4018.825684
08/04/2020 00:00:14,19.6766777,17.11778641,4063.593018
08/04/2020 00:00:15,20.26560593,17.51040459,4108.360352
08/04/2020 00:00:16,20.85453415,17.90302277,4153.127441
08/04/2020 00:00:17,20.54538155,17.69692039,4102.05127
08/04/2020 00:00:18,19.94163895,17.29442596,4022.021973
08/04/2020 00:00:19,19.33789444,16.89192963,3941.992676
08/04/2020 00:00:20,18.73415184,16.4894352,3861.963379
08/04/2020 00:00:21,18.13040924,16.08693886,3781.934082
08/04/2020 00:00:22,18,15.76517582,3741.683594
08/04/2020 00:00:23,18,15.46565533,3715.62793
08/04/2020 00:00:24,18,15.16613388,3689.57251
08/04/2020 00:00:25,18,14.86661339,3663.516846
08/04/2020 00:00:26,18,14.5670929,3637.461426
08/04/2020 00:00:27,17.68786621,14.26757145,3421.574219
08/04/2020 00:00:28,17.2897377,13.96805096,3132.229492
08/04/2020 00:00:29,16.89160919,13.66853046,2842.884766
08/04/2020 00:00:30,16.49348068,13.36900997,2553.539795
08/04/2020 00:00:31,16.09535217,13.06948853,2264.195068
08/04/2020 00:00:32,15.69722271,12.69469261,1947.208618
08/04/2020 00:00:33,15.2990942,12.29715729,1616.91333
08/04/2020 00:00:34,14.90096569,11.89962196,1286.618164
08/04/2020 00:00:35,14.50283623,11.50208664,956.322876
08/04/2020 00:00:36,14.10470772,11.10455132,626.0275879
08/04/2020 00:00:37,14.14692974,11.14692974,464.6854248
08/04/2020 00:00:38,14.34629154,11.34629154,379.2496948
08/04/2020 00:00:39,14.5456543,11.5456543,293.8139954
08/04/2020 00:00:40,14.7450161,11.7450161,208.3782959
08/04/2020 00:00:41,14.9443779,11.9443779,122.9425888
08/04/2020 00:00:42,14.92812252,11.92812252,84.85393524
08/04/2020 00:00:43,14.82843208,11.82843208,69.56200409
08/04/2020 00:00:44,14.72874069,11.72874069,54.27007675
08/04/2020 00:00:45,14.62905025,11.62905025,38.97814941
08/04/2020 00:00:46,14.52935886,11.52935886,23.68622017
08/04/2020 00:00:47,14.42966843,11.42966843,16.51586342
08/04/2020 00:00:48,14.32997704,11.32997704,13.54801846
08/04/2020 00:00:49,14.23028564,11.23028564,10.58017445
08/04/2020 00:00:50,14.13059521,11.13059521,7.612330437
08/04/2020 00:00:51,14.03090382,11.03090382,4.64448595
08/04/2020 00:00:52,14,11,3.215704203
08/04/2020 00:00:53,14,11,2.641424894
08/04/2020 00:00:54,14,11,2.067145586
08/04/2020 00:00:55,14,11,1.492866397
08/04/2020 00:00:56,14,11,0.918587089
08/04/2020 00:00:57,14,11,0.683617234
