Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
12/01/2021 00:00:00,24,20.24808693,7308.223145
12/01/2021 00:00:01,24,20.44435692,7388.950195
12/01/2021 00:00:02,24,20.64062881,7469.677246
12/01/2021 00:00:03,24,20.8368988,7550.403809
12/01/2021 00:00:04,24.27552414,21.30996513,7662.470215
12/01/2021 00:00:05,25.90584946,23.14407921,7915.39209
12/01/2021 00:00:06,27.53617287,24.97819519,8168.313477
12/01/2021 00:00:07,29.16649628,26.81230927,8421.235352
12/01/2021 00:00:08,30.79682159,28.64642334,8674.157227
12/01/2021 00:00:09,31.84666443,29.7955513,8902.475586
12/01/2021 00:00:10,31.26141167,29.01521683,8872.606445
12/01/2021 00:00:11,30.67616081,28.23488045,8842.737305
12/01/2021 00:00:12,30.09090996,27.45454597,8812.868164
12/01/2021 00:00:13,29.5056572,26.67420959,8782.999023
12/01/2021 00:00:14,29.02745247,25.97254753,8752.046875
12/01/2021 00:00:15,29.22930908,25.77069092,8709.585938
12/01/2021 00:00:16,29.4311676,25.5688324,8667.124023
12/01/2021 00:00:17,29.63302422,25.36697578,8624.663086
12/01/2021 00:00:18,29.83488083,25.16511917,8582.202148
12/01/2021 00:00:19,29.64278793,24.71422958,8539.741211
12/01/2021 00:00:20,27.68007851,23.14406204,8249.704102
12/01/2021 00:00:21,25.71736908,21.57389641,7940.745605
12/01/2021 00:00:22,23.75466156,20.00372887,7631.787109
12/01/2021 00:00:23,21.79195213,18.43356323,7322.828613
12/01/2021 00:00:24,20.05218887,17.05218887,7013.870117
12/01/2021 00:00:25,20.65206909,17.65206909,6990.693359
12/01/2021 00:00:26,21.25194931,18.25194931,6970.402832
12/01/2021 00:00:27,21.85182953,18.85182953,6950.112305
12/01/2021 00:00:28,22.45170975,19.45170975,6929.821777
12/01/2021 00:00:29,23.1000576,20.08338165,6909.531738
12/01/2021 00:00:30,24.26352501,21.05293846,7067.584473
12/01/2021 00:00:31,25.42699242,22.02249336,7239.681641
12/01/2021 00:00:32,26.59045982,22.99205017,7411.778809
12/01/2021 00:00:33,27.75392723,23.96160507,7583.875977
12/01/2021 00:00:34,28.91739464,24.93116188,7755.973145
12/01/2021 00:00:35,28.24762154,24.43571663,7615.313477
12/01/2021 00:00:36,27.43774033,23.8283062,7443.722168
12/01/2021 00:00:37,26.62785912,23.22089577,7272.130859
12/01/2021 00:00:38,25.81797981,22.61348534,7100.539063
12/01/2021 00:00:39,25.0080986,22.00607491,6928.947754
12/01/2021 00:00:40,23.04463768,20.04463768,6096.839844
12/01/2021 00:00:41,21.06952477,18.06952477,5158.987793
12/01/2021 00:00:42,19.09440994,16.09440994,4221.13623
12/01/2021 00:00:43,17.11929703,14.11929703,3283.28418
12/01/2021 00:00:44,15.14418316,12.14418316,2345.432373
12/01/2021 00:00:45,14.81522846,11.81522846,1935.924194
12/01/2021 00:00:46,14.61590576,11.61590576,1623.330933
12/01/2021 00:00:47,14.41658401,11.41658401,1310.737793
12/01/2021 00:00:48,14.21726131,11.21726131,998.1445923
12/01/2021 00:00:49,14.01793861,11.01793861,685.5513916
12/01/2021 00:00:50,14,11,559.6322632
12/01/2021 00:00:51,14,11,501.0174561
12/01/2021 00:00:52,14,11,442.4026489
12/01/2021 00:00:53,14,11,383.7878418
12/01/2021 00:00:54,14,11,325.1730347
12/01/2021 00:00:55,14,11,301.4121399
12/01/2021 00:00:56,14,11,285.7209167
12/01/2021 00:00:57,14,11,270.0296631
12/01/2021 00:00:58,14,11,254.3384247
12/01/2021 00:00:59,14,11,238.6471863
12/01/2021 00:01:00,14,11,230.708725
12/01/2021 00:01:01,14,11,225.5942688
12/01/2021 00:01:02,14,11,220.4798126
12/01/2021 00:01:03,14,11,215.3653564
12/01/2021 00:01:04,14,11,210.250885
12/01/2021 00:01:05,14,11,207.8282776
12/01/2021 00:01:06,14,11,206.4733582
12/01/2021 00:01:07,14,11,205.118454
12/01/2021 00:01:08,14,11,203.7635345
12/01/2021 00:01:09,14,11,202.4086304
12/01/2021 00:01:10,14,11,201.4691772
12/01/2021 00:01:11,14,11,200.7505035
12/01/2021 00:01:12,14,11,200.0318298
12/01/2021 00:01:13,14,11,199.3131561
12/01/2021 00:01:14,14,11,198.5944824
12/01/2021 00:01:15,14,11,199.3671722
12/01/2021 00:01:16,14,11,200.8844452
12/01/2021 00:01:17,14,11,202.4017029
12/01/2021 00:01:18,14,11,203.9189606
12/01/2021 00:01:19,14,11,205.4362183
12/01/2021 00:01:20,14,11,206.0928192
12/01/2021 00:01:21,14,11,206.0648956
12/01/2021 00:01:22,14,11,206.0369873
12/01/2021 00:01:23,14,11,206.009079
12/01/2021 00:01:24,14,11,205.9811554
