Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
31/08/2019 00:00:00,0,0,0.873041868
31/08/2019 00:00:01,0,0,0.872641742
31/08/2019 00:00:02,0,0,0.872241616
31/08/2019 00:00:03,0,0,0.87184149
31/08/2019 00:00:04,0,0,0.871441364
31/08/2019 00:00:05,0,0,0.871041238
31/08/2019 00:00:06,0,0,0.870641112
31/08/2019 00:00:07,0,0,0.870240927
31/08/2019 00:00:08,0,0,0.869840801
31/08/2019 00:00:09,0,0,0.869440675
31/08/2019 00:00:10,0,0,0.869040549
31/08/2019 00:00:11,0,0,0.868640423
31/08/2019 00:00:12,0,0,0.868240297
31/08/2019 00:00:13,0,0,0.867840171
31/08/2019 00:00:14,0,0,0.867440045
31/08/2019 00:00:15,0,0,0.867039919
31/08/2019 00:00:16,0,0,0.866639793
31/08/2019 00:00:17,0,0,0.866239667
31/08/2019 00:00:18,0,0,0.865839541
31/08/2019 00:00:19,0,0,0.865439415
31/08/2019 00:00:20,0,0,0.865039289
31/08/2019 00:00:21,0,0,0.864639163
31/08/2019 00:00:22,0,0,0.864239037
31/08/2019 00:00:23,0,0,0.863838911
31/08/2019 00:00:24,0,0,0.863438785
31/08/2019 00:00:25,0,0,0.863038599
31/08/2019 00:00:26,0,0,0.862638474
31/08/2019 00:00:27,0,0,0.862238348
31/08/2019 00:00:28,0,0,0.861838222
31/08/2019 00:00:29,0,0,0.861438096
31/08/2019 00:00:30,0,0,0.86103797
31/08/2019 00:00:31,0,0,0.860637844
31/08/2019 00:00:32,0,0,0.860237718
31/08/2019 00:00:33,0,0,0.859837592
31/08/2019 00:00:34,0,0,0.859437466
31/08/2019 00:00:35,0,0,0.85903734
31/08/2019 00:00:36,0,0,0.858637214
31/08/2019 00:00:37,0,0,0.858237088
31/08/2019 00:00:38,0,0,0.857836962
31/08/2019 00:00:39,0,0,0.857436836
31/08/2019 00:00:40,0,0,0.85703671
31/08/2019 00:00:41,0,0,0.856636584
31/08/2019 00:00:42,0,0,0.856236458
31/08/2019 00:00:43,0,0,0.855836332
31/08/2019 00:00:44,0,0,0.855436146
31/08/2019 00:00:45,0,0,0.85503602
31/08/2019 00:00:46,0,0,0.854635894
31/08/2019 00:00:47,0,0,0.854235768
31/08/2019 00:00:48,0,0,0.853835642
31/08/2019 00:00:49,0,0,0.853435516
31/08/2019 00:00:50,0,0,0.85303539
31/08/2019 00:00:51,0,0,0.852635264
31/08/2019 00:00:52,0,0,0.852235138
31/08/2019 00:00:53,0,0,0.851835012
31/08/2019 00:00:54,0,0,0.851434886
31/08/2019 00:00:55,0,0,0.85103476
