Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
19/08/2019 00:00:00,31.0831337,26.99342155,7902.164551
19/08/2019 00:00:01,33.67483902,29.18640327,8401.964844
19/08/2019 00:00:02,36.26654816,31.3793869,8901.766602
19/08/2019 00:00:03,34.42703247,29.71291924,8657.618164
19/08/2019 00:00:04,30.83851624,26.5231266,8019.882813
19/08/2019 00:00:05,27.25,23.33333397,7382.147461
19/08/2019 00:00:06,23.66148376,20.14354134,6744.412598
19/08/2019 00:00:07,20.07296562,16.9537487,6106.677246
19/08/2019 00:00:08,19.69023323,16.69023323,5965.760742
19/08/2019 00:00:09,20.67487144,17.67487144,6105.519531
19/08/2019 00:00:10,21.65951157,18.65951157,6245.27832
19/08/2019 00:00:11,22.64415169,19.64415169,6385.037109
19/08/2019 00:00:12,23.62879181,20.62879181,6524.795898
19/08/2019 00:00:13,24.25075531,21.25075531,6670.783691
19/08/2019 00:00:14,24.65324974,21.65324974,6820.290527
19/08/2019 00:00:15,25.05574608,22.05574608,6969.796875
19/08/2019 00:00:16,25.45824051,22.45824051,7119.303711
19/08/2019 00:00:17,25.86073685,22.86073685,7268.810547
19/08/2019 00:00:18,26.13040924,23,7296.166504
19/08/2019 00:00:19,26.3298111,23,7254.514648
19/08/2019 00:00:20,26.52921295,23,7212.862793
19/08/2019 00:00:21,26.72861481,23,7171.210938
19/08/2019 00:00:22,26.92801666,23,7129.559082
19/08/2019 00:00:23,27.51119995,23.38339996,7214.331543
19/08/2019 00:00:24,28.31119919,23.98340034,7392.166016
19/08/2019 00:00:25,29.11120033,24.58340073,7570.000977
19/08/2019 00:00:26,29.91119957,25.1833992,7747.835449
19/08/2019 00:00:27,30.71120071,25.78339958,7925.669922
19/08/2019 00:00:28,31.12779999,26.25559998,8005.414063
19/08/2019 00:00:29,31.32780075,26.65559959,8008.399902
19/08/2019 00:00:30,31.52779961,27.05559921,8011.385742
19/08/2019 00:00:31,31.72780037,27.45560074,8014.371094
19/08/2019 00:00:32,31.92779922,27.85560036,8017.356934
19/08/2019 00:00:33,31.11653137,27.3689518,7937.257324
19/08/2019 00:00:34,29.73395157,26.38139534,7787.792969
19/08/2019 00:00:35,28.35137177,25.39383698,7638.328613
19/08/2019 00:00:36,26.96879387,24.40628052,7488.864258
19/08/2019 00:00:37,25.58621407,23.41872406,7339.399902
19/08/2019 00:00:38,25.91884422,23.68913269,7413.26123
19/08/2019 00:00:39,27.51405716,24.88554382,7698.281738
19/08/2019 00:00:40,29.109272,26.08195496,7983.302734
19/08/2019 00:00:41,30.70448685,27.27836418,8268.323242
19/08/2019 00:00:42,32.29970169,28.47477531,8553.344727
19/08/2019 00:00:43,33,29.1118412,8723.240234
19/08/2019 00:00:44,33,29.31120491,8761.741211
19/08/2019 00:00:45,33,29.51056671,8800.242188
19/08/2019 00:00:46,33,29.70992851,8838.743164
19/08/2019 00:00:47,33,29.90929031,8877.244141
19/08/2019 00:00:48,32.78334427,29.78334236,8900.90918
19/08/2019 00:00:49,32.38580704,29.38580704,8907.642578
19/08/2019 00:00:50,31.98827362,28.98827362,8914.375977
19/08/2019 00:00:51,31.5907383,28.5907383,8921.110352
19/08/2019 00:00:52,31.19320297,28.19320297,8927.84375
19/08/2019 00:00:53,31.40737152,28.10184288,8973.000977
19/08/2019 00:00:54,32.19992065,28.29998016,9071.220703
19/08/2019 00:00:55,32.99246979,28.49811745,9169.44043
19/08/2019 00:00:56,33.78501892,28.69625473,9267.660156
19/08/2019 00:00:57,34.57757187,28.89439201,9365.879883
19/08/2019 00:00:58,34.90660095,29.1868,9435.53125
19/08/2019 00:00:59,34.70660019,29.58679962,9465.729492
19/08/2019 00:01:00,34.50659943,29.98679924,9495.927734
19/08/2019 00:01:01,34.30659866,30.38680077,9526.125977
19/08/2019 00:01:02,34.10660172,30.78680038,9556.324219
19/08/2019 00:01:03,33.4448204,30.3522892,9474.481445
19/08/2019 00:01:04,32.25599289,28.96532631,9237.916992
19/08/2019 00:01:05,31.06716919,27.57836342,9001.352539
19/08/2019 00:01:06,29.87834358,26.19140053,8764.788086
19/08/2019 00:01:07,28.68951797,24.80443764,8528.223633
19/08/2019 00:01:08,27.74799919,23.91600037,8244.629883
19/08/2019 00:01:09,27.14800072,23.7159996,7891.656738
19/08/2019 00:01:10,26.54800034,23.51600075,7538.683105
19/08/2019 00:01:11,25.94799995,23.31599998,7185.709473
19/08/2019 00:01:12,25.34799957,23.11599922,6832.73584
19/08/2019 00:01:13,25.50399971,23.33600044,6639.378906
19/08/2019 00:01:14,26.70400047,24.13599968,6696.731934
19/08/2019 00:01:15,27.90399933,24.93600082,6754.084473
19/08/2019 00:01:16,29.10400009,25.73600006,6811.4375
19/08/2019 00:01:17,30.30400085,26.5359993,6868.790039
19/08/2019 00:01:18,31.25119591,27.25119591,7045.937988
19/08/2019 00:01:19,31.84928322,27.84928322,7411.247559
19/08/2019 00:01:20,32.44736862,28.44736862,7776.557129
19/08/2019 00:01:21,33.04545593,29.04545403,8141.867188
19/08/2019 00:01:22,33.64353943,29.64354134,8507.176758
19/08/2019 00:01:23,33.67776489,29.6777668,8712.098633
19/08/2019 00:01:24,32.88016129,28.88015938,8665.100586
19/08/2019 00:01:25,32.08255386,28.08255196,8618.102539
19/08/2019 00:01:26,31.28494453,27.28494453,8571.104492
19/08/2019 00:01:27,30.48733711,26.48733711,8524.106445
19/08/2019 00:01:28,29.92219925,26,8435.018555
19/08/2019 00:01:29,29.72220039,26,8270.123047
19/08/2019 00:01:30,29.52219963,26,8105.227051
19/08/2019 00:01:31,29.32220078,26,7940.331543
19/08/2019 00:01:32,29.12220001,26,7775.435547
19/08/2019 00:01:33,30.16699982,27.16699982,7599.074219
19/08/2019 00:01:34,33.16699982,30.16699982,7400.653809
19/08/2019 00:01:35,36.16699982,33.16699982,7202.233398
19/08/2019 00:01:36,39.16699982,36.16699982,7003.812988
19/08/2019 00:01:37,42.16699982,39.16699982,6805.392578
19/08/2019 00:01:38,42.76311493,39.76311493,6774.169434
19/08/2019 00:01:39,39.58346558,36.58346558,7064.629883
19/08/2019 00:01:40,36.40381622,33.40381622,7355.090332
19/08/2019 00:01:41,33.22416687,30.22416496,7645.550781
19/08/2019 00:01:42,30.04451561,27.04451561,7936.010742
19/08/2019 00:01:43,28.2135601,25.28474617,8161.175781
19/08/2019 00:01:44,28.81176376,26.08235359,8241.682617
19/08/2019 00:01:45,29.40996933,26.87996101,8322.189453
19/08/2019 00:01:46,30.0081749,27.67756653,8402.696289
19/08/2019 00:01:47,30.60638046,28.47517395,8483.203125
19/08/2019 00:01:48,30.93160057,28.72640038,8539.710938
19/08/2019 00:01:49,30.73159981,27.92639923,8543.047852
19/08/2019 00:01:50,30.53160095,27.12639999,8546.385742
19/08/2019 00:01:51,30.33160019,26.32640076,8549.722656
19/08/2019 00:01:52,30.13159943,25.52639961,8553.060547
19/08/2019 00:01:53,29.72808647,24.79606438,8433.435547
19/08/2019 00:01:54,28.93301582,24.19976234,7996.048828
19/08/2019 00:01:55,28.13794518,23.6034584,7558.661621
19/08/2019 00:01:56,27.34287453,23.00715637,7121.274414
19/08/2019 00:01:57,26.54780388,22.41085243,6683.887207
19/08/2019 00:01:58,26.74640083,22.68420029,6378.153809
19/08/2019 00:01:59,29.14640045,24.88419914,6508.23877
19/08/2019 00:02:00,31.54640007,27.08419991,6638.323242
19/08/2019 00:02:01,33.94639969,29.28420067,6768.408203
19/08/2019 00:02:02,36.34640121,31.48419952,6898.492676
19/08/2019 00:02:03,37.32015228,32.38195419,7026.754883
19/08/2019 00:02:04,35.13414001,30.3946743,7148.983887
19/08/2019 00:02:05,32.94813156,28.4073925,7271.212891
19/08/2019 00:02:06,30.76212311,26.4201107,7393.441895
19/08/2019 00:02:07,28.57611275,24.43283081,7515.670898
19/08/2019 00:02:08,27.33168221,23.33168221,7670.216309
19/08/2019 00:02:09,28.52050781,24.52050781,7931.742188
19/08/2019 00:02:10,29.70933151,25.70933151,8193.267578
19/08/2019 00:02:11,30.89815712,26.89815712,8454.793945
19/08/2019 00:02:12,32.08698273,28.08698273,8716.319336
19/08/2019 00:02:13,32.39680099,28.48959923,8792.538086
19/08/2019 00:02:14,29.79680061,26.28960037,8200.116211
19/08/2019 00:02:15,27.19680023,24.08959961,7607.694824
19/08/2019 00:02:16,24.59679985,21.88960075,7015.273438
19/08/2019 00:02:17,21.99679947,19.68959999,6422.851563
19/08/2019 00:02:18,20.4640007,18.34747887,5926.058105
19/08/2019 00:02:19,22.4640007,19.84523201,5809.396484
19/08/2019 00:02:20,24.4640007,21.34298515,5692.735352
