Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
28/09/2019 00:00:00,14,11,0.230203897
28/09/2019 00:00:01,14,11,0.230110094
28/09/2019 00:00:02,14,11,0.230016306
28/09/2019 00:00:03,14,11,0.229922503
28/09/2019 00:00:04,14,11,0.229828715
28/09/2019 00:00:05,14,11,0.229734913
28/09/2019 00:00:06,14,11,0.229641125
28/09/2019 00:00:07,14,11,0.229547322
28/09/2019 00:00:08,14,11,0.229453534
28/09/2019 00:00:09,14,11,0.229359731
28/09/2019 00:00:10,14,11,0.229265943
28/09/2019 00:00:11,14,11,0.22917214
28/09/2019 00:00:12,14,11,0.229078352
28/09/2019 00:00:13,14,11,0.22898455
28/09/2019 00:00:14,14,11,0.228890762
28/09/2019 00:00:15,14,11,0.228796959
28/09/2019 00:00:16,14,11,0.228703171
28/09/2019 00:00:17,14,11,0.228609368
28/09/2019 00:00:18,14,11,0.22851558
28/09/2019 00:00:19,14,11,0.228421777
28/09/2019 00:00:20,12.14393902,9.541666985,0.22832799
28/09/2019 00:00:21,9.352870941,7.348684311,0.228234187
28/09/2019 00:00:22,6.561802387,5.155701637,0.228140399
28/09/2019 00:00:23,3.770733595,2.962719202,0.228046596
28/09/2019 00:00:24,0.979665101,0.769736826,0.227952808
28/09/2019 00:00:25,0,0,0.227859005
28/09/2019 00:00:26,0,0,0.227765217
28/09/2019 00:00:27,0,0,0.227671415
28/09/2019 00:00:28,0,0,0.227577627
28/09/2019 00:00:29,0,0,0.227483824
28/09/2019 00:00:30,0,0,0.227390036
28/09/2019 00:00:31,0,0,0.227296233
28/09/2019 00:00:32,0,0,0.227202445
28/09/2019 00:00:33,0,0,0.227108642
28/09/2019 00:00:34,0,0,0.227014855
28/09/2019 00:00:35,0,0,0.226921052
28/09/2019 00:00:36,0,0,0.226827264
28/09/2019 00:00:37,0,0,0.226733461
28/09/2019 00:00:38,0,0,0.226639673
28/09/2019 00:00:39,0,0,0.22654587
28/09/2019 00:00:40,0,0,0.226452082
28/09/2019 00:00:41,0,0,0.22635828
28/09/2019 00:00:42,0,0,0.226264492
28/09/2019 00:00:43,0,0,0.226170689
28/09/2019 00:00:44,0,0,0.226076901
28/09/2019 00:00:45,0,0,0.225983098
28/09/2019 00:00:46,0,0,0.22588931
28/09/2019 00:00:47,0,0,0.225795507
28/09/2019 00:00:48,0,0,0.22570172
28/09/2019 00:00:49,0,0,0.225607917
28/09/2019 00:00:50,0,0,0.225514129
28/09/2019 00:00:51,0,0,0.225420326
28/09/2019 00:00:52,0,0,0.225326538
28/09/2019 00:00:53,0,0,0.225232735
