Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
05/07/2019 00:00:00,25.58047104,23,7681.407715
05/07/2019 00:00:01,25.87906837,23,7662.046875
05/07/2019 00:00:02,26.17766571,23,7642.686035
05/07/2019 00:00:03,26.47626114,23,7623.325195
05/07/2019 00:00:04,26.77485847,23,7603.964355
05/07/2019 00:00:05,27.04874229,23.09748459,7585.351074
05/07/2019 00:00:06,27.24687958,23.49375916,7570.076172
05/07/2019 00:00:07,27.44501686,23.89003372,7554.80127
05/07/2019 00:00:08,27.64315414,24.28630829,7539.526367
05/07/2019 00:00:09,27.84129143,24.68258286,7524.251465
05/07/2019 00:00:10,27.84178162,24.84178162,7459.156738
05/07/2019 00:00:11,27.04671097,24.04671097,7171.643555
05/07/2019 00:00:12,26.25164032,23.25164032,6884.129883
05/07/2019 00:00:13,25.45656967,22.45656967,6596.616211
05/07/2019 00:00:14,24.66149902,21.66149902,6309.102539
05/07/2019 00:00:15,24,21,6070.539063
05/07/2019 00:00:16,24,21,6049.05957
05/07/2019 00:00:17,24,21,6027.57959
05/07/2019 00:00:18,24,21,6006.100098
05/07/2019 00:00:19,24,21,5984.620605
05/07/2019 00:00:20,24.16471672,21.18300056,6015.034668
05/07/2019 00:00:21,25.06480598,22.18300056,6302.445801
05/07/2019 00:00:22,25.96489716,23.18300056,6589.856934
05/07/2019 00:00:23,26.86498642,24.18300056,6877.268066
05/07/2019 00:00:24,27.76507568,25.18300056,7164.679199
05/07/2019 00:00:25,28.66516685,26.10982132,7471.419434
05/07/2019 00:00:26,29.56525612,26.70994186,7885.996582
05/07/2019 00:00:27,30.46534729,27.31006241,8300.573242
05/07/2019 00:00:28,31.36543655,27.91018295,8715.150391
05/07/2019 00:00:29,32.26552582,28.51030159,9129.727539
05/07/2019 00:00:30,33,28.96331787,9477.094727
05/07/2019 00:00:31,33,28.76395607,9401.087891
05/07/2019 00:00:32,33,28.56459236,9325.081055
05/07/2019 00:00:33,33,28.36523056,9249.074219
05/07/2019 00:00:34,33,28.16586876,9173.067383
05/07/2019 00:00:35,32.59808731,27.63157845,9019.510742
05/07/2019 00:00:36,30.20574188,25.43859673,8302.597656
05/07/2019 00:00:37,27.81339645,23.2456131,7585.685059
05/07/2019 00:00:38,25.42105293,21.05263138,6868.771973
05/07/2019 00:00:39,23.0287075,18.85964966,6151.859375
05/07/2019 00:00:40,20.84845543,16.8787632,5449.55127
05/07/2019 00:00:41,19.85144615,16.08115578,4870.41748
05/07/2019 00:00:42,18.85443687,15.28354931,4291.283691
05/07/2019 00:00:43,17.8574276,14.48594189,3712.150146
05/07/2019 00:00:44,16.86041832,13.68833542,3133.016357
05/07/2019 00:00:45,16.08193779,13.05463028,2627.743652
05/07/2019 00:00:46,16.68002319,13.45339489,2869.288574
05/07/2019 00:00:47,17.2781105,13.85215855,3110.833496
05/07/2019 00:00:48,17.87619591,14.2509222,3352.378418
05/07/2019 00:00:49,18.47428322,14.64968586,3593.923584
05/07/2019 00:00:50,19.02412796,15.04844952,3826.789795
05/07/2019 00:00:51,19.22352982,15.44721317,3921.237793
05/07/2019 00:00:52,19.42293167,15.84597778,4015.685791
05/07/2019 00:00:53,19.62233353,16.24474144,4110.133789
05/07/2019 00:00:54,19.82173538,16.6435051,4204.582031
05/07/2019 00:00:55,20.23245621,17.21132469,4320.005859
05/07/2019 00:00:56,22.42543793,19.20494461,4769.980957
05/07/2019 00:00:57,24.61842155,21.19856453,5219.956055
05/07/2019 00:00:58,26.81140327,23.19218445,5669.931152
05/07/2019 00:00:59,29.0043869,25.18580627,6119.90625
