Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
08/01/2020 00:00:00,19.93693352,16.96846771,3864.050293
08/01/2020 00:00:01,19.5094223,16.5094223,3839.589844
08/01/2020 00:00:02,18.92049408,15.92049503,3773.35791
08/01/2020 00:00:03,18.33156586,15.33156681,3707.125732
08/01/2020 00:00:04,17.74263763,14.74263859,3640.893799
08/01/2020 00:00:05,17.15370941,14.15371037,3574.661621
08/01/2020 00:00:06,17,14,3508.429688
08/01/2020 00:00:07,17,14,3442.19751
08/01/2020 00:00:08,17,14,3375.965576
08/01/2020 00:00:09,17,14,3309.733398
08/01/2020 00:00:10,17,14,3243.501465
08/01/2020 00:00:11,17.13273048,14.13273144,3207.334473
08/01/2020 00:00:12,17.32907867,14.32907867,3240.655273
08/01/2020 00:00:13,17.52542686,14.52542686,3273.976318
08/01/2020 00:00:14,17.72177505,14.72177505,3307.297119
08/01/2020 00:00:15,17.91812325,14.91812325,3340.618164
08/01/2020 00:00:16,18.03761292,15.05670643,3370.803711
08/01/2020 00:00:17,18.10212898,15.15397358,3366.351807
08/01/2020 00:00:18,18.16664505,15.25123978,3361.899902
08/01/2020 00:00:19,18.23116112,15.34850693,3357.447998
08/01/2020 00:00:20,18.29567719,15.44577408,3352.99585
08/01/2020 00:00:21,18.36019325,15.54304028,3356.417236
08/01/2020 00:00:22,18.42470932,15.64030743,3400.867188
08/01/2020 00:00:23,18.48922539,15.73757458,3445.317139
08/01/2020 00:00:24,18.55374146,15.83484077,3489.76709
08/01/2020 00:00:25,18.61825752,15.93210793,3534.217285
08/01/2020 00:00:26,18.68277359,15.94213486,3570.942871
08/01/2020 00:00:27,18.74728966,15.75052738,3555.976074
08/01/2020 00:00:28,18.81180573,15.55891895,3541.009277
08/01/2020 00:00:29,18.87632179,15.36731148,3526.04248
08/01/2020 00:00:30,18.94083786,15.175704,3511.075684
08/01/2020 00:00:31,18.96627426,14.96627426,3496.108887
08/01/2020 00:00:32,18.55993462,14.55993462,3507.606934
08/01/2020 00:00:33,18.15359688,14.15359592,3522.713867
08/01/2020 00:00:34,17.74725723,13.74725723,3537.820801
08/01/2020 00:00:35,17.34091759,13.34091854,3552.927734
08/01/2020 00:00:36,17.06400299,13.06264019,3568.034668
08/01/2020 00:00:37,17.46153831,13.45170689,3583.141602
08/01/2020 00:00:38,17.85907364,13.84077454,3598.248535
08/01/2020 00:00:39,18.25660896,14.22984123,3613.355469
08/01/2020 00:00:40,18.65414429,14.61890888,3628.462646
08/01/2020 00:00:41,19,15.00797558,3643.56958
08/01/2020 00:00:42,19,15.39704323,3658.410889
08/01/2020 00:00:43,19,15.78610992,3673.150879
08/01/2020 00:00:44,19,16.17517662,3687.890869
08/01/2020 00:00:45,19,16.56424522,3702.630859
08/01/2020 00:00:46,19,16.95331192,3717.37085
08/01/2020 00:00:47,18.82670403,16.74005508,3675.024902
08/01/2020 00:00:48,18.629776,16.444664,3583.261475
08/01/2020 00:00:49,18.43284798,16.14927101,3491.498047
08/01/2020 00:00:50,18.23591995,15.85387993,3399.734619
08/01/2020 00:00:51,18.03899193,15.55848789,3307.971191
08/01/2020 00:00:52,17.8420639,15.26309586,3266.434326
08/01/2020 00:00:53,17.64513588,14.96770382,3241.196045
08/01/2020 00:00:54,17.44820786,14.67231178,3215.957764
08/01/2020 00:00:55,17.25127983,14.37691975,3190.719482
08/01/2020 00:00:56,17.05435181,14.08152771,3165.481201
08/01/2020 00:00:57,17.14525032,14.14525032,3185.168457
08/01/2020 00:00:58,17.34587288,14.34587193,3226.486572
08/01/2020 00:00:59,17.54649353,14.54649448,3267.804688
08/01/2020 00:01:00,17.74711609,14.74711609,3309.123047
08/01/2020 00:01:01,17.94773865,14.94773769,3350.441162
08/01/2020 00:01:02,18.1483593,15.14836025,3391.759277
08/01/2020 00:01:03,18.34898186,15.34898186,3433.077393
08/01/2020 00:01:04,18.54960442,15.54960346,3474.395508
08/01/2020 00:01:05,18.75022507,15.75022602,3515.713623
08/01/2020 00:01:06,18.95084763,15.95084763,3557.031738
08/01/2020 00:01:07,18.85137749,15.88805962,3529.872559
08/01/2020 00:01:08,18.65452766,15.73979473,3447.137939
08/01/2020 00:01:09,18.45767784,15.59152889,3364.403076
08/01/2020 00:01:10,18.26082611,15.44326401,3281.668213
08/01/2020 00:01:11,18.06397629,15.29499817,3198.93335
08/01/2020 00:01:12,18.066679,15.14673328,3145.898193
08/01/2020 00:01:13,18.1654644,14.9984684,3120.168213
08/01/2020 00:01:14,18.2642498,14.85020256,3094.438477
08/01/2020 00:01:15,18.3630352,14.70193768,3068.708496
08/01/2020 00:01:16,18.4618187,14.55367184,3042.978516
08/01/2020 00:01:17,18.5606041,14.40540695,3036.71582
08/01/2020 00:01:18,18.6593895,14.25714111,3041.885986
08/01/2020 00:01:19,18.7581749,14.10887623,3047.056152
08/01/2020 00:01:20,18.8569603,13.96061039,3052.226318
08/01/2020 00:01:21,18.95574379,13.8123455,3057.396484
08/01/2020 00:01:22,18.78056145,13.66408062,3046.609863
08/01/2020 00:01:23,18.38302612,13.51581478,3014.410645
08/01/2020 00:01:24,17.9854908,13.3675499,2982.211182
08/01/2020 00:01:25,17.58795547,13.21928406,2950.011963
08/01/2020 00:01:26,17.19042015,13.07101917,2917.812744
08/01/2020 00:01:27,17.10652161,13.21304417,2926.071045
08/01/2020 00:01:28,17.31097984,13.62195873,2992.069336
08/01/2020 00:01:29,17.51543617,14.0308733,3058.067627
08/01/2020 00:01:30,17.71989441,14.43978691,3124.065918
08/01/2020 00:01:31,17.92435074,14.84870148,3190.064209
08/01/2020 00:01:32,17.87891579,14.87891579,3209.12207
08/01/2020 00:01:33,17.68671989,14.68671894,3101.908203
08/01/2020 00:01:34,17.49452209,14.49452209,2994.694336
08/01/2020 00:01:35,17.3023262,14.30232525,2887.480469
