Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
28/11/2019 00:00:00,14.05743504,11.0857935,838.6237793
28/11/2019 00:00:01,14.19007874,11.28393078,877.7963867
28/11/2019 00:00:02,14.32272148,11.48206902,916.9690552
28/11/2019 00:00:03,14.45536518,11.6802063,956.1417236
28/11/2019 00:00:04,14.58800888,11.87834358,995.3143311
28/11/2019 00:00:05,14.72065258,12.15392303,1063.518921
28/11/2019 00:00:06,14.85329628,12.55268669,1188.331299
28/11/2019 00:00:07,14.98593998,12.95145035,1313.143799
28/11/2019 00:00:08,15.11858368,13.350214,1437.956299
28/11/2019 00:00:09,15.25122738,13.74897861,1562.768677
28/11/2019 00:00:10,15.38387012,14.14774227,1702.710083
28/11/2019 00:00:11,15.51651382,14.54650593,1876.642456
28/11/2019 00:00:12,15.64915752,14.94526958,2050.574707
28/11/2019 00:00:13,15.78180122,15.34403324,2224.50708
28/11/2019 00:00:14,15.91444492,15.7427969,2398.439453
28/11/2019 00:00:15,15.8584528,15.64613247,2453.954834
28/11/2019 00:00:16,15.45972919,14.64932251,2174.181396
28/11/2019 00:00:17,15.06100464,13.6525116,1894.408081
28/11/2019 00:00:18,14.66228104,12.65570164,1614.634644
28/11/2019 00:00:19,14.26355648,11.65889168,1334.861328
28/11/2019 00:00:20,14.10091305,11.20214653,1179.886719
28/11/2019 00:00:21,14.39859104,11.79844952,1407.425537
28/11/2019 00:00:22,14.69626904,12.3947525,1634.964355
28/11/2019 00:00:23,14.99394703,12.99105549,1862.503174
28/11/2019 00:00:24,15.29162502,13.58735847,2090.041992
28/11/2019 00:00:25,15.58930302,14.4271841,2333.256836
28/11/2019 00:00:26,15.88698196,15.814147,2624.519775
28/11/2019 00:00:27,16.18465996,17.20110893,2915.782715
28/11/2019 00:00:28,16.48233795,18.58807182,3207.045654
28/11/2019 00:00:29,16.78001595,19.97503471,3498.308594
28/11/2019 00:00:30,17.20817566,21.57248306,3789.89209
28/11/2019 00:00:31,18.00578308,23.76590157,4082.384277
28/11/2019 00:00:32,18.8033905,25.95932198,4374.876465
28/11/2019 00:00:33,19.60099792,28.15274239,4667.368652
28/11/2019 00:00:34,20.39860344,30.34616089,4959.86084
28/11/2019 00:00:35,20.90170479,31.85239983,5182.703613
28/11/2019 00:00:36,20.50213051,31.25239944,5172.37207
28/11/2019 00:00:37,20.10255814,30.65239906,5162.041016
28/11/2019 00:00:38,19.70298386,30.05240059,5151.709473
28/11/2019 00:00:39,19.30340958,29.45240021,5141.378418
28/11/2019 00:00:40,18.9038353,28.65615082,5132.375
28/11/2019 00:00:41,18.50426292,27.25838661,5129.995605
28/11/2019 00:00:42,18.10468864,25.86062241,5127.615723
28/11/2019 00:00:43,17.70511436,24.46286011,5125.23584
28/11/2019 00:00:44,17.30554008,23.0650959,5122.856445
28/11/2019 00:00:45,16.90596771,21.6673317,5073.399902
28/11/2019 00:00:46,16.50639343,20.2695694,4724.866699
28/11/2019 00:00:47,16.10681915,18.87180519,4376.333984
28/11/2019 00:00:48,15.70724583,17.47404099,4027.801025
28/11/2019 00:00:49,15.30767155,16.07627869,3679.268066
28/11/2019 00:00:50,15,14.86371708,3323.671143
28/11/2019 00:00:51,15,14.27118301,2895.766846
28/11/2019 00:00:52,15,13.67864895,2467.862549
28/11/2019 00:00:53,15,13.08611488,2039.958374
28/11/2019 00:00:54,15,12.49358082,1612.054077
28/11/2019 00:00:55,14.96680546,12,1219.065552
28/11/2019 00:00:56,14.7680378,12,1262.99646
28/11/2019 00:00:57,14.56927013,12,1306.92749
28/11/2019 00:00:58,14.37050247,12,1350.858398
28/11/2019 00:00:59,14.17173481,12,1394.789307
28/11/2019 00:01:00,14.02694702,12.05389309,1432.753174
28/11/2019 00:01:01,14.2250843,12.45016861,1396.048218
28/11/2019 00:01:02,14.42322159,12.84644318,1359.343384
28/11/2019 00:01:03,14.62135887,13.2427187,1322.638428
28/11/2019 00:01:04,14.81949711,13.63899326,1285.933472
28/11/2019 00:01:05,14.98225307,13.98225307,1253.738281
28/11/2019 00:01:06,14.78285122,13.78285122,1384.05957
28/11/2019 00:01:07,14.58344936,13.58344936,1514.380737
28/11/2019 00:01:08,14.38404751,13.38404751,1644.702026
28/11/2019 00:01:09,14.18464565,13.18464565,1775.023193
28/11/2019 00:01:10,14.01480007,13.01962948,1905.344482
28/11/2019 00:01:11,14.21479988,13.28489971,2005.845459
28/11/2019 00:01:12,14.41479969,13.55016899,2106.196533
28/11/2019 00:01:13,14.61480045,13.81543827,2206.547607
28/11/2019 00:01:14,14.81480026,14.0807085,2306.898682
28/11/2019 00:01:15,15,14.34597778,2407.249756
