Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
17/01/2020 00:00:00,18.21896362,15,4455.740234
17/01/2020 00:00:01,18.43300438,15,4383.132324
17/01/2020 00:00:02,18.64704704,15,4310.524902
17/01/2020 00:00:03,18.8610878,15,4237.91748
17/01/2020 00:00:04,19.4060154,15.4060154,4410.313965
17/01/2020 00:00:05,20.56275368,16.56275368,4779.155762
17/01/2020 00:00:06,21.71949196,17.71949196,5147.997559
17/01/2020 00:00:07,22.87622833,18.87622833,5516.839355
17/01/2020 00:00:08,24.03296661,20.03296661,5885.681152
17/01/2020 00:00:09,24.86370277,20.86370277,5938.460449
17/01/2020 00:00:10,24.03261948,20.03261948,5767.946289
17/01/2020 00:00:11,23.20153809,19.20153809,5597.432129
17/01/2020 00:00:12,22.37045479,18.37045479,5426.917969
17/01/2020 00:00:13,21.5393734,17.5393734,5256.404297
17/01/2020 00:00:14,20.92681313,17,5093.935547
17/01/2020 00:00:15,20.7183075,17,4933.416016
17/01/2020 00:00:16,20.50979996,17,4772.896484
17/01/2020 00:00:17,20.30129242,17,4612.376953
17/01/2020 00:00:18,20.09278488,17,4451.857422
17/01/2020 00:00:19,20.55846214,17.44676971,4558.086914
17/01/2020 00:00:20,21.56470108,18.25176048,4716.645508
17/01/2020 00:00:21,22.57094002,19.05675125,4875.204102
17/01/2020 00:00:22,23.57717896,19.86174202,5033.762207
17/01/2020 00:00:23,24.58341789,20.6667347,5192.320801
17/01/2020 00:00:24,24.38715744,20.50972557,5350.879395
17/01/2020 00:00:25,23.34135056,19.67308044,5509.437988
17/01/2020 00:00:26,22.29554558,18.83643532,5667.996094
17/01/2020 00:00:27,21.24973869,17.99979019,5826.554688
17/01/2020 00:00:28,20.20393181,17.16314507,5962.107422
17/01/2020 00:00:29,21.29603577,17.97202682,5853.157227
17/01/2020 00:00:30,22.9060173,19.17951393,5744.207031
17/01/2020 00:00:31,24.51599884,20.38699913,5635.256836
17/01/2020 00:00:32,26.12598038,21.59448624,5526.307129
17/01/2020 00:00:33,27.73596382,22.80197144,5471.628906
17/01/2020 00:00:34,28,23.08574295,5894.757813
17/01/2020 00:00:35,28,23.18830681,6317.887207
17/01/2020 00:00:36,28,23.29087257,6741.016113
17/01/2020 00:00:37,28,23.39343643,7164.145508
17/01/2020 00:00:38,28,23.49600029,7587.274414
