Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
25/11/2020 00:00:00,26.52909279,23.52909279,7821.420898
25/11/2020 00:00:01,27.11093903,24.11093903,7903.101074
25/11/2020 00:00:02,27.69278526,24.69278526,7984.781738
25/11/2020 00:00:03,28,24.90439606,8024.746582
25/11/2020 00:00:04,28,24.70184326,8015.345215
25/11/2020 00:00:05,28,24.49929047,8005.943848
25/11/2020 00:00:06,28,24.29673958,7996.54248
25/11/2020 00:00:07,28,24.09418678,7987.141113
25/11/2020 00:00:08,28.10667992,24.1061821,7970.925293
25/11/2020 00:00:09,28.30608177,24.30465508,7948.834961
25/11/2020 00:00:10,28.50548363,24.50312614,7926.744629
25/11/2020 00:00:11,28.70488548,24.70159721,7904.654297
25/11/2020 00:00:12,28.90428734,24.90007019,7882.563965
25/11/2020 00:00:13,29.30817795,25.09854126,7894.580566
25/11/2020 00:00:14,29.90082932,25.29701233,7934.166504
25/11/2020 00:00:15,30.49348068,25.49548531,7973.752441
25/11/2020 00:00:16,31.08613205,25.69395638,8013.338867
25/11/2020 00:00:17,31.67878342,25.89242744,8052.924805
25/11/2020 00:00:18,31.53464699,25.81385803,8049.887695
25/11/2020 00:00:19,30.51859283,25.40743828,7989.886719
25/11/2020 00:00:20,29.50254059,25.00101662,7929.885742
25/11/2020 00:00:21,28.48648643,24.59459496,7869.884766
25/11/2020 00:00:22,27.47043228,24.18817329,7809.883789
25/11/2020 00:00:23,27,24,7794.387695
25/11/2020 00:00:24,27,24,7822.167969
25/11/2020 00:00:25,27,24,7849.947754
25/11/2020 00:00:26,27,24,7877.728027
25/11/2020 00:00:27,27,24,7905.507813
25/11/2020 00:00:28,27.64741516,24.64741516,7937.690918
25/11/2020 00:00:29,28.81814575,25.81814575,7976.131348
25/11/2020 00:00:30,29.98887825,26.98887825,8014.571777
25/11/2020 00:00:31,31.15960884,28.15960884,8053.012207
25/11/2020 00:00:32,32.33034134,29.33034134,8091.452637
25/11/2020 00:00:33,32.47815323,29.30420685,8080.395508
25/11/2020 00:00:34,31.25889015,27.6785202,8007.60498
25/11/2020 00:00:35,30.03962517,26.05283546,7934.814453
25/11/2020 00:00:36,28.82036209,24.42714882,7862.023926
25/11/2020 00:00:37,27.60109711,22.80146217,7789.233398
25/11/2020 00:00:38,26.80094147,22,7698.339844
25/11/2020 00:00:39,26.40832329,22,7559.237305
25/11/2020 00:00:40,26.01570511,22,7420.134766
25/11/2020 00:00:41,25.62308693,22,7281.032227
25/11/2020 00:00:42,25.23046684,22,7141.929688
25/11/2020 00:00:43,25.24939537,22.16626358,7102.13623
25/11/2020 00:00:44,25.85326004,22.56884003,7202.911133
25/11/2020 00:00:45,26.45712471,22.97141647,7303.686035
25/11/2020 00:00:46,27.06099129,23.37399292,7404.460938
25/11/2020 00:00:47,27.66485596,23.77656937,7505.23584
25/11/2020 00:00:48,28,24.0860405,7619.603516
25/11/2020 00:00:49,28,24.27938843,7764.944824
25/11/2020 00:00:50,28,24.47273827,7910.286621
25/11/2020 00:00:51,28,24.6660862,8055.62793
25/11/2020 00:00:52,28,24.85943604,8200.969727
25/11/2020 00:00:53,28.22473717,25.1685524,8294.408203
25/11/2020 00:00:54,29.04795265,25.78596497,8278.561523
25/11/2020 00:00:55,29.87116623,26.40337563,8262.714844
25/11/2020 00:00:56,30.69438171,27.02078629,8246.868164
25/11/2020 00:00:57,31.51759529,27.63819695,8231.021484
25/11/2020 00:00:58,31.02759743,27.10863113,8125.72168
25/11/2020 00:00:59,28.67880249,24.95556831,7689.907715
25/11/2020 00:01:00,26.33000565,22.80250549,7254.09375
25/11/2020 00:01:01,23.9812088,20.64944267,6818.280273
25/11/2020 00:01:02,21.63241386,18.49637985,6382.466309
25/11/2020 00:01:03,20.06120872,17.06120872,5988.382813
25/11/2020 00:01:04,20.26189041,17.26189041,5764.396484
25/11/2020 00:01:05,20.4625721,17.4625721,5540.410645
25/11/2020 00:01:06,20.66325569,17.66325569,5316.424805
25/11/2020 00:01:07,20.86393738,17.86393738,5092.438965
25/11/2020 00:01:08,20.93697357,17.93697357,4876.871094
25/11/2020 00:01:09,20.74124146,17.74124146,4748.546875
25/11/2020 00:01:10,20.54550743,17.54550743,4620.222656
25/11/2020 00:01:11,20.34977531,17.34977531,4491.898438
25/11/2020 00:01:12,20.15404129,17.15404129,4363.574219
25/11/2020 00:01:13,19.91507149,16.91507149,4244.266113
25/11/2020 00:01:14,19.51634789,16.51634789,4165.210449
25/11/2020 00:01:15,19.11762428,16.11762428,4086.154785
25/11/2020 00:01:16,18.71889877,15.71889973,4007.099121
25/11/2020 00:01:17,18.32017517,15.32017517,3928.043457
25/11/2020 00:01:18,18.15423775,15.15423775,3855.522217
25/11/2020 00:01:19,18.93717003,15.93717003,4018.482178
25/11/2020 00:01:20,19.72010231,16.72010231,4181.442383
25/11/2020 00:01:21,20.50303459,17.50303459,4344.402344
25/11/2020 00:01:22,21.28596687,18.28596687,4507.362305
25/11/2020 00:01:23,21.96411896,18.96411896,4645.135742
25/11/2020 00:01:24,21.55637169,18.55637169,4622.900879
25/11/2020 00:01:25,21.14862442,18.14862442,4600.665527
25/11/2020 00:01:26,20.74087715,17.74087715,4578.430664
25/11/2020 00:01:27,20.33312988,17.33312988,4556.195801
25/11/2020 00:01:28,19.96450806,17,4523.791504
25/11/2020 00:01:29,19.77055931,17,4388.56543
25/11/2020 00:01:30,19.57661057,17,4253.339355
25/11/2020 00:01:31,19.38266182,17,4118.113281
25/11/2020 00:01:32,19.18871307,17,3982.886963
25/11/2020 00:01:33,18.97791862,16.97239876,3843.980469
25/11/2020 00:01:34,18.16008949,15.95011234,3402.055664
25/11/2020 00:01:35,17.34226036,14.92782688,2960.130859
25/11/2020 00:01:36,16.52443314,13.90554047,2518.206055
25/11/2020 00:01:37,15.706604,12.883255,2076.28125
25/11/2020 00:01:38,14.97304821,11.97304821,1651.967407
25/11/2020 00:01:39,14.77487087,11.77487087,1503.556519
25/11/2020 00:01:40,14.57669449,11.57669449,1355.145752
25/11/2020 00:01:41,14.3785181,11.3785181,1206.734863
25/11/2020 00:01:42,14.18034077,11.18034077,1058.323975
25/11/2020 00:01:43,14.01794624,11.01794624,909.913208
25/11/2020 00:01:44,14.2173481,11.2173481,878.401123
25/11/2020 00:01:45,14.41674995,11.41674995,852.9122925
25/11/2020 00:01:46,14.61615181,11.61615181,827.4234619
25/11/2020 00:01:47,14.81555367,11.81555367,801.9345703
25/11/2020 00:01:48,15.01495552,12.01495552,776.4457397
25/11/2020 00:01:49,15.21435738,12.21435738,1046.995483
25/11/2020 00:01:50,15.41375828,12.41375828,1322.97168
25/11/2020 00:01:51,15.61316013,12.61316013,1598.947876
25/11/2020 00:01:52,15.81256199,12.81256199,1874.92395
25/11/2020 00:01:53,16.08220863,13.07046413,2150.900146
25/11/2020 00:01:54,17.45233917,14.2448616,2678.294678
25/11/2020 00:01:55,18.82246971,15.41926003,3252.867188
25/11/2020 00:01:56,20.19260216,16.59365845,3827.439941
25/11/2020 00:01:57,21.5627327,17.76805687,4402.012695
25/11/2020 00:01:58,22.93286324,18.94245529,4976.585449
25/11/2020 00:01:59,22.61722755,18.80861282,5105.62207
25/11/2020 00:02:00,22.21473122,18.60736656,5204.194824
