Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
28/02/2019 00:00:00,21.36405754,18.24270439,5419.071289
28/02/2019 00:00:01,21.96780014,18.64520073,5447.321777
28/02/2019 00:00:02,22.57154274,19.04769516,5475.572266
28/02/2019 00:00:03,23.17528725,19.4501915,5503.822754
28/02/2019 00:00:04,23.77902985,19.85268593,5532.073242
28/02/2019 00:00:05,23.74640083,19.87319946,5505.312988
28/02/2019 00:00:06,23.34639931,19.67320061,5437.390137
28/02/2019 00:00:07,22.94639969,19.47319984,5369.467285
28/02/2019 00:00:08,22.54640007,19.27319908,5301.544922
28/02/2019 00:00:09,22.14640045,19.07320023,5233.62207
28/02/2019 00:00:10,21.74640083,18.87319946,5187.012207
28/02/2019 00:00:11,21.34639931,18.67320061,5157.421875
28/02/2019 00:00:12,20.94639969,18.47319984,5127.832031
28/02/2019 00:00:13,20.54640007,18.27319908,5098.241699
28/02/2019 00:00:14,20.14640045,18.07320023,5068.651855
28/02/2019 00:00:15,20.50098801,18.250494,5097.8125
28/02/2019 00:00:16,21.29118919,18.64559555,5176.819336
28/02/2019 00:00:17,22.08139038,19.04069519,5255.826172
28/02/2019 00:00:18,22.87159157,19.43579674,5334.83252
28/02/2019 00:00:19,23.66179466,19.83089638,5413.839355
28/02/2019 00:00:20,23.65789413,19.65789413,5430.436523
28/02/2019 00:00:21,23.05980873,19.05980873,5390.568359
28/02/2019 00:00:22,22.46172333,18.46172333,5350.699707
28/02/2019 00:00:23,21.86363602,17.86363602,5310.831543
28/02/2019 00:00:24,21.26555061,17.26555061,5270.962891
28/02/2019 00:00:25,21.44347,17.55433655,5302.316895
28/02/2019 00:00:26,22.24107742,18.55134583,5402.374023
28/02/2019 00:00:27,23.03868484,19.5483551,5502.430664
28/02/2019 00:00:28,23.83629036,20.54536438,5602.487793
28/02/2019 00:00:29,24.63389778,21.54237366,5702.544922
28/02/2019 00:00:30,24.67643547,21.56858063,5729.638184
28/02/2019 00:00:31,24.07835007,20.77113152,5694.827148
28/02/2019 00:00:32,23.48026276,19.97368431,5660.015625
28/02/2019 00:00:33,22.88217735,19.1762352,5625.20459
28/02/2019 00:00:34,22.28409004,18.37878799,5590.393066
28/02/2019 00:00:35,22.10466576,18.10516739,5568.459473
28/02/2019 00:00:36,22.30402756,18.30548859,5558.94873
28/02/2019 00:00:37,22.50338936,18.50580978,5549.437988
28/02/2019 00:00:38,22.70275116,18.70612907,5539.926758
28/02/2019 00:00:39,22.90211296,18.90645027,5530.416016
28/02/2019 00:00:40,23.20491219,19.10677147,5529.779297
28/02/2019 00:00:41,23.60748863,19.30709076,5537.703125
28/02/2019 00:00:42,24.01006508,19.50741196,5545.626953
28/02/2019 00:00:43,24.41264153,19.70773315,5553.550781
28/02/2019 00:00:44,24.81521797,19.90805244,5561.474609
28/02/2019 00:00:45,24.67746353,19.89248848,5555.845703
28/02/2019 00:00:46,24.08127975,19.69375992,5534.435059
28/02/2019 00:00:47,23.48509598,19.49503136,5513.023926
28/02/2019 00:00:48,22.88891029,19.2963028,5491.612793
28/02/2019 00:00:49,22.29272652,19.09757614,5470.20166
28/02/2019 00:00:50,22.20359993,19.10180092,5472.890137
